start_s,end_s,text
494,506,学園祭の幻覚は週替わりなんですけど、もうすぐ、U-KISSアニマーレ4周年イベント、アニマーレ学園祭、5月18日土曜日6時からのイベントがございますので、
506,524,こちら、でも実際そのアニマーレメンバーが同じクラスだったら、どんなことが巻き起こるのかなーっていう、妄想をお便りたくさんいただいてるんで、それを読んでみんなで集団幻覚を見ようというコーナーになっております。
524,539,サザエさんだとね、終わっちゃうんだよね配信が。ということで、普通のお便り略してうつおたを読んでいきたいと思います。
539,542,えー、1つ目。
545,553,えー、1つ目。顔がネガティブさんからのお便りありがとうございます。
553,555,ルカコさん、庁方員の皆さんこんばんは。
555,557,こんばんは。
557,562,突然ですが、どなたか一人でも同意してくださるかお聞きしたいです。
562,568,この中に、マサイの戦士という飲み物が好きだった方はいらっしゃいますか?
568,581,乳製品飲料なのですが、私はとても幼い頃にこれが大好きで、いつも親に頼んで買ってもらっていたのですが、しばらくするとすぐに買ってもらえなくなり、あの味が恋しいという思いを抱えて生きてきました。
581,588,年をとった今調べてみるとあまり売れなかったようで、生産停止後から一度も再生産されていないようです。
588,597,ルカコさんはこれが好きだったんだけどすぐになくなってしまったという飲み物や食べ物がありますか?あったらぜひ教えてください。きっとその辛さは誰かわかってくれるはずです。
597,605,というので、皆さんマサイの戦士って飲んだことありますか?
605,614,あった!コンビニで見た!そうなんだ!いるわ!知ってる方!聞いたことあるけど飲んだことない。
614,624,私もね検索してパッケージも見てみたんだけど、いまだかして一度食べたのを見たことがなかった。
624,634,ファンタゴールデンアップルみたいなもの?ファンタってゴールデンアップルっていう味があったんですか?金のリンゴってこと?
634,640,黄金の果実ってこと?フォービドンフルーツってこと?
640,647,なんかあの、ハニーストラップの関秀美子さんが各州でラジオやってらっしゃるんだけど、ラジオ配信で。
647,660,それがね、関秀美子の各州ラジオ、アビスのリンゴだったはずなんだよね、タイトル。あれ違ったっけ?違ったら申し訳ないんだけど。
660,674,なんかそれすげえかっこよって思って。アビスのリンゴかっこよ。私もなんかそういうかっこいい名前にすればよかった。アビンゴね。
674,681,と思ってすごい後悔してる。ウララジオールナイトにしたこと。
681,690,なんかあのー、熟語をさ、カタカナで読ませるのって一生好きじゃないですか。
690,696,私は一生好きなんだよね。
696,703,ウララジ好き?いやウララジ、皆さんがそう言ってくれるんだったらね。
703,713,私もなんかやっぱ46回かな。今回46回やってるんで、愛着も湧いてるんですけど。
713,721,なんかやっぱそういうのがね、なんか一生好きなんだろうな、個人的に。
721,728,なんかあのブリーチとか、この間の配信でずっとなんか鋼の錬金術師の話してたんだけど、
728,739,鋼の錬金術師のやっぱ二綱とか、あのハンター×ハンターの念能力の、あのーなんつーの、なんだっけ。
739,744,普通に日本語で書いてあるのに読みがカタカナみたいな。
744,754,なんだっけ、ちょっとあのラブリーゴーストライターってなんて書くんだっけ。
754,759,なんかそういうね、めちゃめちゃ好きなんですよ。
759,762,バンジーガムとかね。
762,766,あ、そう、フェイトの宝具とかもね。そう。
766,770,フェイトの宝具もめちゃめちゃ好き。
770,774,えーとね、何が好きかな。
774,780,やっぱあれかな。あのー、ガーデン・オブ・アヴァロン。
780,783,やっぱガーデン・オブ・アヴァロンかな。
783,791,あのー、フェイト・グランド・オーダーって、なんかこのサーヴァントめちゃめちゃ強いわみたいな。
791,799,火力、他のサーヴァントのね、火力を上げるために絶対この人いないとダメだわみたいな、
799,807,サーヴァントが割といるんですけど、これがないとちょっとイベント回れないよねみたいな。
807,817,それで結構前に、私がまだちゃんとやってた頃、マーリンっていうサーヴァントがすごい人気でね。
817,822,そう、めちゃめちゃ王の話する人ね。
822,828,あ、約束された勝利の件もかっこいいですね。
828,833,私も人のマーリンでめちゃめちゃ王の話してもらってたもんね。
833,836,思い出しますね。
836,840,やっぱりこう、英霊っていいよな。
840,842,いっしょ…うーん。
842,849,なんかこう…一生憧れていくんだろうな。
849,855,念能力とか、英霊とか、そういうものにね。
855,859,英章もいいよね。そうなんだよ。
859,869,英章…なんだろう、願わくば英章をして何か召喚したかったもんね。
869,872,本当に。
872,877,私も常々思ってる。英章をして召喚してえなって。
877,880,日々思って過ごしてるんでね。
880,887,そういう人がきっといっぱいいるだろうし、マサイの戦士からすごいかけ離れちゃったんですけど。
887,890,ランタや。
890,892,ランタや。
892,894,お疲れ様です。
894,898,あのー、なんかさ。
898,909,やっぱね、アニマーレって、一応異世界と繋がってるっていう設定が…設定じゃないや。異世界と繋がってるんですよ。
909,911,みんな知らないかもしれないけど。
911,914,今、あの、勇敢キースアニマーレをずっと見てたよ。
914,919,なんか勇敢キースアニマーレのファンだから私の配信を見てくれてるよっていう人もたくさんいると思うんだけど。
919,930,衝撃の真実なんだけど、勇敢キースアニマーレって喫茶店だし、異世界と繋がってんだよね。
930,935,でもさ、異世界と繋がってるっていう…そう、概要欄でしか見たことないですよ。
935,942,公式の解文書なんですけど、異世界と繋がってるっていう設定…設定じゃない。
942,944,設定じゃない!
944,952,異世界と繋がってるっていう事実をね、全然表に出してないっていう。
952,954,うん。
954,961,なのでちょっとこれをね、今後やっぱり私も、その…なんだろう、出していきたいと思いますよね。
961,964,アービスのリンゴ感。
964,972,働いてる女の子たちは人間じゃない…ちょっと待って、概要欄ちょっと音読してみるか。
972,976,概要欄って言うか、チャンネルの概要っていうのがあるんですよ。
976,979,我々のYouTubeチャンネルっていうのは。
979,990,そこにね…ちょっと待って、これ私自分のチャンネルに飛ぶと、トップに表示されてるやつが流れ始める可能性があるな。
990,997,だから読めない…ちょっと、ゆうかんキッサーアニマルの公式サイト見てみよう。
997,1000,4年間見てたのに異世界と繋がってるの知らなかった。
1000,1003,そうなんだよ。そうなんだよ。
1003,1005,あ、すごい貼ってくれてる。ありがとうございます。
1005,1012,それは日本のどこかにあるゲームや雑談などを楽しみながら美味しいコーヒーが飲める喫茶店。
1012,1017,そこには親しみのある動物のような女の子たちが楽しそうに働いている。
1017,1025,一見コスプレ喫茶と見待ちあがれるお店だが、その正体は異世界と繋がっていて、働いている女の子たちは人間ではない。
1029,1034,これさ、私ちょっと気になるポイントは、
1034,1041,これ、1文目がそれはで始まってて、2文目がそこにはで始まってるっていうのがまず気になるし、
1041,1046,3点リーダーが2つ繋がってないし、
1046,1048,点が多すぎる。
1051,1055,やっぱこれちょっとね、刷新した方がいいかもしれない。
1060,1065,やめて、ちょっと赤ペン先生みたいなとこ出ちゃったわ。細かい性格がさ。
1068,1072,こういうことね、ねちねち言わないって決めたから。
1072,1076,ごめん、ななしさん。ねちねち言わないから。
1076,1079,でもそろそろ変えよっか、このテキストも。
1082,1084,私は3点リーダー警察ですね。
1084,1089,別にでも、自分が気にしてるだけで、人に強要はしない派。
1091,1094,それはもう自由だから。文章なんてね、別に。
1094,1110,なんかその構成を一覧で、いわゆるまとめサイトっていうか、きちんとニュースを扱うサイトとかは統一する必要があると思うけど、
1110,1117,ツイートとかって個人の自由だから、それはもう自由にしていいと思う。
1117,1124,あとやっぱりその、あれですよね、簡単譜と疑問譜の後にスペース入れるかどうか問題。
1124,1136,私なんか最近ちょっと悩みすぎて、たまにそのまま繋げちゃうときもあるし、間隔スペース入れるときもあるし、全角スペース入れるときもある。
1136,1138,これちょっと悩んでる、最近。
1138,1147,何が一番読みやすいのか、なんかぱっと見美しいのか、非常に難しい。
1150,1152,非常に難しいんだ。
1153,1156,3点リーダー2つ投げるってここ最近言われ始めた気がする。
1156,1158,あ、そうなんだ。
1158,1167,私はなんかあれだな、学校で言われたような気がする。
1167,1178,たまにその、Googleフォームとかでお便りいただく方の文章って、やっぱりその、結構ね、句点とかの使い方も癖が出るから、
1178,1188,だいたいその、本文を読んでからお便りの名前を確認するんだけど、あ、これこの方かなって思って、合ってるときたまにありますね。
1192,1196,例えば、これなんだ、理系の方なのかな。
1196,1209,普通にその、句点、句当点じゃなくて、カンマとピリオドで打ってる方とか、すごい特徴的でわかる。
1209,1228,割とその長文で書いてくださる方が多いんで、文章の癖も取りやすいし、めちゃめちゃ癖が出る。
1228,1244,あとね、やっぱ、メンバー?アニマルメンバーの文章の癖とかも結構あるし、これはね、やっぱ人それぞれ個性が出て面白いですね。
1244,1257,理系出身だけどそんなことしない?あれなんなんだろうな、私あんまりその文化を知らないんだけど、カンマとピリオドの文化を。
1257,1270,なんかそういう風に、その書式で指定されて、例えばさ、英語の論文も、平行で書いてるとこなのかな。
1270,1274,だからカンマとピリオドなのかな。何なんだろうね。
1274,1298,研究者やりがちなやつ。学会とかで書式が決まってる。そうなんですね。Googleスカラーだったっけな。とかで、割と論文がその辺にインターネットに解き放たれた論文が読めるんだけど、
1298,1306,あれとかもたまになんか調べたいなと思った時に検索するんですけど、めちゃめちゃ便利。
1306,1320,論文でそういう風に検索した時に、概要で全部書いてくれてるの本当にありがたいなって、この間なんか調べた時に思ったんですよね。
1320,1342,あーそれサイニーだっけ。サイニーもたまに見ますね。サイニーもなんか、あとなんか薄カラーで出てくるなんとかポポキャストみたいなそういうやつ。そういうやつもたまに見る。
1342,1361,そう概要で結論まで書いてくれるの本当にありがたいんだよな。なんかこれが本当に私が今欲しい情報なのかっていうのが、あの概要のなんか短いのを読んだだけで、分かるのが本当に助かる。
1361,1372,Google's colorって意識高いんですか?あ、そうなんだ。普通になんか論文検索で出てくるからよく使ってた。
1372,1384,ということでポップキャストが何だったかちょっと忘れちゃったんで次思い出したら言っておきますね。絶対ポップキャストじゃないことは確かです。
1384,1399,では次。いかのすみからさんからの普通お便りありがとうございます。え、ちょっと待ってサイニーのことシーニーだと思ってた。え、シーニーなの?え、わかんない。
1399,1416,え、そういえばなんか別のお便りなんですけど、いかのすみからさんそれもちょっと待っててね。あの、バロラントの発音がわかりませんってお便りも来てた。バロラントの発音って私今これバロラント派なんだけど、バロラントもいる。
1416,1429,あ、サイニーであってる。ありがとうございます。バロラントなの?バロラントなの?え、半服横跳びなの?半服横跳びなの?
1429,1441,イントネーションがおかしいんだ。おかしいんですよね私。え、だからなんかコメントでバロラントだよって書いてくれててもどっちかわかんないんだよな。
1441,1461,私はねバロラント派。バロラント、バロラント、バロラント。公式大会見てるとバロ。へー。バロ、バロとバロは戦争になる。
1461,1474,あ、本場のイントネーションね。なるほどね。いやそれもね来てたんでね結局わかんなかった。ララランドと同じ発音?バロラント、ララランド。確かにララランドと一緒だ。
1474,1492,私もララランド派ですね。ララランド久しぶりに見たくないですか?久しぶりに見たくないですかって言ってなんか皆さんが見たことあるかどうか全然、全ての人間がララランドを見たことがあるという前提で喋り始めちゃったんだけど。
1492,1507,めちゃめちゃラストシーンネタバレしそうですごい一瞬で汗かいたわ。ララランドみんな見ましたか?
1507,1527,ぜひともね、先月かなゴールデンウィークの最終日にうつ映画祭をやったんですよ。今度アニマーレ学園祭があるっていうのもあって、青春映画祭。
1527,1546,なんかすごいうわぁ眩しいみたいな青空広がってるみたいな映画を3本続けてゲスト呼んでね見る会をやろうかなーって思っているんですけど。
1546,1559,なんか今日他の普通歌でも。うつ映画祭も良かったんですけど、元気が出る映画祭もお願いしますっていうお便り来てたんで。
1559,1563,元気が出るやついいなって。
1563,1579,青春映画祭は成田、成田なんですかね。個人的にはやっぱり耳を澄ませばと時をかける少女は入っててほしいけどな。
1579,1586,耳を澄ませばは配信されてないから見られないんだけど。
1586,1595,スタンドバイBもいいですね。スタンドバイBもいいですね。サマーボーズもいいね。
1595,1602,ピンポン。シングストリート。いいですね。
1602,1612,耳すまはうつ映画では。あの青春を過ごさなかった一定の少女を撮ってみたらうつ映画ってことか。
1612,1620,はいはいはいはい。なるほどね。元気が出る映画、冷たい熱帯球絶対出ないでしょ。
1620,1633,じゃあちょっと、スイングガールズか。スイングガールズってジャズですよね。確か。なんか見たかも。見たような気もする。
1633,1637,天使にラブソングを。いいね。
1637,1644,リンダリンダリンダ。ブルースブラザーズ。ウォーターボーイズ。
1644,1655,なんかそのあたりですかね。そのあたり3本立てとかでちょっと考えてみようかな。
1655,1667,スクールオブロックもいいですね。それでもなんか、スクールオブロックってミュージカルだっけ?違ったっけ?ミュージカル映画祭もやりたいんですよね。
1667,1678,ミュージカル映画祭もやりたい。私はねミュージカルで結構好きな映画たくさんあるんですけど、やっぱシカゴは見たいかな。
1678,1683,シカゴすごい好きな曲がいっぱいあるんで。
1683,1692,スイングガールズ。ありましたね。ジャズやるべだっけ?スイングやるべだっけ?いいな。
1692,1698,オペラ座の怪人もいいな。
1698,1708,ウエストサイドストーリーね。ウエストサイドストーリーってこの間映画やってましたっけ?あれ?気のせいかな。
1708,1712,ウエストサイドストーリー。
1712,1718,やってた。アンセル・エルゴート君。
1718,1725,アンセル・エルゴート君ってベイビードライバーの人?
1725,1730,あ、やってるな。リメイクやってました?
1730,1743,ウエストサイドストーリーはめちゃめちゃ曲が本当にすごい素敵だった覚えがありますね。
1743,1756,私は舞台で見たんだけど、宮野守さんが主演してたウエストサイドストーリーを見ましたね。ちょっと前だけど。
1756,1761,あれでやってたんだよな。どこでしたっけ?
1761,1766,史上があるところ。
1766,1773,築地の次にできた。忘れちゃったな。
1773,1777,なんだっけ?豊洲。
1777,1784,豊洲に360度ぐるぐるする劇場があるんですよね。確か。
1784,1792,そこで見たような記憶がある。違うかもしれないけど。
1792,1801,豊洲にある360度シアターみたいなのが客席が回転するんだっけな。
1801,1804,ちょっと完全に忘れたんですけど、
1804,1816,どこかしらがガーッと動いて、後ろの大道具というか背景が移り変わっていくんですよね。
1816,1824,その演出がめちゃめちゃかっこよくて。客席が回るんだ。面白かったですね。
1824,1830,豊洲はね、本当に…。あ、そう!それそれそれ!ステージアラウンド東京。
1830,1837,そんなラブホのベッドみたいな舞台あるんだ。
1837,1845,これ、すごい素朴な疑問なんだけど、本当にラブホのベッドって回るの?
1845,1853,ラブホ…ラブホテルのベッドが回ったことがある人っています?
1853,1871,ステージアラウンド東京ってすごく最新鋭の施設なんで、ラブホに立つようなのは恐縮なんですけど。
1871,1877,場所によってはどこでも回るわけじゃない。回ることでプレイにどんな効果があるか。
1877,1882,そうっすよね。あ、ちょっと待って。消えた消えた消えた。
1882,1886,これ以上話を広げるなってことか。ディアサーバー。
1886,1897,そう、私そういう風にね、圧力かけられると、もうちょっと行っちゃおうかなっていう。
1897,1901,なんか静止されると止められなくなっちゃうタイプなんだよね。逆に。
1901,1909,反骨精神だけでここまで生きてきたから。それはちょっと嘘なんですけど。
1909,1913,回る部屋でラブホ女子会する。
1913,1919,それでちょっと提案してみようかな。
1919,1923,周りにミラーが貼ってあるから回るといろんな体操を見られる。
1923,1927,それってなんか面白くなっちゃわないの?
1927,1935,面白くない?それは。どう考えても。
1935,1939,それでなんか、うわ、やったーってなるのか。
1939,1942,それちょっと面白いですね。
1942,1946,今度ちょっと獅子王クリスに提案してみます。
1946,1954,世界の面白ラブホ女子会。
1954,1958,世界の、日本の面白ラブホ担保。
1958,1962,ちょっとね、多分この世で獅子王クリスしか付き合ってくれないんで。
1962,1966,ちょっと行ってみようかなって思いますね。
1966,1971,面白い。え、ウォータースライダーがある?
1971,1978,え、そのウォータースライダーがあることによってどんな効果があるの?
1978,1981,ちょっと調べて、あ、音が出る可能性があるな。
1981,1983,ちょっとマジで音が出たらまずい。
1983,1988,あとで調べておきますね。
1988,1994,はい、ということで何の話をしていたのかちょっと忘れちゃったんですけれども。
1994,1996,イカノスミカラさんのお便りに戻ってきました。
1996,1998,ふつうとありがとうございます。
1998,1999,るかごさんこんばんは。
1999,2000,こんばんは。
2000,2005,私は最近限界ニュータウンタンポーキというブログにハマっています。
2005,2010,バブル期に造成されて利用価値がなくなっている限界分譲地や
2010,2015,放棄分譲地について解説してくださっているブログでとても勉強になります。
2015,2020,当規模や航空写真等のデータだけでなく実際現地に足を運び現状がどうなっているのか
2020,2024,どのような変性をたどってきたのかを軽口を交えながら記述してあり
2024,2028,そういった分譲地の抱える問題でもわかりやすく整理されています。
2028,2032,閲覧しているとどこか廃墟群を眺めているようなワクワク感もありつつ
2032,2036,細切れにされて利用もできずただ荒れ果てていくだけの土地が
2036,2045,あることに虚しさも感じてしまいます。
2045,2050,YouTubeチャンネルも開設されていてこちらも軽快な語り口で楽しく視聴できるのでおすすめです。
2050,2058,多くの人が問題点を共有して新たな土地利用や法改正が少しでも進んでいけばいいなと思っています。
2058,2060,というお便りをいただきました。
2060,2062,これめちゃめちゃ面白いですね。
2062,2066,限界乳炭炭防器
2066,2073,これ個人的にねすごい好きなタイプの
2073,2081,廃墟とかもわりと興味深いなと思っていたので
2081,2090,すごい良いコンテンツを教えていただいたなって思いますね。
2090,2094,そのなんだろうな
2094,2101,バブル期に建てられた文城地とかが
2101,2106,朽ちていくのってすごい
2106,2110,趣があるって言うと表現おかしいかもしれないですけど
2110,2115,めちゃめちゃなんですかねこの魅力って
2115,2121,私、なんだっけね、空き地?空きす.comみたいな
2121,2125,絶対空きす.comではないんだけど
2125,2132,ちょっと地方で借り手がつかない空いてる家を
2132,2135,絶対空きす.comじゃないんですよ
2135,2142,すごい格安でね紹介してくれてるっていうサイトよく見てて
2142,2149,マジで忘れちゃった空き家.comかもしれない
2149,2154,空き家.comかもしれないな
2154,2159,空き家バンクかも空き家バンクかもしれない
2159,2163,それを別に借りる予定はないんだけど
2163,2165,結構見てて
2165,2170,こういう家いくらぐらいで借りれるんだなとか
2170,2174,こういうところって
2174,2180,どんな人が借りるんだろうなみたいな
2180,2184,そういうのに結構想像するのが
2184,2188,ハマってた時期がありますね
2188,2190,衰退していく風景なんかノスタルジック
2190,2193,わかる
2193,2197,バブル期に建てられた団地を紹介するみたいな
2197,2204,動画がね突然youtubeでおすすめに上がってきた時があって
2204,2206,結構ねよく見てました
2206,2210,昔の団地紹介CMみたいな
2210,2215,最近はね私のyoutubeくんは
2215,2219,昔の料理番組
2219,2224,50年くらい前の料理番組の動画にハマってるらしくて
2224,2228,私は料理をほぼしないので
2228,2232,なんでそれがおすすめに来てるのかよくわからないんですけど
2232,2236,それがね最近流行ってるみたいです
2236,2241,私のyoutubeくんはたまに見ます
2241,2247,そうっすね横浜買い出し機構の良さかもしれない
2247,2250,という感じでね非常に素敵なサイトを教えてくださって
2250,2254,ありがとうございます
2254,2258,世界の料理ショー
2258,2261,世界の料理ショー
2261,2266,あとね最近youtubeくんがおすすめしてくる
2266,2271,昔の料理の
2271,2274,多分これテレビだと思うんだけど
2274,2282,すごい有名なシェフが和食の人とか洋食の人みたいな
2282,2284,そういうプロフェッショナルが出てきて
2284,2287,料理って戦うみたいなやつをおすすめしてきた時があって
2287,2292,それがね結構面白かった
2292,2296,鉄人?料理の鉄人かな
2296,2303,それがね割と見てて面白かったですね
2303,2310,割と劇場っぽい感じの作りになってて
2310,2315,ドラマチックで楽しかった
2315,2318,最近ノスタラジックなんですよ
2318,2322,うちのyoutube
2322,2327,昔のテレビ番組とかすごいおすすめしてくれる
2327,2329,はいということで
2329,2335,大浦さん非常にノスタラジックなお便りありがとうございました
2335,2337,やべちょっと待って
2337,2339,3通しか読んでないのに40分経った
2339,2341,やばい今日のペース
2341,2347,では次のお便り読みたいと思います
2347,2351,まやたかさんからのお便りありがとうございます
2351,2354,こんばんはいつも楽しく拝聴しておりますありがとうございます
2354,2358,さて大浦さんはマインクラフト昇降軍という病気についてご存知ですか
2358,2367,こちらはドイツのヘンベルドルグ大学のミッターマイヤー女教授率いる研究グループが近年提唱している認知機能に関する症状です
2367,2373,彼らは200人の被験者をマインクラフトを1日8時間以上プレイするグループとそうでないグループに分け
2373,2380,それぞれのグループについて3次元空間把握能力と2次元画像中の物体認識能力を調査しました
2380,2387,その結果マインクラフトを1日12時間以上プレイしているグループは3次元空間把握能力に優れた結果を出している
2387,2393,一方2次元画像中の物体認識能力には大きく劣るという結果が得られました
2393,2402,この結果に驚いた当研究グループはさらに2次元画像の物体認識試験で解像度の低い画像と高い画像についてそれぞれ認識テストを実施しました
2402,2412,その結果マインクラフトを1日8時間以上プレイしているグループは解像度が高い画像よりも低い画像の認識試験で高い正当率を出すという結果が得られました
2412,2417,これはマインクラフトを全くプレイしないグループとは正反対の結果でした
2417,2426,ポリゴンで記述されたマインクラフトの世界に長時間浸ることで高解像度の画像を認識できなくなるというまるで嘘のような研究結果ですが本当に嘘です
2426,2432,ちなみにドイツにヘンベルドログ大学なんて大学はありませんしミッターマイヤーは銀河英雄伝説の登場人物です
2432,2436,また海外ではわかりませんが日本の大学には助教授という職はありません
2436,2441,助教はあります日々あふれるフェイクニュースには気をつけていきたいですね
2441,2450,代入試験のために以前の方にも提供いたしましたが
2450,2451,ducal はい
2451,2457,こういうハイアルタ分別というものをお体がありがたいということで
2457,2463,多分一貫性あった方が多分今って bardane とベルトバンドな経験があるか確かに
2463,2464, graduates 3人の
2464,2473,長時間浸ることで高解像度の画像を認識できなくなるという まるで嘘のような研究結果ですが本当に嘘です
2476,2481,いやもうこれね ミッターマイヤーさんで気づいた方もいるかもしれないですね
2481,2486,銀河英雄伝説の登場人物って言われてるしね
2486,2495,あの 女教授っていうね役職がいなくて 純教授っていうのは
2495,2500,なんか確かにそれはそうだったかもしれないなっていう 嘘がうまいね
2500,2504,興味深いって打とうとしてたのに
2504,2508,なんかこのやっぱあの 権威
2508,2518,最初に冒頭で権威でさ殴られるとやっぱ人はこう あそうなんだって思ってしまうんだな
2519,2524,さて大浦さんはマインクラフト将校軍という病気についてご存知ですか
2524,2527,もっともらしいですね
2531,2536,非常に面白かったな 私も権威に弱いんでね
2536,2539,権威には弱い あのやっぱなんかこの
2539,2545,名前がついているものに対して そういう名称そういう病気
2545,2552,そういう病気があるんだ 興味深いなって思ってしまいますよね
2552,2557,やっぱ日々やっぱフェイクニュースに気をつけていかないといけないなっていう警鐘を鳴らしてくださった
2557,2561,本当に真夜中さんありがとうございました
2561,2568,であそうだあの このね今使ってる bgm なのかな
2568,2574,この配信で使ってる bgm のタイトルを教えてくださいってお便りもらってたんですよ
2574,2584,私も本当にお伝えしたくて山々なんですけどダウンロードした時に 変な名前つけちゃってて元のタイトルがわかんないんですよね
2584,2595,ねこれがね今使ってるタイトルがちなみに私はの侵害してないっていう 侵害してないって言うタイトルと自分でつけてるんだけど
2595,2598,てくださいね
2598,2604,侵害してないっていうタイトルをつけててもとのデータがちょっともうわかんない
2604,2614,うさんくさいとかつけちゃったりとかしてて 元のタイトルがわかんないでもあのこれ
2614,2622,この冒頭で流してるやつはこれもトゥルーラブって元のタイトルはトゥルーラブだったはずです 確か
2622,2627,これが侵害してないってつけてる だからねぇ
2627,2630,ちょっとわかんない
2630,2637,うん 侵害してないあの権利侵害してないってこと
2637,2643,私が使っている素材は全部権利侵害してないんだけど youtube
2643,2652,のその 私全部その基本的にその音楽はたまにフリーのも使うんですけど基本でその有料
2652,2656,素材を使ってて でも
2656,2664,youtube 君 の何だろうあれ ai なのかな全然その私が契約しているその
2664,2674,素材サイトと全く別のところからこれ権利侵害してますけどみたいな 全然その全然その元の曲作った人じゃない人から
2674,2678,あれが来るんですよ なんか意義申し立てがね
2678,2688,来るのでそれってもちろんそのきちんとライセンスを取って使ってるから私 私に理があるんだけど
2688,2696,いちいちそのなんつーのそれをその再審査とか 依頼するのがめんどくさいから曲を変えたんですよね
2696,2709,それでこれは侵害してない奴何にも言われない奴って意味で侵害してないっていう タイトルにしちゃったんだって過去の私がさ
2709,2714,過去の私がさ そうなんですよ
2714,2722,それがねその受け入れちゃうと広告料かすめ取られるのだから あのそれを知ってからは全部
2722,2728,ちゃんと再審査要求してる 知らなくてそれ
2728,2736,なんかめんどくさいからいやそのままでいいって思ってたら 七瀬さんにあのるか子さんこれあの黄色くなってるやつ
2736,2741,あの全部意義申し立てしといてくださいねって言われて
2743,2748,溜まってる奴全部返しました
2748,2757,で侵害してないっていう曲になってます すみません本当にせっかく聞いてくださったのでちょっとあの思い出したら
