start_s,end_s,text
395,402,豚の脳をクリスさんと食べた次の日ね めちゃくちゃ体調崩して 頭が死ぬほど痛かったんでできなくて
402,407,そう あのコミュニティにね 本当しのまとめみたいなやつを上げさせてもらったんですけど
407,412,たくさんね あの温かいコメントもありがとうございました
412,421,体調はね だいぶ落ち着きましたが 年末年始非常に あの慌ただしくですね 慌ただしいです 今日も京都でね
421,428,皆さんもそうじゃないですか ねー年明けしんどいですよね
428,439,明日お休みの方もね あのお休みじゃない方も まあ無理のない範囲でお付き合いいただければなと思うんですけれども
439,446,なんかね あの脳を食べるのすごい危ないよっていうね あのご指摘をいただいてもいたんですけど
446,455,まあまあまあまあ人生何事も経験かなとね 思いまして食べましたが 普通に脳みそ美味しかったです はい
455,461,ということでね えー早速 普通お便り何分ぐらいで入っていたんだっけ私は
461,466,なんか10分以内って結構早いんじゃないか 普通お便りね
466,472,普通のお便り読んでいきたいと思いますね あとコミケ配信もあったんだよね
472,477,そう あのー c99コミックマーケットをね
477,482,コミックマーケット c99ってコミックマーケットと c 被ってない?
482,491,c99でですね あのー7CNKがブースを出展させていただいておりまして
491,500,こちらでね あのー現地の方と結構コミュニケーションが取れるような 直接ねあの音声は聞こえない仕様だったんですけど
500,505,あのホワイトボードとかね なんか○×の札とかでコミュニケーションを取りながら
505,510,あのー配信ができてすごい楽しかったんですけど
510,512,あははははは
512,517,皆さんね あのすごい寒い中ね 画面の前に待機していただいてて
517,524,本当に現地の方も あのyoutubeで見てくださった方も アーカイブで見てくださった方も本当にありがとうございました
524,529,いや楽しかったな 私たちはね あの私とオーラルカゴとコナンミヤと
529,533,あとクリスさんとアンナさん 師匠クリスコジョーアンナの4人でね
533,539,えー開幕1枠目やらせてもらったんですけど まあこうかったね
539,542,あははははは
542,551,私あのコジョーアンナとコナンミヤのメンタルの強さに本当ただただびっくりしていた
551,561,なんかあのトップバッターにしては って思ったよね 私も思った あの1枠目…1枠目なの?
561,565,我々1枠目なんだねーって思ったけど
565,568,なんか七石さんが決めたからね そう
568,572,七石さんがこれで行ってくださいって言われて
572,577,誰かしらが配信枠を持たないといけなくて
577,582,配信するチャンネル自体は七石円九公式チャンネルだったんですけど
582,586,そのOBS配信所の配信ソフトの操作は
586,592,メンバーの中で1人やってくださいみたいな感じで七石さんに言われたんだけど
592,599,でなんか4人で集まって 4人プラス七石さんでミーティングしてたんですよコミケ配信の
599,604,で あっじゃあなんかルーレットで決めましょうかって言ったら
604,609,誰が配信枠を持つかルーレットで決めましょうかって言ったらなんか七石さんが
609,615,あのちょっと行間とかを呼んでいただいてもいいですかね
615,624,あのー ルカコさんにあのどうですかねみたいな感じで私になりました
624,626,行間を呼んだ結果ね
626,631,一回 もちろんね一回いやいやいやいやいや
631,641,それはもうなんかねあの均等になんか全ての人にねやっぱ権利を持つことができるような世界にこれから導いていくべきじゃないですかみたいな感じで
641,646,あの一度はねあのちょっと車に構えてみたんですけど
646,651,そういうんだったら楽しそうだしねということで
651,655,まあねホイホイ受けちゃうと都合のいい女だと思われちゃう可能性があるんで
655,663,1回はちょっとちょっとねいやそれはどうかなみたいなことを言うようにしてるんで
663,672,何かそう言うから将来の世界の幻想を大きく変えていく三つの羞恥はないが
673,676,還有私にも那須スガ野郎これがこういうですね
676,678,もう北沢禅治から始めたのなんで
679,683,まあこの多eters
683,691,ラッパーまた後ソウルも Import
691,694,ねるちゃん ねるちゃん確かなんか
694,702,あの光さんとルイさんの加入発表の時とかリスナーさんとつまちやってましたよね
703,708,あといちかさんとルイさんがなんか年越しでとつまちしてたような気がするなぁ うん
708,714,ガチ恋とつまちしてたような気がしますね いつかやりたい
714,717,はいということでね お便り読んで
717,721,いきましょうかね はーい
721,724,では1通目 二つおた一通目
724,731,はいよく水割りさんからの二つおた 今すぐキスミーと井上原泉で縁が踏めると気づきました
731,740,赤ベニディビジョンで君も七死と握手ってことでね 今すぐキスミー井上原泉
740,743,めちゃめちゃいいですね
743,754,井上さんさっきまであの壺を私もねあの配信準備してる間壺の配信流しながら見てたんですけど
754,761,あれクリアしました?井上さんどうですかね あの井上さんが今度1月23日に
761,772,お誕生日のね記念イベントがありましてそちらのそのグッズ付きのね あのチケット販売が今日あ昨日か
772,776,ギリギリ終わっちゃったんだな クリアしてた?あおめでたい
776,783,めでたいですねそうグッズ付きのあの事前チケットがですね 昨日までだったということでそれをかけてね
783,788,やってらっしゃったんですけど配信 いや素晴らしい
788,793,この間もやってたけどねなんかコメントしなかったんですけど なんだろうか
793,803,あの深夜にねあのお酒飲みながら壺配信してるなぁと思って見てたんですけど 井上さんはポケモンの時もそうだけど深夜に配信してくれるんでね
803,808,非常に助かります作業BGMに BGVか
808,812,あの 実はですね
812,821,これ一番最初に言おうと思ってたんですけど まあなんかあのなんやかんやでちょっとうっかり忘れてたんですけど今日から今日の配信から
821,826,サムネイルが変わったんですよ テンプレートが
826,834,私のチャンネルアートを書いてくださっているアルマ先生にお願いして サムネイルのデザインとね
834,836,イラストを
836,840,作っていただきまして
840,843,3パターンぐらい
843,854,イラストをご用意いただいてて カラーもね変えられるように作ってくださっているので私はその毎回のそのテーマごとに
854,868,窓のねラジオブースの窓の外の画像を変えてタイトルを入れるっていう感じのね テンプレートを作っていただきましてめっちゃくちゃ素敵だから
868,873,あの過去のサムネイルも変えようと思って
874,881,過去のサムネイルもね 20ぐらいまで変えたんですよねまだ反映されてないかもしれないんだけど
881,891,今までのサムネ変えないでほしいごめんなさい変えます 本当にごめんなさいあの再生リストで一覧で見た時の美しさ
891,901,を私はちょっとまああの途中でデザインが変わるという その不揃いな状態に耐えられないのでごめんなさい
901,908,今までのねサムネイルをね あのなんだろうご愛顧いただいた皆様本当にごめんなさい全部変えます
908,915,でねあの今のとこ10枚ぐらい作ったんですけどまぁ果てしないですよね
915,923,果てしねーですなぁ いやでもサムネイル作るのすごい楽しいんでね
923,930,あそうヒルチーズのサムネイルもねコナンみや入れておきました4人のねあの途中であの ヒルチーズランチュミーティングコナンみやが実家からね
930,936,わざわざ電話かけてきてくれたんでコナンみやも追加しておきました
937,941,顔面ドアップでわかりやすくてあれはあれで好きだったあれ七瀬さんにも言われたん ですよねあの
941,945,アニマルの運営のね あの黒猫七瀬さん
945,949,ともミーティングしている時に あの過去のね
949,958,私がそのデビューしたての時作った サムネイル自分のサムネイルがダサくて耐えられないみたいな話してて
958,962,で 毎週その
962,971,回を重ねるごとにね 既存のテンプレートを流用するじゃないですかそのサムネイルを作る作業が苦痛だっていう話になって
971,979,ダサすぎて自分の作ったやつが であの全部変えようと思ってるんですよねみたいな
979,992,でなんかちょうどその話をする前に七瀬さんが私のラジオのサムネイル顔アップでわかりやすくていいよねって話をしてくれてたみたいで
992,1003,せっかく褒めてくれたのにいやーもうちょっとあれちょっと自分で作ってるダサくて耐えられないんですよね みたいなこと言っちゃって本当に申し訳ないなーって思った覚えがあります
1004,1013,そう大理石作った本人だけが抱くかとわかる うんそうなんだよね結局気にしてるのって私だけなんだよねうん
1013,1022,でもねやっぱりあの自分の精神衛生を一番大切にね 活動していくのがいいかなと思うので皆さんも
1022,1035,自分の精神衛生を第一にね日々を生きてくださいね まあやらないといけないこととかたくさんあると思うんですけど人間関係でままならないとかね
1035,1043,仕事が忙しくてなんか脳器の連絡がね やばいとかねなんかあの
1043,1054,年明けでねなんか仕事始めのタイミングで納品してくださいって言われてね あんなことこっちのやっぱ正月休みとかはまあそうだよね
1054,1061,神されないもんねっていう気持ちになったりとかね 本当にいろいろあると思うんですけれども
1061,1068,強く生きていきましょう皆さんも自分の健康をね 精神と肉体の健康を第一に
1068,1074,頑張っていきましょうね
1074,1080,ねうん はいということで
1080,1084,こちらですね泉さんの
1084,1091,イベント楽しみにしていきましょうという話でした総括するとね では次
1091,1100,思春期の手さばきさんからの不当たお便りありがとうございます こんばんは今日はるか子さんが喜んでくれそうなニュースを発見して持ってきました
1100,1112,ありがとうございますスイスのサーコ社からサーコ社という会社の名前ですね 開発された安楽市のためのカップセールベッドが法律的に承認されましたと
1112,1122,開発者のフィリップ博士はこのデスカプセルに関して内部から自分で死ぬために作動 できるどこでも設置ができる牧歌的な野外をもちろん他人の補助を受けられる
1122,1131,室内も可能だと説明しています カプセルは内部の酸素濃度を30秒で通常の21%から1%以下まで下げることができて
1131,1140,使用者は若干の目眩と気持ちいい感覚を感じながら眠るように死亡できるそうです そしてその過程でパニックが窒息を感じることもないとのことです
1140,1149,フィリップ博士は将来の目的は人間の精神のキャパシティを共鳴すること 会議的な意見が多いのは知っているでも我々はオンライン上のテストでカプセルの
1149,1156,作動行動を受けるのができるシステムをコンセプトにして開発を続けていると 言いました
1156,1167,自分で死を選ぶのが現実的な選択肢として存在する人生が近づいている気がしますね まだタブーと思われる死と生に関してもっと寛大な社会になるといいですね
1167,1175,ということで 非常にですね誰かレビュー書いてくれそれは使った方のってことですかね
1175,1184,使った方は多分レビューかけないかなと思うんですけど 臨時体験みたいなことになるのかな
1184,1191,なんかねあのまず 喜んでくれそうなニュースを発見して持ってきましたっていうところがね
1191,1197,あのうって思ったんですけども確かに嬉しいんですけど
1197,1205,なんかね今日なんか七下の話ばっかりで恐縮なんだけどなんかあのるか子さんが好きそうな漫画あれありましたよって言ってね
1205,1213,えっとなんだっけなぁの牛島くんのあの方が牛島くん書いた方がね新作で出してる
1213,1220,弁護士のねあのが主人公の結構えげつない 漫画があるんですけど
1220,1229,あそく上九条のなんとかてつそう 晴れる過去さん好きそうだなぁと思ったんですよね言われてなんだと思ってるんだ私の趣味
1229,1237,と思っ 私はなんかあのスターバックスもディズニーディズニーリゾートも好きですけどってね
1237,1244,言っちゃったんですけど 朝9条の滞在ねそうそうだよ私はのスターバックスを超えらぐ
1244,1251,愛しディズニーディズニーの年パスを持っていたこともある のにみたいなのを
1251,1257,このだ四周をクリスさんにも行ったんですよねそう 結構ねその
1257,1265,あのクリスさんとコラボさせてもらってる時に割となんかあのいろんな話いろんなジャンルの 話をさせてもらうんですけど
1265,1267,なんかの
1267,1278,アングラ方面にね割と造詣が深いと思ってくださっている方がいるらしくてでも実際 そうじゃないんですよねみたいな話をクリスさんにしてて
1278,1284,そう私全然スターバックスとディズニー好きですけどねみたいな話したら いやそれは
1284,1291,なんか スターバックスとディズニー好きなんですけどねっていうところからしてちょっとうさんくさい
1291,1293,みたいな
1293,1301,そういう皮を被っているだけなんじゃないかみたいなね感じでなんかもう何 なんかダメだなと思って
1301,1312,私ってなんかあの自分のなんかあの自己に対するプロモーション下手くそやつだなぁってね しみじみと思いました
1312,1322,そんなね師匠クリスさんは本日ミミズのハンバーガーをね 食べる動画をアップロードされておりましなんとミミズバーガーがですね
1322,1330,twitter のトレンドに乗るということで皆さんたくさんあの虫が苦手な方は本当に注意 なんですけれども
1330,1335,ご覧いただければと思いますみんな見ましたか
1337,1341,きつかった あーでもなんか結構ねあの
1341,1346,割とオブラートに包んでくれてるなーって思いましたね あの
1346,1358,ご注意くださいミミズが苦手な方は一番ねあのこれしなんかその ちょっと前にコラボした後に今度はのミミズバーガー作ろうと思ってるんだよなって話は
1358,1366,うががってて でなんか最初終わりでそのミミズのねあの調理の仕方みたいなやつを検索してたこれあの
1366,1372,虫苦手な方ねちょっとご注意いただきたいんですけど検索する場合は
1372,1379,あの時にねあの 割とねあのやっぱの土を抜く作業みたいな結構しんどいねみたいな
1379,1389,で普通にその辺のミミズをね公園とかのミミズを取って食べてらっしゃる方がいるんでその方のブログ記事を拝見してたんですけど
1389,1397,あのもうそのまま全部画像とか載ってるんだけどあれとかがヒットするんで検索する場合ご注意くださいね
1397,1400,大変そうでした調理
1400,1410,ちゃんとあの食用かどうかわかんないけど洋食のねあのやつ買ってあの 召し上がってたんでクリスさんは職員のやつかな
1410,1413,よかったですね
1414,1422,はいということでご覧いただく際は苦手な方はご注意くださいでもめちゃくちゃ面白いですよ ってことで
1422,1432,デスカプセルに関してもねあのやっぱのスイスとかの北欧系は割と姿勢感がね あのまあ各国それぞれ違うとは思うんですけど
1432,1441,それとそのあの子に関してはね非常に他のどうだろうな 他の他国の文化と比較
1441,1447,ては何か寛容なイメージがちょっとありますよね なんで多分
1447,1452,確かスイス スイスと
1452,1459,エイデンとかなんか認可されてるような気がするけど安楽死 違ってたらごめんなさい
1459,1465,懐が深いですよねデンマークとかももう導入されてるんだ a
1465,1475,なんかあのそう言ったねあの各国のその文化的な側面とかも姿勢感をね非常に 興味深いなぁと思うんですけど
1475,1481,なんか日本とかでどうなんだろう採用される日が 来るのかねわからないですけどね
1481,1487,あの興味深いのでこれからもちょっと調べてみようと思います 実際すごく
1487,1493,あの興味 あるニュースでしたありがとうございます助かる
1493,1499,では次 あーオランダ確かにオランダイメージ強いですね
1499,1509,ロボの石さん普通たありがとうございます ルカグさんこんばんはこんばんはいつも配信楽しく拝見しております
1509,1515,普段は完全にロム線な私なのですがご報告したいことがあり今回お便りを出させて いただきました
1515,1521,私この度バーチャルライバーとしてデビューすることになりました おめでとうございます
1521,1529,機材の都合上 youtube での活動をしばらくできないのですがスマホ1台から1年 発起そこらへんの石ころからエアーズロックになってやろうと思っています
1529,1538,なってやろうと思うのですが行かんせん初めてのことで不安の方が大きくる過去さんに これを心がけるのだというアドバイスをいただきたく存じますよろしくお願い致します
1538,1543,ということでね はいお便りいただきました
1543,1551,なんかすごいめでたいですねどう スマホ1台でもね確かにあの
1551,1558,リアリティみたいな感じのアプリがね世にはありまして
1558,1575,ちょっとお水飲みますそこでね本当にアプリダウンロードしてキャラクターちょっといじるだけですぐに 配信がスタートできるっていうのは聞いたことがあるんですけど
1575,1584,そうですね私あの 活動を始めたばっかの時に結構その死ぬまでにしたい10のことを
1584,1592,目標として配信するっていう企画をやらせてもらって その時なんかリスナーさん
1592,1601,の死ぬまでにしたいことも募集させてもらったんですよねそうでその時結構あの v チューバーとして活動したいという方がいたんで
1601,1607,そうリスナーさんもね全部 v チューバーにしちゃったら 普通にその
1607,1617,双方向でねコミュニケーション取りながら配信できたりとか よりその vr チャットみたいな空間でねあの同じそのフラットな状態で
1617,1624,あの遊んだりとか コミュニケーションが取れるんじゃないかなっていうね
1624,1630,そういう話をしたんですけど去年あんまりそういうことできなかったな
1630,1642,なんでねあのお前も v にならないかということで 今回そのこれを心がけるのだっていうことなんですけど私もそんなにね
1642,1645,あの 経験として
1645,1656,まだ1年1年も経ってないとはいえそろそろ1年っていうことはあるんだけど 何を気をつけたらよかったんだろうな
1656,1659,何を気をつけたらよかったんだろう
1659,1665,まあ なんだろうあのある程度俯瞰してみるっていうのが
1665,1670,あの長続きの 長続きできる
1670,1676,秘訣なんじゃないかなぁと最近思いますね その
1676,1681,マジレスするとマイクの音質マジあそうなんだ マイクの音質なんだ私あの機材関係はマジで全部
1681,1688,7さんに教えてもらってるから わからないんですけど
1688,1692,なんで あのまあどういった環境でやられるのかもねわからないんですけど
1692,1699,オーディオインターフェース マイクゲームができるスペックの pc とか
1699,1705,あとあの デザイン関係とか動画の編集するんだったら adobe 契約したりとか
1705,1709,あと素材とかもねいろいろあると思うんですけど あのねー
1709,1715,今日なんか月ノ木チロルがねー 言ってたかもしれないんですけど月ノ木チロルがなんか今日
1715,1721,去年の12月に 毎月5万する素材サイト契約したんだよね
1721,1728,でその契約するとき通話してたから いややめなって10回くらい言ったんだけど
1728,1735,まあしちゃったんだけど 月ノ木チロル基本的に頑固だから
1736,1744,だからそのまあその一月でその 使いたい素材とかをダウンロードしといてみたいなね
1744,1750,動画とか作り終えちゃうみたいな予定だったらしいんだけど あの確かねあの
1750,1757,50個上限みたいなダウンロードできるのが50個上限でも上限までダウンロードしちゃったらしいんですよね
1757,1760,そう だからねあの
1760,1764,これはねー どうなんだろう
1765,1774,確かにあの素材はねあの本当に まあ有料の方がいいです
1774,1785,無料だとでなかなかやっぱり探す時間とかがかかるんで 普通に有料の素材サイト契約しちゃってもいいとは思うんですけれども
1785,1790,ただねやっぱ 月5万は高く
1790,1793,高い
1795,1801,高いよ いやまあ本当にね使いやすい素敵な素材ばっかりなんですけど実際ね
1801,1812,なんでイラスト屋とかは紙なんだけどイラスト屋も確か21点かな 21点以上有料なったりするんでその辺とかも結構その無料は
1812,1820,よく契約4度かないとここまでしか使えませんとか何点以上は使えませんとか こういう収益化してると使えませんとかいろいろあるんでね
1820,1829,その点ではあのサブスクタイプの素材サイトを契約した方がいいと思うんですけど あの海外のね
1829,1834,あの 英語圏のサイトが
1834,1842,基本的には安くていいなって個人的には思ってます はいあのハードル自体はそのサイトの言語が全部英語っていうだけなんで
1842,1853,はい個人的にはね日本の素材サイトだとターゲットがやっぱ日本人ユーザーだから割とやっぱその一人一人からね
1853,1863,あのお金取らないといけないんですけどそうやっぱの英語圏の素材サイトだと 普通に薄利多倍的な考えでね
1863,1869,ユーザーがとにかく母数が多いんで割と安く済むと思います
1869,1880,私もねあのフォントとかあの動画素材とか全部ね有料サイト 契約してまぁ全然安いけどね
1880,1893,フォントってその強化サイトと関係してらっしゃらなっていくものをフォントでは大切にしたら最高ですね
1894,1906,なんかその辺かな私に出来るアドバイスはそれぐらいです 他はあんま有益なこと言えなくてごめんなさい
1906,1910,おります では次
1912,1919,見習いさんの普通たお便りありがとうございます エルカ子さんこんばんはこんばんは先日川頭町動物園
1919,1932,い合図イズにて世界初のガラポコスリクイグアの自然繁殖が確認されましたね このように貴重な種の繁殖が国内で成功することは自分のことより嬉しく感じますと
1932,1941,ガラパゴスリクイグアナ リクガメっていうのは聞いたことあったけどリクイグアナもいるんですね
1941,1947,話は変わりますがエルカ子さんは映画の悪役のような大きな動物を飼ってみたいと考え たことはありませんか
1947,1959,残念ながら現在の日本の法律ではライオンや象のような大型の動物がほとんど生命 身体または財産に危害を与える恐れのある動物として特定動物に指定されており
1959,1970,その特定動物は昨年の動物愛護法の改正で愛顔飼育が不可能になってしまいました 昨年の法改正で不可能になったということは今まではできたってこと
1970,1985,現在特定動物に指定されていない中で大型の動物を探すと牛やダチョウあたりになるでしょうか しかしこれらの動物も飼育の際には大きな庭と大量の餌が必要になり一般宅での飼育は現実的ではありません
1985,2002,その中一般宅でも十分飼える大型でおすすめな生き物がいますそれがアナコンダです 今回おすすめしたいのはアナコンダの中でもイエローアナコンダと呼ばれる種類で最長4mを超える愛顔飼育が可能な生き物の中では最長級の動物です
2002,2011,4m そのサイズに対して飼育はある程度容易で動き回る生物ではないので数メートルのケージと全身が入る水入れ
2011,2020,温度を維持するための冷暖房さえあれば誰でも飼育することができます 餌も1週間から1ヶ月に1回の頻度で十分なので手間もかかりません
2020,2032,値段も5万円ほどと手頃で飼育環境を含めて10万円もあれば飼育を始めることができます ちょっとした問題としてヘビの中でも凶暴で噛まれたら大変なことと餌用に冷凍の子豚などを
2032,2042,買う必要がありますがその程度でアナコンダを買えると考えれば些細なことですね 皆さんも意外と買えるアナコンダ飼育してみませんか
2042,2048,うん 丸飲みフェチに持ってこいね
2048,2057,私のねあの大学の先輩にねあの女の子がヘビーに丸飲みされているジャンルじゃないと ちょっと僕は無理っていう先輩がいたって話をこの間
2057,2062,いちかさんのチャンネルかなってしたんですけど
2062,2070,あのこれすごいびっくりしたのが餌が1週間から1ヶ月に1回の頻度でいいっていうのがね あの
2070,2080,すごいなぁと思ってねでも冷凍の子豚か家に冷凍の子豚くるんだなぁ 私もねあの
2080,2088,フクロウのことを調べすぎて楽天で一時期あの 冷凍のネズミしかオススメ出てこないという時期がねありましたけれどもあのあらゆる
2088,2095,サイトを見ていても楽天のねあのおすすめがあの冷凍ネズミって時期が私にもあったんです けど
2095,2101,冷凍の子豚ですもんねまたねー これは結構
2101,2106,心が痛むんじゃないかなぁ ねっ
2106,2114,まじゃあネズミだったら痛まないんかって話でもないんですけどね
2114,2123,何なんだろう私あのずっとねあの 心が痛む痛まないのラインっていうのが自分の中でどうやって区別されているのか
2123,2127,っていうのね 日がない1日考えてた日があるんですけど
2127,2131,例えば あのイルカ
2131,2137,は イルカを食べるってだったら心理的抵抗
2137,2143,あるけどマグロは大好きなんだよなぁみたいなね
2143,2148,哺乳やでもサメ じゃあなんか例えばその魚
2148,2159,って考えて言うとあのやっぱサメは可愛いよなぁみたいなただマグロ可愛いか と思うかっていうとまぁどうなんだろうなぁっていうのがね
2159,2165,自分の中でどうやって区別してるんだろうなってすごい不思議ですけどね シャチは可愛いよね
2165,2169,クジラ美味しいらしいですよ食べたことないけど
2170,2179,医師疎通できたら食べれないってなるとでもだって馬とかも馬とか牛とかも医師疎通が できない
2179,2182,サメ食べれるよね
2183,2188,ああ ラインの理由本当にわかんないんだよね
2188,2194,マンボウ可愛い マンボウって食べられるのなんかすごくまずそうだけどねマンボウって
2194,2202,なんでだろう寄生虫が多いからなのかマンボウは非常にまずそうなイメージがある あっでも待てよあの
2202,2214,寿司海天寿司でネギトロの代わりに赤マンボウが使われているという話を聞いたことが あるけどあれはなんかソースがツイッターだから本当かどうかはわかりません
2214,2219,赤マンボウはめちゃくちゃうまいやっぱりあそうなんだ
2221,2224,ねっ マンボウはアンモニア臭がきつかった
2224,2236,あそうな食べたことある方いるわ赤マンボウはいわゆるマンボウではないからうまいんだ なんかあのライオンとかもね猫科の大型動物とかも結構アンモニア臭がきつくて食べられない
2236,2243,てのは聞いたことありますね あの1回その珍獣屋さんっていういろんなそのジビエが食べられるお店に行った時に
2243,2248,やっぱ猫科は厳しいですねって店員さんも言ってたんで
2249,2255,あマンボウは時間との勝負 勉強になるわ
2257,2268,面白いねこれからもやっぱり何私は何が食べて何に心理的ハードルがあってそれを超えた時に どんな気持ちがするのかっていうのをね
2268,2275,個人的にも探究していきたいとおもいます カンガル美味しいの?カンガル美味しくなさそうだと思ってたらすごい筋肉
2275,2280,あでも筋肉っ子だからうまいのかな 面白いですねはい
2280,2289,ということでアナコンダのお勧め本当にありがとうございました いつもねあの動物ニュースを届けてくださって大変助かります
2289,2302,でね実はこちらのフォームなんですけど12月の中旬ぐらいに募集していた回でして ちょうどねミミズバーガーでおなじみになりそうな師匠クリスさんと
2302,2310,羊のねあれヤギの金玉だったんですけどヤギの金玉を食べてきたっていう配信のすぐ後だったのかわからないですけど
2310,2315,非常にそのねいろんなものを食べてみようってお便りをたくさんいただいてたフォームでした
2315,2322,お便り読むのが遅くなってしまって本当にすいません はいちょっとお水飲みます
2327,2333,はい山田ロットプルダウンさんからの普通たお便りありがとうございます
2334,2343,もはや散々金玉についてのお便りが来ているかと存じますがしし王先生の1日中口の中が 金玉だったという発言であのこれ食べた後の食レポですね
2343,2353,ふと蘇った嫌な思い出があるので普通たの場を借りておたぎあげをさせてください 学生時代行為を持っていた女性と昆虫食を食べに行こうと盛り上がったので男一匹腹を
2353,2358,くくって行かせていただきました デートにかける覚悟と見えてすごいですね
2358,2366,オオグソクムシの丸揚げに始まりカラスコオロギカブトムシと一心不乱に耐えられました
2366,2376,下手者にも一歩も引かない強い男をアピールできたと大満足して店を後にし 吊り橋高下のような同じ困難に立ち向かった達成感と初めて飲んだ羽生酒で
2376,2386,高揚した僕は一瞬の沈黙から思い切って告白しました 告白はうまく言えたと思います雰囲気も我ながら良かったはず
2386,2390,しかし答えはNO
2390,2397,山田くんさ カブトムシ食べた口で告白しないで
2397,2403,口からカブトムシの匂いがする ごめんね帰ろ
2406,2414,素直な子だったからきっと思ったことを素直に口に出したんだと思う いやもしかしたらカブトムシ臭いは振ったことを僕の問題じゃなくて
2414,2423,カブトムシのせいにしてくれた彼女なりの優しさだったのかもしれない それでも僕は1週間学校を休んだ
2423,2433,泣きながらモンダミを飲んで吐いて歯を磨いてイソジンでうがいしてまた泣いた 涙の数だけ強くなれるというが良かったことが一つだけある
2433,2439,あれ以来タバコをやめた お便りいただきました
2439,2445,カブトムシってめっちゃきついらしいですね 今日もそんな話ばっかだわ
2445,2450,本当にごめんなさい 閲覧注意ということでね
2450,2455,後ほど概要欄に書いておきたいと思います
2455,2460,これつらいね カブトムシって臭いんだ
2460,2465,そんなえぐみみたいななさそうな顔してね
2465,2473,虫キングの虫なんかね昆虫界の頂点みたいな顔してカブトムシって食べると臭いんだ
2473,2477,ショックだなぁ なんかあれ
2477,2482,なんかそういえばあのボブスのね日笠智史さんが
