start_s,end_s,text
396,400,某平光さんは何も某されてないですね
400,404,各々私はホラーゲーム配信で来るぞなどとコメントしている
404,408,やからをブロックするスピードに関しては右に出るものがいないと自負しているのですが
408,413,エルカコさんには人に話すほどでもないちょっとした特技などありますか
413,416,というね
416,421,好きなモスバーガーのメニューたくさんお寄せいただいてありがとうございます
421,425,私はねモスチーズバーガーと
425,429,モスバーガーがねバーガーを一つに絞りきれなくて
429,434,どうしてもねモスバーガーと何かみたいな頼み方をしてしまうんですよ
434,439,でね私今まで一回も食べたことなかったんですけど
439,444,なんかツイッターで今日はなんかモスを食べても
444,447,良き人しますっていうツイートしたら
447,450,エビカツが美味しいっていうねリプライいただいて
450,456,食べたことないと思って頼んだらねめちゃくちゃ美味しかったんですよ
456,463,だからそれまではモスチーズバーガーとモスライスバーガー海鮮かき揚げ食べてたんですけど
463,471,これはねエビカツがちょっと台頭してきてるんですよね私の中で
471,478,なんかね今新たなる資格赤のエビカツと白のエビカツみたいなのが出ててね
478,482,それも絶対食べようと思って
482,486,そうプリプリのエビカツ美味しいんですよね
486,491,ということでね素直になれなくて夏さんは
491,499,ホラーゲーム配信でクルズなどとコメントしている輩をブロックするスピードに関しては右に出るものがいないっていうのがね
499,503,めちゃくちゃねいやいい特技をお持ちだなと思ったんですけど
503,506,私の特技はね
506,514,お尻の筋肉を左右でめちゃくちゃ早く工具に動かせるっていう特技があるんですよ
514,521,これはねベリーダンスをしてた知人にも褒められたことがあるんですけど
521,529,こんなにねいやこんなに尻たぶの筋肉を早く動かせる人は他に見たことがないって言われて
529,532,結構それを自慢にして生きてるんですよね
532,538,ただねこれ正直全く日常生活で披露する特技もなければ
538,540,あの
540,545,披露するタイミングもなければ本当に披露する人もおらず
545,555,そのベリーダンスをやってる知人にだけねめちゃくちゃ褒められたことだけをね誇りにしてこう生きてるんですよ
555,562,人間ってなんかこう誰しも3つぐらいね他の人にはない長所があるって言いますけど
562,566,私は一個それかなっていう感じはしますね
566,575,ということで素直にならなくて夏さんこんな特技でも人に話すほどでもないちょっとした特技でしたね本当に
575,581,こんなねあのYouTubeでね披露するほどの特技でもなかったなぁすいません
581,584,ということでお便りありがとうございました
584,589,親指の関節が自由に外せるとかはありですか
589,592,いやそれめちゃくちゃいいじゃないですか
592,598,人に披露しやすいですよね羨ましい
598,601,なぜ知人に披露する機会があったのか
601,609,なんかそのベリーダンスって腰をねすごい腰にシャラシャラしたアイテムを巻いて
609,613,それを鳴らしながらする振りっていうのがあって
613,616,そこだけやりたくてね教えてもらってたんですけど
616,623,そこでねなんかえあのオーラさんなんか動かしてるとこ違くないみたいな
623,625,そこの筋肉じゃないよみたいな
625,632,どこでそれシャラシャラ言わせてんのっていうところで発覚した私の特技ですね
632,637,披露される側の身にもなってください
637,642,どんな反応してるか本当わからないですよね
642,644,ベリーダンス始めるかな
644,651,いやでもそのシャラシャラするとこしかちょっとねやったことないし
651,656,お腹のウェーブが絶対難しいんですよベリーダンスって
656,659,これねまあでもどうだろうな
659,667,そろそろねライブもあって3周年のねアニマル3周年のイベントで歌合戦やるのでね
667,674,そこでダンスする必要もありおりはべりいまそかりなんでね
674,677,ちょっとダンス始めようかな
677,681,これ始めないな
681,683,では次
683,686,ラカシエさんお便りありがとうございます
686,687,エルカコさんこんばんは
687,690,こんばんは私はカニを飼っています
690,692,カニの姿形が好きなんです
692,696,だからなのかカニとエビどっち派という話になるたびに
696,700,どうせ味の話でしょとちょっといじけた気分になってしまいます
700,703,悲しくはなりませんが少しだけがっかりしてしまうのです
703,707,今度誰かがカニとエビどっち派?あフォルモの話ねと聞いてきたら
707,710,その人が男でも女でも求婚しようと考えています
710,715,ちなみに味はエビ派ですということでね
715,721,かからずもね甲殻類の話がねまた続いてしまいますねエビカツバーガーというね
721,730,今週の火曜日の12時から私とね月ノ木シャロウとコナンミヤの
730,736,3人の同時デビューの3人でね定期配信が始まってるんですけど
736,740,そこでもねなんかずーっと甲殻類の話してたんですよ
740,746,やたら甲殻類の話しがちなんだよな
746,750,そう甲殻類デッキがね豊富にある
750,753,でもラカシアさんも甲殻類デッキ結構豊富そうですね
753,756,フォルモはね私はカニの方が好きですよ
756,759,あのスベスベまんじゅうガニっていう毒のあるカニ
759,764,確か毒だと思うんですけどスベスベまんじゅうガニが好きですね
764,767,丸くてねすごい可愛いんですよ
767,773,逆にそのタカアシガニみたいなのはちょっと怖いかも
773,779,確かあ猛毒あるスベスベまんじゅうガニは
779,787,そうそうでねあのなんかあれズワイガニとタラバガニって一応カニってついてるけど
787,791,なんか種族が違ったんじゃなかったっけな
791,796,なんかどっちかがヤドカリなんだっけ
796,801,何かそのカニじゃないものだっていうような気もするんですよね
801,806,ヤドカリの仲間どっちがヤドカリの仲間なんだろう
806,809,タラバガニカニじゃないんだそうそうそうそう
809,816,だからね私たちやっぱりありがたがってヤドカリ食べてるんだなーってそれ知った時びっくりしちゃってね
816,818,面白いですよね
818,823,やっぱり見た目に左右されないんですね生き物ってね
823,830,どこで判断してるのかめちゃくちゃ面白いなーって思いますよそういう分類とかね
830,832,マツバガニはうまい
832,837,あーカニ食べたいなーカニ食べたいなー
837,843,この間あのカニプに挑戦しようと思って
843,846,カニカマとプリン買ってきたんですけど
846,850,結局完全に別々でそれぞれ食べきってしまったんで
850,856,なんかカニプの歌とか聴いてる時はね
856,863,あーちょっと食べてみようかなっていう可愛い可愛いしな互換もみたいな気持ちになるんですけど
863,871,なんか目の前にするとねやっぱ存在感がすごいプリンとカニカマのね
871,876,あとカニカマを先に食べたらすごいねこうなんて言うんだろう
876,881,いやこれはプリンとは相容れないでしょうっていうなんか海のもの
881,885,海のもののね塩気みたいなものを感じてね
885,888,そう考えてもと思って
888,894,ちょっとちょっと保留しとこうと思って
894,897,ということでねカニプはまだ保留中なんですけど
897,900,私はスベスベマンチュウカニが好きですということで
900,904,高集さんお便りありがとうございました
904,908,はしばさんはプリンで白米食べる?
908,910,やっべー
910,913,なんでそんなみんなプリン
913,917,のことをいじめるの?
917,921,プリンってそんな保有力あるタイプじゃないよ
921,924,いや美味しいけど
924,927,そのなんでも合うっていうタイプじゃないよ
927,932,割とエッチ効いてると思う
932,936,塩気と甘いの合うのか
936,940,いやーそうですねまあこれはやっぱ一人で家でね
940,944,例えば朝ご飯とかに食べる自信はないので
944,948,配信でやっぱりやらないとダメだなって思いました
948,953,電波に乗っておけば何でもできるみたいなとこありますからね
953,958,では次
958,963,パンツからあふれるほど綾鷹さんの普通歌ありがとうございます
963,966,大浦さんこんばんは
966,969,先週ミルチーズコラボいつかやるのを楽しみにしてますとお便りを送った
969,972,直後にミルチーズコラボが突如開催された際
972,974,喜びや驚きをしのけて待つときに
974,977,しまったウララジの普通歌に書いちまったと思ってしまったことに
977,980,我ながら笑ってしまいました
980,983,ラジオに支配されつつありますね
983,986,電波ね
986,989,ともあれ三連ソロってのコラボ本当に楽しかったですありがとうございます
989,991,こちらこそありがとうございます
991,995,今後も定期的に行われるとのことでとても楽しみにしております
995,998,さて先週普通歌でネタにした弟についてなのですが
998,1001,あまりあれこれ言うと簡単に特定されてしまうので
1001,1004,これ面白いからすげー言いたいんだけど言えないんだよなー
1004,1007,というネタが多くて大変申し訳なく思っております
1007,1010,別に有名人とか芸能人のわけでもないのですが
1010,1013,わからなそうな範囲で言うなら
1013,1015,VTuberのファンアートを描くために
1015,1018,ほぼ未経験の状態から液タブを買い
1018,1021,お絵かき歴1ヶ月くらいの頃に描いたネタ絵が
1021,1023,戦慄意図5絵とかでしょうか
1023,1026,あと弟は実家暮らして私は一人暮らしなのですが
1026,1028,七信区の配信のコメント欄で見かけるため
1028,1031,とても不思議な気持ちで配信を見ることがよくあります
1031,1035,ちなみに弟はお茶ではなくGoogle Chromeですということでね
1035,1037,弟さんの情報をいただきました
1037,1041,というのもですね前回のラジオだったかな
1041,1046,パンツからあふれるほど綾鷹さんの弟さん?
1046,1052,がその5兄弟一緒に格付けし合う者たちっていう
1052,1056,そうやいちかさんのチャンネルで開催されたね
1056,1062,配信の応募フォームに投稿いただいてて
1062,1066,なんとその配信中に5兄弟お二人ともね
1066,1068,コメントが採用されたっていう
1068,1073,不走他を送ってくださったんですね
1073,1076,いやそんな奇跡的なこともあるんだなっていうね
1076,1078,なんかそもそも兄弟で見てる
1078,1081,見ていただいてるっていうのもまたね
1081,1085,なんか新感覚ですよね
1085,1087,どうなんだろうその
1087,1090,これを例えばなんかこのチャンネル面白いよ
1090,1092,みたいな感じで共有していくのかな
1092,1096,なんかVTuberの配信を家族で見るって
1096,1101,今の段階だとね結構
1101,1105,綾鷹さんファン水減の情報?
1105,1109,いやいるからな綾鷹さんのファンがな
1109,1113,綾鷹さんそのパンツからあふれてるほど
1113,1115,綾鷹さんっていうね
1115,1118,ラジオネームで送っていただいてるんですけど
1118,1120,フォロワーでね綾鷹さんフォロワーで
1120,1126,生茶さんとかもねいるんで
1126,1131,ちょっとね私より人気あるんだよな綾鷹さん
1131,1133,さすがに一人で見てる
1133,1135,なちみさんのご家族はね皆さんで
1135,1138,七指インクの配信見てらっしゃるってことで
1138,1142,私はね一応母とは
1142,1143,なんて言うんだろうな
1143,1146,そんなはっきり言ってないんで
1146,1148,母にはねそんなにはっきり言ってないんですよ
1148,1154,だからなんかエンタメ系の仕事してるみたいな
1154,1157,感じの認識だと思うんですけど母は
1157,1159,なのでね配信とかはね多分見てない
1159,1163,多分というか特定されてない限りは見てないんで
1163,1166,そう
1166,1169,ご家族で見るの結構羨ましいな
1169,1175,ちょっとね木を見てね結構ね母親も
1175,1179,ラジオに出てほしいっていうコメントも
1179,1180,たまにいただくのでね
1180,1183,ちょっと半年か1年ぐらい経ったら
1183,1186,ちょっと検討してみようかなと思っています
1186,1191,面白いかどうかちょっと分かんないですけどね
1191,1193,家族ぐるみ多いから大丈夫
1193,1194,いや本当そうですね
1194,1200,このみやも確か1万人記念配信で妹さん出てたしね
1200,1204,妹さんめちゃくちゃおしゃべり上手でびっくりしたけど
1204,1207,ということであやたかさんお便りねありがとうございました
1207,1209,またね話せる範囲でぜひ
1209,1212,弟さんエピソードもお待ちしております
1212,1216,では次
1216,1220,今日は気づいたわ20分の段階で
1220,1224,くなしりとあっととある家電販売員さんのお便り
1224,1226,ふつおたありがとうございます
1226,1229,るかこさんこんばんは収益化おめでとうございます
1229,1230,ありがとうございます
1230,1233,ついに炊飯器を購入検討されると聞き
1233,1234,家電販売員として
1234,1239,これは話せればと思い炊飯器について投稿させていただきます
1239,1241,個人の主観を大きく含みます
1241,1244,ポイントはサイズ保温機能
1244,1246,そしておいしさと扱いやすさで
1246,1249,どちらを重視するかの3点です
1249,1252,1つ目サイズですが
1252,1256,3号以上基本たくなら5.5号サイズがベストで
1256,1258,そうでないなら3号だけがベストです
1258,1260,お米の性質として
1260,1262,実は火力が高いほど甘くなる性質
1262,1265,アルファ化ことしがあるのですが
1265,1268,単純に5.5号サイズの方が火力が高いため
1268,1270,5.5号だけの方が基本おいしいです
1270,1274,それで適切な窯の空間にて
1274,1276,炊き上がりのムラも減ります
1276,1278,逆に1.2号炊く場合だと
1278,1280,1.2号炊く場合だと
1280,1282,5.5号だけの窯の大きさでは
1282,1284,中の空間が広すぎて
1284,1287,逆に熱が伝わりづらくなります
1287,1288,へぇ
1288,1290,2つ目は保温機能
1290,1292,単に保温するかどうかというところなのですが
1292,1294,ズバリ保温するなら
1294,1297,胸印や鼻シバが強みとしていて
1297,1299,逆に炊きたてジューシーや冷凍ご飯にする形で
1299,1300,保温しないとかだと
1300,1304,ハイハラとかマンハイクが強く押しています
1304,1306,うーん
1306,1310,保温するならこの辺かこの辺で
1310,1312,炊きたてジューシーだったら
1312,1314,マンハイクかアンソニック
1314,1315,OKです
1315,1316,強く押しています
1316,1318,モザイク貫通してる
1320,1321,3つ目
1321,1323,手入れジューシーならIHタイプを
1323,1325,美味しさジューシーなら圧力IHタイプです
1325,1327,最近は各メーカー美味しさの追求のため
1327,1330,ランクの高いモデルだと圧力IHが多いのですが
1330,1332,圧力を加える構造上
1332,1334,正直内蓋を洗うのが
1334,1336,めんどくさくなることが多いです
1336,1338,うーん
1338,1340,逆にIHタイプは圧力IHに比べれば
1340,1342,火力が出せないですが楽です
1342,1343,何より楽です
1343,1344,あと値段も下がりますし
1344,1346,個人的に圧力IHじゃなくても
1346,1348,普通に美味しいと思います
1348,1350,色々さらに各メーカーで違いもあるのですが
1350,1352,この3点を押さえておくと
1352,1354,選びやすくなるかなと思います
1354,1356,長文になってしまいましたが
1356,1358,ご参考になればなと思います
1358,1359,ということでね
1359,1362,本当に非常に的確なアドバイス
1362,1364,大変助かります
1364,1366,実はね
1366,1368,あ?もしかして
1368,1371,週1日通ってからラジオ始めてかな?
1371,1373,かな?
1373,1375,先週に
1375,1378,週1日の記念配信をさせていただいて
1378,1380,おりまして
1380,1382,たくさんのねお祝いの言葉を
1382,1384,本当にありがとうございます
1384,1386,実はね
1386,1388,先日からね
1388,1390,めちゃくちゃTwitterの規制がかかっていて
1390,1392,笑
1392,1395,めちゃくちゃTwitterの規制がかかっていて
1395,1397,まだね
1397,1399,2週間くらい前のいいね
1399,1401,リプ欄のいいねは
1401,1403,昨日か一昨日
1403,1406,ハッシュタグのいいねがね
1406,1408,2週間前くらいなんですけど
1408,1409,笑
1409,1412,ちゃんとね常に目は通させていただいているので
1412,1414,すごい時間差で
1414,1417,ハートがついてくるかと思うんですけど
1417,1420,ちょっとねスルーいただければと思います
1420,1423,スーパーチャットもねありがとうございます本当に
1423,1425,で
1425,1427,あのー
1427,1429,そこでね実はこういうスーパーチャー
1429,1431,笑
1431,1434,グラシルとださスーパーチャットもね
1434,1438,炊飯器のアドバイスまで本当にありがとうございます
1438,1441,で炊飯器用ということで
1441,1444,スーパーチャット送っていただいてたので
1444,1447,笑
1447,1449,本当にありがとうございます
1449,1451,もう買おうと思って
1451,1453,いやなんか
1453,1455,やっぱ電子レンジ代
1455,1457,炊飯器代って送っていただいてるんで
1457,1460,これは買うほかあるまいてと思って
1460,1462,笑
1462,1464,買うことにしまして
1464,1466,ちょうど今調べてるところだったのでね
1466,1468,大変助かります
1468,1471,まあ一度にたくさん炊いて
1471,1473,冷凍しておくのがね
1473,1475,なんだろう
1475,1477,私料理しないんで
1477,1481,冷凍してもそのままコールドスリップされる可能性があるんですよね
1481,1483,うん
1483,1485,笑
1485,1488,いや本当にねスーパーチャーもテストも本当にありがとうございます
1488,1490,で
1490,1492,これがですね
1492,1495,もしよかったら
1495,1497,あのー
1497,1501,私はこの炊飯器を買って非常によかったみたいなのがあったらね
1501,1505,よかったらリプライなどで教えていただけるとね
1505,1507,本当に助かります
1507,1510,特にあの全く料理をしないため
1510,1514,あの本当に料理しないお湯沸かすぐらいしかしない方が
1514,1516,もしいらっしゃいましたら
1516,1518,笑
1518,1523,ちょっとねあの料理する方とねまたちょっと使い方が違う場合があるので
1523,1525,もちろんねご飯を炊くんですよ
1525,1529,ご飯を炊くんですけどそんな変なものは炊かないんですけど
1529,1533,でも使い方がね私と似そうな方はぜひ教えていただけたら
1533,1535,嬉しいです本当に
1535,1539,笑
1539,1541,記念パピコ生じゃせんべい布団
1541,1544,笑
1544,1547,投げられるんだったということでね本当にありがとうございます
1547,1549,ということで
1549,1552,とある家電販売員さん本当にありがとうございました
1552,1554,では次のお便り
1554,1558,はい
1558,1562,ルカコに使用対応されたいさんお便りありがとうございます
1562,1564,ルカコさんこんばんはこんばんは
1564,1567,毎週裏ラジ楽しみにしております
1567,1572,最近積読が増えすぎて実質の床半分がピラミッドのごとく積まれていっております
1572,1575,ルカコさんは本棚は捨てられているとのことですが
1575,1577,高読した本はどうされているんですか
1577,1580,というお便りをいただきましたありがとうございます
1580,1584,それでは次のお便りに参りたいと思います
1584,1587,使用対応ってこんな感じでいいんですかね
1587,1592,という妄想を前回のラジオを聞いて想像してしまい少し恥ずかしさを覚えました
1592,1595,ルカコさんは最近何か恥ずかしさを感じたことはありますか
1595,1599,歌枠以外でお願いしますということでね
1599,1602,あーそうですね
1602,1605,笑
1605,1607,これが使用かびっくりした
1607,1611,いやそうそうこれは一応ね使用対応ってこんな感じでいいんですかね
1611,1615,まではねカッコ書きで書いてくださってたんでその通りに読ませていただきました
1615,1618,これもね本当に面白いですね
1618,1624,私のセリフ受け答えのセリフまで書いてもらえるっていうのがね結構新鮮で楽しかったです
1624,1627,笑
1627,1630,歌枠以外でってことなんですけど
1630,1633,うーん実はね
1633,1642,あの歌枠その周期化記念配信で歌枠を取らせていただいていたんですけれども
1642,1656,そのねあのなんて言うんだろうな流す音源とその自分が歌うその音源を聞きながら歌う声っていうのがどうしてもねずれてしまってその調整に結構手間取ってたんですよ
1656,1661,でその配信は8時からだったんですけど
1661,1667,7時19時から限定公開の枠を取ってね
1667,1679,私がその音ズレを調整するために限定公開で一通り全部歌うのを月ノ木チロルに聞いてもらってたんですよね
1679,1688,一人だけに視聴者数一人の状態で1時間テストをねテスト配信させてもらってて
1688,1694,まあそれが恥ずかしかったですね
1694,1701,本当にありがたくてねあのやっぱりその自分で録音しても聞いてはいたんですけど
1701,1712,割とねその音源によって結構その流し方によってこれは結構早いけどこれはピッタリみたいなのがあって調整難しかったんで
1712,1718,そうそうそうそうそう月ノ木チロル一人に向けて歌うっていうのがね
1718,1728,まあ予想以上に恥ずかしかったんで逆にその8時からの本番のね配信はまあそれよりは恥ずかしくないっていう感じで
1728,1736,本当にねリラックスして当社費リラックスして臨むことができました月ノ木チロルのおかげでね
1736,1739,本当にありがたかったですよ
1739,1748,ディスコードでねあの聞きながらねあのあややの松浦彩さんの歌とか歌わせてもらったんですけどそれがね
1748,1757,あやや来ちゃーっていう温かいコメントをねめちゃくちゃ連答してくれたりとか本当にあの月ノ木チロルのおかげでね
1757,1760,まあ訪れ結局ちょっとしてたんですけど
1760,1765,あのそのチェックしてもらう前本当ひどかったんで
1765,1771,そうそう限界化しなかったいやデスコードのテキストを見る限りでは限界化してましたね
1771,1777,なんか血管切れちゃうんじゃないかなってくらいきゃーって来てた
1777,1781,なんか鶏の弾幕みたいなの来てましたね
1781,1792,いや本当にありがたい本人もねいろいろあの体調の面でもね結構いろいろ今今ゲリラ配信という形で配信してますし
1792,1795,チュルル言わなくていいの言ってきたわ
1795,1804,そんな中でね私がすごいこれ歌わくすごい不安だなーっていう時にいろいろアドバイスしてくれたりとかそういう風にね
1804,1811,自分からよかったら限定配信でチェックするよって言ってくれたりとか本当にありがたかったですね
1811,1814,まあ恥ずかしかったけどっていう話でした
1814,1820,ルカコに塩対応されたいさんありがとうございました
1820,1823,では次
1824,1827,では次じゃないわ
1827,1831,すいません30分になったので
1831,1837,30分になったので次のねコーナーに行きたいと思います
1839,1844,今回はね本当にねこのコーナーめちゃくちゃ楽しみにしてました
1844,1850,週替わりのねコーナーなんですけど
1850,1854,今週のメールテーマ
1854,1858,今週のメールテーマ
1860,1865,今週のメールテーマフレッシュって書いてあるやつにしてました音楽
1865,1870,あなたの想像した世界と題しまして
1870,1878,こちらはですね今までその一時創作自分のオリジナルの小説とかの設定を皆さんにね
1878,1882,あのまあ昔考えたのでもいいし
1882,1891,今現在進行形で考えているのでもいいしということでね募集させていただいております
1891,1895,いや爽やかな感じにしようと思って
1895,1903,私なんか毎回フリッシュな曲って書いてあるからフリッシュな曲流そうと思って流して
1903,1910,これあんまフリッシュじゃないやーって思ってる気がするこの曲ね学習能力ないのかな
1911,1918,ということでね早速読ませていただきたいと思います最初どれにしようかな本当にね
1918,1922,あの素敵な投稿ばかりだったので
1922,1926,めちゃくちゃ悩むんですけれども
1926,1928,そうだなぁ
1928,1933,皆さんは何系ファンタシーがいいかなやっぱり
1936,1942,次にお前はお前はずっと何を言っているんだというさんからの
1942,1946,あなたの想像した世界
1946,1956,セイ・リブフォンス歴1759年 ソラが魔族によって切り裂かれその先目から侵入してきた魔王フルルチャヌスの眷属たちが人間の虐殺を始めた
1956,1961,当時のリブフォンス王国皇帝のイヌス・レティヌ・グルファス・リブフォンスは
1961,1969,セイキン・ババヌギャルに選ばれし勇者チャク・ジャルヤを筆頭として魔王フルルチャヌスの軍勢を退けるための戦争を開始した
1969,1979,後に百年聖戦と呼ばれるその戦火は王都グヌムフォタエンフスを発端として国中を拡大していき
1979,1983,ジャカヌーファルタ地方にそびえる
1983,1988,ラデンヌチャエムクフス山の頂上で集結した
1988,1991,お前はずっと何を言っているんだ
1991,1994,ということでね
1994,2000,次にお前はずっと何を言っているんだというさんからのあなたが想像した世界でした
2000,2005,ありがとうございます
2005,2009,いやこれね初めて読んだ時めちゃくちゃ面白くて
2009,2013,王都グヌムファタエンフスを発端として国中を拡大していったと
2013,2015,ジャカヌーファルタ地方にそびえる
2015,2021,ラデンヌチャエムクフス山の頂上で集結したそうですね百年聖戦が
2021,2028,いやーこれどうやって名前つけたんだろう
2028,2031,仮説の試験悪が強い
2031,2035,いやそうそうこういうイメージでシナリオが入ってこない本当にそうなんですよね
2035,2041,多分なんか結構王道ファン名前以外は割と王道ファンタジーだとね思うんですけど
2041,2050,これ本当にねあのぜひこれでちょっとあの短編読みたいな長編はちょっと名前が覚えられない
2050,2055,ただでさえその海外文学は名前が覚えられないんで
2055,2057,そうそうそうそう
2057,2062,えっとね確かねどこの国だったかな
2062,2067,ちょっとアフリカの女性作家さんのね小説をこの間読んでいて
2067,2069,何かが首の周りにだったかな
2069,2074,ちょっと待ってくださいねタイトルが不安なんで
2074,2078,調べます何かが首の周りに
2078,2084,あそうチママンダンゴンズイアディーチェさんの何かが首の周りにっていうのを読んでて
2084,2091,でねやっぱそのアフリカの方の名前のその命名方式って結構特殊だったり特殊とか
2091,2096,私にとっては馴染みがない感じの互換が強くて
2096,2099,なんかねあんまりその名前が覚えられなくてね
2099,2102,そうチママンダンゴンズイアディーチェさんです
2102,2108,小説はね本当に素敵なねあの小説だったんですけど
2108,2112,いや名前覚えられなかったな
2112,2116,全然不安じゃないですよ全然不安じゃないです
2116,2121,ホラーとかでもないしよかったら是非お手に取って見てください
2121,2128,ということでねあの素敵ないや素敵な名前ばかりのねファンタジーありがとうございました
2128,2135,では次白城さんからのあなたの想像した世界
2135,2141,天使と悪魔のハーフのためどちらの世界からも意味ごとして迫害されてきた少年が主人公
2141,2148,魔法と神秘かっこ多分天使だけが使える魔法みたいな設定かっことじがどちらも使える子供
2148,2157,使えるからその相反する力を身に宿しているもんだから力を使うたび弱ってどうのこうのな話が書いてありました
2157,2171,もう無理ということで途中からなんかあのかゆうまみたいな感じでここで文章が途切れているんですけど
2171,2177,あれやましあって書いてあります
2177,2186,使える相反する力を身にありましたって書いてあります最後ねもう無理で終わってる
2186,2196,いやこれねあのいやわかるよわかるあの天使と悪魔とかなんか夫愛とかねなんかそういう
2196,2205,誰にどのコミュニティでも属せない俺みたいななんかそういうのがね
2205,2213,そういうのがねどうしてもねこうあるんですよそういうのに憧れた島地議がねめちゃくちゃわかる
2213,2219,そう光と闇が備わり最強に見えるってコメントもらってますけど本当にそうでね
2219,2230,なんかこう一つだとねやっぱ物足りないのよなんかずっと迫害されてたりとか孤独とかなんか
2230,2237,別のね別の能力をハイブリッドされてるとかねなんかそういうの好きですよね私も好きです
2237,2246,白木菜さん元気出してくださいこうできたということでね
2246,2255,いや私ももちろんそういう時期あるしきっとみんなあったということで素敵なお便りありがとうございました
2255,2258,では次
2258,2262,cd モグモグクラブさんお便りありがとうございます
2262,2278,しばらく会ってなかった同級生から食事に誘われたと思ったら宗教関与だったというのはよくある話ですが私には逆に自分で宗教を作れば会いたい友人と再会できる口術が作れるのではと思って本気でオリジナルの神話を考えていた時期があります
