start_s,end_s,text
620,630,なんかわかるじゃないですかこういうふうに皆さんもコメントしてくれるしツイッターでもね あのハッシュタグつけてツイートとかしてくれてて
630,640,いるってのはわかるけどやっぱその7 c インクバケーションのフェスとかで 実際にその7 c インクのファンの皆さんが集ってるのを見て
640,647,あ ちゃんとさん3次元だみたいなそういうなんか驚きがあって
647,655,実在しとるみたいなでもなんかそういうその 普段ねやっぱりこういう文字とかでの
655,666,コミュニケーションなんでなんかそういうふうにその誰かの人生に関われたんだとか 誰かとその影響し合ってるんだなぁ我々というのがね感じられてめちゃくちゃ
666,671,嬉しい 実在性リスナー
671,674,みんな肉見ると喜ぶよね
675,684,そうみんなに行く見ると喜ぶんですよ リスナーの皆さんみんなは肉を見ると喜びますはい
684,693,ということで私は個人的には嬉しいですはいありがとうございます では次のお便りを見たいと思います
693,697,イマジナリーじゃないですよ良かった
699,707,だからのまだミスの時とかねまだミステリー参加させてもらう時とかネタバレポーション ためにコメントが見られないので
707,715,基本的なイマジナリーリスナーさんとねあのプレイ中は会話するんですよ ゲーム終わった後履歴見るんですけど
715,725,でもあの基本的にはそのまぁちょっとお茶とってきていいですか いいよーみたいな感じの会話をね脳内にするんですけどこうやってねちゃんと
725,735,こんな深夜にですよ金曜日の一時過ぎにねお付き合いいただける皆さんがね いるからこう活動できるんだなぁと思いますね
735,738,ラジオももう20回目だし
739,743,なんかね20回目 だからなのか
743,754,いつものね2倍ぐらい今回お便りいただいてて で毎週ねほんと読むのすごい楽しみにしてるんですけど投稿をいただいているフォームを
754,762,でもなんか ちょっとシャレたこともかけずとかなんかあんまり面白いことは言えないんですけどみたいな
762,768,感じでね普通他のコーナーに近況とか書いてくれたり する
768,776,方がね本当にいるからラジオも20回続けられたんだなぁというね エモい話を先にしておきたいと思います
776,780,あっはぁ 20回おめでとうございます本当にね
780,783,本当にありがとうございます
783,792,ね初手からね だったら一番最初に言えばいいのにねなんでいつ読んで後に言い始めるのかわかんないけど
794,804,本当おかげさまでね続けられますね皆さんこれからもお買い物メモとかね なんか履修するリストとか送ってくださいぜひ最近やってるゲームとかね
804,810,知れるの嬉しいんで 次のタイル読んでいきたいとおもいます
810,817,マミーポコパンツから来ました20回おめでとうございます ありがとうございます
817,825,奇遇のね奇遇というかなんかなんでしょうね マミーポコパンツから来てくれる方がいるの嬉しいですね
825,828,嬉しいですね嬉しいですよ
829,834,なんでそこからって感じだけど あーすいませんありがとうございます俺も本当お祝いのね
834,838,スーパーチャット本当にありがとうございますはい
838,844,次のお便りかとり先行ロボさんお便りありがとうございます ろかこさんこんばんは
844,853,最近ろかこさんの魅力を知りウララジオールナイトを一気見しています こんなにためになる配信がアニマルで聞けるなんて驚くばかりです今後の配信も楽しみにしていますありがとうございます
853,859,ためになるところがね1ミリでもあったなら良かったです 全くちょっと身に覚えないんですけど
859,864,シナプス繋ぎが趣味ということでちょうど今日見かけた脳みその話が面白かったので紹介します
864,875,何でも脳みそには個性や性格を決める反射のほとんどの判断を行う情動の そしてそれらの働きを後になって力続ける理性のからできていそうです
875,891,インスタレーション作品で大きく頃を動かすには理性ではなく上等や反射に訴える仕組み から筋肉の動きで近くする遠近感膨大な視野意識には登らないハイフレーム0等
891,898,などが効いてくるのではという話でした こういう観点を持つことができた作品だけじゃなく物事の解像度が上がりそうだなぁと
898,903,感じました ルカ子さんは人間の仕組みにも興味があったりするのでしょうか
903,909,カニバリズムなど解剖学的には興味ありそうな気配も漂っていますが毛筋類 だからでしょうか
909,918,はい こちらですね3つの資格経路から考えるライゾマティックスの作品と脳機能についてという本を
918,923,ねお勧めいただいてました ありがとうございます
923,934,アニマーリアためになる配信多いぞ勉強しなきゃって気になるというね コメントがありましたはい本当にアニマーリアびっくりするほどためになる配信ばかりですよ
934,938,その点誤解なぎようよろしくお願いします
938,948,特にあのねるちゃんのねあのバカチューバーの配信はね あのあわー世界って広いなぁみたいな気持ちになりますからねとってもおすすめですよ
948,954,物事の捉え方って本当に人それぞれなんでね 世の中にはいっぱいいろんな人がいるし
954,965,あ意外とやっぱ中学とか高校で行った内容を忘れてるなぁという気づきも得られますしね はいということでこちらねあの
965,971,インスタレーションおそらくその現代アートの文脈の話ですねあのライゾマティックス っていう
971,979,団体団体なのかなあの 活動されている現代アートとかなんかパフィオムさんの
979,984,なんかライブ映像が何か担当されてたような気がしますが
986,993,確かね今年以下去年にえっと清澄白川にある 東京現代美術館
993,1005,現代東京東京都立現代みたいな現代美術館の現代アートの美術館 でねライゾマティックス店みたいなやってたんですよで行きたかったんですけどちょっと情勢的に
1005,1014,いけなくてねすごいあの気になってはいたんですけど ついこないだもねえっと
1014,1019,ねっ 目っていう現代アートのあの方が
1019,1032,東京にね人の顔めちゃくちゃできえ人の顔を浮かべるっていう作品を発表されてて ゲリラ的にやってたんだと思うんですけど
1032,1034,ねこれねー あの
1034,1045,youtube で配信もされてたんでミラー今でも見られるのかな あれめちゃくちゃ面白くてねであの語り全校ロボさんが書いてくださっている
1045,1055,なんかそのまあなんだろう近くする筋肉の動きで近くする遠近感膨大な視野意識には 登らないハイフレームレートなど聞いてくるって書いてあるんですけど
1055,1064,まさにあれこそ脳がバグるというかね あれ確かなんですけど一般にねこの私の顔を使ってくださいみたいな
1064,1078,アンパンマンみたいな感じで顔を募集してねそのランなんかそのその中から選んだ人の 顔を実際に浮かべるっていうプロジェクトだったと思うんですよ
1078,1084,生首愛 あれねあの目のねその作品
1084,1094,代々木公園だったかなの上にすっげーでっけー顔を浮かべるっていう作品をね あの泉さんの生首でねパロディしてるっていう
1094,1098,泉さんが会えってしてる
1099,1106,っていうねあの コラーがね twitter で見かけてめちゃくちゃ笑いました
1106,1117,本人登場しちゃったあのぜひぜひね多分なんかなんだろうな 生首名とかで生首名で検索すると良くないものが出そうなんでね
1117,1124,湯の原泉生首名とかで検索したら出てくるのかな あれまた見たいですねはい
1124,1131,クリスターのジャンヌクロドと比べちゃうクリスターのジャンヌクロドってあれですよね えっとなんかいろんな布で包んじゃった
1131,1136,ご夫婦だったかな なんか
1136,1141,ドイツのすごい大きい 橋とかを
1141,1146,なんか包んでた気がしますね布で
1147,1152,ざっくりすぎてわかんなくないですか私もわかんないです
1153,1160,なんかとりあえずしまっちゃうねみたいな感じで何でも包んじゃうねみたいな感じで 布ですげーでけー布で包むみたいなね
1160,1165,とにかくやっぱすげーでけーのが大事なのかもしれない
1165,1172,で あのなんかね私がこの間すごい
1172,1181,うわーすげーと思ったのは まあその人体のね仕組みについても興味あるんですかってご質問だったんですけど
1181,1189,えっとねマリーナアブラムアブラモビッチさんかマリーナ ちょっと待ってくださいね名前がね覚えられなくて
1189,1198,アブラモビッチさんの リズムゼロだったかなっていうねこちらも
1198,1204,パフォー パフォーマンス現代アートのパフォーマンスなんですけど
1204,1215,なんかねこの方の現代アートすごくて 人をね監修を集めて自分がその目の前に立って
1215,1222,で自分の目の前にその拳銃とかナイフとかバラとかいろんなものをたくさん自分の目の前に置いとくんですよ
1222,1224,で あの
1224,1231,あなたたちは今からこの道具を使って私をどうしてもいいです っていう
1231,1237,パフォーマーなんですよそういうそのパフォーマンスを現代アートの一環としてやった方で
1237,1245,でねこの方が結局どうなるかっていうと 最初はねみんなその恐れ恐るって感じだったんですけど
1245,1255,だんだんそのなんだろうな集団の凶器みたいなものを帯びてきて 服をねそのあったハサミで服を切ったりとか
1255,1259,なんか肌になんか書いたりとか
1259,1269,切ったりとかはしてないと思うんですけどとにかくその拳銃とかもある中でそのマリーナ・アブラウンビッチさんが最終的にその
1269,1276,その作品が終わる時には恐怖で あまりの恐怖でも本当に泣きそうなぐらい
1276,1282,最終的な多分なんかストレスで白髪になってたりとかしたはずなんですよね
1282,1286,でねー これは本当にめちゃくちゃ怖いですよ
1286,1291,最初は本当にあのみんな あれですかね普通に
1291,1299,善人だと思うんですよ 最初からそんな凶器に見入られてるというか何かしらその
1299,1307,攻撃しようと思って集まった人じゃなくて だんだんその場の空気に全員が飲まれていって
1307,1316,さっきまであのなんだろう話をしていた 相手女性に対してそんなことまでするのっていうことするの
1316,1320,するんですよね で最終的にその
1320,1331,作品の時間が終わってパフォーマンスが終わった後 そのアブラウンビッチさんが動き出した瞬間に周りの人がもう怖すその動き出した
1331,1338,マリーナ・アブラウンビッチさんに対して怖すぎて逃げたっていう 話だったと思うんですよ確か
1338,1346,だから今までその自分がなんだろうなぁ 物体だと思っていたものがいきなりその反逆されたみたいな感覚なん
1346,1350,でしょうね これは本当にすごいですよ
1350,1358,ということで現代アートって本当にすごいですよね はいという話でした
1360,1363,そうだから スタンフォード観光実験みたい
1363,1369,あーそうですねあれみたいあのミルグラムとか みたいですね
1369,1377,あのどこだったかなそれがスタンフォードでしたっけ うんお便り切ってない
1377,1383,ありがとうございますなんかその あれこの話前もしたかもしれないんですけど
1383,1389,まあそれも社会実験で 確かあれですよねあの
1389,1396,普通にその一般から あの人を集めてね社会実験しますって言って人々を集めてきて
1396,1403,でもう全くフラットな状態から監修役と囚人役に ランダムに分けられるんですよ
1403,1407,一応ランダムって設定で分けられるんですね で
1407,1418,監修役になった人はその囚人役の人に簡単な質問 クイズみたいな出して間違ったらその電撃を流してくださいみたいな電流流してください
1418,1420,みたいな感じの あの
1420,1432,そういう社会実験なんですよねでこれは実はブラフであの囚人役の人は全部桜で 電流流らないっていう話だったと思うんですけど
1432,1445,監修役にされた人まあいわこのあの本来の意味での実験の参加者被験者たちですよね がじゃあ命令されたからって言ってどこまで電流流すか
1445,1451,そう 実際その例えば相手って全く罪を犯してない人なんですよね
1451,1463,実験で集められてたってみんな思ってるからうん でもあのそのいわゆるその上官からは電流流してくださいって言われる状態で何ボルトまで
1463,1467,流すかみたいな実験だったはずですよねそう でねー
1467,1470,これ めちゃくちゃ
1470,1479,みんな 最大まで上げるんですよ最大の電流まで流すんですよ結構なパーセンテージの人間が
1479,1484,そんな多分5パーとか10パーとかじゃないはずね なんで
1484,1493,これはねやっぱ人間っていうのは本当に恐ろしい環境の動物ですよね ということで次のお便りいきたいとおもいます
1493,1496,あっはぁ
1496,1500,はぁ そうそうそうそう
1500,1506,愛媛裁判愛は愛媛実験愛媛裁判みたいなねそう そういう話もありますね
1506,1512,いや人間こわ人間怖いです一番怖いな人間ですね では次
1512,1523,レゴ岩石さんからの普通たこんばんはこんばんは 学生の頃の話なんですが花粉症がすごかった私は外出時に常にマスクの着用をしていました
1523,1532,そんな時マスクをしたままミンティアの一番辛い味を食べるとメンソール成分マジンの 息がマイクの隙間から吹き出して目に直撃しすごくヒリヒリすることに気がついたの
1532,1539,です これは眠気覚ましの革新的アイディアだと思い早速友人と一緒にマスクをしてミンティアを大量に
1539,1546,頬張り今まで睡眠率100%だった授業に出席しました 授業が始まると目がとんでもなく痛い
1546,1556,これはすごい本当にすごいレモンチルぶち込んだみたいだ この劇中の中にられるなんて人間じゃねというか痛すぎて目が開けられねそして気が
1556,1559,ついたら授業が終わっていたのです
1559,1567,目が開けられなくて目をつむったらそのまま寝ていました 普段クールなるか子さんは学生時代のこんなバカみたいな出来事とかありますか
1567,1572,あったらぜひ伺いたいですよろしくお願いします
1572,1577,というお便りいただいてました 可愛いですね
1581,1588,可愛いと思って 学生の頃のバカな話っていくらでもありますよねうん
1588,1598,私は小学生の時に 普通にその担任のね男性の先生にあれ先生って10円玉ハゲですねって一回ね
1598,1603,あのすごい見つけちゃって 先生って10
1603,1613,10円玉ハゲですねってねあの幼少のおにぎりのね私がすごい純真無垢だったんで わぁ見つけたーと思って言ってね
1613,1619,むちゃくちゃ怒られたっていうこともありますし
1619,1630,学校サボってねあのイオンに行ってであのめちゃくちゃ見つかったね先生に 次の日あの説教部屋に呼ばれたりとかもしましたし
1630,1638,なんで あの本当いろいろありますねみんないろいろありますよね学生時代の恥ずかしい話ね
1638,1640,うん で
1640,1644,まあまた髪の話してる
1644,1649,あとあの部室に立てこもったりねして
1649,1658,私あんまり学校行ってなかったんで午前中とかサボって まあなら午後もサボって部活から
1658,1667,もうオーラさんたらお茶目さんユング先生もねありがとうございます まあ部活から行こうと思ってで部活行ったら
1667,1672,普通に あの学校の先生にね
1672,1680,うわオーラ部活から出てるってのがバレて担任の先生に であの部室まで先生が来て
1680,1687,扉にね部室の扉にダンダンダンダン オーラそこにいるのはわかってるんだぞ
1687,1691,おとなしく出てこいね 言われて
1691,1699,私あの水素学部だったんであのチューバーとチューバーの間にね隠してもらって 同級生に
1699,1705,なっていうことがありましたねうわそんなこと言っちゃったらねこれ
1705,1708,きたわエアウラが
1708,1712,いやもう今さすがにしませんよさすがにね
1713,1719,もう大人なんでねそう でまあそういうこともあったんですけど
1719,1724,まあまあまあまあみんなあるでしょ こんなことねうん
1724,1731,だから まあ基本的にはまあレゴ岩井さんのねレゴ岩井さんレゴ岩井さんのエピソードほど
1731,1741,可愛くはちょっとないんですけど誰しもあると思いますはいということでお便り 素敵なお便りありがとうございました
1742,1749,こらオーラミーティング出てこい七瀬さんに言われたことないですけどねまあミーティング 遅刻したことないんですけど
1749,1758,"なんかちょっと前になんかミハチが絶対毎回そのミーティングに2,3分遅れてきてた時があって"
1758,1766,であの七瀬さんがこうまあアニマルって人数多いじゃないですかだからミーティング全員揃ってるかとか確認する時に
1766,1772,あ コナミアがいるなら全員いるかみたいなことを言ってた時ありました
1772,1777,あ 七瀬さんが来るで有名なミーティング七瀬さんね
1777,1783,あのまあお忙しいんでしょうがないですねいろいろまあミーティングも立て込んでるだろうしお仕事もうん
1783,1788,ということで素敵なお便りありがとうございました
1789,1794,すいませんちょっと今あの空気のね
1794,1805,めちゃめちゃあの吐息の圧がすごかったですねすいません今30分にビビりすぎてすごい息出ました
1812,1819,えっこの時間離席してたらVCデボっこの間離席してたらVCデボっちゃった
1819,1824,デボっちゃった ボッチャッとエボっえ?
1824,1830,泉さんボッチャッたの? 吐息足すからすいません
1830,1835,あ ボッチやったか ボッチやったか
1836,1847,そうだったそうそうそうそうあのね泉さんがねあの ちょっとねミュートでミュートであのミーティング参加された時があってね
1847,1852,であの その時にみんな終わっ
1852,1861,みんな終わったんですよミーティング終わりましたお疲れ様です落ちますって言って確かに泉さんだけ一人ポツンって残ってたのそう
1861,1875,であーでもなんかちょっとミュートでいらっしゃるし声かけてもあれかなーと思って みんなねそっと見守ってたと思います泉さんがね一人あのボイスチャットに残っていたことを
1875,1880,ごめんなさい コメント欄でボッチ連呼される泉さんごめんなさい
1880,1889,ごめんなさい私がね読解力がないばかりに泉さんがボッチであることがこんなにね ワールドワイドウェブで繰り返しとれてしまって
1889,1899,マジでごめんなさい えーとではね次のはい気を取り直して次のコーナーに行きたいと思います
1899,1901,はい
1901,1904,メールテーマ
1904,1914,これあの曲変えたんですけどちょっとこの曲ちょっとデフォの音が小さいのでちょっと全体的なボリュームを上げるんですけど
1914,1923,このままね次のあのうさん臭い曲のコーナーに行くと鼓膜が破壊される可能性があるので次の コーナーに行きますって言ったら音量小さくしますね
1923,1926,忘れそうなんで言っておきました
1926,1939,今日いいペースだねいやペースではないいいペースではないです 本当あの1コーナー15分であの計4コーナー1時間っていう一応そういうことになってるんですよ
1939,1943,うん初期のね構想では
1944,1947,では次行きます
1947,1960,次のコーナー今週はですねなかった夏 なかった夏ということで今回のあった夏の思い出なんて話したってしょうがないだろうという
1960,1969,コンセプトのもとですね なかった夏の思い出を語ろうというねちょっと何言ってるかわかんないかもしれないんですけど
1969,1978,なかった夏の思い出をああ そんなこともあったねーっていうコーナーですはいもうそろそろ夏も終わりますね
1978,1984,8月ってやっぱり永遠に続くと思ってたけどそんなこともないんだな
1984,1988,では1つ目のなかった夏
1988,1994,ぬえちゃん x さんのなかった夏
1994,2006,今年の夏の一番の思い出といえばやっぱり彼女と一緒に夏祭りに行ったことですかね とはいっても今時地方の夏祭りなんてほとんどお客さんいないんですけどね
2006,2017,そんなほとんど人のいない夏祭りでもやっぱり彼女と回ると楽しいものですね 私の彼女は金魚すくいが下手くそで一匹も取れなくて結局私が何匹が作ってあげ
2017,2023,たんですよ まるで昨日のことのように鮮明に覚えてます
2023,2028,えっ このコーナーなかった夏だろって
2028,2032,何見てんだよ見せもんじゃねーぞ 散れ散れ
2032,2038,というお便りいただいてましたはい散らないでくださいできれば
2040,2051,ねっこういう感じのなかった夏になります今日ははい素敵なね あの模範回答のような素敵なねなかった夏の思いではありがとうございます
2051,2058,次のね なかった夏いきましょうどんどんいきましょう
2058,2063,見習いさんのなかった夏
2063,2075,夏の思い出というとやはりあの12年前の夏の話でしょうか 当時高校生だった私は突然高校の先輩にバイトという体で旅行に誘われました
2075,2084,その先輩が気になっていた私はワクワクしながら引き受けたのですが実際について 行ってみるとそこは先輩の実家
2084,2091,親族大集合の中そこで私は先輩の婚約者として振る舞うことになってしまいました
2092,2102,先輩の実家の空気にもあまりなじめず夜寝つけなかった私が携帯を見ると謎の数字 がられつつされたメールが届いているのに気づきます
2102,2111,数学が好きだった私はメールを疑問に思いながらも寝るまでの暇つぶしにとその数字 の問題を解きメールを返信してしまいました
2111,2120,しかし次の日の朝テレビを見るとニュースで自分が大規模ハッキング犯として公開されていて
2120,2127,これより先はネタバレになってしまいますね続きに興味がある方は映画サマーモーズを ご覧くださいということでね
2127,2136,見習いさんのなかった夏でしたうん いや素晴らしいサマーウォーズのあらすじ説明でしたね
2136,2142,サマーウォーズみたいな夏がなぁ 万人に訪れたらいいのにね
2142,2150,サマーウォーズの夏 私数学めちゃくちゃ苦手だからちょっとあの暗号は解けないんですけどね
2150,2157,いやー 見たくなった?
2157,2165,サマーウォーズがね見たくなっまだ見てない方がいてねこれを聞いてサマーウォーズを見たくなったなら本当に最高の
2165,2170,最高のことですよまだサマーウォーズ見てない方がいるなんて うん
2170,2178,ぜひぜひねあの8月のうちにご覧くださいあのめちゃくちゃ花ほどやりたくなりますよ
2178,2191,私もあのサマーウォーズ見て花札 花札やりたいと思ってねやってで一通り役を覚えてその夏遊び尽くしてもう忘れました
2191,2195,イノシカチョウしか覚えてない イノシカチョウです
2195,2199,あれいいですよね 来い来い
2199,2205,そうだからね またやりたいななんか遊びたい前にありましたっけ花札ってね
2205,2211,うん 月ノ木チロルがね遊びたいぜめちゃくちゃやりたいめちゃくちゃやりたいってね
2211,2216,あの言ってたんで花札やりたいと思いますまた今度
2217,2222,はいということでみならぃさん素敵なお便りありがとうございました
2222,2230,では次のなかった夏は 大葉美丈さんのなかった夏
2230,2234,いきなりやばい負けちゃいけないなね
2234,2236,だからもうつぶやさないとではないか
2237,2237,なんと cha
2237,2238,これなんだった
2239,2240,半そちゃ
2242,2243,これ
2244,2245,ありがた
2246,2247,え?
2249,2250,なんやってんの
2252,2252,なかった
2254,2255,ちょっとあの
2257,2258,まだわからへん
2258,2262,列車は次々に駅に滑り込み人と人とを繋いでいく
2262,2264,止まった駅で降りてみた
2264,2267,誰か交絡客が来るでもない何もない駅
2267,2271,こんな誰から見向きされるわけでもなく特別な愛も育れない
2271,2275,そんな場所が好きだなんだか自分みたいじゃないか
2275,2277,駅前通りを歩く
2277,2279,廃れた商店街のシャッターが降り
2279,2284,かされてしまった子供たちのシャッターが涙をさそう
2284,2287,しかしまあなんて暑さだ
2287,2292,せっかく都会から逃げてきたのにこんなに暑さにまかれ何の意味があるって言うんだ
2292,2296,私はシャッターが上がっていた書店に命からがら駆け込んだ
2298,2299,あの
2300,2304,これがひと夏の思い出との出会いだった
2306,2308,という感じですね
2308,2310,いーちこのCMかな
2314,2316,いーちこのCMだー
2316,2320,めちゃめちゃいーちこのCMじゃん
2320,2322,この後出るじゃんいーちこって
2322,2324,いやーこれありましたね
2324,2327,いーちこのCMで見た夏のコーナーでした
2327,2328,ありがとうございます
2330,2332,ここまでしか書いてねーんだ
2332,2335,ここまでですごい素敵な導入でした
2335,2336,ありがとうございますね
2336,2338,いやーこれはいい
2338,2339,これはいいですね
2339,2340,めちゃくちゃいい
2340,2344,いーちこのCMにあった夏のお便りありがとうございます
2344,2347,はいでは次行きましょう
2352,2356,白木忘れな草のつるぎさんからの中田夏
2357,2360,ルカコさんリスナーの皆さんこんばんは
2360,2366,ルカコさんあなたに思い出せない友達がいたと言われたら信じてくれますか
2366,2370,ミルチーズはルカコさんたち3人のイニシャルから名付けられましたよね
2370,2372,では図はどこから
2372,2375,いや誰由来なのでしょうか
2376,2380,そうですミルチーズには忘れられた4人目がいたのです
2380,2385,ただ彼女に関する私の記憶はまるで紅茶に入れた角砂糖のように溶けています
2385,2389,なのでその溶け残りを今のうちにあなたに伝えておきたいのです
2389,2392,彼女は宮内と酒を飲み
2392,2393,千呂仙と泣き
2393,2395,ルカコさんと本を読む
2395,2397,奇抜なファッションをした母クッコで
2397,2399,七進家が大好きでした
2399,2400,多分
2400,2404,異変は彼女がデビューした3ヶ月ほどのことでした
2404,2407,初配信のアーカイブが視聴できなくなり
2407,2410,その内容も思い出せなくなりました
2410,2412,それからアーカイブは愚か
2412,2414,ツイートグッズファンアート
2414,2419,彼女に関するツイート切り抜き動画など
2419,2424,彼女がこの世にいた後と言えるものが少しずつ少しずつなくなっていきました
2425,2428,チャンネル削除なんてレベルではありません
2428,2430,名前も顔も思い出せない
2430,2432,ネット上の痕跡もなくなりました
2432,2435,アニマーレ新人あたりで検索をしても
2435,2437,ミルチーズの3人がヒットするのみです
2437,2441,またその配信の内容も霞みかかったようにしか思い出せません
2441,2442,おぼろげに
2442,2443,15年後
2443,2444,怖い
2444,2445,みんなありがとう
2445,2448,そんなことを言っていた気がします
2450,2452,私が思い出せるのはこれだけです
2452,2455,もしコメント欄に彼女を覚えている方がいらっしゃいましたら
2455,2458,どんな小さなことでも教えてください
2458,2459,追記
2459,2463,上記の内容は確かに数日前の私が書いたものです
