start_s,end_s,text
473,490,労働的に、あのー、楽しんでいただけてるようで、本当に嬉しいです。ね。日もラジも私もお便り送ってみようと思って、フォームは開くんですけど、まあ何も思いつかなくて、閉じた日もありました。うん。
490,498,一回送ったことあるんですけどね、読まれませんでした。もちろんあの、ラジオネームは変えて送ってますけど、うん。
498,507,ね、あのー、やっぱりちょっと、コナミアに刺さるお便りを書かないとなーっていうね、何が刺さるのか、まあよくわかんないけど、
507,519,難しいんだよなー。なんかあの、結局コナミアってとりあえず褒めときゃ採用されるだろうという、あいなね、考えではちょっといけなかったですね。うん。
519,530,ね、雑コラ部門だったらいけるかな。結構ね、雑コラ自信あるんでね。うん。なんかコナミアの素材いっぱい持ってるし、私。多分他の方より。
530,552,あ、チロセンの相談室だってめちゃくちゃ採用された。今日ね、あの月ノ木チロルのメンタル、なんかメンタル相談室みたいなね、配信を昼間にしてたんですけど、なんかそこでのね、あの相談に、あのコメントで参加したところ、あのどうやら採用いただけたようでね、幸いだなーと思いつつ。うん。
552,581,そもそもの月ノ木チロルが、あのリスナーさんにね、あのメンタルケアをお願いするっていう配信だったのに、あのじゃあ結局、あの、なんか同期の、同期のオーラル学校でいいじゃんってことになってリスナーさんが減らって、なんかもう配信終わるってことでいい?おつまわれみたいなこと言われた、あの月ノ木が減らるっていうすごいなんか、目いへらスパイラルになってしまって、ああああああと思ってましたね。
581,601,オーラルメンタルクリニックはこちらです。はい、ようこそ皆さん。え、初診ですかね。はい、じゃあこちらの文字表にお名前いただけ、いただければと思います。はい、あのGoogleフォームをね、毎週開けておりますので、何かありましたらご存知ください。
601,624,はい、ということでね、まあ結局配信終わらなかったし、仲直りしてたと思うのでよかったです。はい、えー、ということでお便りありがとうございました。これからもね、あの、コナン・ミヤノ・キモラジにこうじょ我々を送り続けていただけたら、個人的にもすごい楽しみです。では次。
624,639,次がですね、ラジオネームドグーさんからのお便りですね。お便りありがとうございます。ちょっと長いので気合入れで読んでいきたいと思います。お水飲みますね。
639,664,私あの、普通歌の時いつもこの曲でしたか?ちょっと記憶が定かじゃないんですけれども、うん。こんな曲だったっけ?あの、今日ね、あの、ラジオ始める時に、いつもあの、ローファイヒップホップみたいな曲流して始めてるんですけど、ローディング画面の時ね。多分これ。ありがとうございます。
664,679,あのね、あの、ローファイヒップホップみたいなひらがなのタイトルつけてるんだけど、自分がダウンロードした時に。あの、今日なんかプロパティ開いたら本当のその元のタイトル見て、あのね、トゥルーラブっていう曲だったんですよね。
679,694,トゥルーラブかけますね。これトゥルーラブって曲だった。どこがトゥルーラブ?本当の愛感じられないんだけど、この曲から。
694,710,ね、ということで私の配信だいたいいつもあの本当の愛から始まってたというね、あの私も知らない事実が今日判明しました。愛あふれる配信これからも作っていきたいと思います。
710,731,はい、本当の愛なんてそんなもんってこと?なんかあれなんですよね。お正月にやっぱのインシュー配信が結構インシューコラボ配信があって、そこでなんかあの結構恋愛関係の話をさせていただく機会が多かったんですよね。
731,744,そしたらなんかあの、やっぱルカコの恋愛感ってこう、たっかんしすぎてて本当の愛を知らないんじゃないかって言われてて、マジで。
744,763,あ、私って本当の愛知らないんだっていうね。誤差で知りました。私がまだ未だトゥルーラブを知らない女ということをね。そうだったんだなぁと思って。こういう活動をしてるとね、自分でもまだ気づかない点にね、あのご指摘いただけるんで非常に勉強になる日々ですね。
763,779,ではお便り読んでいきたいと思います。オーラルカコさん、いつも楽しく配信を見ております。ありがとうございます。今回、さっきの配信、顔面なんて虫だらけ、性と嘘にて話題に上がっていた、超人アンコウの交尾についてメッセージいたしました。
779,795,東宝、魚類生理学や免疫学を専攻している学生ですので、このような視点からその事象について少しお話できればと思います。まず、アンコウの繁殖形態についてですが、深海性アンコウのすべての種で、オスがメスと融合するというわけではありません。
795,813,そう、なんかちょうどね、アンコウってメスの生殖の時にオスがなんか体にくっついてそのまま融合しちゃうんだよねって話をしたんですよ。融合する種の繁殖の流れは、1、極端に体の小さいオスが体の大きいメスに噛みつく。
813,822,2、オスの体がメスと融合。この時皮膚だけでなく血管まで融合します。3、オスは生死を渡すだけの役割を果たすというものです。
822,834,深海では通常の海と比べて、死竜が接触できる確率が極端に低いので、数少ないチャンスを必ず物にしてやるというような進化の流れがあったのではないかと考えられています。
834,841,また、1匹のメスに複数のオスが噛みつき融合しているというような逆ハーレム主人公のようなこともよくあることなんだそうです。
841,850,人間界でも深海でもモテるメスっていうのはいるんだなぁとクリスマスに実験をしていた私は思ってしまいました。遠いめ。
850,855,さてこの事象についてですが、近年面白い論文が発表されましたのでご紹介いたします。
855,860,2020年、サイエンスにて、深海性あんこうの、サイエンスって雑誌ありましたよね。
860,867,深海性あんこうの繁殖行動を免疫学の立場から考察するというものです。
867,875,繁殖行動をなぜ免疫学で?というところですが、繁殖行動と免疫学には切っても切れない関係があります。
875,881,そのキーワードが事故と非事故です。事故はアイデンティティの方の事故ですね。
881,893,脊椎動物には自分の細胞などと自分以外のものの細胞などを厳密に見極めて非事故を外敵として排除しようとする獲得免疫というものがあります。
893,899,臓器移植などの際に課題となる拒絶反応は非事故を排除するものとして有名です。
899,905,さて、あんこうの繁殖行動を免疫学的な立場で考えましょう。
905,907,本当だよな。非事故だよな。
907,913,メスを基準とすると自身の体を構成する細胞や頭がもちろん事故です。
913,922,一方、噛み付いてきたオスの皮膚や血管、血管から流れてくるもの、結構血球などは、や生死などは全て非事故です。
922,923,そうだな。
923,928,この論文はどうしてオスのあんこうはメスから排除されないのかという疑問に迫ったものでした。
928,937,様々な研究の結果、そのあんこうには事故と非事故を認識する遺伝子が存在せず、獲得免疫が機能しないだろうということが分かりました。
937,944,余談ですが、獲得免疫の重要な仕事として、事故と非事故の認識の他に、抗体による防御や免疫記憶があります。
944,947,これらはワクチンなどが代表例です。
947,948,うん。
948,957,あんこうはこのようにメリットが多く存在している獲得免疫系を、繁殖行動の際に邪魔になるからなのか、捨てる方向に進化したということなのでしょう。
957,963,ある意味はこれもセックス、性の進化へのエネルギーを恐ろしいものを感じます。
963,969,あんこうの特殊な繁殖行動について少しでも新たに知っていただけることがあったら非常に嬉しいです。これからも応援しています。ということですね。
969,975,非常に興味深い、面白いお便りを、ドグさんありがとうございました。
975,985,そうですよね。あのね、もう一個、別のお便りを読ませていただきたいと思うんですけれども。
985,989,あれ、どこに行っちゃったかな。
989,992,あれ、これじゃなかったかな。
992,1000,最近ね、私もニュースで見たんですけど、豚の心臓を人間に移植したっていうニュースをこの間見たんですよ。
1000,1011,そう、で、あ、え、豚の心臓ってもうそこまで、実際に臨床でね、人間に移植するところまで来たんだって思ってめちゃくちゃびっくりしたんですけど。
1011,1023,なんかその豚っていうのはそのままそのありのままの豚ではなくて、あの遺伝子的に人間に近しい形にしたね、豚ということではあったんですけれども。
1023,1031,ちょっとね、一応どこかに選んだはずなんですけど、見当たらないのでまたそのうち出てくると思います。
1031,1036,あの豚の心臓移植した話ね、またその時に話しましょう。
1036,1046,高期待。配信中にね、今日の配信はどこかに豚の心臓移植の話が出てくるはずなので、お楽しみに。
1046,1049,でもね、私怖いんですよね。
1049,1052,あの、この間豚の脳みそ食べたじゃないですか。
1052,1055,食べたんですよ。
1055,1064,でね、あのー、まあの、結構クロイツフルトヤクブ病っていう、人間がその人間の脳みそ食べた時に、
1064,1071,そのプリオンによって、絶対に治らない病気にかかるっていう話を何回かしてるんですけど、
1071,1078,あの豚って人間と近いから、病気にかかる可能性が高いですよっていうお便りをね、
1078,1082,食べた後に読んでしまったんですよね、私は。
1082,1089,まあだから、あの皆さん、豚の脳みそを食べる時はね、自己責任でお願いします。
1089,1093,まあ、うまかったですけれども。
1093,1102,あのうまかったですけれども、皆さん食べる時は、そうのね、私もあの自己責任で食べてますので、
1102,1109,覚悟をね、ある程度の覚悟を持って、望んでいただけたらなと思います。
1109,1113,次の日体調崩したのはね、あれは多分別のことだと思うんですけどね。
1113,1118,豚の脳みそ食べて、頭痛くなるってあるのかな。
1118,1124,それはそれでね、あの日からすごい夢見が悪いんですよね。
1124,1130,私、寝てる時ってほとんど夢見なかったんですよね、今まで。
1130,1135,あの豚の脳みそ食べた日から、悪夢ばかり見る。
1135,1138,あははははは。
1138,1141,悪夢ばかり見ているんだよね。
1141,1145,これが豚の見た夢なのかな。ね。
1145,1150,あはははは。豚の記憶が引き継がれちゃったのかな。
1150,1156,最悪、豚の脳みそをね、ソース移植していただけたらね、いいかなって思いますので、
1156,1162,その時はぜひとも、私をね、実験体として使ってもらえたら幸いになるかな。
1162,1166,では次のお便りを読みたいと思います。
1166,1175,えーちょっとね、あのー、霜ネタ方面になるので、こちらをリビングでスピーカーで聞いている方はご注意ください。
1175,1179,まあそんな方はいないと思いますけれども、念のためね。
1179,1182,馬面さんからのお便りありがとうございます。
1182,1184,りかこさんこんばんは。
1184,1196,霜の話になってしまうのですが、最近おしっこをするとおしっこが二股に分かれるようになってしまいました。そのうち元に戻るだろうと思っていたのですが、3ヶ月経った現在も二股に分かれたままです。
1196,1203,これはいつか元に戻るのでしょうか?それとも来年あたりには三股に分かれていいのでしょうか?やはり貧乳期間に行った方がいいですか?
1203,1207,ね。お便りをいただきました。貧乳期間に行ってください。
1207,1210,あはははは。
1210,1212,貧乳期間に行ってください。
1212,1220,私はね、二股に分かれるという病気があるのかなと思ってですね、検索してしまいました。
1220,1224,検索汚染ですよ。私の履歴。
1224,1229,でね、小学校から割れっぱなしの方いますね。
1229,1242,なんかね、調べたら血跡とかができている、石が詰まっちゃっている可能性もありますし、全立腺癌とかの可能性もあるらしいので、貧乳期間に行っていただくのが一番だと思います。
1242,1245,何股まで行くのが気になるという方もいますけれども。
1245,1259,どうですか?病気のリスクと何股まで分かれるか、そういう探求心、どちらを取るかはね、もう、松浦さん次第ですから、私は強制できませんけれども。
1259,1264,是非ともね、あのー、どっちにしても地獄。
1264,1274,あ、でもね、あのー、普通に、生まれつきの例もありました。確かに。
1274,1277,なんかあのー、結構調べちゃったんですけども。
1277,1281,ニョウが二股に分かれる事例についてね。
1281,1295,生まれながらに二股の人は、もともとの形状の問題で、後天的に二股とか三股に分かれる人は、病気の疑いがあるので、貧乳期間を受診していただくのが一番です。
1295,1296,うん。
1296,1302,こんばんは、今来ました。おしっこの話をしてます?アニマーレですね。というね、コメントをいただいてます。
1302,1306,アニマーレはおしっこ団体ではありませんのでね、皆さん。
1306,1315,あの、勇敢キスアニマーレはですね、えー、別に下の話をするメンバーたちばかりではありませんので、
1315,1322,今たまたまね、たまたまそういう話をしてるだけで、公常的にこういう話をしているわけではありません。
1322,1327,その点はちょっとね、一応弁解していこうかなと思いますけれども。
1327,1337,はい、えー、では、病院はね、気軽に、カジュアルに行くのが私は一番いいと思いますよ。
1337,1338,うん。
1338,1346,言っといてね、問題なかったらなかったで安心を買ったと思えば、全然、それが何よりなので。
1346,1349,はい。では次のお便り。
1349,1359,山田ラットプルダウンさんからのストラトラお便りありがとうございます。先日スパイダーマンノウェインホームの公開日に、
1359,1367,MCはドクターストレンジで泊まっていると伺ったので、その日の夜は月にどうやったら興味を持ってくれるだろうかと問いかけていました。
1367,1373,あれですね、スパイダーマンノウェインホームっていう映画がこの間先日公開されまして、
1373,1383,それがMCAというマーベルシネマティックユニバースのシリーズの中にあるんですけれども、私はね、マーベルの中だとドクターストレンジまで見てるんですね。
1383,1391,でも、そのドクター、今30作か40作くらいあるのかな。
1391,1398,ドクターストレンジから10作品くらい見ないと、最新の映画までたどり着けないんですよね、順番に見るとなると。
1398,1407,見終わった人間からすると、もうアーカイブないの?公開まで待たなきゃいけないの?公開いつ?って状態だから逆に、
1407,1411,アーカイブいくつあるんだよ、投げよいい加減にしろって状態が非常に羨ましい。
1411,1416,でも、生放送の良さがあるから、アーカイブ消化しながら生放送を見てほしい気持ち。
1416,1423,中でもアベンジャーズ、エンドゲームだけは関連作品見れてないことだけが原因で見てないなら、これ1本だけでいいから見てほしい。
1423,1429,アイアンマンもキャプテンアメリカンもマイティーソンもアベンジャーズ1も2も何も見てなくてもエンドゲームだけは見て。
1429,1432,付き合いで見に行って終わる頃には声出して泣いてた。
1432,1441,MCUとか大衆の見る映画、市民権威とかのもっと高尚な映画見たよ。子供の上見る映画でしょ、僕ちん何歳?とか言って散々イキリ散らかしたのに、
1441,1446,友達の横で泣いてた。アイアンマンとキャップとソーとハルクくらいしか知らないのに。
1446,1460,そこからはクロスワールドパズルで好きになったブリーラーソンが出てるキャプテンマーベルとかっこよすぎて失神しかけたチャドウィック・ボーズマンのブラックパースを見るという時系列もヘッタクレも散々煽り散らかした過去も恥も切磋もなく見た。
1460,1470,すっごい良かった。基本的にどこから見ても楽しめると思うけど、今後MCUを突破的に見るイベントが起こった場合に備えて、今一度同じことを言うが、エンドゲームだけは見とけと言いたい。
1470,1478,エンドゲームを見ろ。見るんだ。いや、エンシェント1からタイムストーンを借りて未来を見た。見たんだな。よし。
1478,1488,ちなみにこういう話をすると車に構えたヤマダってやつがDCもいいぞってよくわからんマウント取ってくることがあるが、冷静に、あ、ロールシャッハとかかっこいいよね。
1488,1494,ちなみにポクちゃんは何が好きなの?コンスタンティ見た?キアノはDCっぽくなくない?って聞くとバナナって言いながら散っていくからおすすめ。
1494,1504,スーパーマンとかジョーカーが好きって言ってきたら朝風でチャップチャップして気持ちいいですねって思い切り煽っていけ!という熱の入ったお便りをいただきました。ありがとうございます。
1504,1515,DCってなんだっけ?あのー、まあMCUとは別のね、なんとか、え?DCってジャスティスリーグとはまた違うのか?
1515,1524,なんだんだろう、バットマンとか出てくるやつじゃないの?バットマン。
1524,1539,ダカーポだよ?本当にダカーポか?本当にダカーポか?じゃあもうダカーポってことにするぞ。いいんだな。
1539,1554,じゃあもうダカーポってことで私の人生で、あのちゃんとそれでもう決定行で出しちゃうけどいいんですか?
1554,1573,じゃあダカーポということで、これはね、私はダカーポはあれを見ましたね、一番最初のなんかみんな出てくるやつだけ見たかな?アクアマンが強そうだなっていう感想があります。
1573,1584,なんかあのー、なんだっけな、キャプテンアメリカの女性版みたいなね、あの強い女の子、ワンダーウーマンが出てくるんですよね。それも強そうでかっこいいなと思ったし。
1584,1592,ただね、ヒーローがね、全部あの、いっぱい出てくるとね、ごっちゃになってきちゃうっていうのがあるんでね。
1592,1601,やっぱMCはMCUで見て、ダカーポはダカーポで見るっていうのでいこうと思います。
1601,1605,はい、MC、とりあえずMCUだけ見るか。
1605,1619,あのね、あのマーベルはなんでドクターストレンジで止めてるかっていうと、あの面白いからなんだよね。やっぱその、基本的には順番を追ってみたいんですよ。
1619,1640,なんかその、一番、やっぱ、なんだろう、面白いってわかってるやつって、自分の中で、最上級にその楽しさを享受できる、素地を整えてから見たいっていうのと、現実的に時間がないっていうのが、こぜりあって、ドクターストレンジで止まってるっていうね。
1640,1650,そう、私もアントマンで止まってる。アントマンめちゃくちゃ面白かったですよね。なんかね、アントマンって、あのー、なんかアリになっちゃう。
1650,1664,アントマンって、あの、なんだろう、サイズがすごい自由に、あのー、縮小したり拡大したり、拡大できないんだっけな、あの、ていうヒーローなんですけど、すごいね、あのコメディタッチな作品で、
1664,1675,あの主演の方とかもね、あれなんじゃなかったかな、あのコメディ寄りの俳優さんじゃなかったかな、ちょっと定かではないんですけど、めちゃくちゃ面白かった覚えがある。
1675,1678,拡大ができるんだ。
1678,1696,あのー、確かね、アントマンって途中まで、あの、エドガーライトさんが脚本を書いてたみたいな話聞いて、あのー、エドガーライトさんは確かあれですよね、あの、ベイビードライバーとか、あと、あれだな、
1696,1701,あのー、まあ何にも出てこないんだけど、
1701,1712,エドガーライトは、あれ、あのー、ポール、宇宙人ポールとか違ったっけな、宇宙人ポールじゃないのか、あとホットファザー、俺たちスーパーポリスメンとか、
1712,1719,あのー、書いた人じゃなかったかなっていう、まあ全部嘘かもしれないんでね、話半分に聞いてほしいんですけど、
1719,1729,あ、そうそう、最近ラストナイトインソーフォーっていう映画、え、もう終わった?あれ見に行こうと思ってたんだけど、終わったのか?終わったか?
1729,1749,でね、あのー、結構私が好きだなって思う作品の脚本をよく書いてらっしゃる方なんで、アントマンも、ね、もし、あの、エドガーライトさんが作ってたらどんな感じだったのかなって思いながら、でもそれでもめちゃめちゃ楽しく拝見した覚えがありますね、うん。
1749,1757,え、キングスマンもう終わった?嘘?え?いや、キングスマンはまだ終わってないでしょ?え?この間始まったばっかりじゃんね。
1757,1761,え?怖いこと言うじゃないですか。
1763,1778,あのね、あの、私はすごいホットファズ、俺たちスーパーポリスメンっていう放題がどちゃくちゃダサいっていうか、あのー、なんかどうしてっていう放題のね、映画がめちゃめちゃ好きなんですけど、うん、あのー、勢いがすごくてね、うん。
1778,1783,よかったら、あのー、まだ見てない方がいたらご覧いただけたらと思います。
1783,1792,キングスマン終わる?え?なんか、え?3ヶ月か4ヶ月くらいやってたりしないかなと思ってたんだけど、キングスマンって。
1792,1795,映画一瞬で終わるじゃん。怖っ。
1795,1801,へぇー。え?だってクリスマスに公開したばっかりじゃなかったっけ?
1801,1813,なんかあの、キングスマンもやっぱりシリーズ好きなんでね、やっぱり1作目と2作目見てから行こうとかいうことに、いいことやってると、やっぱり劇場が終わるわけですよ。
1813,1817,そのね、あのー、とりあえずもう見に行けと。
1817,1825,1作目2作目見てから3作目っていう形で、楽しみたいんだったら、もう、ネットフリックス来てからでもいいじゃんっていうね。
1825,1829,今近くの劇場みたいなのやってなかった?
1829,1834,え?マジ?怖っ。怖いよ。
1834,1841,なんでそんなすご…キングスマンだよ?もしかしてあんまり評判がいい…え?つらっ。
1841,1844,つらいよ。え?
1844,1851,でも確かになんか1作目が、1作目が面白すぎたのかもしれないな。
1851,1856,1作目が面白すぎたのかもしれないよね。
1856,1860,その話はじゃあ一旦、見ないとまずは。
1860,1864,お金払って見てから言います。こういうことは。
1864,1867,えー、では次。
1867,1871,あ、そう、マーベルもね、見ます。ちゃんと。
1871,1875,これね、あのー、実はドクターストレンジまで見たっていうのは、
1875,1883,ドクターストレンジの主演がね、ベニークとカンバーバッチっていう、私がめちゃめちゃ好きなBBCっていうイギリスのね、
1883,1889,あのー、BBCのシャーロックっていうドラマの主演をされてる方が主演で、
1889,1896,で、あのその方が好きなんで、とりあえずドクターストレンジまでは見るかって言ってそこまで一気に見たっていう覚えがあるんですよね。
1896,1903,で、なんかその後に、あのー、あ、ブラックパンサーとかに出てるんですけど、
1903,1908,あのBBCシャーロックでね、あのベニークとカンバーバッチがシャーロック・ホームズ役で、
1908,1911,マーティ・フリーマンさんが、あのジョン・ワトソン役だったんだけど、
1911,1917,マーティ・フリーマンさんも出たの!そのブラックパンサーの映画内に。
1917,1925,え、いつかだから、あのMCU、そのマーベルの中で、あのその二人が開講する可能性があるわけじゃん。
1925,1927,うん、見なきゃいけないね。
1929,1931,楽しみにしてます。
1931,1932,では次。
1935,1939,えー、え?どうして30分も経った?
1939,1942,今日なんかめっちゃ早くふつおた入ったのに。
1942,1944,なんでこんなことになっちゃったんだろう。
1944,1969,では次。
1969,1986,えー、そんな話あるんだ。
1986,1987,怖いですね。
1987,1992,YouTubeに流されるまま見てたら陰謀論を虜にされるってこと?
1992,1993,怖っ。
1993,2006,えー、思い出しました。
2006,2011,iPadからは合成音声で何かを読み上げるような声がいよいよまずいかと思っていると、
2011,2016,じゃあ今日は変わった国境線を紹介していくぜ。やったー。
2016,2019,それではゆっくりしていってね。
2019,2025,とのセリフ。旅好きの父は地理に関するゆっくり解説動画を見るのにはまっているようです。
2025,2031,アニメやゲームに縁のない父なので、動画に出てくるまんじゅうのようなキャラが何なのかは未だにわかっていないとのこと。
2031,2037,コンテンツが文脈の外で消費される様が大好きな身としてはとてもいい生き生になりました。
2037,2042,っていうね、心を温まるお便りをいただいていましたね。
2042,2049,でもさ、これね、すごいわかるんだよね。私もこの間、ゆっくりのね、
2049,2054,ちり、ちょうどね、ちりに関するゆっくり解説動画をこの間見てて、
2054,2059,それはなんか地中海気候って本当にクソっていう動画だったんだけど、
2059,2062,めちゃめちゃ面白くてね。
2062,2069,ゆっくりのシリーズって、私もともと東方をよく存じ上げないので、
2069,2073,本当に恐縮なんですけれども。
2073,2078,そもそもゆっくりという存在が何か本当にわからないんですよね。
2078,2087,だからアバランシー幸福さんのお父様と同じような状態でゆっくりの動画を見ているんだよね。
2087,2092,でもなんかめちゃめちゃ面白いんだよな。
2092,2099,あのー、とかね、この間はね、レイチェルカーソンの著作についてまとめてくれているゆっくり動画を見たりとか、
2099,2107,本当にあらゆるね、学術的な話をゆっくり形式でまとめてくれている方、
2107,2110,一人一人にお礼を言ってまわりたいよね。
2110,2114,面白いし勉強になるし、作業にちょうどいいので。
2114,2122,アスキーアートってなんだっけ?聞いたことあるぞ。
2122,2126,なんかアスキーっていう雑誌がないですか?
2126,2130,なんか見たことある気がする。アスキーっていう雑誌。
2130,2133,アスキーアート。
2136,2139,あーこれかー!
2139,2142,あ、もともとこれなんですね。
2142,2146,えー、AAってやつか。
2146,2148,そこから始まったんだね。
2148,2156,なんか一番最初にゆっくりしていってねっていう動画作った人って、今どんな気持ちで見てるんだろう。
2156,2165,なんか、俺がこの一大コンテンツの子祖だなって思いながら生きてるのってどういう気持ちなんだろう。
2165,2171,でも、あれもともとでも、自分がその東方時代を生み出したわけではないけど、
2171,2174,なんかすごい気持ちだろうな。
2176,2182,っていうのはあれだな。あのー、特命ラジオでね、言ってるの聞いたような気がします。
2182,2185,全く同じようなこと言ってた。
2185,2194,特命ラジオっていうのは、思う頃のアルファさんとダ・ウィンチョ・オソレザンさんが週一で更新してるめちゃくちゃ面白いインターネットラジオなんでね、
2194,2197,ご存知ない方は是非とも聞いてみてください。
2197,2201,まあ、存じ上げノットな方はいらっしゃらないかと思いますけど。
2201,2206,今日ね、あのー、まあ、あの、おもころってもともとそのウェブメディアなんですけど、
2206,2214,週にね、3回、公式YouTubeチャンネルで動画を投稿されてて、
2214,2226,それがね、更新が、えーと、確か、か、きん、どの、まあ、3日間、そう、毎週更新されてるんですけど、
2226,2233,あのー、今日ね、更新された動画めっちゃ面白くて、これがね、あのー、
2233,2241,架空のインタビューをするっていう、まあ、そういう企画なんですけど、
2241,2247,あのー、相手がね、どんな役職なのか、どんなキャラクターなのか分からない状態で、
2247,2250,あの、インタビュアーとしてどんどん質問を投げかけていって、
2250,2257,失礼に当たらないような、あのー、探りを入れつつ、相手の職業を当てるっていうね、
2257,2260,インタビューなんだよね。しったかインタビュー、そう。
2260,2264,これもともと特命ラジオの企画だったんですよね。だから、
2264,2269,あ、すげー、これやっぱ面白かったもんな、と思って、今日聞いてました。
2269,2278,やりたーい、誰かに。誰かにやりたいんだよなー、この、ね、しったかインタビュー。
2278,2284,みなさんもね、ぜひとも、おもころチャンネル、ご覧ください。
2284,2291,おもころの話を私がしたいので、おもころチャンネルをね、ぜひともご覧いただけたらと思います。
2291,2297,みなさんにしったかインタビューをしたいので、よかったらご覧ください。
2297,2303,えー、あとね、おすすめのゆっくり解説動画があれば教えてください。
2303,2307,ツイートのリプライ等でお待ちしております。
2307,2310,では次。
2310,2313,特命の方からのお便りでした。ありがとうございます。
2313,2316,えー、ふつおた。
2316,2325,17歳の娘もるか子さんの配信見てるよ。若い女も見ててよかったね。
2325,2328,っていうお便りいただきました。
2328,2333,17歳が見てる?私のことを。本当にか。
2333,2338,いや、あの、そうなんだよな。17歳も見てるんだって。
2338,2342,みんなどうしたらいい?なんか、女子高生ってこと?
2342,2344,女子高生が見てるのか。
