start_s,end_s,text
396,401,そんなねあの皆さんの質問に答える意味でもね
401,406,いただいた素材をここで公開可能な情報を公開したいと思います
406,408,じゃん
408,410,わー出たなんか怖いの出た
410,413,私がちょっと被っちゃってるんですけどちょっと待ってくださいね
413,415,めっちゃ首曲げて
415,421,後ろの席に気づかずくれてる人みたいになってる
421,425,これ全部ダバさんですか
425,427,これ全部ダバですね
427,431,っていうか正確に言うと私アイコンがあの前までは
431,436,私がよく行ってるステーキ屋さんの壁に貼ってあった牛の写真だったんですよ
436,442,さすがにちょっとこれ使い続けるのどうなのって思ってて
442,445,アイコン誰かに書いてもらおうって思ったんですよね
445,446,はいはいはいはい
446,450,私がよく見てるそのダンジョンズアーズドラゴンズっていう
450,455,TRPGのプレイ動画とかを作ってらっしゃる方がいて
455,457,その方すごい好きなんで
457,462,ちょっとアイコン書いてもらえませんかって頼んだんですよ
462,464,心よく引き受けてくださったんですけど
464,468,その時にどういうのがいいですかねって言われたんで
468,475,まあそしたらじゃあ現実にいなさそうな動物なんかお願いしますってお願いしたら
475,477,ちょっと筆がのったんで6種類書いちゃいましたって言って
477,480,軍団が届いたんですよね
480,483,めっちゃかわいい
483,485,どれがいいですかって言われたんですけど
485,489,選べなくてちょっとこの中でどれって選べないんで
489,493,全部お買い上げさせていただいていいですかって言って
493,497,追加料金払って全員引き取りました
497,500,本当にめちゃくちゃかわいいですよね
500,501,かわいいんじゃないですか
501,503,全部かわいいです
503,507,俺なんか最初のコーデもっとかわいいのを
507,512,いろんな案があったの知ってんだけど
512,513,そうなんですよね
513,518,これの手前にラフ案みたいのが来て
518,520,いろんなちょっとテイストで書いてみましたって言って
520,522,もっとかわいいのとかあったんですよ
522,524,その女の子らしいかわいさとか
524,528,世に込めたデザインってことですね
528,529,言い方
529,530,でもまぁそうです
530,534,まぁちょっと一般受けが良さそうなデザインとかある中で
534,535,これがいいなって言ったら
535,540,だばさんならそういうと思ってましたって言われましたね
540,542,こうなっちゃいました
542,543,これ私めちゃくちゃ好きです
543,547,初めて届いた時これかわいいと思って
547,548,ありがとうございます
548,551,これねちゃんと設定も別に私書いてないで
551,555,設定も書かれて勝手に送られてきたんですけど
555,559,その人間を謎肉にする謎肉軍団ですって言って
559,561,細かい軍団設定まで含めて
561,564,イラストを起こしてくれた方が考えてくれて
564,566,もうじゃあ全部採用でって言ってもらっちゃいました
566,568,いやーすごい素敵な方ですね
568,571,なんか私も書いてもらいたいな
571,573,謎肉の姿
573,575,謎肉軍団になりたい
575,576,なりたいですか
576,579,ここにね5番目下の段の真ん中にね
579,582,謎肉になってしまった犠牲者たちっていうのもいるんでね
582,584,ぜひここに加わっていただいて
584,586,めちゃくちゃなりたいですね
586,588,なんかでもちょっと私らしさ
588,592,欠片残した形態を私も発注したいです
592,596,でもすごい怖いことに気づいてしまったんですけど
596,597,なんですか
597,599,フクロウって割と肉食ですよね確か
599,602,猛禽類なんでね
602,604,生肉とかお好きですか
604,606,好きですね肉好きですよ
606,609,ちょっと僕身の危険を今感じているんですけど
609,612,でもあれ牛さんってなんかパッと見あれですよね
612,615,あの食肉用じゃない感じしません
615,617,牛牛ですね
617,622,でもオスなんでただの肺牛ですね
622,623,そうだね
623,628,これはじゃあ右側2人は捕食される側ってことでいいですかね
628,628,そうですね
628,630,今のところ一応なんか
630,633,捕食される側っていう情報しか出てないので
633,634,それぞれちゃんとね
634,637,あのダルマーズ以外のプロフィールも
637,640,掘り下げていきたいなと思うんですけど
640,643,といえば結局自己紹介なんもしてない
643,645,たくみ邪魔して僕らの紹介する予定だったはずなのに
645,647,何も紹介されてない
647,649,ただただ謎肉私も欲しい
649,652,この姿欲しいって言っただけだったな
652,655,もしかしたらまだ本当にアニマルのメンバーだって
655,658,もしかしたら思ってくださってる方いるかもしれないんで
658,663,ちゃんとあの自己紹介お願いしたいと思います
663,665,ちょっと同期のお二人に申し訳ないんで
665,668,ちゃんと自己紹介した方が
668,671,まだらうしさんからお願いします
671,673,はいまだらうしと申します
673,676,DRPGとかマダミステリーとかカードゲームとか
676,682,アナログゲームの制作配信とかをしているものです
682,686,先日るか子さんと他4名のプレイヤーで
686,688,マダミス遊ばせていただいたものです
688,689,よろしくお願いします
689,691,よろしくお願いします
691,693,大体最初に死にます
693,694,そうですね
694,696,うしさんは本当に色んなサムネイルとかね
696,700,配信枠の準備とかしていただくのにも関わらず
700,703,一番最初に毎回いなくなってしまうというね
703,705,GMの定めですね
705,707,GMって大変だな
707,709,残念です
709,712,今日は死なずに済むらしいんで
712,714,ちょっと長年というか
714,716,ここ半年ぐらい悲願だった
716,718,公開の場でるか子さんを褒めるっていうのを
718,719,やりたかったんですけど
719,721,さっきやめてくださいって言われて
721,725,褒めた瞬間に食われる可能性がありますね
725,726,そうですよ
726,727,身の危険を感じています
727,729,私あんまり褒められ慣れてないんでね
729,731,本当褒められてもつまんないタイプなんで
731,732,褒めないでください
732,735,僕デビュー配信からずっと見てますからね
735,735,ありがとうございます
735,737,アピール
737,739,本当ありがたい
739,739,ありがとうございます
739,742,では次ダバさんお願いします
742,743,はい
743,744,アニマーレさんに入るには
744,746,ちょっとアニマル度が足りなかった
746,748,ダバと申します
748,750,加工されてるじゃん
750,752,マダミス狂気山脈を作った
752,754,牛さんじゃない方って言っています
754,757,まあそれ以上のプロフィールは特にありません
757,760,なんか活動とかも特にしてないというか
760,763,なんか特にチャンネルとかも持ってないので
763,764,ここにいていいのかって
764,765,未だに思ってますね
765,767,それは活動してる僕も思ってる
767,769,いやいやいやいやいやいやいや
769,771,そもそもそもそも裏ラジに
771,773,なぜ僕らが呼ばれたのかが
773,774,未だによくわかってないって
774,776,こんな目が虚ろなのに
776,779,ここに映ってていいのかって話ですよね
779,783,いや確かにどこ見てるんだろうダバさん今
783,786,3つの目がそれぞれ別のとこ向いてるもんな
786,787,そうなんですかね
787,789,一つとしてマイクを見てないんですよね
789,790,でもあれですね
790,794,この紫の今のテーブルの上に乗ってくれてる
794,796,一人だけ私の方見てくれてるんだよ
796,799,ほんとだガン見だ
799,802,いや本当に今我々バチ買い感がすごくて
802,804,そうなんですかね
804,805,そんなことないですよね
805,807,なんかすごい
807,810,いやーでね各ゲストもね
810,813,この方納得感があるみたいなことばっかりの
813,817,なんか急に異分子が入ってきたみたいになってますね
817,818,いやいやいやいやいや
818,820,そもそも呼ばれた時に
820,822,牛さんと2人で
822,826,なぜ我々がって言ってましたからね
826,829,なんで私たちがこれからどうなっちゃうの
829,831,みたいな感じになってました
831,835,私たちがこれからどうなっちゃうの
835,836,いや来てくれて嬉しいです
836,837,別にそんなことない
837,839,とてもいいゲストすごく納得
839,840,いつもこんな感じですよ
840,845,というコメントが並んでおります
845,846,ありがとうございます
846,849,あとなんで俺くんがってコメントも流れてきました
849,851,今
851,853,はいということでね
853,855,あのほんとこれからどうなっちゃうのって
855,857,心配に思ってる方も
857,859,もしかしたらいるかもしれません
859,862,私のねあのちょっとあのテンションがハイなんで
862,866,いやあの今日ね
866,871,あの素敵なお二人をゲストに来てくれたからですよ
871,873,そんなの決まってるじゃないですか
873,876,二人が遊びに来てくださったから
876,877,こんなにハイなんですよ
877,879,はいということでね
879,883,早速ねちょっと2通目の普通歌読んじゃってもいいですか
883,885,ぜひぜひどうぞどうぞ
885,886,どうしよう何を思うかな
886,889,結構ねあのすごいたくさんお便りいただいてて
889,896,今回もお二人への質問とかね
896,897,まだら牛さんに影響されて
897,899,山を登るようになりましたとか
899,900,そんな人いたんですか
900,901,いやいますよいますよ
901,905,ありがとうございます
905,907,でねあの皆さんどうですか
907,913,山はいいぞって書いてありました
913,917,じゃああのお二人を呼んだので
917,920,せっかくなのでこちらお伺いしたいと思います
920,922,シュアさんお便りありがとうございます
922,923,ありがとうございます
923,924,ありがとうございます
924,926,まだら牛さんダバさんルカコさんこんばんは
926,928,こんばんは
928,931,TRPGマーダーミステリー触れたきっかけが
931,935,狂気山脈の喫水の狂気山脈ファンです
935,938,ありがとうございます
938,939,狂気山脈といえばアメリカの作家
939,942,ラブクラフトの小説として知られていますが
942,944,お二人はなぜ狂気山脈を題材にしたゲームを
944,946,制作されたのでしょうか
946,949,裏話など聞かせていただけると嬉しいです
949,951,というお便りをいただいて
951,956,詳しい上に裏ラジオに絡めて裏話にうまいですね
956,961,かけてたのかなシュアさんありがとうございます
961,963,いやなんかやっぱり私
963,965,あの実は人生初のね
965,969,まだらミステリーが狂気山脈ということで
969,972,本当にこんなめちゃくちゃなシナリオ読んで
972,973,すいませんって気持ちでしたけど
973,974,いやいやいや
974,977,本格推理とかやってほしかったですね
977,981,あれ本格推理でしょ
981,983,狂気山脈って邪道も邪道ですよね
983,984,嘘だ
984,987,本格推理プリキュア出ないんだよな
987,991,一応ね今回はネタバレに配慮した配信を
991,993,心がけていきたいと思うんですけども
993,998,プリキュアとマイメロが大活躍をしたっていう
998,1001,それはね多分ネタバレにはなんないと思うんですよ
1001,1005,全くね本来出てこないんで
1005,1006,誤解しないでください
1006,1009,プリキュアもマイメロもねシナリオには出てこないんで
1009,1010,私が勝手に言ってるだけなんで
1010,1012,ネタバレ大丈夫だと思うんですけど
1012,1016,ルカコさんのマイメロもよくプーさんって言われてますけど
1016,1018,僕のマイメロもプーさんって言われてました
1018,1022,いやいや私のマイメロはプーさんって言われたことないですけどね
1022,1024,そこはちょっとちゃんと選挙したいんですけど
1024,1030,私のマイメロはプーさんと言われたことはないです
1030,1032,あとねポケモンの名前とかもよく出ましたね
1032,1035,なんかよく出ましたね
1035,1037,はいということで
1037,1042,私あの実はTNRPGもあまり経験がなくて
1042,1042,はいはい
1042,1045,あのラブクラフトさんのお名前は知ってるんですけど
1045,1048,こちらのその狂気山脈っていうお話が
1048,1050,私がプレイさせてもらった
1050,1054,ダミス狂気山脈のベースとか源流になったものなんですかね
1054,1056,そうですそうです
1056,1059,あのアメリカのラブクラフトっていう
1059,1062,1930年代ぐらいに
1062,1066,いろんな小説を書いてた人の世界観が
1066,1070,いろんな作家によって引き継がれて広げられて
1070,1075,クトゥルフ神話って言われる世界観を作ってるんですね
1075,1076,コズミックホラーですよね
1076,1078,お詳しいじゃないですか
1078,1081,あのにゃるこさんのオープニングテーマ歌えるんで
1081,1084,じゃあ大体わかる
1084,1086,あれで大体わかるんですか
1086,1087,本編見てないんですけど
1087,1089,オープニングテーマ歌えるだけなんですけど
1089,1090,わかります
1090,1091,大体大丈夫です
1091,1094,すごいなにゃるこさんって
1094,1095,三地ピンチです
1095,1097,三地ピンチも知ってるし
1097,1099,あのコズミックホラーも知ってるし
1099,1101,あとなんかあのハスターとか
1101,1104,ハスターさんとかがいるのも知ってます
1104,1105,はいうーにゃーです
1105,1106,うーにゃー
1106,1107,本当にうーにゃーしてるんですか
1107,1110,ラブークラフトさんもうーにゃーしてるんですか
1110,1111,いやまあラブークラフトさんが
1111,1115,うーにゃーしたかもしれないですけど
1115,1119,風評被害ですよ
1119,1120,あそういやいやね
1120,1124,いやいやクトゥルフフグタン
1124,1133,フグタンは多分毒を持ったマスコットキャラクターですね
1133,1136,ゆるキャラ出ちゃった突然
1136,1139,下関のゆるキャラですからフグタン
1139,1141,知らないけど
1141,1146,下関の方のコラボになってます
1146,1149,フグタンかわいいですね
1149,1154,狂気三脈はその作家の代表作の一つ
1154,1159,狂気の三脈にてっていうのをベースにしてますね
1159,1162,なんでこの方が正しいです
1162,1166,それをなぜその狂気の三脈にてっていうシナリオを
1166,1170,ベースにして作ろうと思われたんですか
1170,1172,もともとルカコさんに遊んでいただいた
1172,1179,マーダーミステリーはベースがもう一個あって
1179,1182,僕が作ったTRPCのシナリオの
1182,1184,この狂気三脈っていう
1184,1187,同じタイトルですごい分かりにくいんですけど
1187,1190,それは元カルですよ
1190,1192,今度遊んでいただくやつですね
1192,1193,そうですね
1193,1195,ルカコさんに今度遊んでいただくやつです
1195,1198,来週の8月10日と11日にね
1198,1201,2夜連続
1201,1203,あれが元々あって
1203,1207,それのスピンオフ的な作品を作りたいなって思って
1207,1212,作ったのがマーダーミステリー
1212,1214,じゃあラブクラフトさんの狂気三脈をもとにした
1214,1218,狂気三脈のTRPCをもとにした
1218,1220,マーダーミス狂気三脈ってことですか
1220,1221,その通り
1221,1224,あってます
1224,1226,そういう経緯だったんだ
1226,1228,なるほどな
1228,1231,あともう牛さんが山が好きだからですか
1231,1234,大体そんな感じです
1234,1235,実際に山登りするんで
1235,1237,そうですよね
1237,1240,だわさんも山登られるんですか普段
1240,1241,いや全然ですね
1241,1244,どうやって見ても山登れる体型じゃないんですよね
1244,1245,これ
1245,1249,確かに確かに
1249,1252,今はね多分椅子で隠れて見えないと思うんですけど
1252,1257,おみやしもね非常にキュートな丸みを帯びた形状で
1257,1261,これで山登るとねだいぶ引っかかりますよ
1261,1262,木の根とかね
1262,1265,多分なんか虫とかにすごいね
1265,1267,登られちゃったりとかするともう引っかかる
1267,1271,まあ普通に山であった生物に食われますよね
1271,1274,謎肉だもんな
1274,1276,熊とかに持ち去られそう
1276,1279,ああいや余裕ですよ
1279,1282,可愛い可愛いからな確かに
1282,1288,いやでもね私はね本当にびっくりすると
1288,1294,インドアで山登ったことなかったんですけど
1294,1298,やっぱ凶器山脈をきっかけにね
1298,1302,なんかいろいろその山について調べてみたりしてて
1302,1303,はい
1303,1306,そうでなんかいわゆるエベレストにある
1306,1308,あのなんだろう
1308,1311,虹の谷を調べたりとか
1311,1315,グロいやつ調べてる
1315,1316,さすが
1316,1317,エベレストですよね
1317,1321,シャレコアとか調べるの好きなるかごさんだったんで
1321,1323,真っ先にそれ調べるんですね
1323,1324,そうそうそうそう
1324,1329,なんかいやあれって本当登られる方ってどんな気持ちで
1329,1333,なんかその虹の谷がねどんなものかご存じない方は
1333,1336,検索は要注意なんですけれども
1336,1337,要注意ですね
1337,1341,そうやっぱりそのすごい過酷な登山になるので
1341,1344,途中でこうお亡くなりになる方もね
1344,1345,結構多いんですよね
1345,1346,エベレストってやっぱり
1346,1350,でそこでその皆さんやっぱ山登る時って
1350,1353,すごいカラフルなお洋服で登られるから
1353,1357,なんかそのご遺体がねそのまま残っていて
1357,1361,そのお洋服のカラフルさが虹の谷みたいだね
1361,1362,みたいな感じなんですよね確か
1362,1363,はい
1363,1367,そうであのすごいそのあれグリーンブーツでしたっけ
1367,1368,グリーンブーツケープですね
1368,1369,そうそうそうそう
1369,1373,そのいわゆるその緑のね靴を履いてらっしゃる
1373,1378,あのすごい目印になってるご遺体とかがあったりするっていう
1378,1383,いやだって登られる方ってそれをこう横目に見ていくってことは
1383,1384,自分がもしかしたらそうなるかもしれないって
1384,1386,思いながら登るわけじゃないですか
1386,1387,帰りとか
1387,1389,そうですそうですね
1389,1392,どういうメンタルと思って
1392,1394,いやほんとどういうメンタルなんでしょうね
1394,1396,でも登ってる側ですよね
1396,1401,いや僕はそんな危ないとこには行かないから
1401,1404,いやでも結構そのなんだろうな
1404,1407,かなりその自然に近いというか
1407,1410,やっぱりその自分のなんか性
1410,1412,性としいというか目目ともりじゃないですか
1412,1413,登山っていうの
1413,1418,そう思っちゃいますよね確かにね
1418,1422,まずその登山が全部そんな危ないかって言われると
1422,1424,そうでもないんですけど
1424,1426,そうなんだ
1426,1431,やっぱねハイキングと登山の境目はどこなんだっていう問題はあるんですけど
1431,1433,高尾山みたいなそういうことですか
1433,1438,そうそうただそれはそれとしてちょっと一個告白していいですか今
1438,1439,はいはいはい
1439,1445,あのいやルカコさん山インドアで山興味ないかもしれないけど
1445,1448,でもルカコさん好きそうなことありますよって言おうとして
1448,1454,ちょうどその話しようとしたのに全部言われたんで
1454,1458,すいませんちょっとあの勉強熱心なもので
1458,1461,マジで勉強熱心でした
1461,1463,真面目な性格
1463,1465,完全に先回りされたって思いました
1465,1467,真面目な性格があざわえしてね
1467,1469,あの実は登る前にね
1469,1472,あの初めてのその狂気山脈
1472,1474,狂気山脈3部作なんでまだミスが
1474,1475,はい
1475,1479,そう実はね1回目登る前にね結構いろいろ調べてしまってね
1479,1481,はい
1481,1483,すいません
1483,1485,ちょっと面白味のない女で
1485,1487,申し訳ないけど予習しっかりしちゃうタイプで
1487,1489,めちゃめちゃおもろいですよ
1489,1493,逆に面白いですよ凄すぎるわ
1493,1494,いやだからなんか
1494,1498,やっぱりあのまだミス初めてだったっていうこともあって
1498,1500,登山の知識がいるのかなと思って
1500,1501,はいはいはい
1501,1504,登山とかサバイバルの知識いるのかもしれないと思って
1504,1507,一応図書館でなんかサバイバル術みたいなの検索したり
1507,1508,なんか調べたりとか
1508,1511,めちゃくちゃ勉強熱心じゃないですか
1511,1513,あとはもうディスカバリーチャンネル見て
1513,1516,完璧じゃないですか
1516,1518,勉強熱心が過ぎる
1518,1521,もしかしたら来週生きるかもしれないですね
1521,1524,本当ですかやっぱり全部忘れちゃった
1524,1528,早い早い早い
1528,1529,全部忘れちゃった
1529,1533,結構前だから一番最初に登ったの
1533,1534,4月ぐらいだったかな
1534,1537,4月ですよね一番最初に
1537,1539,一作目を登らせてもらったのが4月ぐらいで
1539,1540,その直前に読んでるから
1540,1543,もうほぼ覚えてないですね
1543,1546,一度で使う機会がちょっとなくてね
1546,1550,でも山は結構階段とかも多いですし
1550,1552,じゃあ夏にぴったりですね
1552,1554,調べると面白いと思います
1554,1557,はいということで皆さんも是非山登りましょう
1557,1561,私の代わりに
1561,1565,私の代わりに山登ってください
1565,1567,これからなんかシーズンとかじゃないんですか
1567,1569,もうシーズンまったら中ですよ
1569,1572,ですよねなんかちょうど涼しそうだし
1572,1578,空気も薄そうだし
1578,1579,いいんじゃないかなと思いますので
1579,1581,皆さん狂気山脈もね
1581,1585,普通の山も合わせて是非登ってみてください
1585,1586,是非是非
1586,1588,ということでお便りありがとうございました
1588,1591,では次のお便りを読みたいと思います
1591,1594,はーい
1594,1597,はぐぎが弱点さんお便りありがとうございます
1597,1600,晒すな晒すな弱点を晒すな
1600,1603,名前
1603,1605,るかごさんまだろいさんだばさんこんばんは
1605,1607,こんばんは
1607,1610,るかごさんの配信で初めてのマーダーミステリーを拝見しました
1610,1611,とても面白かったので
1611,1613,自分もやってみたいなと思ったのですが
1613,1616,一緒にやってくれる友達がいません
1616,1619,ネットで友達ができたことがありません
1619,1624,しあるのみでしょうか
1624,1628,せいを諦めるのが早すぎる
1628,1630,しあるのみでしょうか
1630,1632,というお便りが来ました
1632,1635,結論が怖い
1635,1638,お二人ちょっとしあるのみですかね
1638,1644,ここまで人とコミュニケーション取れる文章が書けるなら大丈夫ですよ
1644,1646,マーダーミスはできます
1646,1648,素晴らしい返答をいただきました
1648,1649,ありがとうございます
1649,1652,お二人はどうしたらいいんですか
1652,1653,いやっていうかあれですね
1653,1655,あのそういう時は金の力を使いましょう
1655,1657,店舗に行きましょう
1657,1659,コミュニケーション力どこいった今
1659,1663,店舗に行ってお金を払ったら遊べるんで
1663,1667,知らない人とでもこれくらいのなんか日本語が書けていれば
1667,1668,とりあえず喋れますから
1668,1670,遊べますよ大丈夫大丈夫
1670,1673,マーダーミスってお店で遊べるんですか
1673,1674,お店で遊べますね
1674,1676,住んでる地域にもよりますけど
1676,1679,結構最近はあちこちのゲーム
1679,1683,ボードゲームカフェとかでもやってたりとか
1683,1684,あるいはもう本当に
1684,1687,都内とかだったら専門店とかもあるので
1687,1691,大都市だったらもう専門店いくつかあるし
1691,1694,結構お金払えばできるっていうのもあります
1694,1697,公園とかを有料で受け付けてるお店もありますよね
1697,1699,ありますね
1699,1701,オンラインだったらもう住んでるところも
1701,1705,全然問わずに遊べたりするので
1705,1708,バッチリあと一応なんかマーダーミステリーも
1708,1712,あの結構オンラインでメンツを募集するサーバー
1712,1714,みたいなのがあったりして
1714,1717,そこに加入するとあの遊んでみたいんですけど
1717,1720,っていうのでじゃあ遊びたい人とかで集って
1720,1723,遊べるっていうのがあったりします
1723,1727,そんなサーバーでもそれってコミュニティ能力
1727,1730,コミュニケーション能力がちょっと高い人じゃないと
1730,1732,入れなくないですかそこのサーバー
1732,1734,なんかもうそこのサーバー
1734,1736,4桁ぐらい人いるらしいんで
1736,1738,逆に気にならないんじゃないですかね
1738,1742,いやいやいや4桁のいる中に発言できないんですよ
1742,1743,普通の人って
1743,1746,普通の人ってかまぁ陰キャは
1746,1748,じゃあやっぱり金の力ですね
1748,1751,はいじゃあハグキが弱点さん
1751,1756,大丈夫ですお金さえあれば生きていられます
1756,1758,はいお金さえあれば
1758,1760,あと僕もう一個ありますよ
1760,1761,何ですか
1761,1762,いや死あるのみでしょうかって
1762,1764,もう死を覚悟してますよね
1764,1767,なら行けますなぜならば
1767,1771,僕は毎回死ぬことで人を集めてるからです
1771,1776,めっちゃ美しい伏線回収してきた
1776,1779,僕のように毎回死ぬ役をする
1779,1780,つまりゲームマスターをすると
1780,1782,人は集まると思います
1782,1783,素晴らしい
1783,1786,全部の学び方がゲームマスター死ぬわけじゃないですけど
1786,1789,死をねハグキが弱点さんの死を受け入れることによって
1789,1793,人が勝手に集まってくるようです
1793,1794,ご本人がねコメントしてくれてました
1794,1798,だばさんありがとう好きって書いてあります
1798,1799,役に立てましたかね
1799,1803,でもハグキ狙われるんでね隠しといてくださいね
1803,1806,だばさん完全にハグキ出てますもんね多分これ
1806,1809,そうなんですよねでも私ハグキ別に弱点じゃないんで
1809,1811,もうこれつのみとして生かしていこうと思いますね
1811,1814,ただねやっぱ鋭利ですもんね
1814,1818,そうなんですよねここ手入れたらやばいですよ
1818,1821,真実の口みたいになっちゃう
1821,1824,GMが死なないマダミスがあるんですか
1824,1825,どうなんでしょうね
1825,1827,未だかつてGMが死なない
1827,1831,私あの今まで経験したマーダーミステリーが
1831,1835,あのまあまだらいさんとだばさんが作られた狂気山脈
1835,1836,マダミス狂気山脈と
1836,1840,あとリズムさんが作られたあのなんちゃってマダミス
1840,1841,あれはマダミスじゃない
1841,1844,この2つしか
1844,1845,同人女は死んでないですね
1845,1848,同人女も死なない
1848,1851,あとあの死ぬんですけど
1851,1858,死んだ死体が蘇ってさあ推理してくださいっていうやつとかありますよ
1858,1860,いやそれいろいろパターンがあって面白いですね
1860,1866,リズムさんがあれはマダミスじゃないって言ってますね
1866,1868,あれはマダミスじゃありません
1868,1870,でもなんちゃってマダミスだから
1870,1873,マダミスの名を冠しているということは
1873,1875,マダミスなんじゃないかなと思ったんですけど
1875,1878,あれでも実際なんちゃって部分は
1878,1884,マダミスにマミーポコパンツは出てこない
1884,1886,これね誤解しちゃう方もいるかもしれないんですけど
1886,1891,なんちゃってマダミスに毎回マミーポコパンツが出てくるわけではないのでね
1891,1894,風評被害なんですみません
1894,1896,あの毎回出てくるわけではないです
1896,1901,たまたま私が出た回になんかちょっとチラッと出てきただけなんで
1901,1905,あのね皆さんなんちゃってマダミスのアーカイブあるので
1905,1907,検索してみてください
1907,1909,めっちゃ面白かった
1909,1912,めっちゃおもろいから見てほしい
1912,1913,私あれ他のね
