start_s,end_s,text
860,863,22人だった頃も追い切れてないのに
863,866,半年ほど前に記憶のクロスピースが仲間入りして嬉しい反面
866,870,休日を使っても配信を追い切れないというような事態に追い込まれています
870,873,ルカゴさんや皆さんはこういう場合どのように対応してますか
873,878,よければ教えてほしいです
878,880,はいということで28人ね
880,884,いや絶対無理だと思いますね追うのはね
884,892,なんでやっぱり私たちって結局エンターテイメントの分野なんで
892,897,あんまり追わなきゃという風に義務感が生じ始めると
897,900,お仕方が楽しくなくなっちゃう可能性があるんで
900,904,そう義務に感じない方がいいです
904,913,うんなんでねなんかそのやっぱりね無理はしちゃダメですよ
913,918,仕事でも義務でもないからね
918,924,切り抜きね結構その私もツイートとかでリツイートさせてもらうこと多いんですけど
924,929,切り抜きとか作ってくださっている方もねいらっしゃるんで
929,935,そういうところでなんか気になるなみたいなのがあればチェックしてみるとか
935,942,特にねなんかタグツイートとか見てて気になるワードがあったらその配信見てみるとか
942,948,そういうのもすごいいいんじゃないかなって思いますね
948,954,28人かすごいですね
954,964,でも28人って言ったら7×4 28だからちょっと7人なんかあのさ
964,972,結構その私もその3次元のアイドルが好きなんですけど
972,981,シャッフルユニットとかでその期間限定ユニットとかがその大きい箱の中であったりするんですよ
981,986,もともとそういうふうにそのグループで分かれてて活動してるんだけど
986,993,たまにこうその1年に1回とかの大きいイベントでシャッフルユニットしたりとかするんですよね
993,999,そういうのがあってもいいんじゃないかなと思って
999,1008,それで思い出したんだけどあのSTU48さんとのコラボがね木曜日ちょっと一昨日か
1008,1014,こういうのがありましてねそれもね非常に楽しかったんでニコニコ動画でね
1014,1023,まだアーカイブが見られると思いますのでどちらもチェックしていただけたらと思います
1023,1032,ねだからそのなんだろうな7人7人×4チームで
1032,1040,その1回ユニット今あるそのグループとかを1回解体して
1040,1045,4つぐらいに分ける属性で分けるとかね
1045,1051,めちゃめちゃその可愛いに全部振ってるグループとかあってもいいんじゃないかな
1051,1055,なんか期間限定で見たいかも
1055,1058,もちろんグループでやってるのも見たいから
1058,1064,最近本当バッテリーがやっぱ熱いからなのかな
1064,1072,充電してもバッテリー切れるのすごい早い
1072,1075,いいかなと思うんですよね
1075,1080,ドラフト会議するいやでもそれはなんかあれかな
1080,1089,ドラフトよりもなんかリスナーさんがこういうユニットが見たいみたいな感じで分けてもらうのを私は見たい
1089,1101,なんかあのゲームマイクラとかポカチュとかもドラフトだったけどそういうのだったらいいけど
1101,1115,なんかユニットはリーダーが決めるんじゃなくていつもなんか配信見てくれてるリスナーさんが選んだのをどういう風に選ぶのかなみたいなやつ個人的に見たいな
1115,1136,例えばなんかすごいめちゃめちゃ歌うまいメンバー集めたりとかめちゃめちゃ声がキュルンキュルンのメンバー集めてすごい可愛いアイドル曲歌ってもらうとかするのもまたおかしい
1136,1140,それもまたおかしいじゃないですか
1140,1151,青ね確かにねチーム青系干渉系で選んだりとかするとどうなるんだ
1151,1168,赤がすごそうだな赤すごそうだねあとなんかあのちょうど4つだしあのフォクワーツの量で分ける
1168,1184,やっぱその組み分け帽子被ってもらってグリフィンドールチームスリザリンチームリーヴンクローチームハッフルパフチームちょうど良さそう
1184,1199,男色vs間食の紅白歌合戦みたいな確かにねそれもいいねうんアズカバンはもう1回スリザリンに入ってもらおう
1199,1204,じゃあそれだったらクイズチする
1204,1216,ではいということで皆さんもねぜひハッシュタグでこういうユニットが7人だから7人って決まったんで枠だけ決まったんでどういう組み分けがいいかっていうのね
1216,1224,ぜひとも教えてくださいレイブンクローいるやいるでしょ探せばちょっと7シンクのサイト見てみる
1224,1228,ちょっと待ってね7シンク
1228,1244,7シンクのサイトって本当にあの私が言うのもなんだけど情報何にもなくてこの間st48さんのそのニコニコのチャンネルにお邪魔したときすごい丁寧にスライド作ってくださっててこれを公式サイトに貼ったらって思った
1244,1254,あとなんかもうこのさ再三言ってるんだけどこの概要のなんかグループの説明文いい加減変えた方がいいよね
1254,1259,グループの説明文をみんなで考える配信しようかな
1259,1263,レイブンクローレイブンクロー
1263,1272,本当にねすごい丁寧に色々作ってくださってましたねst48の皆さんがめちゃめちゃ可愛かったし
1272,1287,あのアニマーレメンバーのね私とあのねるちゃん稲葉かねる井上のねカラオケ配信だったのに歌選抜ではなくアイドルオタク選抜で3人選ばれたんだけど
1287,1295,アイドルオタク選抜でねいった3人のねテンションの上がり方が異常でしたね
1295,1300,ドローとサンチュシ連れてきたよ
1300,1310,ちょっとレイブンクロー難しいな
1310,1313,いないかもしれない
1313,1323,カノンさんは?カノンさんレイブンクローじゃない?多分だよね
1323,1329,アニマーレアイドルですって言ってんの運営だけだと思ってたけどねやっぱアイドルって言っといたもん勝ちだわ
1329,1335,この世って本当に言っといたもん勝ちだなって思った
1335,1347,あとまあゆりさん?ひよこらの琥珀ゆりさんはレイブンクローでもいいんじゃない?どうか
1347,1351,ですねそれぐらい
1351,1360,私ギリレイブンクローに入れてもらおうかなスリザリンかなって常々思ってたけどスリザリン成分が多そうだから
1360,1366,はみ出した奴らはちょっとレイブンクローに入れてもらってっていう感じですかね
1366,1370,どんなユニットが見たいかぜひともお意見お寄せください
1370,1378,格約の全体イベントを想像する配信もしたいしね
1378,1384,アンニャンはレイブンクローじゃないんじゃない?
1384,1388,アンニャン…コジョウアンナーはどこ?
1388,1392,いやコジョウアンナーは本当に規格外な女だからな
1392,1398,どこなんだろうアズカバンだからな多分
1398,1405,どこだろうなーっていうのもまあまあちょっと考えていきましょうとりあえず
1405,1408,スリザリンに行っても違和感ないよね
1408,1412,今度ハリーポッターの舞台がやるじゃないですか
1412,1420,ハリーポッターの子供世代の10年15年後ぐらいみたいなのが舞台化するんですよ
1420,1430,日本のキャストがトリプルキャスト?ダブルキャストになるのかトリプルキャストみたいな感じで
1430,1440,私もね母と行く予定があるんですけど赤坂がもうハリーポッター一色みたいな感じになってるみたいですごい楽しみ
1440,1444,スリザリンとアズカバンが多すぎるよねわかる
1444,1451,月ノ木チロルは…ハッフルパフかな
1451,1456,パフパフしてそうだもんね
1456,1460,ハッフルパフだよな
1460,1462,はいということで
1462,1467,何の話だったっけ28人いると追うのも大変ってことか
1467,1478,なんかちょうどねその箱押し全然7thincメンバーの配信終わってないのに箱押しって言ってもいいんでしょうかみたいなね
1478,1488,あのお悩みもちょうど来てたんで今回そのベスト7thincっていうテーマだったからかなと思うんですけど
1488,1492,そんな気負わず見てください
1492,1496,あのそのために
1496,1502,そう気負わず見るために配信してるんでね
1502,1509,よろしくお願いします応援したいなという気持ちがあればそれで十分ですよ
1509,1513,何かしてないとファンじゃないとか
1513,1519,なんかなんだろうなイベント見ないとファンじゃないとか
1519,1524,スーパーチャット投げないとファンじゃないとかメンバー入ってないとファンじゃないとか
1524,1528,そういうのは本当に至極ナンセンスなんでね
1528,1532,たまに1年ぶりとかでも見てくれるだけで十分嬉しいし
1532,1539,名前を覚えてたまに思い返してくれるだけでもそれは十分
1539,1542,それは十分だと思います
1542,1550,はいということででは次のお便り読みたいと思います
1550,1556,お尻を出した子エビせんべいさんからの普通だですねお便りありがとうございます
1556,1562,ルカ子さんこんばんはこんばんは先日のラジオで別の時間に裏ラジオを実施することを検討されていましたね
1562,1568,以前裏ラジインだモーニングのお便りもありましたがまた別の時間帯のラジオも面白いと思いました
1568,1575,そのわけで平日夕方のラジオの脚本を考えてきましたので一度試してみていただけると幸いです
1575,1579,ちょっと脚本書いてくださったんで曲も変えとくか
1579,1585,なんかそれっぽいそれっぽいやつあったかな
1585,1589,うーん
1589,1597,これ私の中であの宗谷一華のテーマソングになってるやつ
1597,1602,これでいきたいと思います
1602,1613,東京都北区赤羽の7SINCスタジオから全国196カ国に向けて放送中7SINCのネームレスレイディオ金曜パーソナリティのオーラルカゴが午後6時まで引き続きお送りしてまいります
1613,1618,今日のメールテーマは今年になって夏らしいこと何かしましたか?でしたが
1618,1623,うちのアシスタントディレクターの亀ちゃんがこの間海に行ってきたそうなんですけどね
1623,1627,亀ちゃん海どうだった?
1627,1630,家族で湘南の海岸に?
1630,1632,6月でも意外と混んでた
1632,1633,なるほどね
1633,1638,最近急に暑くなったってことで海に行かれる方は多いんでしょうか
1638,1642,皆さんの夏っぽい出来事もぜひぜひ教えてください
1642,1647,番組ホームページのメールフォームやツイッターハッシュタグで送っていただけたらと思います
1647,1649,それでは次の曲に参りましょう
1649,1652,先日街を歩いてたところビアガーダのすらしを見かけまして
1652,1656,あー久しぶりに行きたいなーなんて思ったりしました
1656,1659,番組スタッフを誘って行ってみようかなと思います
1659,1663,そんなこれからの暑い夜に外せない一曲
1663,1666,リップスライムで熱帯夜
1666,1670,あなたならお私ならう
1673,1675,シャラクセー
1676,1678,めちゃめちゃ
1678,1682,すごいラジオの脚本書いてる方なのかな
1682,1685,解像度が高すぎてびっくりした
1688,1690,はい、ということでね
1690,1695,このね、薄暗い曲に戻していきたいと思いますけど
1698,1703,いやマジで本当に解像度が異常に高くてすごいびっくりしましたね
1703,1706,あるよね、こういうラジオ
1706,1709,なんか私あんまりね
1709,1714,基本的にオールナイトニッポンとジャンクしか今まで聞いたことがない
1714,1720,なので、なんか、後世作家兼観音小説家、それあれだな
1720,1724,待って、みんな、インターネット集合地のみんな
1724,1727,助けて、あれだよね
1727,1731,あの後世作家兼観音小説家はあれじゃんね
1731,1734,わかるよ、あの
1734,1737,あれなんだよ、あの
1737,1740,あの、あの、あの
1740,1744,わかるよ、あの
1744,1748,あれなんだよ、私もさすごい好きな漫画
1748,1751,アニメ化もしたし
1751,1754,うん、あの北海道が舞台で
1754,1759,あの主人公がスープカレー屋で波を聴いてくれ
1759,1762,波を聴いてくれです
1762,1765,波を聴いてくれ、いいよね
1765,1767,私も好き
1767,1776,このね、アシスタントディレクターの亀ちゃんの笑い声が時々聞こえてくるよね
1776,1780,みたいなコメントがあってわかる、解像度高いなって思いました
1780,1782,うん
1782,1786,なんかね、あの、私最初ラジオ始めた時にやっぱりその
1786,1793,どうしてもオールナイトニッポンとかジャンクの意識がすごい強かったから
1793,1799,やっぱりあの、後世作家さんとかの笑い声がたまって、時々入んないとダメだと思って
1799,1800,うん
1800,1804,で、リスナーさんからそういうなんかちょっと
1804,1808,あのラジオの合間合間でここを笑うところだよみたいなところと
1808,1815,あと私がすごい噛んだ時とかに流すような笑い声募集しようかなみたいなのを配信で言ったような気がするんだよね
1815,1820,その時に、あの、いや、こう、いやいらないと思う
1820,1825,このラジオには、みたいな、この配信にはそれいらないよっていうね
1825,1832,あのそういうアドバイスがたくさん来たので結局導入はやめました
1832,1834,うん
1834,1839,ジングルもね、あの、今はじめのジングルしか生き残ってないんだけど
1839,1845,昔はなんか、ちゃんとそのコーナーごとにありました
1845,1853,でもせっかく50回だから、なんかCM系のなんか色々募集しようかな
1853,1858,あの、オールナイトニッポンとかであるやつ
1858,1867,今までの配信のなんか、そうそうそう、ほーほー、普通太った!みたいなやつがね、あったんだけど
1867,1875,なんか、あの、今度募集したら、まあ気が向いたら是非ご協力いただけたら幸いです
1875,1880,あの、スポンサーじゃなくて、あの、CMあけのジングル
1880,1882,うん
1882,1884,かな?
1887,1892,あれなんか、いつ消えたんだっけあれ、コーナーのジングル
1892,1896,今残ってるんだっけな、ちょっと見てみよう
1896,1900,えー、ないですね
1900,1907,もうソースに、なんか私あの配信のOBSっていうソフト使ってるんだけど、もうないですねソース一覧に
1907,1917,なんでなくなっちゃったんだろう、多分あまりにも鳴らすのを忘れるから、はじめからなかったことにしようって思ったんだろうね、過去の私が
1917,1923,うーん、はい、ということで、えーまたね、今日50回なんですよ
1923,1926,そう、おかげさまで
1926,1929,すごいこの、ふつおたのね、半ば?
1929,1935,うん、ふつおたも半ばを過ぎて出す話ではないかなと思うんですけど
1935,1945,50回になりまして、でー、それもこれもね、本当に毎週お便りをくださる皆さんのおかげです
1945,1955,そう、なんかメモリアル回なんで、50回でなんか、今まで印象に残ったお便り編みたいなのに
1955,1959,しようかなーって思ったんだけど
1959,1965,なんかそれもそれでなんか、50回で嬉しいのってなんか
1965,1970,ね、私だけだしな、みたいな
1970,1979,うん、っていうのもあってね、あの、ごく普通に神ハンキーベストなマシンかのメールテーマにしました
1979,1984,はい、ということで、えー次のふつおた
1984,1989,100回でやる?そっか、100回でやろうかな
1989,1994,じゃあ、さすがに100回はなんかしようかな、うん、と思います
1994,1997,では次
1997,2007,えー、あ、スーパーチャット本当にありがとうございます、大変嬉しいです、いつもありがとうございます
2007,2012,えー、ありがとうございます
2012,2017,えー、ルカちゃんはボールボーイ、ボールガールという存在についてご存知ですか?
2017,2039,いろんなスポーツでエリア外に転んだボールを拾って素早く選手に返したりプレーの邪魔にならないようにグラウンドから覗いたりするのが彼らの仕事で、その名称からわかるようにボランティアで募集した少年少女の中から選抜されます。有名な例ではテニス界で一番の大会であるウィンブルドン選手権のボールボーイがあります。
2039,2055,ウィンブルドン選手権のボールボーイ、ボールガールは大会が開く半年前から800人から1000人の支援者を募集し、毎週4回の教育を受けた200人くらいが選ばれ、本大会でボールボーイとして活動できるそうです。
2055,2057,めちゃめちゃ狭きもんだな
2057,2077,1920年代からの伝統であり、そのスポーツを愛する青少年には名誉ある役目ですが、着用したボールボーイのユニフォームのシャツ以外の報酬が全くないこと、時速200kmを超えるプロ選手たちのボールが当たる事故などがあり、最近になってボールボーイ制度に対する批判の声が上がっています。
2077,2099,ウィンブルドン側は人間より素早くボールを拾うことができると期待し、ボールドッグの訓練を開始しました。ゴールデンレトリバーを主に温厚で賢い剣士で試した結果、残念ながらボールドッグ計画は失敗だと判明します。その理由は何回かの反復練習を行った後から、犬たちが餌なしではボールを返せなくなったからだそうです。
2099,2109,ボールをもらうために選手たちが犬に餌を食べさせるのは微笑ましい支援になるかもしれませんが、さすがに本来の獅子とは違うでしょう。
2109,2125,ボールを拾うには脆くて危ない人間、ボールを拾うには賢すぎる犬、相当優秀なAIが開発されない以上ボールボーイとボールガールの姿がなくなることはなさそうです。ルカちゃんはボランティアで参加してみたいと思った活動はありますか?
2125,2149,ルカちゃんという名称もついSTU48さんの配信で突如発生した呼び方なんですけども、皆さんは今まで通りで大丈夫です。ルカちゃんはちょっと大笑っちゃうんで。
2149,2165,ルカちゃんって呼ばれたことない。ルーちゃんは結構あんこさんとシャルさんが割とルーちゃんって呼んでくれるんだけど、ルカちゃんは本当に一度も聞いたことがないよね。
2165,2179,でもリスナーさんでいたかな?もしかしたらお一人お二人くらいはいたかもしれない。
2179,2195,ボランティアで参加してみたい。地元の地域のゴミ拾いみたいなやつは結構行ってましたね。
2195,2214,めちゃめちゃ田舎って言うわけでもないけど、都会でもなかったんで。地元が。だからそういうのに一応顔出しといた方がいいやろうなという、なんかそういう感じで参加してました。
2214,2218,子供心にね。
2218,2246,やっぱその、なんだろうな。割とね、一人っ子だったんで、結構小さい頃から周りが大人ばっかりで、変にそういう部分だけ小さい頃から無駄に気を使う、子供の無邪気さみたいな、無垢な振る舞いとかがすごい苦手だったな。
2246,2259,だからなんか、いや、一応やっぱり子供が参加しといた方が、ちょっとオオラ系の印象も良かろうなと思いながらね、ゴミを拾っていました。
2259,2266,ね、嫌な子供だよね。
2266,2270,嫌な子供だよね。
2270,2285,それ犬ですよ。小さい頃からそれ犬ですよっていうのは、私がワンワンとか、いわゆる子供、お子さんに対してね、幼児語っていうのかな。
2285,2300,ちょっとなんか、にゃんちゃんだよーとか、ワンワンだよーみたいなのを言うのは、結局そのワンワンっていうのを覚えた後に、犬っていう単語に切り替えないといけなくて、無駄だっていう。
2300,2311,だから最初から犬ですよって教えてもらった方が絶対に良いし、私は小さい頃から犬でやってきたみたいな話をどっかでもなんか話したんだよね。
2311,2329,本当になんか、そういうなんか、いわゆるなんだろうな、無邪気さ、イノセントな時代みたいなものが本当に記憶の中になくて。
2329,2338,そういうのがやっぱり憧れですよね。
2338,2347,猫ちゃんは猫ちゃん。だって猫は猫じゃん。だからね、猫ちゃんはずっと猫ちゃん。
2347,2364,なんかね、私は小さい頃から、いわゆるその、子供だからって舐めてんのかな?みたいなのを、初対面の大人に対して感じることがすごく多かったんですよね。
2364,2375,だから接客のバイトとかしてても、子供も普通に、何だろう、敬語で対応してた。
2375,2381,だからなんか、なんだろうな。
2381,2395,子供って、自分が思ってるほど大人ではないけど、大人が思ってるほど子供ではないよね。
2395,2412,なのでね、やっぱりその、ちょっとイキってる世代でもありますしね。ちょうど小中。舐めないでいただきたいなと思いながら、喋っているとこういう人間になるので気をつけましょう。
2412,2416,はい、気をつけます。
2416,2423,もうどうしようもないです。ここまで来ちゃったら。どうしようもないですね。
2423,2432,どうしたら、今からこう、無邪気なね、無邪気さを取り戻せるのか。
2432,2442,やっぱりイルカと泳ぐしかないのか。これはね、ちょっと一回、やっぱり手遅れではない。
2442,2446,まだ大丈夫、まだやり直せる。
2446,2466,なのでね、ちょっと、もうちょっとなんか、脳の半分をさ、あのー、あんこさんのAIみたいな、あんこさんの思考回路を学習したAIみたいなのにしてもらおうかな。
2466,2476,ね。なんか、それがいい気がする。やっぱそれでちょうどいいんじゃない?私の脳みそって。
2476,2490,ね。えー、ということで、次のふつおた、で、ふつおたのコーナーはね、ちょっと42分なんで、最後にしようかなって思います。
2490,2500,今日は、あのー、やっぱね、ラジオ最近伸びがちなんで、あの2時間いかなきゃいいって思ってるとこあるんですよ。やっぱり過去の自分が。
2500,2507,1時間半で絶対に終わらせようという鉄の意志で配信していきたいと思います。
2507,2513,えー、のよんさんからのふつおたですね。お便りありがとうございます。
2513,2520,ろかこさんこんばんは。こんばんは。身の危険を感じる暑さの中いかがお過ごしでしょうか。本当に暑いですね。
2520,2525,昨日無料公開されていた分の宝石の国を一気に読んでしまい頭を抱えています。
2525,2533,6月30日までだったね。宝石の国が無料公開してました。
2533,2541,さて、先日次に来る漫画大賞2022のみレト作品が発表されましたね。気になる作品、推したい作品はありましたか?
2541,2549,私が気になるのは井上舞先生の大丈夫クラブです。私はまだ全話読めていないのですが、もう大好きな作品なので共有させてください。
2549,2557,コンモの進み方や絵が好みなのもあるのですが、自分が大丈夫であることを第一に日々を生き抜く主人公が魅力的で仕方がないです。
2557,2567,漢字としてはグルメ漫画を読んでいる漢字に近い癒しです。グルメと同じように大丈夫を追求する主人公たちの生き様は参考になるし、読んでいて自然に顎が緩みます。
2567,2575,私はこう、人が毎日を生きている作品が大好きです。第33話ハッピーチョコスプレーだけでも是非。
