start_s,end_s,text
373,383,だいたいtiktokってねあのずっと見てるとtiktok公式の動画が差し挟まれてなんか あのずっと動画ばっかり見てると目が疲れちゃうよ
383,391,ご飯食べたり寝たりしないみたいなことをね公式から言われるんですけど あの私の場合は本当それをガン無視して7時間見ました
391,402,あの深夜の2時ぐらいに まぁちょっとあの眠れないから見ようかなと思ってtiktok開いたら普通に朝だったっていう
402,409,時がいかありましたけど まあ24時間youtube見てるんだけどねそう見てる媒体が違うだけでね
409,417,あすごいtiktokって脳を吸われるんだってそこであの本当に気づきを得たんですけれども
417,421,そういうところであの まあ
421,430,すごいよく見てるみたいだしtiktok をやってみませんかということでねお話をいただいたので
430,438,まあやるんですけども私は正直あの t まあ自分がね正直1年
438,447,前にyoutuber になると思ってたかって言われたら思ってなかったから まあそれはそうって感じなんですけど
447,453,tik tiktok かになると本当に思ってなかったね
455,465,本当に思ってなかったしやっぱり猫 例えばね私も youtube で配信とかさせてもらってますけど
465,472,そのどうなんだろうなぁそのノリで乗り込んでいっても いやー
472,481,ダメでしょっていうのはねもちろんあるんでやっぱりその最適なあのテンションと最適な 動画の長さと最適な動画のモチーフね
481,488,おそらく tiktok には tiktok のねそういう畑が
488,499,もちろんスクスクと育っていると思いますのでそれを皆さんより皆さんからね 今回アドバイスをたくさんいただいたのでご紹介していきつつ私の今後のね
499,506,活動方針をここで 決めていきたいと思います今日はそういう大事な配信になる予定ですね
506,509,脱線しなければね
510,513,フリートみたいな感じああ そうですね
513,521,あの twitter 君 からね8月に失われてしまった機能でフリートっていうのがあったんですけど
521,529,あのフリート っていう中あの世界のあらゆる謎の自負がね自由に使える
529,538,あの素敵な機能が私はすごい気に入っていたんですけれどもなくなってしまってね そのノリで言ってもいいのか
538,546,私はの tiktok でフリートみたいなあの 動画見たことがありませんけれども
546,557,っていうのですねまぁ今回コーナーが3つありまして普通他と勝手にメールテーマ これはね皆さんに勝手に今日のメールテーマを予想して送っていただくっていうコーナーになって
557,568,ますけれどもの後にティックトーカーになりますというコーナーが控えておりますので まずはね普通他から読んでいきたいと思います
568,573,フリート好きだったって言ってくださるのめちゃくちゃ嬉しいですねなんか あの
573,582,日よ黒 さんのねあのポポちゃんがたまにそのツイート拝見するとね
582,588,あんのかあれフリート機能みたいな動きしてるって思うんですけど
588,598,ポポちゃんのツイッター私結構好きなんでね皆さんもぜひチェックしてください ポポちゃんのたまになんかあのちょっとちら勝っちゃった動画を添付してる時があって
598,601,私はそれがすごい好きです
601,605,ポポチのツイートマジでいかれてる
605,616,いいですよねそうだからポポチのあの使ってる動画アプリちょっと今度教えてほしいなと思うんですけど何で作ってるんだろうなぁと思って
616,625,ということでね 普通はタイツ目読んでいきたいとおもいます
625,629,貸し付きがなんか変な音を出してるけど大丈夫
629,635,大丈夫か今日も元気に貸し付けしてくれてますよ
636,643,では早速1通目の普通と インターネットお嬢様からのお便りありがとうございます
643,653,大浦お嬢様リスナーのお嬢様方ごきげんよう さて皆様は映画007のタイム2台をご覧になられたかしら
653,663,私の好みのお嬢様が出演なさるというのをツイッターで拝見し喜び遺産でセバスチャンに 劇場を貸し切らせたはいいもののお目当たりのパラマお嬢様の出番が前編2時間40分の
663,670,うちほんの数十分だけでしたわ 映画自体はそこそこ面白かったから良いもののあまりスッキリとしない気分でしたわね
670,680,そこで皆様の失敗しない映画選びについて伺いたいのですわ 人生で鑑賞できる映画の本数は有限ですのでなるだけ面白い映画だけを見続けていたいです
680,682,の
682,692,というねインターネットお嬢様からのお便りが来ていましたわ リスナーのお嬢様方は最近どんな映画をご覧になりまして
692,698,あとあの 私音量の確認しておりましたかしら
698,703,ちょっとあの記憶がないんですわお嬢様は粗末なことを気にしないものなの
704,711,あのまあ映画 いい映画だけ音量大丈夫ですわありがとうよろしくてよ
711,715,確認ありがとう助かりますわ
715,722,でねあの私 まあこれはねいい映画を見るためにはまあ
722,730,まあ普通に答えたらやっぱりそのレビューがね あの大事なのかなぁと思わなくもないけれども
730,740,まあどうだろう例えば私結構ノットフォーミーっていう考え方が好ましくてよく 申し上げているんですけれども
740,750,例えばねあのリスナーのお嬢様インターネットお嬢様にとって 星1の映画だとしても私にとってはもしかしたら星5の映画かもしれないっていうことが
750,755,ままあるのではなくて
755,762,あレディープレイヤーを見たレディープレイヤーはめちゃくちゃ面白いですよね 私は大好き
762,770,グランドイリエーションねなんかすごい評価高いんで見ようと思っててウォッチリストに入ってるけどまだ見てないですわね
770,778,まあっていう感じなんですけれどもそうクソ映画愛好家もいらっしゃいますしね b 級映画がとにかく好きっていう方もいらっしゃいますわ
778,787,だからまあ 自分にとって100点の映画だけをやっぱり選んで見続けるっていうのはなかなか難しいものがあり
787,789,ましてよ
789,797,だからあの私はねあの どういうふうに映画を見てるかっていうとまあその
797,806,例えば私にとって星1だなと思った映画でもなんで星1なのかっていうのを考えると割と今後 自分が生きていくために
806,814,あの 必要なね回避能力を手に入れたりすることができるんじゃないかなって思いながら見て
814,816,ますわ
816,824,結局その私がその何を苦手だと思ったのか
824,832,どこがハマらなかったのかっていうのはまあ実行理解を深める上でもかなりまあ 有益なね
832,845,例えば映画2時間3時間ぐらいあるかもしれないけど一つのその有益な情報だと思うことによって 全ての映画全てのコンテンツがインターネット上さめにとって
845,855,まあ益のあるものになるんじゃなくてそう 例えばじゃああの私はこの映画のこういうところを受け付けなかったけどこういう
855,861,ところは好きだったとか まあそこの罪を憎んで人を憎まずタイプのね
861,868,考え方をすることによってまあ すべてのものをね身の回りのものを
868,875,あのプラスの方向に自力で変えることができると思っていてよ
875,878,わかりみですわ
879,885,三谷幸喜監督の作品にハズレはないですわよ ああまあわかりましてよ
885,902,までもどうかしらねあのうちの母が三谷幸喜さんが好きであの感激の方もね何回か足を運んだことがありますけれどもやっぱりその三谷幸喜監督の作品だから全部100点って言われてもないですものね
902,909,これ特に好きだったなぁっていうものはありこそするねこれはなんかちょっと刺さんなかった なっていうものもたくさんありますわ
909,918,あと絶賛されてるけどあんまり自分が感動できなかったっていうのはやっぱりその自分の 感受性がパサパサになっている可能性を疑うことも
918,923,まあ選択肢の一つですわね ということで
923,934,なろう系のハズレ漫画探すの楽しい 内容が荒れない映画はひたすら衣装を集中してみますわよあの私の知人が言っていたんです
934,945,けれどもまあこういう要請になる前にね 例えばなんか気の進まないカラオケ気の進まないカラオケに行った時に自分がまあそんなに歌も好きじゃないし
945,957,歌いたくない時は流れている曲その入れられた曲の歌詞とか曲調とかを見て 押しカップの妄想をするっていう押しカップに当てはめて考えるっていう
957,964,そうすると楽しいよってライフかライフハックをね 授けてもらったことがありますのであの皆様もね
964,974,あの気の進まないカラオケに誘われてしまった時は使ってみてはいかがかしら このテクニックねこの喋り方使われたからこの辺にしておきますわうん
974,977,お水飲みますわ
979,987,5名からちょっとあの喋りのカロリーが高かったですわインターネットお嬢様 素敵なお便りありがとう
987,989,映画といえばね
989,993,あの 聖の6時間ってあるじゃないですか
993,1006,クリスマスのねあの12月24日から25日にかけてのあの一番あの日本でもっとも成功賞が増えるという聖の6時間という時間帯があるんだけど
1006,1011,ここに何かねあの企画を立てたいなと思っています
1011,1017,ねえあのコナン宮と話してたんですけど あの
1017,1022,うつ映画祭 聖の6時間
1022,1030,でどこまでも深淵に深くはまるうつ映画祭をやろうって話をしてて
1030,1044,ねえあのまあラインナップはね私がもうほんと半年ぐらい前からずっと言ってる 7ミストダンサーインザダークなんですけどただねこれを七瀬さんにも相談したの
1044,1052,あのちょっとあのクリスマスの聖の6時間にうつ映画祭をぶつけたいと思うんですけどみたいな話をしたんだけど そしたらなんかあの
1052,1058,もうちょっとなんかあのアグレッシブな方が逆にいいんじゃないですか なんか終わった後のなんか
1058,1064,配信終わった後の空気感えげつなくなりそうじゃないですかみたいな話になって ああ
1064,1072,じゃあマッドマックスかなーっていうマッドマックス怒りのデスロードかなーって言うね
1072,1077,マッドマックス怒りのデスロード バーフバリベイビードラゴンの
1077,1084,マッドマックス怒りのデスロード バーフバリベイビードライバーとかかなーみたいなね
1084,1090,話をしてました v 8叩いていく
1090,1098,まあそれをねちょっと6時間たっぷりお届けする配信をね企画を来週のあのラジオの コーナーでね
1098,1106,募集しようかなと思ってますので映画祭だけじゃなくね 6時間あるんだったらこんなことができるよクリスマスなんだったらこういうことをしようみたいなね
1106,1114,アイディアを募集させていただきたいなと思いますのでよかったらね ぜひともお力添いいただけたらと思います
1114,1120,ベイビードライバーいいよねベイビードライバーめちゃくちゃ好き コマンド
1120,1125,バーフバリ長いんだよなでもバーフバリってでも 今に作品あるんだっけ
1125,1132,両方見たけどむちゃくちゃ長かった気がする バーフバリ入れちゃったら6時間で済まない
1132,1136,パシフィック リムの足玉なちゃんを見る
1136,1145,絶賛されたねギデルもデルトロに絶賛された足玉なちゃんの震え 泣き震える演技見る
1145,1151,パシリムもいいなぁ いいですねということでね
1151,1160,まあそのあたりのね映画祭に限らずいろんな企画を募集させていきたいと思いますので よろしくお願いします
1160,1169,インターステラー インターステラーとクリストファー・ノーラン3作品とかでもいいですけどね
1169,1176,ただ脳みそがねめちゃくちゃちょっと疲れちゃうんだよな その3作品ハシゴは
1177,1186,脳の情報処理が追いつかない気がするので悩みどころですね 次のお便り読ませていただきたいと思います
1186,1192,メガネサイクロメガネさんの普通歌お便りありがとうございます
1192,1198,最近開始された水曜の朝ラジオがとても好きです ありがとうございます
1198,1206,配信画面も落ち着いていていいのですが下手にコーヒー豆なんかのうんちくが垂れ流されないのが気楽で好きです
1206,1214,朝早くから大変かと思いますができれば長くただ気負わず続けてくだされば幸いです というお便りいただきましたありがとうございます
1214,1226,えっとですね過去2回2週連続やって今週お休みをいただいたんですけれども 実はね来週もお休みなんですね朝の配信がね
1226,1229,朝の水曜7時から
1230,1237,コーヒー&チル チルモーニングっていうねちょっとシャラ臭いタイトルでやらせていただいている配信があって
1237,1249,まあコーヒー寝起きでコーヒーを入れるんですけども あの今週はちょっとダンスの練習がありましてちょっとあの配信できなかったんですけど
1249,1260,そうそう確かねその ダンスの練習があるのでお休みですみたいなツイートしようとお休みしましたみたいなツイートしようと思ったら
1260,1263,なんかあの いちかさんとね
1263,1268,あんこさんもそのダンスのレッスンがあってみたいなツイートしててで あっ
1268,1284,これ私全然関係ないのに今ダンスのレッスンの話したら匂わせだと思われちゃう じゃないかみたいなね私のちょっとあの匂わせリテラシーが発動したんでツイートしなかったんですけど
1284,1295,でもよく考えたら別に私といちかさんとあんこさんが匂わせしても別に別にいいよね 別にいいよね
1295,1306,何の問題もなかったなと思ってなんかよかったみたいな ダンスのツイートする前に気づいてよかったと思ってめちゃくちゃドキドキしたけど別にいいよね
1306,1315,と思いましたただあの全然私といちかさんとあんこさんは一緒に練習してるわけではなく 私は普通に先生と2人でねレッスンしてるんで
1315,1320,まあ寂しいんですけど っていうのがあってまぁちょっと来週もね
1320,1325,あのちょっと用事があって お休みなんですけれども今後もね
1325,1337,あのこれで終わることなくできる時はできる感じで続けていきたいと思いますので あんまやってんなと思ったら遊びに来ていただけたら嬉しいです
1337,1343,であの 来週の水曜日はねあの別の何かお知らせが
1343,1351,できると思うのでよかったらツイッターの方見てもらえたら嬉しいなっていうのと あの
1351,1360,今何話そうとしたか忘れたなぁ あそうそうそうあの朝枠でね朝の連続リレー小説っていう企画をやらせてもらってて
1360,1364,うん 毎週続かない方がスペシャル感があっていい
1364,1370,あ なんかのラジオを毎週続けていて恐縮なんですけども
1370,1375,なんか特別感のないねラジオで今日もお送りしてるんですけど
1375,1382,あのー まあ朝の連続リレー小説がね
1382,1392,あるんでこれもねあのすごい皆さんのねすごい出力が光る感じで読んでてとても楽しいので今後もね
1392,1400,あったりなかったりなかったりあったりしながら続けていきたいと思いますのでよろしくお願いします はい
1400,1407,というわけでメガネサイクロメガネさんお便りありがとうございました では次
1409,1414,レトスさんからの質問ありがとうございます ルカコさんこんばんはこんばんは
1414,1421,今月頭からツイッター廃人だった友人が急にツイッターの投稿が止まっている事件が発生しています 大変ですね
1421,1430,おそらく気まぐれでツイッター立ちしているだけと思いつつ友人は一人暮らしなので事故や病気の可能性もあります
1430,1439,ツイッター廃人でさらにネット廃人だった友人ならどこかで元気な証が見つかるかもしれません 最初にチェックするのはツイッターのいいね欄
1439,1443,投稿はしないけどチェックはしてるかもしれない 残念
1443,1450,痕跡なし 次に他の sns を見てみますディスコードのオンライン状態
1450,1460,スイッチ ps 4チームのフレンド情報 ソーシャルゲームの最終ログインここに痕跡あり2日前です
1460,1470,無事が確認できてひと安心ツイッターに昔流していたフレンド募集から特定ですと 一人暮らしの友人が急に姿を消すと心配になりますね
1470,1474,というお便りいただきました
1474,1480,これはねあの非常にあの ネットストの素質があるいやまさにそう
1480,1485,調べ方がプロのそれなんだよなぁ ということでね
1485,1495,これで思い出したんですけれども今あの コナンメアが今日もね今日とていいね巡回していたかなと思うんですけど
1495,1502,あのまあ 私がね今日月ノ木チロルが昼の配信してて私がその月ノ木チロルの配信で
1502,1510,あのコメントをしたんですよ私と同時デビューのね であのなんだっけな月ノ木チロルがそのコナン
1510,1516,ミアを見習って頑張っていこうみたいなことを言ってたんで あのコナンミアの
1516,1525,コナンミアが2人いたら正直続けていく自信がないみたいな私がコメントしたのを誰かが ねあのリスナーさんがツイートしてくれていて
1525,1532,それにねコナンがいいにしましたってのが私のタイムライン流れてきたんですよね 私はこなみやのいいねらを見に行ってないですよ
1532,1536,たまたま流れてきたんですよ あれと思って
1536,1545,コナンミア今日も元気にいいにしてるなぁ でも私のディスコート返事してないなっていうね
1546,1554,そう 私のコメントをしているスクショをとってくれているツイートに対して
1554,1563,元気にいいねを巡回しているコナンミアが私のディスコートに返事がない ねこういうこともまああります
1563,1569,までもね 元気ですからいいんですよいいね巡回してるってことは元気なんでしょう
1569,1574,元気が一番なんで 私もね
1575,1583,ツイッターとディスコードは別腹まあまあまあまあまあまあまあいいんですけどね 私の返事は
1583,1589,ということで そういえばなんか別のお便りなんですけど
1589,1597,こないだね今週の火曜日にお昼の12時から 私と月乃木千代とコナンミアでね
1597,1603,ミルチーズランティミーティングをね ランティミーティングをさせていただいてるんですけど
1603,1609,そのランティミーティングがね
1609,1616,まあサニーで復活して配信したっていうことで めでたいはめでたいんですけど
1616,1621,それに関連したのか デビューしてね
1621,1627,まあそろそろ何ヶ月だ そろそろ10ヶ月ぐらい経つのかな9ヶ月か10ヶ月ぐらい
1627,1632,あの経つんですけどコナンミア月乃木千代の 差しコラボがまだないというね
1632,1641,起友お便りが来てました 1周年までこのまま行ってしまうんじゃないかと不安ですっていうね
1641,1647,ご心配いただいているお便りが来てまして 本当にないんですかこれない本当にない
1647,1650,えっ ないんだっけ
1650,1659,そうだっけちょっと私もねあんまりあの記憶にないんですけど これがないとしたらマジで仲悪いですかね
1659,1665,それはねないと思うけど 仲悪くないと思うけど
1665,1672,あのー これはねあのまあ多分おそらくその火曜日のランチミーティングがあるから
1672,1681,そこでコラボしてるからなんかあれなんじゃないですか あの他で二人でわざわざコラボしようっていうタイミングがなかったっていうのもあるし
1681,1685,月乃木お休みしてた時期もありますしね
1685,1693,もしかしたらねなんかあの私の知らないとこで不永かもしれませんけどね わかんないけど
1695,1700,なんかあれやりましょうかあのブラインドデートみたいな企画
1700,1708,日本ではあんまり聞かないけどいわゆるその なんだろう友人同士をくっつけるみたいな
1708,1716,なんかそういう粋な計らいが世にあるらしくて 全然そのまあ知り合い同士じゃない
1716,1726,あの知人の知人みたいな二人男女まあだんだんでも男女でも女女でもいいんですけど 引き合わせてデートさせるっていう
1726,1729,文化があるらしいんですよ
1729,1735,なんでねあのちょっとブラインドデートをね させてみようかな
1735,1743,あのお互い今日あの誰とコラボか言わないで 引き合わせてどんな会話をするのか
1743,1754,あの私がね私はデスコードのサーバーミュートにして実況開出実況しながら2人の 行く末を見守るっていう企画をやろうと思います
1754,1763,このままねもしかしたら1周年までコラボしないかもしれない 基本的にコナン宮はねあんまりあのコラボに悟ってくれないんですよね
1763,1769,よっぽどのことがない限りは てか誘われたことないかも
1769,1774,ないわ 全部自分から言ってますね
1774,1783,今までの多分コナン宮のチャンネルで2回ぐらい私コラボしてると思うんですけど それも全部自分から言ったし
1783,1789,この間その ポーカーの大会があったんですけど7シーン区内で
1789,1800,であの新衣装の後のコラボあれも私が言いましたね なんか新衣装の時のコラボはあまりにもねちょっとコナン宮の新衣装を
1800,1808,ちょっと私のねあの企画の段取りが悪くてあんまり見せられなかったのが本当に リスナーの皆さんに申し訳なくて
1808,1815,でゲリラ撮ろう 宮地の配信でゲリラ撮ろうって言ってゲリラ撮ってもらった感じですね
1815,1827,であのポーカーの7シーン区のポーカーも あれ私がじゃあコナン宮のチャンネルにしようって言ってサムネイル作って
1827,1830,やったんで ないっすね
1830,1833,一度もないわ うん
1833,1843,一度もないですはいということで次のお便りいきたいとおもいます マコロさんからの普通お便りありがとうございます
1843,1854,れかごさんこんばんはこんばんはいつも楽しく裏ラジを配置をしておりますありがとうございます さて先日のセカンド9にてアニマールの爽や市課さんの配信を拝見し
1854,1864,あまりにも感銘を受けたのでつい7シーン区の求人募集に応募してしまいました れかごさんにお聞きするのはかなりずるい方法とは思いますが面接
1864,1874,攻略をご教授いただきたいです面接諮問攻略をご教授いただきたいです ちなみに今のところ僕の対策は5日をゴルフクラブにして7さん数杯アピールをする
1874,1880,ことです 他にもるか子さんがこれをアピールしておけば大丈夫というものがあれば教えてほしいです
1880,1884,というね お便りをいただきましたうん
1884,1892,まあこれ多分おそらく何猫7しになるのかっていうそういう今ね あの募集がかかっていたかなと思うんですけど
1892,1906,この間ねあの私の先輩であるそうや市課さんがお誕生日の音ライブ ソロライブ2回目をやっておりまして私もプロジェクターで拝見していましたけれども本当に
1906,1911,素敵でしたねうん あの私ねあの
1911,1917,ちょうど amazon のブラックフライデー になったのか今日からか昨日からか
1917,1930,なんでねあのすごくおすすめなんですけど私がね あの使っているあのプロジェクター amazon で1万円しなかった奴をセールで買ってすごい安かったんですよ
1930,1938,うん 7000円ぐらいだったかなでもねあのめちゃくちゃあの普通に問題なく稼働するし
1938,1943,スマホとも同期できるんでめちゃくちゃ便利なんですよね
1943,1951,おにゃんこぽんみたいな名前です amazon で安くなってたらねよかったらチェックしてみてください
1951,1956,あったっけなぁ おにゃんこぽんみたいな名前です
1956,1961,78000円ぐらいでプロジェクターでおにゃんこぽんって書いてあったらそれ私と一緒の やつなんで
1961,1971,"ねおすすめです結構高いやつがあって4,5万とかね 本当あの10万とか20万とかのやつもあるんですけどなんかそのルーメンがどうのこうの"
1971,1976,みたいなのがあるんだけど普通にその なんだろう
1976,1986,普通に使う分には1万円切ってる奴でも十分だなっていう 1080x720ぐらいなんですけど
1986,1992,全然ストレスなくあのゲームも映画も見られます
1992,1999,昼昼は全く見ませんねただ昼間別に起きてないんで全く問題ないです はい
1999,2003,ということで ぜひぜひおにゃんこぽんチェックしてみてください
2003,2009,で面接攻略法ですね 七瀬さんの面接攻略法
2009,2015,いや難しいな そんなスーハイムーブしない方がいい気がしますね
2015,2020,なんかその 私が応募した時って本当全然
2020,2031,あのVTuberさんのこととかいわゆるYouTubeに全然詳しくない状態で 応募したんですけど
2031,2038,結局その なんか自分が入ってから何やりたいかみたいな話
2038,2041,だったんで そうそうそう
2041,2049,どれぐらいあの どれぐらいこの業界が好きでどんなのを見ててどんなのも知っててどんな
2049,2059,ものも対応できますみたいなことよりは これから自分が何をしたいかみたいなのを重点的に話したんでそっち方面で攻めるのが
2059,2062,いいかもしれないですね
2062,2070,私 本当になんか人前で喋ったこともほぼなかったんでめちゃくちゃ不安だったんですけど
2070,2074,応募した時は企画 企画案みたいなやつを
2074,2083,30個ぐらい出しましたね でなんか何回か面接というか話してもらう期間に
2083,2091,どんどん刷新していってというか最初出したやつをブラッシュアップしていって ああじゃあこういうことだったらできますねとか
2091,2100,こういう方向性だったら面白いこと なんかいろいろ遊べそうですねみたいな感じの話をしたかなっていう感じです
2100,2105,よく考えたらあの時出したやつマジ全然やってない
2107,2111,あれ全然やってないわ えっ全然やってませんねうん
2111,2118,どんなの出したっけなぁ いやあでもなんか共通点見つけるやつとかはやったか
2118,2124,やってますね 共通点を20個見つける配信とかはしてるんですけど
2124,2131,割とやってない企画もたくさんあると思いますね 最終的に50個ぐらいまで出したんですけど
2131,2138,全然なんか一つ一つめちゃくちゃしっかり立ててるというよりはあの普通にあの全然くだらない やつもいっぱいありました
2138,2143,あの ピクミンが死ぬたびに眉毛1本抜くとかね
2143,2148,そういう配信したいですとか
2148,2155,あと視聴者さんのダイエット企画やりたいですとかね ring fit adventure 使ったりとかして
2155,2163,あ微公式ウィキは確かやりたいって言ってたのかな ラジオはその企画案にありましたかなかったですねラジオは別に
2163,2167,うんこれやりたいですみたいに入ってなかったかな
2168,2174,好きな美定食の足しにしてくださいありがとうございます肉に私もいつも肉に 倍にしてます
2174,2177,っていう感じですね
2177,2189,眉毛抜こうかななんか私このピクミンが1匹死ぬたびに眉毛1本抜く配信を でもなんか私がやってもなぁっていう感じだったからコナン宮にあげるよって言ったのに
2189,2195,やってくれなかったんですよね コナン宮をいつでもやってもらって構わないんですけど
2195,2198,なんでね
2198,2202,まあこれ あと何かなぁ
2202,2209,あなグーグルグーグルアースとか使っ 配信しようと思ってたんですよねなんか
2209,2215,あんまり旅行とかも行きにくいご時世だったね特に うん
2215,2218,みたいなのもやってないですね結局
2218,2223,ちょっとあのまたねあの自分が あの
2223,2232,応募した時に出した企画案を振り返るやつとかやりたいですね何考えてたんだこいつ ってなると思うけどあっはぁ
2232,2241,謎解きはねやりたいって言ってましたうん 他にもいろいろやりたい案はあのいっぱいあるんで今後機会があればね
2241,2246,実現していきたいなぁと思いますね 味をゲスやります
2246,2253,水曜どうでしょうがやりたいって言ってたなぁ 水曜どうでしょうがやりたいですね
2254,2256,なんかそういう
2256,2262,旅系の企画ができるようになったらね ぜひともやりたいと思います
2262,2264,楽しそう
2265,2267,ということで
2267,2277,話だっけ まああのマジレスするとあんまりゴルフクラブ何猫七瀬さんと喋るのかわからないんですけど
2277,2284,何猫七瀬さんと喋るんだろう それがね全くわからないんですよね
2285,2290,あのマネジメント事情にあの全然詳しくないんで うん
2290,2297,んですけどあの私の面接はそんな感じでした でも人によってじゃないかなぁ
2297,2306,あのコナン宮とか普通に配信で言ってたけどあの七瀬さん 電話で面接した時あの酒飲んでいいですか
2306,2309,って酒飲んでたって言ってたからね
2310,2317,なんでちょっとまあ人によると思います 酒飲んでいいですかって言ってみてもいいと思いますよ
2317,2322,はいということで素敵なお便り
2323,2329,たくさん ありがとうござい40分
2329,2333,ありがとうござい40分 はい
2333,2337,もうちょっと普通だよみたいと思います
2338,2342,はい では次のお便り
2342,2347,エコーさんからのお便りありがとうございます ルカコさんこんばんは
2347,2353,12月1日は我らが勇敢キスアニマルの白宮ミミちゃんの誕生日 おおミミミですね
2353,2362,そしてマクドナルドのグラタンコロッケバーガーの販売開始日です 少年時代に初めて食べたグラコロの味は若彼氏自分の味覚にとって衝撃的で
2362,2368,こんな美味しいバーガーがこの世にあるなんてと思うほどでした それから大人になりグラコロが冬の定番メニューとなってからは
2368,2374,twitter のハンドルネームとアイコンをグラコロに変えてマックに通い詰めるのが 恒例行事となってしまっています
2374,2383,地元ではグラコロなんて全部小麦粉じゃないかという声もありますが自分にとって はグラコロが最も好きなバーガーなのですこれからますます寒くなりますがグラコロ
2383,2389,で残り少ないことを乗り切っていきたいとおもいますということでね なんとエコーさんは
2389,2395,ミミちゃんマンと誕生日が一緒ということでめちゃくちゃめでたいですね
2395,2403,だから私もグラコロ食べたことないんですよ でもあのこの間ねえがしらさんの
2403,2409,えがしら2時50分さんのyoutubeであのマクドナルドの食べ比べ
2409,2418,あの全然 エビカツ以外全然食べたことないえがしらさんがいろんなマクドナルドを食べるっていう企画やってて
2418,2426,それがすごい面白かったんですよね ちょっとお水飲みます
2430,2435,なんかその時にあのサムライマック
2435,2447,サムライマックがめちゃくちゃうまかったっていう話を聞いて私もあのマクドナルドって絶対あの チーズバーガーのピクルスとケチャップ抜きしか食べてないんですけど普段
2447,2457,でもなんかすごい美味しいって言ってたしサムライマック食べてみっかと思ってサムライマック食べたらめちゃくちゃうまかったんですよねソースが
2457,2468,すごい感動したのなんかやっぱ自分がいつもこれ食べてるからって言って惰性で選んでたけど マクドナルドってすごい企業努力されてるんだなっていうことに気づいてしまったんですよね
2468,2472,それ以来ねえ あのいろんなメニュー
