start_s,end_s,text
357,363,ほんと最近見るといっつもナルトの話してる気がしますね間違いなんだろうけどな
363,377,というわけで早速ですねラジオの本編に入っていきたいと思いますなぜなら今回もたくさんお便りをいただいていてできるだけご紹介したいので
377,385,とか言いつつねあの漫画の話を6分もしてしまったんですけど早速ふつおたのコーナーに参りましょう
385,388,ふつおた
391,399,ということでね ふつおたがねなんか意外と送るの難しいっていう話をね
399,404,何度かいただいてて でもねあの前回その
404,410,日記みたいな形でね使ってくださって大丈夫ですよって いう
410,419,お話をしたらねあの普通にあの 大学かな大学のレポートのメモみたいなのをね送ってくださった方がいてね
419,429,あの全くそのお会いしたこともないね私の配信を多分見てくださっててコメントもねたまにしてくださる方だと思うんですけど
429,439,日常ね会話見れた気がして結構面白かったですね レポートテイスト頑張ってくださいということで早速ふつおた
439,443,読ませていただきたいと思います
443,449,ふつおたが一番楽しいそう言っていただけるとね嬉しいです
449,456,ぐんにわ鳥さんのからいただいたふつおた お便りありがとうございます
457,465,魚言葉をご存知ですか 花言葉や石言葉は有名ですが最近になって魚言葉を知りいろいろ調べてみましたが
465,471,非常にユニークなものばかりで面白かったです
471,476,ちなみにるか子さんの誕生日である9月26日の誕生魚 誕生魚
476,482,誕生魚は笛やっこ 魚言葉は試合終了でした
482,485,というね
486,493,お便りをいただきました 試合終了よりにもよってね
493,502,笛やっこさんはね私存じ上げなかったんですけれどもどんな魚なんだろう ちょっと画像検索してみようかな
504,514,結構ね黄色くて可愛いお魚でした嬉しいですね 試合終了ということでねなかなかあのかなり後ろ向きなね
514,526,魚言葉魚言葉だなぁと思いつつですねこれをねやっぱわざわざ私の誕生日で調べてくださったというのがね本当に嬉しいですね
526,533,皆さんも良かったらあの皆さんの魚言葉 皆さんの誕生魚
534,540,誕生魚ぜひ教えてください調べてね
540,551,なんとかやっこは可愛い魚が多いそれはあれなんですね 節尾魚というかその種類の魚がいるってことなんですね
551,557,諦めて試合終了ですよ ねうつぼだった
557,566,海のギャングじゃないですか強そういいですね なんかあの私はねちょっとあの触れられてないんですけど
566,576,ディズニーのツイステッドワンダーランドだったかな っていうあの女性にね今人気のアプリでうつぼのね
576,586,双子のキャラクターが人気という噂をね あの耳にしたことがありますよ今女子から熱い一線を注がれているかもしれません
586,590,誕生魚がうつぼのあなた
590,600,うつぼだったかな違ってたらごめんなさいというわけでぐにわとりさん素敵なね 情報ありがとうございましたでは次
602,607,誕生魚椅子積みで魚言葉は在所だった
609,614,在所って まあまあまあ在所
614,618,なんかねあの ザ
618,629,皆さん在所のフォロー何にも思いつかなかったです次のお便り行きたいと思います 村人 a さんお便りありがとうございます
629,637,るか子さんこんばんはいつも配信楽しみにしております 私は普段自分の車でいろんなところにドライブするのが好きでお出かけのお供にるか
637,641,子さんの配信を見ながらドライブしたりしています ありがとうございます
641,651,2月末には3泊4日で東京から長崎に友人とドライブに行ったり この間も東京から滋賀までの道のりをのんびり下道で一人で往復ドライブしてきました
651,653,すごいですね
654,660,実は私はるか子さんのことがとても好きでありがとうございます 愛車をるか子さんのいた車にしてしまいました
660,666,自分のいた車が街中のどこかを走っていることに対してるか子さんはどう思われ ますでしょうか
666,676,回答をお待ちしておりますということでお便りありがとうございます ちょっとお水飲みます
676,679,実はですね
680,688,いた車というんですかね 私のラッピングをしていただいている車がね
688,694,あるということですね 何週間か前のエゴ
694,701,英語サーチでですね私あの聞いておりましてうん
701,711,なんかのアニマールのオーラるか子さんのいた車が走ってたっていう目撃情報がですね あの私の意豪さんにね引っかかってきてて
711,722,いた車と思って検索してみたんですけど画像が引っかからず ぜひねあのどんなラッピングなのかまあ差し支えない範囲でね
722,733,あの写真などを載せていただけたらとても嬉しいです あの街中をね私のあの顔なのかなどこをフィーチャーしていただいているのか
733,745,わからないんですけど走っているっていうのは本当に嬉しいですねうん もうかーこモルカーコーみたいな感じになったらいいですねもふもふでね
745,758,私はねあの免許を持ってなくて自分では車が運転できないのでねそういうふうに一緒に まあどこ長崎東京間とかかなり長距離をね一緒に走ってくださっているというのはとても
758,766,嬉しいことですということでお便りありがとうございました 村人へさん
766,771,はいでは次 ぷいぷい
771,779,なんかねあの 毎回その火曜日の朝に朝ってかまぁ私だいたい起きるの昼なんですけど
779,786,あのだいたいねその 架空のモルカーぷいぷいモルカーの例えばぷいぷいモルカー16話とかがね
786,796,トレンド入りしててねみんなでこう共通のその幻想を見ているようでねあの非常に 面白いですね火曜日うん
796,806,モルカーの亡霊をね大物たちがねこんなにもインターネットに 集っているんだなぁとしみじみ思ってますいつも
806,810,ふっ集団幻覚
810,814,はいでは次
815,822,ゆりぼうさんお便りありがとうございます 私はここ数年かかとの痛みと戦っています
822,829,先日重い腰を上げようやく病院に行きレントゲンを取ったのですがそこでレントゲン を見た病院の先生が
829,832,ああ 骨がないねー
832,842,と私に話思わず骨がないんですかと聞き返してしまいました どうやら私は両足にあるはずのかかとの骨が両足ともないみたいです
842,851,あるはずのものがないんですからそりゃ痛いわけですよね ルカコさんは病院の先生に言われてびっくりした一言や存在しない骨があったら
851,863,教えただけると幸いですということね えっと私はですねあの存在しない骨を指摘されたことはまあないんですけれども
864,877,骨抜きだぜっていうコメント コメントの皆さんはあれですかあの骨がなかったことはあるんでしょうかね
877,887,かなりレアなんじゃないかなと思うんですが私がね当事者ではないだけで意外と皆さん 骨がなかったりするんでしょうかうん
887,894,お医者さんから言われたことって言うとですね私は
894,898,去年 去年かな
898,908,健康診断をね受けた時にまあの結果が返ってきてね あまりにも数値がね非常に
908,917,まあ理想的な数値で 特に何にも言うことないですねって言われましたうん
917,930,ね私今までそのただのただ1回もその骨折もしたことなくて ただのただの一度も骨折もなくただの一度の入院もなく
930,935,故に検診に意味はなくっていうね感じなんですけど
935,940,アンリミテッドブレードワークスみたいになってるんですけど
940,946,そうでねあの本当に どうなんだろうなぁ
946,951,健康で偉いありがとうございます ねあの本当に
951,962,病院もねちょっと体調悪くなったらすぐに行くようにしているので本当に健康ですね おかげさまでありがとうございます
962,972,ねあのゆりぼうさんかかとの痛みに耐えられているということで本当にね あるはずの骨がないというのはちょっと私のね
972,981,貧困な想像力ではあまりその痛みを想像することもまだらないんですがどうぞお大事 になさってください
981,988,あの素敵素敵うん こんなねあの非常に稀なね
988,995,体験談を教えていただいて本当にありがとうございました では次
995,1002,7シンクの皆さんお医者さん嫌いなんですか
1002,1011,シャルさんがあの島村シャルットさんがこの間のツイートでね 趣味今日はお休みなので趣味の医者巡りに行ってきますって言ってたのすごく面白かった
1011,1013,ですけど私
1015,1018,はいでは次
1018,1023,明日葉さんお便りありがとうございます
1023,1034,夢を見ました私は友人とビルの一角に縛られ 監禁されていました目の前には10重機を持った敵組織
1035,1044,しかし友人は自ら縄を解くと私の保博も解いてくれました その後銃撃戦をかえくくったりなんやかんやあったのち窓ガラスを割って外から脱出
1044,1054,その時敵にかけた言葉それはリシーユーでした そこで目が覚めた時にはこんなかっこいいリシーユーがあるのかと自分で感心してしまいました
1054,1060,るが子さんはこんなシチュエーションでこんなセリフを言ってみたいと言ったことはあります でしょうか
1060,1063,というお便りでした
1064,1068,いやそうですねあの
1068,1085,リシーユーねかっこいいですよねなんかそのいつもね使っているねそういうフレーズでこうなんとなくその存在の正体がねこう想像できるっていうのは非常にかっこいいですよね
1085,1088,ありがとうシス
1088,1098,どうですかあのいいこれ言いたいなあっていう言葉ありますか どうなんだろうなぁ
1098,1107,私はねあのクローズドサークルとかでねあの孤島とか 雪山とかのね山荘で
1107,1121,まあ殺人事件が起こった後に いやなんか殺人人殺しと同じ空間になんて一緒にいられないわよ私部屋に帰るみたいなのをやってみたいですね
1121,1126,かちこみじゃーって言いたい
1128,1134,アスタラビスタベイビーなんだろうなんか元ネタがあるんですかね うん
1134,1141,そうそうそうそうなんかね例えばね探偵役だとしたら あの
1141,1149,謎はすべて解けました皆さんを広間に集めてくださいみたいなね のも言いたいし
1149,1156,ミステリーでねいろいろこれ言いたいなっていうの結構ありますねうん
1156,1166,あターミネーター2かあの陽光炉に親指立てて沈んでく映画という認識でまぁちょっと 見てないんですけどすいません
1166,1175,これは一体どういう風の吹きましたって言ってみたいああなんかの洋画っぽいですね 吹き替えっぽい感じの
1176,1179,あー地獄で会おうぜベイベー
1179,1192,そうそうそうそうターミネーター2の話あれ私ラジオでしたんだっけその時もね あの陽光炉の話をね出したらねあのすごい面白い映画だからちゃんと見てくれって
1192,1196,あのコメントられてたのにまだ見てないですごめんなさい うん
1196,1205,あストップモーションになってる皆さんあのこれが プイプイモルカーコです今日のよろしくお願いします
1205,1218,ということでねえーまクローズドサークルに行きたいし クローズサークルのお約束はまあ非常にねあの個人的にもこうなぞらえていきたいなぁと思う所存です
1218,1224,ということで足多波さんお便りありがとうございました では次
1227,1231,濱田さんお便りありがとうございます ルカコさんこんばんは
1231,1247,最近ふと思い出した話があったのでお送りします 以前に地質学者の人が書いた本で伝統って言っても数百年の間に出来上がったものじゃないですか
1247,1257,古くてもたかだか千年という長さですよね 地質学的に考えれば千年の王だなんて誤差ですよという感じの話がありました
1257,1266,失礼神も見たこのぐらいスケールで考えると夏休みの宿題を出す出さないという話とか 確定や申告とか小さな話に思えますね
1266,1279,ということで いやね全くもたの地質学がね非常に言いにくい言葉だなぁって今しみじみと思っています
1279,1286,なんだちょっとねあの 数字が定かではないんですけど
1286,1298,よくあの地球が誕生してから現在までを1年に例えると 人間が現れたのが何秒で
1298,1302,まあその有史というかもう 有史
1302,1310,そのまあ史実に残っている歴史がだいたい40分 12月31日大晦日の
1310,1322,11時20分ぐらいから人類が歴史をこう まあ書き始めたというか記し始めたみたいな話をね
1322,1331,あの聞いたことがありますねそう考えるとね本当人間の歴史 有史はね風の前の塵に同じというか
1331,1339,まあ吹けば飛ぶようなね 吹けば飛ぶようなっていうとまあ今までの積み重ねに大変失礼ですけども
1339,1345,その地質 地質時代だったかな有史の前って地質時代でしたっけ
1345,1358,その地層のその重なりでしかあの想像できない時代っていうのがね本当にまあどれほど膨大というか
1358,1363,大丈夫世界を5分前にできたばかりだからうん
1363,1378,そうそう1秒が地球を壊すアースララピテックスが大晦日の6時 そうなんですよねだから本当にもうついもう40分前に生まれたようなものと考えるとですね
1378,1388,いや地質って本当にすごいなぁと思いますし 私もねそういうことを知った状態でチバニアを見に行けばよかったなぁと思いますね
1388,1393,うん この間ねあの
1393,1402,マーダーミステリーの狂気山脈というゲームに参加させていただいてて 私はの地質学のね教授役で参加
1402,1408,あの遊ばせていただいたんですけれども あのそれ関連でねあのいろいろ
1408,1417,まあ今回のラジオのフォームにも感想を書いてくださる方がいらっしゃってね本当に嬉しい です個人的にはね
1417,1423,あちょっとまああんまりねネタバレになるとあれなので あんまりねあの
1423,1434,良いゲームができなかったかなぁと心配していたのであの楽しかったですっていう言葉がね 本当に嬉しいですあんまりねその
1434,1445,演技とかもね嘘とかもちょっと苦手な タイプなのでねあのとても心配だったんですが一緒に参加してさせてもらったね
1445,1453,あの一緒にプレイしたメンバーの方が皆さん優しくてねとってもあのほがらかに楽しく 遊ぶことができましたね
1453,1463,皆さんもツイッターとかコメントとかね動画上のコメントとかあのこういうフォームでもね 感想をいただいて本当にありがとうございました
1463,1467,ありありがとうございました
1467,1477,謎のあまり今日多いなありがとうございましたありがとうございましたってアイドルマスターで大体できるの知ってます
1477,1485,だいたいねあの勢いよく言うとねアイドルマスターでも通じるんであの飲食店の方とかね 接客業の方よかったらやってみてください
1485,1498,あとでましたアイドルさあ多分いけると思いますというわけで次
1498,1501,使いませんって言われちゃった
1501,1511,えー 博士号のないドクターペッパーさんお便りありがとうございます ルカコさんこんばんはこんばんは
1511,1520,最近ルカコさんのアーカイブを見てビスコを買いました2つの味が入っている アソートタイプのやつです毎日食べているのですがどのくらい強くなったのか疑問です誰か
1520,1525,スカウターを貸してください 止まってる
1525,1536,ルカコさんは誰かに影響されて始めたものを買ったものはありますかというお便りですね ありがとうございます
1536,1546,それでいうとですねやっぱり土曜日の あの読書会配信でね皆さんにおすすめいただいている本とかは
1546,1556,あのかなりねまぁちょっと全然の最新回に 一番新しい回のおすすめまではまだ全然たどり着いてないんですけど
1556,1562,結構ねあの読ませていただいてますね
1562,1568,でねあのツイッターとかでね 異号差してますとあの
1568,1578,この配信で読書会配信で紹介されていた この間のそのsf初めての人に送るsfっていう回をやった時の
1578,1589,その銀河ヒッチハイクガイドっていうね作品がすごい面白そうだから買いましたとかね あの書いてくださっている方がいてツイッターで
1589,1601,まぁちょっとまぁハブっていうとねあの非常におこがましいですけど 視聴者のね皆さんからいただいたおすすめをねyoutubeで私が代替してね
1601,1611,あの話させていただいたものがまたその見てくださった方にね届いてるっていうのがね 非常にあの嬉しいなぁと思いながら
1611,1615,ツイッターいつも見ております
1615,1623,あれはマジで面白いけど脳がバグる 私はねまだの sf 界まで全然たどり着いてなくてね
1623,1631,本当にあの積み分が 加速度的に増えていてねちょっと困ってこまうれしい悲鳴というかね
1631,1639,ということでまあ皆さんにいただいたおすすめの本を 読んでますうん
1639,1647,という感じですかね 皆さんもねあのビスコをね食べてますとかね本買いましたとかね
1647,1656,あのマクドナルドのチーズバーガーのね ピクルスとケチャップ抜き食べたけど美味しかったですっていうねツイートしていただいてたりとか
1656,1661,本当にいつも嬉しいですありがとうございます では次
1661,1669,おすすめされた方もどのくらいのペースで消化してるんだろう全然消化できてないですよね そう
1669,1673,今ねー ちょうど
1673,1683,2回目2回目 かな第2回のあの本を今読んでるぐらいですはい
1683,1686,では次
1686,1695,おぐださんお便りありがとうございます ルカ子さんこんばんはいつも楽しく拝見しています
1695,1707,先日花丸堂に行ったのですが10代後半くらいの女子コンビが隣に座りました 彼女らはどうやら昨晩見た夢の話をしているようでしきりに
1707,1710,怖い夢って 怖いよねー
1710,1718,と繰り返していましたそれ以来怖い夢は怖いが頭から離れません 過去伝われ
1718,1727,花丸丼では熱々のかまたまうどんが大好きです ルカ子さんはどんなうどんがお好きですかということで
1728,1732,そう怖い夢って怖いよね
1732,1750,ねあのすごい可愛いですねなんかそれを想像してたら2人のねあの10代後半の女の子が花丸丼で怖い夢って怖いよねーっていう話してるのを想像したらすごい可愛いですよね
1750,1758,私はねあのとにかくめちゃくちゃうどんが好きでね あの花丸丼のかけ
1758,1770,かけしょうとあとあの あれですねちくわの天ぷらとあとリッチな時はおにぎりも食べちゃおうかなーみたいな
1770,1775,感じです 天かすとかをねめちゃくちゃ乗せていつも食べてます
1775,1781,生姜とね花丸丼生姜乗せ放題なんで本当神ですよね
1781,1785,花丸派丸亀派
1785,1790,花丸かな 丸亀も美味しいけど
1790,1800,なんかねあの幼少の見入りより花丸丼派だったんでうちが概ね そうやはりねその小さき頃のねあの思い出
1800,1810,こうなんて言うんだっけああいうのインプリンティングがそうインプリンティングされてるんでね そう花丸丼派かなぁと思いますうん
1810,1818,天かすふやかしてお腹も膨れるわかるー あれでお腹いっぱいになりますよねかけしょうでもねうん
1819,1827,ということで可愛いお便りを本当にありがとうございました あ丸亀派が多い
1827,1832,丸亀派が多いぞ がんばれ花丸派
1832,1841,あ、やべ30分になっちゃった 30分になっちゃったのでふそたのコーナーはこちらで終了とさせていただきたいと思います
1841,1849,あ、でねあのるこさんお誕生日おめでとうございますお誕生日ですってお便りをいただいてたので
1849,1859,あとね前回の配信であの 仲間うちでねあのVTuberのプレゼン大会をした時に
1859,1867,私のことをね一部資料にしてあの皆さんに布教してくださった方が るかこの眼鏡さんがいらっしゃったんですけど
1867,1873,あのるかこの眼鏡さんってほぼパンツってことですけど大丈夫ですかね まあ今更なんですけど
1873,1883,るかこの眼鏡さんがですね資料をね送ってくださって非常に面白かったです いいですね私もあの推しをこう
1883,1888,スライドでまとめてプレゼンする回したいなぁ うん
1888,1893,ハロプロとかねそれをこう戦わせたい
1894,1907,推しアイドルをプレゼンして戦わせるっていう企画したいですね あのまあそれに乗ってくれる方がもしいればという方感じなんですけど
1907,1913,あ、でねあの病院にちょっと体調が悪いんですけど病院に行こうか悩んでますっていう方がいたんですけど
1913,1921,行きましょう病院病院は本当息を吸うようにかかるが吉だと私は思っています あのうちのね
1921,1930,そぼうらがあの医療関係の仕事をしていましてね 本当にあのとにかくすぐに医者にかかった方が後々
1930,1941,時間的にもあの金銭面でもあの 得ということをね言っておりましたので皆さんお医者さんにはすぐにかかりましょう
1941,1948,めんどくさいけどねうん ではふつおたのコーナーでした
1950,1953,では次のコーナー
1953,1956,今週のメールテーマ
1956,1968,今週のメールテーマは 最近ね本当に春、春眠、暁を覚えず諸々なんとかをどうしてみたいなことを言いますけれども
1968,1974,あの本当に眠い 日々
1975,1981,そう あの日々ね眠いですねという
1981,1991,お悩み相談のお便りをね前回の配信でいただいてたので今回は皆さんにあの眠い時にはこれで眠気を吹っ飛ばしてるよ
1991,2000,うん というのを今回アドバイスを募集させていただきました
2000,2003,というわけでね
2004,2010,早速紹介させていただきたいと思います
2010,2021,ちなみにねこれはのデイドリームっていう曲があったのでこれをかけてみました デイドリーム感伝わってますかね
2021,2029,えー 漏らす詩人の貝さんの春眠打破は
2030,2035,ちょっと笑っちゃった 漏らす詩人の貝さんの春眠打破
2035,2046,まず善良になります次に濡れタオルでありとあらゆるところをパンパンするのです 必ずしも自分の体である必要はありません
2046,2052,ではなぜ善良になったんですか というお便りです
2052,2060,なぜ善良になったのかをどちらかというとあの私の方がお伺いしたいんですけれどもね あのなんでしょう
2060,2068,まぁ善良になって濡れタオルでありとあらゆるところをパンパンしたらそりゃ目が覚めそうだなぁということで
2068,2075,選ばせていただきました まあねあの自分の体じゃなくてもいいとのことので
2075,2083,あの手近にねあの善良の方がいらっしゃいましたらあのぜひ濡れタオルでパンパンしてみてはいかがでしょうか
2083,2086,ということで
2086,2090,次のお便り
2091,2099,セシモの帰り地は最近参加してきましたさんの春眠打破
2099,2107,youtube でまず無音と調べますそしたらめっちゃ長い時間のずっと無音が続くやつがあるはずです 確か8時間
2107,2114,それをプレイリストにぶち込みますその後自分が好きな曲やテンションが上がるような曲を そのプレイリストに入れます
2114,2124,そしたら寝る前に無音の方を起きたい時間に合わせて音量マックスにします そうすると起きたいタイミングでその曲を購入して設定とかをしなくても目覚ましとして
2124,2131,ならずことができます 好きな曲で起きる朝はいいものだと思いませんかぜひやってみてください
2131,2135,というアドバイスでしたうん
2135,2138,ちょっと水を見ますね
2138,2141,うん
2141,2149,これねいいなぁと思ってそもそもの youtube にね 無音8時間無音の動画があるということがね
2149,2153,びっくりしちゃったんですけど
2154,2158,つまり一旦寝るってこと
2160,2163,これねあのどちらかというと
2163,2173,春のね朝にあの気持ちよく目覚める方法を教えていただきました タイマーでいいのでは
2173,2178,タイマーって好きな曲流せるんですかね どうなんだろうなぁ
2178,2188,私もちょっと google に今日頼んでみようかなと思います グーグルフォームだったらね多分やってくれると思います
2188,2200,謎のね全服の信頼だいたいねあの私のなんか滑舌が悪いのか吐きがないのか あのまあこの曲かけてっていう曲はだいたいかけてくれないんですけど
2200,2208,そういうところもね愛おしいというかみんなやっぱりその なんかルンバがちょっと段差にはまってガタガタ言ってるの見て
2208,2216,もうルンバもしょうがないんだからみたいな気持ちになったりするじゃないですか それですねうん
2216,2223,ということで スジモの会長最近参加してきましたさお便りありがとうございました
2223,2234,ねあれですかね参加するとやっぱ血液黒くなっていくのかな 消えてもねルミノール反応しちゃうので要注意ですようん
2235,2239,では次のお便り 参りましょう
2239,2243,何読もうかな
2243,2250,高柳さんの 春眠打破お便りありがとうございます
2250,2258,仕事中に限りますが果てな特命ブログを書いたりラジオにお便りを書いたりしています そう今がまさにです
2258,2267,ちなみにマーケティング会議の真っ最中です 眠くて死にそうです眠気から気をそらすために必死にこのお便りを書いています
2267,2278,たす でお便りが終わっておりました大丈夫ですかね途中でなんかかゆうまみたいなことになっているかもしれません
2283,2297,会議中にねまさか私の google フォームをね開いて書いてくださる方がいるとはねかなりの 重さですね結構ね私の顔がバーンって出る google フォームになっているので
2297,2300,なぁまぁ勇者ですね
2300,2305,ん 階を生まされているのかな
2305,2318,あの確かにね正直もう眠い時は1回完全に別のことをしてしまってもいいのかもしれないですね とかいうの会議中ってすごく眠くなるじゃないですか
2318,2327,この話今いるみたいなねメールで済むくないみたいな 謎会議ねー
2327,2335,定例化しちゃよくないと思うんですようん 誰だっけなぁなんだっけあのスティーブジョブズだったか
2335,2343,あのジェフベゾスだったかちょっとそういうあの非常にあの大きい会社の ceo さんもですね
2343,2355,基本的には立って会議したり歩きながら会議したりするっていうのを何かで読んだことが あるのでねこれはねぜひあの全企業に導入してもらいたい
2355,2359,河原を猫歩きながら会議するとかね
2360,2366,すごくいいと思いますうん 市家さんがミーティング中に動作している
2366,2371,そのお話このでされてましたね
2371,2383,私がさあのまあちょっと定例ミーティングをディスった形にはなりましたなりまなってないんですけども定例ミーティングを決してディスっているわけではないんですが
2383,2394,あのアニマルにもねティーレミーティングがあっ あったの今完全に失礼したしていたんですがあの定例ミーティングってやっぱりすごい大事だと思うんですよ
2394,2402,うん なんて言うんですかねやっぱりそのチームのメンバーの結束力を高めるというか
2402,2414,まあその1週間の音リズムとしても非常に重要ですし やっぱりね週1必ず同じメンバーであのメンバーのねケス
2414,2424,まあそのなんてチームビルディングっていうとちょっとカッコつけすぎかなと思うんですけどね 定例ミーティング万歳ということでお便りありがとうございました
2424,2427,では次
2431,2440,ジェネリック7 c 7 c 公式が ジェネリックアニマル公式さんがね来てますけれども
2440,2444,はい次のお便りまいります
2444,2455,a オームネスキーさんの春眠だ派 気分転換に死にゲーをします眠ったら死ぬという感覚を脳に錯覚させます
2455,2462,私はこれでダークソウルシリーズブラッドボーンのトロフィーをコンプリートしました
2463,2469,ということでねめちゃくちゃゲームがうまくなってる
2469,2474,ちょっと水飲みます
2476,2483,これもねあの気分転換に死にゲーって書いてくださってるんですけど
2483,2494,気分転換のねあの時間の範疇じゃないと思うんですねこのプレイスタイル プレイ時間トロフィーの数
2494,2501,あっはぁトロコンおめ トロフィーのコンプリートをトロコンっていうんだ初めて知りました
2501,2511,ということでねまあゲームが 上手い方だったらいい気分転換になるんですかねなんかこう
2511,2522,めちゃくちゃ死ぬとねフラストレーションが溜まってしまいそうだなぁと個人的には思ったんです けどただの他の別の音方のお便りで
2522,2533,すべての怒りのエネルギーを今までの音その憎しみを思い返してなんかそれをその 目の前に目の前のタスクにぶつけるみたいなねお便りを
2533,2546,その強化強化のね非常にその火力の強いお便りもいただいてましたので意外と有効な方には 有効なのかもと思いご紹介させていただきました
2546,2552,赤色のボスラッシュは灰になれるなるほど
2553,2561,今日経営がすごいですよねそう怒りをパワーにするタイプの方もいらっしゃい ますね私はね今までのその
2561,2570,なんだろうなストレスがねすぐに無産してしまうのでね あんまりそのこれまでの怒りを思い返しそれをパワーにすることがね
2570,2577,できないんですよそう 今までで一番腹立ったことなんだろうな
2577,2586,本当に思い出せないうん なんでねあのもしその怒りのエネルギーをね今も体内に溜め込んでいる方がいましたら
2586,2592,これは機にあのエネルギー保存の法則でね あの外に
2592,2601,放出してみてもいいかもしれませんはいというわけで おめで月さんありがとうございました
2603,2610,では次2183お便りありがとうございます 2183の春眠打破
2610,2621,外に出て風邪に当たっています本当にどうしようもない時は氷を頬張って頬をグーパン しています痛いのでやめた方がいいと思います
2621,2630,ということでねあの私もね概ね同意であのやめた方がいいかなって思います
2631,2639,いたそうなのでね あの他に何かそのまあコーヒー飲んだりラムネ食べたりっていうね
2639,2648,平和的な愛でもいくつかいただいていたのでねそちらもぜひご検討ください
2648,2655,をストップモーションなのか 家裏なのか判断がつかないなうん
2655,2658,では次
2659,2668,すごろく小僧さんの春眠打破 私自身が使っている方法ではないのですが twitter ギャイで寝坊防止のための web アプリ
2668,2674,目覚めの存在を知ったので紹介します このアプリは事前に各後の金額を設定し
2674,2686,寝坊や2度寝をするとその金額を強制的に課金するというものです 指定の時刻までに寝床から100m 離れていれば無事起きられたとみなす仕組みになっています
2686,2690,世の中恐ろしいことを考える人もいるものですね
2693,2699,か空らさん新しいキャラクターが登場してしまいましたね
2699,2704,ん ルーラさんとか空らさんを行ったり来たりしてるなぁ
2704,2712,まああの各角のね私もぜひお楽しみください ねこのアプリもまたすごいですね
2712,2719,これ課金てね帰ってこないんですよねうん
2719,2724,いやーこれねちょっと一度試してみたいですけどね
2724,2738,目覚めもしよかったらねどうしてもこれ絶対にあの寝坊できないとかね そういう場合に使ってみてくださいでは次
2738,2749,ん スナシナキュウリさんの春眠打破
2749,2757,みんな忘れがちなのですが太ももと写真は仲良しの夫婦なんです その様子はまるで織姫と彦星のよう
2757,2767,あまりの仲睦まじさに天体は嫉妬してしまい2人を引き離しました でも大丈夫あなたの手引きなら2人は再び出会うことができます
2767,2774,これは強いほど鮮やかな印象を残してあなたは目を見開くでしょう ということでね
2774,2784,まるであのアンガンの一番後ろに乗ってる星占いのようなね ゆるいな言葉で書いていただきましたがまたこれもねあの
