start_s,end_s,text
508,517,例えばね同時デビューの月ノ木チロルこのアミアと3人で私のチャンネルでコラボさせていただきまして
517,524,でね久しぶりにその同時デビューの3人が揃ったなーっていう配信だったんですけど
524,533,まあ来週のね火曜日の12時から定期配信が実のところねそれも
533,539,あの月ノ木チロルはもちろん体調優先でね体調のいい時しか参加しないし
539,545,コナンミアはトイレにこもりがちだし私はね朝弱いし
545,554,3人揃ったら奇跡っていうねどんな気持ちで見ていいのかわからないあの定期配信に
554,559,状況によってはゼロ人になるっていうねうん
559,563,チロル先生がパオハラされてた
563,571,確かねるちゃんのねあのコラボ配信に呼ばれてたってツイートを今ねあの告知ツイートするときにチラッと見かけましたけど
571,582,良かったですねなんかチロルンはねるちゃんのねオタクシンプルにねるちゃんのオタクなんですけど
582,591,あの何されてもね喜ぶと思うもはやその域まで達してるなーって
591,595,あの言葉の端々からねビシビシ感じますねうん
595,610,あの裏で話してなんかねるちゃんへの愛をチロルンが裏で話してる時に普通に素で引いちゃったこと一回ありますもんね私でさえ
610,617,そうそう優しくされても雑に扱われても喜んでるから無視されてもなんか喜ぶかもしれない
617,624,すべてなんかそのいやねるちゃんはこういう気持ちできっと私に対してこういうふうに思ってくれてるんだみたいなね
624,628,あの
628,635,愛が重い愛が重いのよって言われてるけどまあ重いですよ
635,649,ねそうポジティブ限界オタクなんだよな本当にねいや無敵だと思いますよ本当向かうところ敵なしだと思いますねねるちゃんのオタク活動に関しては
649,662,オタク活動をしている時イキイキしてるからねまあもちろん体調を気にしつつねあのこれから復帰もしたことだし全力であのねるちゃんをね推して
662,677,でもよく考えたら 今日ねハニストさんハニストコラボの配信が7時からあってねライブとか新曲の告知などされていたんですけどそこでもねなんか限界化してたんだよなコメントで
677,682,ね 私もねリアタイで拝見してたんですけど
682,688,かわいいっていうねコメントめちゃくちゃしてたなぁと思って
688,696,うん あんまり無理するとねなしさんから連絡くるしね私も連絡するしねねるちゃんにもチェックされているので
696,705,うん 皆さんもねほどほどに月ノ木隊長のね体調を管理しながら
705,713,またねあのこういうふうに配信上で生配信で皆さんとあのお話ししながらね 3人で
713,721,あの楽しくできたらいいなぁと思いますよ定期配信うん
721,727,体調悪い割にはそう毎日限界化してるんだよなぁということで
727,730,えー 12分も話してる
730,737,なんでまあ12分も話してしまったみたいなので早速普通歌のコーナーにね入っていきたいと思います
737,739,びっくりしちゃったなぁ
739,743,びっくりしちゃった今ほんとびっくりしちゃった
745,748,はいということで
748,751,普通歌
751,755,ね びっくりした
757,764,普通歌のコーナーで早速読ませていただきたいと思います
764,770,自然所の谷さんからの普通歌お便りありがとうございます
770,773,るかこさんこんばんは こんばんは
773,777,うららじ毎週の楽しみです ありがとうございます
777,785,髪を切りに行くと毎度どうしてこんなになるまで伸ばしてたのと尋ねられ返答に困ります
785,796,かっこ単にズボラで髪を縛ることに抵抗がないからそうなのですが…皆さんの美容師さんとの会話出来を教えてください
796,798,というね
799,804,皆さん美容師さんと何話してます?
805,808,私はねなんか
808,817,美容師さんがずっと通ってた美容室でね
817,821,中野さんっていう担当の女性の方がね
821,824,すっごくいい美容師さんで
824,829,仕上がりもねとっても気に入ってたんですけど
829,834,何よりね本当に必要なこと以外喋らないでいてくれるんですよ
834,844,そう 中野さんにねもう本当今後一生髪切ってもらおうって思ってたんですけど
844,845,あのー
845,852,まあこのね女性化になってきてなかなかちょっと外出もなんかできないなーっていう
852,856,去年のどれくらいだったかなちょっと忘れちゃったんですけど
856,864,"っていう時に私だいたい月1ぐらいで髪の毛切りに行ってたんですけど2,3ヶ月ちょっと空いた時があったんですよね"
864,871,そしたらねいつも行ってた美容室なくなってたんですよ
871,872,なんと
872,876,でねまあ中野さんの行方も知れずね
876,882,今本当にあの美容室を探してるんですよね
882,887,いやもうめちゃくちゃ悲しくてね
887,892,すごい検索したんですけど中野さんの行方を
892,894,まあ全くヒットしないですね
894,897,しかもね名前が中野さんだったかちょっと覚えてないんですよね
897,902,なぜなら話を全くしないから
902,906,なんかねなんか中央仙沿いっぽい名前だなと思った覚えはあるんだよな
906,909,朝ヶ谷かもしれないんだよな
909,913,そうそれぐらいね全く話をしませんでした中野さんとはね
913,917,過小中野さんとね
917,923,でもね本当にあのなんかそのまあ今回こういう感じで切りますけど
923,927,これ本当にこんな感じのテンションで喋るんですよ全然
927,930,なんか世間話とかもないの
930,938,今回こんな感じで切ったんで家でのなんかスタイリングとかブロウこれ使ってくださいとか
938,942,なんでいつもよりもうちょっと短くしておきましたみたいな感じで
942,945,すごいね好きだったんですけどね中野さん
945,950,でねあの基本的にやっぱのなんだろうな
950,956,雑談とかをすること自体は
956,962,まあ人並みにできるんですけど初対面の美容師さんとも
962,967,でもなんかそれってなんだろうな美容師さん側からしても
967,971,望まない会話なんじゃないかなっていうところあるんですよ
971,980,なんかねこうなんだろうな場をこう和ませるため持たせるための
980,989,なんかこう救護主来の会話をしてるっていうのってお互いにそんなにその求めてるものじゃないじゃないですか
989,992,だからねできるだけしたくないんですよね
992,997,なんで美容師さん会話そもそも好きな人が多い
997,1002,それはちょっと根本的に私の認識が間違ってた可能性あるな
1002,1009,そうなんだ楽しくて会話してるのかな
1009,1013,全然美容師さんが楽しいと思ってくれてるんだったら私も嬉しいんですけど
1013,1018,なんか無理して話つなげようとするのかなみたいなところがねあると
1018,1024,私もなんか申し訳ないなと思っちゃうんで絶対本持っていくようにしてますね
1024,1033,なんかやっぱその美容室の最近ipadとか多いですけど雑誌読ませてくれるところね
1033,1039,なんかそれ読んでるとやっぱその一応世間話みたいなのが始まっちゃう時あるんですよ
1039,1045,でもねやっぱ自分でね本持ってって荷物預けた後に
1045,1050,すいませんちょっと本出すんでって言って出して持ってってね席で読むとね
1050,1058,本当全く話しかけられないんでこれおすすめです
1058,1063,なのでね美容師さんとあんまり話題弾まないかもなーっていう方はね
1063,1068,もしよかったら持ってってみてください文庫本
1068,1075,ということで自燃所の谷さんお便りありがとうございました
1075,1079,次
1079,1088,チロルンチロルンがんばり警察が来ちゃいますよ聞くだけにしといて
1088,1093,耳だけにしといてくださいね
1093,1098,パンツからあふれるほどあやたかさんからのお便りありがとうございます
1098,1107,オーラさんこんばんはこんばんは先週はウララジギスト会に格付けに面白い配信たくさんで非常に楽しませていただきましたありがとうございました
1107,1110,こちらこそありがとうございます
1110,1116,大変ありがたいことにご出演されていた格付き企画においてリスナー投票のコメントを採用していただき
1116,1119,そこそこ受けが取れたのでウキウキで聞いておりました
1119,1131,大笑いして配信が終わった後実の弟からラインが入っており何用だろうかと見てみると格付き企画で投票コメントが採用されたとメッセージが
1131,1138,まさか同じ企画でガチの身内と揃ってコメント採用されるとは思わず配信が終わった後まで笑ってしまいました
1138,1144,しかも弟の方が受けを取っていて敗北感まで感じる始末精進が足りませんね
1144,1149,今後も格付きの時のようなキレッキレの大倉さんがまたどこかで見られたらいいなぁと思いながら
1149,1154,いつか来るであろうミルチーズのコラボを楽しみにしておりますということで
1154,1157,コラボできました綾鷹さん
1157,1164,しかも来週火曜日から定期配信になるのでよかったらぜひ遊びに来てください
1165,1170,兄弟で揃って採用される確率ってどれぐらいなんですかね
1170,1175,そもそも兄弟で送ってる人が母数が少ないですけどね
1177,1181,綾鷹二喜の弟は何のお茶なんかな生茶さんはもういるんでね
1181,1186,私多いお茶派なんでできれば他のお茶を愛好してくださっているとね
1186,1190,なんか四天王っぽくてかっこいいなと思いますけど
1193,1197,なんかねあれやっぱすごいですね
1197,1201,なんか投稿しているという事実もさることながら
1201,1207,ね多分コメント採用されるのって多分私のラジオで読ませていただくよりも
1207,1213,かなり倍率自体は高いと思うんですよ応募総数がねそもそも多いだろうし
1213,1219,コメント自体もね多分たくさん寄せられていたと思うのでね
1219,1225,黒ウォロン16茶もいい16茶美味しいですね
1228,1233,黒ウォロン茶もいいあ桑原美茶好き桑原美茶飲みたいな
1234,1239,ただねやっぱり多いお茶派なんですよねなんだかんだ戻ってきちゃう多いお茶にね
1241,1244,すごいですね葉書職人の家系なのかな
1244,1249,ちょっとその弟さんの話も是非ね詳しく聞きたいと思いますけど
1249,1253,なんかねお悩み相談のところでね
1254,1259,私あの一番最後のお悩み相談のコーナーがあるんですけど
1260,1264,綾鷹さんが憎いっていう相談来てました
1264,1269,なんかね毎回こうお葉書読ませていただきお便り
1269,1272,読ませていただいてるんですけど
1272,1277,なんか綾鷹さんのようなセンスが欲しい
1277,1279,綾鷹さんが憎いっていうねなんか
1281,1284,愛情が反転して憎しみに変わったみたいなね
1284,1288,そうなんか謎の人気がありましたねやっぱり綾鷹さんね
1291,1295,そうそう綾鷹フォロワーも出てきたし綾鷹しっとみも出てきたしね
1295,1300,いやすごいですねパンツからあふれるほど綾鷹さんいつも本当お便り
1300,1302,ありがとうございます
1302,1304,ということで次
1307,1309,次何読もうかな
1312,1315,いやもうね本当ねなんか仕事のメモとかね
1315,1319,多分機密には触れない程度の仕事のメモとかね
1319,1324,今日の売上とかで書いてきてくださる方いるのめっちゃ面白いんだよな
1324,1330,ぜひね日記も送ってきてくださいね
1331,1333,仕事のそう仕事のメモね
1333,1337,今日の売上いくらでしたみたいなねそうありますよ
1337,1339,サウザンドカワウソさん
1339,1343,サウザンドカワウソさんからのお便りありがとうございます
1343,1345,るかこさんこんばんは
1345,1346,こんばんは
1346,1350,るかこさんにぜひ電脳図書室で取り扱っていただきたいジャンルがあります
1350,1352,テキストアドベンチャーゲームです
1352,1360,フェイトやクラなどなど文章を読み進め要所に現れる選択肢によってストーリーが分岐していくタイプのゲームのことを指します
1360,1367,選択肢やルート分岐による伏線回収やバッドエンドを迎えた後の茶番劇など様々な魅力があります
1367,1371,とはいえ本ではないので番外編という形で何卒お願いします
1371,1373,ということでね
1375,1378,そうなんですよね実はね
1378,1389,明日の3時から前回先週ちょっと工事でねできなかった読書会の配信をさせていただく予定なんですけど
1389,1393,毎週やっている読書会がねそのテーマを決めて
1393,1401,そのテーマに沿ったおすすめの本をね皆さんにご投稿いただいて紹介してるんですけど
1401,1411,テーマもねやっぱりねなんだろうなちょっと番外編みたいな形でやりたいものもいくつかあって
1411,1418,漫画とかね漫画もね一応読書会の中でご紹介したこと確かあったと思うんですけど
1418,1422,メインでね取り扱っているわけではないので
1422,1428,こういうまあそのノベルゲームとか漫画のジャンルとかね少女漫画とか
1428,1435,そうそう少年漫画青年漫画ボーイズラブユリなどのジャンル別でね
1435,1441,番外編的に読書会しても面白いかなと思いますね
1443,1448,あー4コマ漫画4コマ漫画もいいですね
1450,1453,バキだけで終わる
1453,1458,私がねバキを履修した暁にはバキ会やりたいですね
1458,1463,バキのどの話が好きとかバキのどのキャラクターが熱いとかね
1463,1468,やっぱヒロインはこの人みたいなバキ会やりたいですね
1468,1474,徐々に履修し終わったらなんか徐々の南部が好きみたいな話もしたいですね
1474,1482,ぜひともしかさんにアドバイスいただきながらやりたいと思いますね本当に
1482,1487,素敵なアイデアをサウザンとカワウソさんありがとうございました
1487,1490,では次
1490,1494,少女漫画いいものある?お楽しみだな
1494,1498,なんかねこの間ラブコメの話になって
1498,1509,そうラブコメの引き出しがね私もねコナンもミヤもすっごいあっさりということが分かってしまったので
1509,1513,ラブコメ履修したいですね
1513,1523,私ねちょっとハーレムものがねちょっと苦手苦手というかあんまり好んで見ないところがあってなんかその
1523,1526,いつもパキパキ言うとりますけれども
1526,1529,なんかねそのなんだろうな
1529,1536,主人公の男の子がそのハーレム状態になった時に
1536,1546,どう考えてもその行為気づくやろみたいなねなんかそのご都合主義的な鈍感さみたいなのがね結構気になっちゃう時あるんですよね
1546,1550,だからなんかそのスクイーザーラブコメではもちろんないんですけど
1550,1558,なんかこう京都のラブコメここ入門のラブコメとか入門のハーレムみたいなのがあったらね
1558,1561,そうそうそうそう
1561,1566,えなんだってみたいなねうん
1566,1569,そうなんですよ椅子はハーレムのが見たい
1569,1572,椅子浦さんちょっと趣味合わないかもしれないな
1572,1583,私の椅子がねたまにその突然ねなんか何かしらのバーが作動してめちゃくちゃ背もたれがね私の方に倒れ込んでくるって言わっとかけてくる時があってね
1583,1589,中に誰かいるんじゃないかって中に誰もいませんよ
1589,1592,なのかね
1592,1602,ちょっと割いてみないとわかんないんですけど素敵なアイデアをありがとうございましたでは次
1602,1607,コーヒーを入れないバリスタさんお便りありがとうございます
1607,1611,ロブ子さんこんばんはいつも楽しく聞いていますありがとうございます
1611,1621,前回ともしかさんがゲストの会で民事裁判を傍聴したいとおっしゃっていましたが関係者の端っくれとしてやはり民事裁判傍聴はお勧めできません
1621,1627,その大きな理由は傍聴しても何が行われているのかほぼ全くわからないであろうということです
1627,1638,民事裁判には提出書面の内容を口頭で説明する規定がありませんし実は原告と被告の公報の主要部分は弁論準備手続きという非公開の場で行われています
1638,1646,なので実際に法廷で裁判をご覧になっても事件の内容などはわからないのがむしろ普通でしょう
1646,1656,初心者の裁判傍聴というのであればやはり刑事裁判それも初回期日で30分から50分程度の時間をとっているものをお勧めします
1656,1674,予定時間は裁判所の入り口近くや法庭の脇にある改定表を見ればわかります。刑事裁判では提出書面の内容を口頭で説明してくれますし初回期日でそれくらいの時間をとっている期日であれば判決以外の一通りの手続きを見ることができると思います
1674,1678,ちょっと熟語が難しいですね聞き慣れない
1678,1687,あえて民事裁判を見るのであれば証人尋問の会をお勧めします。1時間以上の時間がとっている場合はまず証人尋問でしょう
1687,1694,証人尋問は弁護士の見せ場の一つですし最初から最後までご覧になればおそらく事件の概要もわかると思います
1694,1698,一部の有名事件を除き裁判傍聴に事前の予約等は必要ありません
1698,1703,いつでも裁判所に来ていただきぜひどんな手続きが行われているのかご覧になってください
1703,1711,各地の弁護士会で弁護士の解説付きの傍聴会をやっていることもありますので機会があればそちらも参加してみていただければと思います
1711,1713,すごいですね
1713,1716,プロの方からお便りをいただきました
1716,1720,民事裁判よりも刑事裁判ということで
1720,1723,なるほどわからん
1723,1730,いやこれめちゃくちゃ有益な情報をねやっぱりインターネット集合地ってすごいですね
1730,1734,リスナーっていろんな業界の人いるなぁというコメントもねもらってますけど
1734,1737,本当に面白いですね
1737,1743,やっぱいろんなやっぱ自分の見てない世界がねこういうふうに皆さんから
1743,1746,読書会やってても本当に思うんですよなんか
1746,1751,多分私が読書会をこういうふうにやらせてもらってなかったらね
1751,1756,一生出会わなかった本とかを知ることができてるっていうのはね本当に
1756,1763,いやーVTuberになってよかったなーってしみじみ思うんですけど
1763,1766,コーヒーのコーヒーを入れないバリスタさん
1766,1771,何を入れてくれるんですかね
1771,1774,あれかな打つ方のバリスタかもしれないな
1774,1778,本当に有益な情報をありがとうございました
1778,1781,ちょっとねちょっと今まだちょっとあれですね
1781,1784,お外出てもいいのか悪いのかみたいなところあるので
1784,1789,それがね解禁された暁には一目散に行きたいと思います
1789,1795,刑事裁判本当にありがとうございました
1795,1798,あバリスタ法廷弁護士のこと
1798,1805,へーそうなんだ勉強になるありがとうございますよお部屋さん
1805,1812,そうなんだバリスタと一口に言ってもいろんな意味がありますね
1812,1816,では次のお30分だな
1816,1821,いやどう考えても12分も最初に話したから30分なんですよね
1821,1826,つまり法廷弁護人ってことかっこよ
1826,1830,かっこよすぎませんか
1830,1834,いや30分なんだよな
1834,1840,私まあ今回ねラジオ11回目になると
1840,1844,普通歌で30分以上やるとまずいということがね
1844,1848,かなり身に骨身に染みてるんですよね
1848,1856,ということで普通歌のコーナーは以上とさせていただきたいと思います
1856,1861,本当にもっといろいろご紹介したいお便りあったんですけど
1861,1863,なぜ
1863,1866,これだけちょっと読んでいいですか
1866,1869,色違いのレフィートさんお便りありがとうございます
1869,1871,ルカコさんこんばんは
1899,1924,【コメント】県に龍が巻きついたキーホルダーおそらく日本全国どこの観光地でも取り扱っていると思いますので
1924,1931,【コメント】ルカコさんもリスナーの皆さんもぜひ人生でまだ一度も手に取ったことがなければ買ってみてください
1931,1935,【コメント】県に龍が巻きついたキーホルダー人生感変えますよ
1935,1937,ということでね
1937,1941,いいなと思って
1941,1944,買いたくなってしまうね
1944,1947,実際買わないんですけど
1947,1957,なんかねまあ多分ね次のその片付けタイムで処分の対象になるんだろうなーって未来が見えちゃうんで
1957,1959,多分買わないんですけど
1959,1963,欲しくなってしまう気持ちが本当にわかる
1963,1966,なんかねああいうの好きな時期ありますよね
1966,1969,中学生ぐらいの時ってね
1969,1974,なんか伝説のポケモンみたいな
1974,1983,龍とかなんか百個とか4つのものとか7つのものとか12のものが特に好きな時代
1983,1986,やたら覚えたがる時代ね
1986,1988,あるなぁ
1988,1992,十二神とかねオリンポス十二神とか
1992,1997,十二星座とか
1997,1999,ねあるよなぁ
1999,2001,ペナント集めてる人もいた
2001,2004,12コッキーね
2004,2009,私が12のもの好きなのはどう考えても12コッキーがルーズでした
2009,2012,明瞭すぎる
2012,2015,ということでね普通のコーナーでした
2015,2018,次見かけたら買っちゃうかな皆さん
2018,2024,龍が巻きついてる剣のキーホルダーね
2024,2029,次のコーナーはシュウ代わりのコーナーですね
2029,2034,どうしようかなこれ
2034,2039,ちょっとね当社費爽やかなBGMにしてみました
2039,2044,今回のシュウ代わりテーマはこれを知らなきゃ脱リリンということでね
2044,2047,あのまあ何て言うのだろうな
2047,2051,ちょっとねフォームにも書かせていただいてたんですけど
2051,2058,やっぱりそのこれ食べられないの人生半分損してるよとかね
2058,2061,この映画見てないの被告民だよとかね
2061,2066,割とその話の流れで言われることもあるんですけど
2066,2070,まあまあまあまあまあそういうちょっとね
2070,2077,えって思う時あるけどそれぐらいちょっとオーバーに言った方が面白いみたいな感じなのかなっていうね
2077,2080,処理の仕方を脳内でしてたんですけどやっぱり
2080,2083,これ見てなきゃ人間じゃないって言われたらね
2083,2086,それはやっぱり見なきゃいけないなーって自分でも思ったので
2086,2094,それぐらい人にお勧めしたいコンテンツを今回募集させていただきました
2094,2096,エヴァ見てないと人間じゃないって言われるからね
2096,2100,そうそうそう私もそれで新エヴァ見ましたので
2100,2105,今ねお茶をすごいこぼしました
2105,2113,失礼しました大事にはいたらずかな
2113,2116,でねあのほんと電子機器に囲まれて生きてるからな
2116,2121,ちょっと水が怖いんですけど大丈夫そうです失礼いたしました
2121,2125,でねこれ本当にすごいなと思ったんですけど
2125,2130,実はね4カードが成立してるんですよ
2130,2134,あの今までのラジオで偶然ね
2134,2142,同じ回答とか同じその同じ内容のお便りが寄せられていたことは
2142,2146,今まであったんですけど4カードって訳合ってるかな
2146,2151,同じコンテンツが4つ4人から寄せられてたんですよね
2151,2157,そうあってます?4回やったことないんですよね
2157,2161,それがね
2161,2165,ブラッドボーンです
2165,2170,今流行りのかりおとさん自燃所の谷さん大棟スキーさんやんぼりの鳴き声さん
2170,2173,おすすめありがとうございます
2173,2180,ということでねこの4人の方からブラッドボーンが必修ゲームとしてね
2180,2182,おすすめいただいてました
2182,2185,なんでこんな人気なんですかね
2185,2193,もしかしてここってブラッドボーンのファンのお二人だったのかなっていうね
2193,2196,なんかねそのまあなんていうんだろうな
2196,2205,大棟さんもねダークソウルやってらっしゃったりとかフロムソフトウェアのゲームだったかなと思うんですけど
2205,2213,それがねやっぱり人類必修のゲームとのことです
2213,2217,あ私がすぐスプラッタするから?
2217,2222,だからブラッドボーンをおすすめしてくれている?そうなのかな
2222,2226,PS5対応なのでおすすめ感はある?PS5ってもう買えるのかな
2226,2229,もう買えるんだったらね買って
2229,2237,これだけねやっぱ4人からおすすめされたらもうやらざるを得ないなと自分で思ってるんですけど
2237,2241,まずダクソからいきなりブラッドボーンはムズい
2241,2248,へーいや私は相当の死に気合と聞いていますよブラッドボーンに関してはね
2248,2253,人間性を捧げる人類必修
2253,2257,へーそうなんだ
2257,2261,ヨドバシならある?じゃあ今度買いに行こう
2261,2266,まだねやりたいゲームが本当に積まれていてね
2266,2272,私のゲームの進行度がねあまりにも著しく遅いために
2272,2278,私の予定では3回ぐらいで終わる予定だったUnreal Lifeをまだやってるんですよね実は
2278,2281,うんこれね
2281,2284,いや私もねリプライとかで
2284,2289,えっUnreal Lifeシャープ6まで来てる人初めて見たっていうね
2289,2293,あのリプをいただいて震えてるんですけど
2293,2296,ねなんであブラボは積む
2296,2304,じゃあねもしプレイするにしても自分で裏で撮って動画とかにするかな
2304,2310,それが耐久とかねの時に是非こちらのタイトル使わせて
2310,2317,あの使用させていただきたいと思いますブラッドボーンお勧めありがとうございました
2317,2321,ゲームの配信なのに8割やっぱ雑談してるのがいけないんですかね
2321,2325,単純にアクションもそんな得意じゃないのにね
2325,2329,ブラボは12時間でも終わらない
2329,2338,そうですね今までねそんな耐久で連続でゲームしたことあったっけな
2338,2347,ああのゼルダのブレスオブザワイルドはね本当にあの発売してから1週間
2347,2351,2週間ぐらいはずーっとやってましたね本当に
2351,2359,うんあれあの本当にねずーっとやってました
2359,2366,プライベートの時間はほぼずーっとブレスオブザワイルドにいましたね
2366,2371,ということでねこれだけやっぱ4カード揃ってたらやらざるを得ないなと思って
2371,2375,とりあえずあの買うだけ買っておきますね
2375,2378,おすすめありがとうございましたでは次
2378,2383,カシスさんのこれを知らなきゃ脱リリン
2383,2387,キングオブプリズム通称キンプリシリーズ
2387,2390,キンプリとは言ってもジャニーズ
2390,2393,ジャニーズって言っちゃったせっかく丸で伏せてくれたのに
2393,2395,ジャニーズのアイドルではありません
2395,2398,キンプリ見てなきゃ人間じゃないというよりは
2398,2401,えっキンプリを見てないなんて
2401,2406,これからキンプリを見られる喜びが残っている人生なんですねと言いたくなるそんな作品です
2406,2409,キンプリとは少女向けアニメであるプリティシリーズ
2409,2414,過去プリパラや現行作品のキラッとプリちゃんが有名かと思います過去都市の一つ
2414,2421,プリティリズムレインボーライブの中に登場した男子プリズムスターたちをフィーチャーしたスピンオフ作品です
2421,2423,めっちゃカタカナが多い
2423,2427,プリズムスターとはダンス歌フィギュアスケートをミックスした競技
2427,2430,プリズムショーを行う選手たちのことです
2430,2434,プリズムショーでは一人一人のプリズムスターの思い描く内面世界を
2434,2440,プリズムの煌めきで表現したプリズムジャンプという必殺技によって再現されていきます
2442,2444,また本作ではプリズムアフレコといって
2444,2448,キャラクターたちと視聴者の我々との掛け合いができるように
2448,2450,意図的に間が作られており
2450,2455,記念の映画作品で流行した応援上映の先駆けとなった作品でもあります
2455,2457,よくあるイケメンゾロゾロアニメとか
2457,2460,ギリシャ神話の衣装で電車に乗って
2461,2463,すいません電車に乗ってハリウッドに行ってセザンになった
2463,2466,え?え?ちょっともう一回読みますね
2468,2473,ギリシャ神話の衣装で電車に乗ってハリウッドに行ってセザンになった
2473,2478,尻から蜂蜜が出たなどの売評版からトンチキアニメと思われがちですが
2478,2484,その根底にあるのは濃密な人間関係と骨太な物語の織りなすスポコンアニメです
2484,2488,キンプリを見れば世界が輝いて見えるようになりますよ
2488,2493,キンプリの監督は現在放送中のフェアリー・ランバル
2493,2497,あなたの心をお助けしますという新作オリジナルアニメも手掛けていますので
2497,2500,キンプリはもう見たよという方にはこちらもおすすめです
2503,2504,ということでね
2505,2509,あの私もね皆さんも何を聞いたかわからないと思いますが
2509,2512,私も何を読まされているのか全くわからなかったですね
2512,2514,もうパワーがすごくてもう
2514,2519,圧がプリズムの煌めきなのかこれが眩しかったですね
2519,2523,なんかこの投稿だけやっぱすごい光ってて読まざるを得なかったです
2525,2529,でねあの本当にこのキンプリシリーズに関しては
2529,2534,もうファンの方の不況コンテンツが非常に充実している
2535,2537,噛んじゃったちょっとお茶飲みますね
2537,2543,なんかねファンの方がキンプリに出会って私は変わったみたいな漫画をね
2543,2547,投稿されているのを私は何種類か読んだことがあって
