start_s,end_s,text
1699,1709,私は都市伝説や民間伝承民族学的なオカルトに興味がありこれらを題材にしたドラマや英語みたいなですが何かお勧めはありませんでしょうか
1709,1714,これからも配信を楽しみにしておりますどうぞご自分の体調優先で活動を頑張ってください
1714,1718,というお便りをいただいていました
1718,1726,結構ダイエット報告とかをねハッシュタグオーラルカコでしてくださる方とかもいて
1726,1732,全然様々な用途にね使っていただいて構わないので
1732,1744,例えばなんか毎日英語の勉強したいとか毎日なんかイラストの練習するとかダイエットを続けたいとかね
1744,1750,なんかそういうのを監視されたい人がいたらハッシュタグオーラルカコでよかったらどうぞ
1750,1753,定期的にいいねしに回るので
1753,1769,でそうネットフリックスねネットフリックスがさやっぱりさ今トークサバイバーを見始めたんですよ
1769,1784,トークサバイバーっていうのは千鳥さんのね千鳥さんと佐久間信之さんかな元テレ東のプロデューサーさんかなんかで
1784,1796,今はオールナイトニッポンの脱サラしてオールナイトニッポンの水曜日の担当の方かな
1796,1803,であの千鳥さんがね組んで作ってらっしゃる番組でドラマ仕立てのバラエティで
1803,1810,普通にドラマパートはしっかり演技されてるんだけどそこで突然エピソードトークを振られるっていうシーンが挿入されてて
1810,1815,で話が面白くなかったら毎週一人ずつ消えてしまうんですけど
1815,1823,これめちゃめちゃ面白かったんですよね
1823,1826,劇団ひとりさんが出てらっしゃるんだけど
1826,1834,劇団ひとりさんって本当に演技すごくいいですよね
1834,1844,もう劇団ひとりが出た瞬間に劇団ひとりの舞台になるみたいなそういう引力のある方だなって思って
1844,1850,なんかあのキス我慢選手権とかねゴッドタンの企画のキス我慢選手権っていう
1850,1857,その名前の通りキスを我慢する企画とかで完全アドリブで2時間くらいの映画
1857,1864,劇場版の映画とかも撮ってらっしゃるぐらい素晴らしいアドリブ力と演技力の
1864,1867,劇団ひとりさんなんですけど
1867,1870,めちゃめちゃ面白いんでそれを見ていただきたいっていうのと
1870,1877,りょうさんはですね都市伝説や民間伝承民族学的なオカルトに興味があるっていうことなんで
1877,1881,これはもうマジでストレンジャーシングスしかないです
1881,1890,逆にストレンジャーシングスのためにnetflixに入ったといっても過言ではないぐらいストレンジャーシングスしかないですね
1890,1896,ストレンジャーシングスはねnetflixオリジナルドラマなんですけど
1896,1903,これがですねまあ結構そのなんだろうなアメリカのね
1903,1909,片田舎っぽい感じの世界観ちょっと多分なんか昔なのかな
1909,1914,少し多分何年代くらいかはちょっとわかんないですけど
1914,1919,古き良きねアメリカ郊外みたいなところが舞台で
1919,1925,でなんかそこで巻き起こるその少年少女たちのなんだろう
1925,1929,いわゆるその都市伝説というか
1929,1934,ナクトルフの世界観っぽい感じのコズミックホラー感のある
1934,1937,そう80年代なんだ
1937,1940,あれ是非とも見てほしいです
1940,1945,大難シーズンまで大難シーズンまで出てるんだろう
1945,1950,なんか結構大人になってきちゃったよねみんな出てる俳優さんが
1950,1961,ちょっとお水飲みます
1961,1968,私も結構前に見たんで特殊能力のある女の子と
1968,1973,得体の知れない怪異たちと戦う少年たちの
1973,1976,某秘密がある的な
1976,1980,これがね本当にとにかく見てほしい
1980,1986,私本当ドラマのおすすめめっちゃ下手だわとにかく見てほしい
1986,1990,結構私が信じられないぐらいこのプレゼンが下手なんですけど
1990,1996,にもかかわらずね私の推してるハンニバルとかメンタリスト見ましたとか
1996,2003,BBCのシャーロック見ましたって言ってくれる方がいてね優しいなって思う
2003,2008,あと最近見た中だと王様ランキングはさっき説明した通りで
2008,2010,王様ランキングさー
2010,2014,王様ランキングの話無限にしちゃうわ
2014,2020,登場人物がすごい魅力的なんですよね一人一人バックボーンがしっかりあって
2020,2028,なんかちゃんとその一人一人の信念を通させてあげてるっていうか
2028,2034,ストーリーの展開のために無理させられてるキャラクターがいなそうっていうか
2034,2037,リアナがねやっぱ王様ランキングはいいですね
2037,2040,信念があるかっこいいキャラクターがいっぱいいて
2040,2044,私はねデスハーオが推しです
2044,2051,で、あとね見たのは吸血鬼すぐ死ぬ
2051,2054,吸血鬼すぐ死ぬもいいですね
2054,2060,これはねもともと漫画で読んでたような気がするな
2060,2063,漫画読んでた気がするけど
2063,2068,本当に何も考えずに面白楽しく見られるんで
2068,2073,基本的にそのバンパイアハンターの主人公と
2073,2081,すぐ死ぬすぐ砂になるバンパイアと仲間のね
2081,2086,バンパイアハンターとあとヒロインのアルマジロのジョン
2086,2089,っていう感じで1話完結でね
2089,2093,すごい短くてサクッと楽しめると思うんで
2093,2096,これもぜひ
2096,2100,頭空っぽにしてみられますよ
2100,2104,あと最近見た中で面白いなと思ったのは
2104,2113,Netflixの映画で配信されてる映画でナイブサウト
2113,2117,ナイブサウト面白かったですね
2117,2123,これあの007今の007やってる俳優さん名前なんだっけ
2123,2128,なんだっけ絶対知ってるのに
2128,2131,今の007
2131,2135,忘れた
2135,2138,ダニエル・クレイグだ
2138,2140,コメントを見ました
2140,2145,ダニエル・クレイグが出てるナイブサウトっていう探偵物のね
2145,2151,いわゆるそのお屋敷が舞台で遺産相続を巡って
2151,2156,金持ちの性格の悪い家族が争う中で
2156,2161,名探偵がやってきてみたいな話なんですけど
2161,2169,これはね結構すごいよくできたミステリーで推理しながら見るのが楽しかったです
2169,2176,でそれで言うとこれNetflixじゃ全然ないんですけど
2176,2180,Netflixじゃ全然ない話してもいいですか
2180,2183,これねあそうそうそう
2183,2188,これねこのおもころ私の敬愛するおもころで更新された
2188,2194,うけつさんの記事これもねめちゃめちゃ面白い
2194,2198,ホラーミステリーみたいな感じで
2198,2201,すっごい面白かったんで
2201,2207,これもまだね読んでないよって方がいたらぜひご覧ください
2207,2216,うけつさんはね変な家とかの書籍も出版されてるんですけど
2216,2225,徐々にね違和感の違和感の作り方が異様に上手いんですよね
2225,2233,なんかこうさりげない真実なんだろうなさりげない言葉とかさりげない情報から
2233,2238,うまく違和感を拾いとってそれが謎解きにどんどん使われてって
2238,2242,点と点が繋がれていく感覚と
2242,2248,うっすらと見え始めた背景のなんかおぞましさっていうか
2248,2254,少しずつねその事件というかその謎の内容がこう善用が見えてくるんだけど
2254,2259,本当に鳥肌立つぐらい気持ち悪いいい意味でのでね
2259,2267,これ新作出たんで今日本当最高面白かったんでよかったらぜひ読んでください
2267,2274,最近のおすすめライブスタートと今日のうけつさんの記事
2274,2282,なんかね変な家はあのなんだっけなんて言うんだっけ
2282,2287,あの見取図じゃなくて見取図じゃなくて
2287,2291,家を俯瞰して見た時の図
2291,2294,家を俯瞰した時の図
2294,2298,まどり図
2298,2303,今私見取図しか出てこなくて見取図って言ったらもう
2303,2308,m1で見取図が出てきた時の絵しか今思い出せなくて
2308,2313,すごいガンガンガンガンガンガンって言って見取図が出てきちゃってた今ずっと
2313,2317,ダメだった全然まどり図出てこなかった
2317,2322,をベースにしたミステリーですねこれもすごいよくできてるんで
2322,2325,ぜひとも読んでほしいです
2325,2328,ということでした
2328,2335,でということでね次のお便り見たいと思いますこちら特命の方からですね
2335,2338,特命の方からの不層とありがとうございます
2338,2343,おさんこんばんはこんばんは先ほど大好きな漫画のドラマ版
2343,2348,ドラマ版のキャストは決まりました発表がありました
2348,2352,漫画を愛しすぎていてドラマ家かと思っていたのですが
2352,2357,特報映像を見てそこには世界があって生身の人間が生きていて
2357,2362,私はこれを浴びて大丈夫なのかと心配になってくるくらいワクワクしました
2362,2366,自分の中にしかなかった世界が目の前で動いているのすごい
2366,2371,予感されるというより全く別の新しいものを見る感覚です楽しみすぎます
2371,2381,ドラマ版ダブル主演千葉雄大&長山健人6月4日配信開始です原作は4巻まで出ていますぜひ
2381,2386,好きなコンテンツの更新があることで日々は続いていくことを理解させてもらっている感じがあります
2386,2392,6月ってくるんだねお便りいただきました
2392,2401,これねあのダブルっていう漫画私も結構前に多分2巻分ぐらいは読んでるんですけど
2401,2408,ダブルねあの演劇が舞台演劇をモチーフにした
2408,2417,あの演劇というかその俳優さんが主人公の漫画ですね漫画原作で
2417,2423,あのちょっとブロマンスっぽいニュアンスがあるんですけど
2423,2432,全然あのなんだろう万人におすすめできるめちゃめちゃ面白漫画だったんで
2432,2440,そうあれですよね千葉雄大君ってあのすごい顔面が綺麗な方ですよね
2440,2450,うっすい情報ねうっすい情報だよ俳優さんなんだからそれは顔面綺麗だろって感じはするんだけど
2450,2458,ねえあのちょっと私も結構前に読んだんで割とおろ覚えなんですけど
2458,2465,ものすごく才能があるけどちょっと危ういというか
2465,2474,少しその安定不安定なね天才俳優と同じくこう俳優を志して
2474,2483,舞台俳優かな演劇で活躍されている方俳優さんで
2483,2492,そのなんだろうなちょっとまだ目が出ないただその天才肌の俳優さんにめちゃめちゃ依存されてるみたいな感じの2人の
2492,2499,関係性みたいな感じの物語だったような覚えがあります
2499,2502,ちょっとお水飲みます
2508,2510,うんうん
2510,2518,天才俳優とその代役がはちゃめちゃにできる友人のやつそうだそうだった気がします
2518,2528,っていう感じでしたでねあのそれで言うと割とこれもなんかブロマンスというか作者さんはBLって表現してたんですけど
2528,2537,あの光が死んだ夏っていう漫画がめちゃめちゃ面白いんであんまり抵抗がない方はねぜひとも読んでいただきたいなって思います
2537,2547,光が死んだ夏はあのその田舎のね結構日暮らしみたいな雰囲気なんですけど
2547,2558,あの好きだなぁって好意を持っていた友達が半年前にその一回山で遭難して生還して帰ってきてから
2558,2563,あのどうもなんか今までの友達と違う気がするみたいな
2563,2574,であの実はもう中身が変わっちゃってたっていう感じのホラーホラーテイストのちょっとクトゥルフ風味のある
2574,2580,これもねあの漫画になってて最近一巻出たやつです
2580,2594,めっちゃ良かったおばあちゃんがすごい怖くてねやっぱおばあちゃんが怖い怖く描かれている漫画ってホラーって面白えんだって思って
2594,2608,そうこれがねあの絶妙にこうホラーの描き方がねあのすごい丁寧だしあとだけどずっとずっと延々と怖い薄暗いわけじゃなくて
2608,2617,てききその男子高校生同士のねあの軽やかなやりとり同級生同士のなんかいわゆる青春っぽいシーンが挿入されてたりするんで
2617,2628,それがいいですなんかいわゆる村社会のなんか飲酒みたいなモチーフもありつつで刺さる人には刺さると思うんで私はめちゃめちゃ刺さりました
2628,2637,ツイッターがなんかで1話まるまる見た?あそうそうそうそう私もねあのツイッターで1話見て速攻で一巻買っちゃいましたね
2637,2647,いや世の中にこんなに面白い漫画とアニメとドラマーと映画があってくれて本当に幸い幸いなるかな
2647,2651,マジで幸いなるかなだよありがとう
2651,2662,えーということで次のお手入れを見たいと思いますダブル楽しみですね私もちょっと漫画最近読んでなかったんで劇場版というか配信?配信ってことはドラマ?
2662,2672,netflixとかでドラマ化されるのかなこれね楽しみにしつつ6月あっという間に6月になるんだろうな
