start_h,start_m,start_s,start_ms,end_h,end_m,end_s,end_ms,text
0,7,7,0,0,7,9,0,皆さん6時からなんでね
0,7,9,0,0,7,13,0,皆さんは夕方の6時から 私は朝の7時からなんで
0,7,13,0,0,7,17,0,別に問題ないかと思いますけど
0,7,17,0,0,7,20,0,UQね取ってくださったりとか
0,7,20,0,0,7,26,0,スケジュール空けてるよって声もいただいてまして本当に嬉しいです
0,7,26,0,0,7,29,0,18時間寝て息を養えよというメッセージ
0,7,29,0,0,7,31,0,それはそうだわそれは確かに
0,7,31,0,0,7,34,0,惑うことなき
0,7,34,0,0,7,36,0,そうだよだってさ
0,7,36,0,0,7,41,0,いずみさんでさえ10時から配信始めて30分で終わらせてたのにさ
0,7,41,0,0,7,45,0,そんな息を酔うと1時から配信すんなよって感じだよね
0,7,45,0,0,7,49,0,今日は1時間で終わらせようかなと思いますさすがにね
0,7,49,0,0,7,54,0,みんな心配しちゃうかなって思うからさ
0,7,54,0,0,7,58,0,さすがに1時間で終わらせようと思います
0,7,58,0,0,8,1,0,ということで早速今日はそんなね
0,8,1,0,0,8,5,0,1時間で終わらせるというマニフェストを掲げたんで
0,8,5,0,0,8,11,0,早速1つ目のお便り読みたいと思います
0,8,11,0,0,8,13,0,普通音ね
0,8,13,0,0,8,17,0,もう普通音になってるわ
0,8,17,0,0,8,19,0,1つ目ラジオネーム
0,8,19,0,0,8,23,0,馬沢さんお便りありがとうございます
0,8,23,0,0,8,26,0,エルカゴさんこんばんはこんばんは
0,8,26,0,0,8,27,0,おしっこのものです
0,8,27,0,0,8,32,0,ちょっと汚い話汚い話っていうかちょっとおしっこの話です
0,8,32,0,0,8,36,0,前回は肺尿時に尿道に痛みが走るというところで終わっていたと思います
0,8,36,0,0,8,42,0,この方ね定期的に自分の尿が二股に分かれてしまったとか
0,8,42,0,0,8,47,0,そういうご報告を定期的にいただいている方なんですけど
0,8,47,0,0,8,51,0,前回は肺尿時に尿道に痛みが走るというところで終わっていたと思います
0,8,51,0,0,8,54,0,検査した結果性病にかかっていました
0,8,54,0,0,8,56,0,凛病でした
0,8,56,0,0,8,58,0,原因は私のワンダフルライフのようです
0,8,58,0,0,9,3,0,幸いにも抗生物質の入った点滴を打てば2日程度で治るとのことだったのですが
0,9,3,0,0,9,7,0,最近は抗生物質に耐性を持ったスーパー凛病なるものがあるようで
0,9,7,0,0,9,10,0,念のため2週間後にまた検査をすることになりました
0,9,10,0,0,9,17,0,検査当日診察室に呼ばれ顕微鏡で撮ったであろう自分のおしっこを先生と一緒に確認しました
0,9,17,0,0,9,21,0,そして先生の口から衝撃の一言がありました
0,9,21,0,0,9,25,0,馬面さん大丈夫ですよきれいなおしっこです
0,9,25,0,0,9,31,0,おしっこって汚いものでは?と疑問を持ちながらも私は診察室を出て診療代を払いました
0,9,31,0,0,9,34,0,るか子さんきれいなおしっこって何ですか?
0,9,34,0,0,9,37,0,というお便りをいただきました
0,9,37,0,0,9,38,0,うん
0,9,39,0,0,9,41,0,すごいなんかあのもう
0,9,41,0,0,9,47,0,おしっこにまつわる連載を私のラジオ上でやってくださってるみたいなね感じで
0,9,47,0,0,9,52,0,あのおしっこヒストリーがこう展開されているわけなんですけれども
0,9,52,0,0,9,54,0,馬面さんのね
0,9,54,0,0,9,58,0,そのおしっこっていうものはおそらくなんですけど
0,9,58,0,0,10,1,0,もともと体内にあるものだし
0,10,1,0,0,10,5,0,出てきた瞬間はそんなに汚くないんですよね
0,10,5,0,0,10,7,0,うん
0,10,7,0,0,10,10,0,であのそこからその
0,10,10,0,0,10,17,0,その体外にある雑菌とかと結びついてあんまりになるから汚いんじゃなかったっけ?
0,10,17,0,0,10,19,0,そうだよね
0,10,19,0,0,10,21,0,そうそうそうそう
0,10,21,0,0,10,23,0,おしっこはろ過されてるから
0,10,23,0,0,10,26,0,こされてるから基本きれいで雑菌湧きやすい
0,10,26,0,0,10,32,0,つまりその体内からその出た瞬間はまだきれいなんだよね
0,10,32,0,0,10,34,0,そう
0,10,34,0,0,10,36,0,だから
0,10,36,0,0,10,40,0,出してすぐ見たんだったらきれいだってことですよ
0,10,40,0,0,10,42,0,うん
0,10,42,0,0,10,43,0,そうそうそうそう
0,10,43,0,0,10,46,0,飲料療法とかちょっとどうかはわかんないけどね
0,10,46,0,0,10,48,0,うん
0,10,48,0,0,10,49,0,なんでね
0,10,49,0,0,10,53,0,あのアンモニアじゃなければ大丈夫っていうことなんで
0,10,53,0,0,10,54,0,鮮度が命
0,10,54,0,0,10,58,0,あの三病ルールも実際あるらしいですからねそういうのも
0,10,58,0,0,11,7,0,みんなその落ちてから3秒だったらきれいだから食べてもokという謎のねあの言い訳をしてるじゃないですか自分に対して
0,11,7,0,0,11,16,0,でもそれって案外間違いでもなくて実際その落ちてすぐさまあの汚くなってしまうわけではなくて
0,11,16,0,0,11,23,0,だいたいもう数秒ぐらいだったら大丈夫みたいな何秒以上だとさすがにあんま口に入れない方がいいみたいなのあるらしいんですけど
0,11,23,0,0,11,32,0,とかをねあの何かしらで多分ツイッターで見たと思います
0,11,32,0,0,11,43,0,そう尿素は大丈夫なんじゃなかっただってなんかハンドクリームとかで尿素が含まれてるやつあるじゃないですか尿素3%とかじゃない
0,11,43,0,0,11,48,0,まあでも三病ルールは落ちた場所によるよね
0,11,48,0,0,11,50,0,確かにね
0,11,50,0,0,11,54,0,ただまあ人間なんてそんな別に
0,11,54,0,0,12,6,0,いやどうなんだろう今の人間って基本的にその菌から解き放たれて普段生きてるから逆に弱くなってそうだよね免疫が落ちてるというか
0,12,6,0,0,12,10,0,なんかあの子供もだいたい
0,12,10,0,0,12,22,0,家でもともと生まれた瞬間から犬を飼ってたり動物飼ってたりすると菌に対する免疫というか抵抗力が高くなるみたいな話を聞いたことあるし
0,12,22,0,0,12,30,0,だから意外とそのあまりにも除菌しすぎることによって体勢が低くなるっていうのはあるのかもしれないなぁと思いますよね
0,12,30,0,0,12,40,0,だってなんかあのいわゆるその海外に渡航して普通に現地の人は普通に飲めてる水とかを旅行者が飲むとお腹壊したりするじゃない
0,12,40,0,0,12,45,0,そう田舎育ちの方が強い理論ね
0,12,45,0,0,12,53,0,そうっていうのがあるからね意外とそんななんかあのいやもうバッチリからやめなさいっていうのも
0,12,53,0,0,13,2,0,まあなんだろうねまあそんなに厳格に守る必要もないのかもしれないと思いますね
0,13,2,0,0,13,6,0,除菌しまくりだもんね今ね
0,13,6,0,0,13,13,0,ということでまたねちょっとワンダフルライフが原因だっていうことがもし
0,13,13,0,0,13,16,0,あの分かっていらっしゃるのであれば
0,13,16,0,0,13,23,0,まあでもどうなんですかねまあリスナーさんにはね皆さん健康でいてほしいなと思うんですけど
0,13,23,0,0,13,31,0,あのこれは本当にねあのうちの母もよく言ってますけどうちの母はヘビースモーカーなんですが
0,13,31,0,0,13,33,0,この話も何回かしてるんですけどね
0,13,33,0,0,13,37,0,もうタバコ吸えなくなるんだったら死んだ方がマシと常々自分で言ってますので
0,13,37,0,0,13,41,0,私はそれを尊重したいなと思ってるのでね
0,13,41,0,0,13,46,0,俺は健康じゃなくてもいいこれからもワンダフルし続けたいというのであれば
0,13,46,0,0,13,53,0,止める権利はありませんからねこれからもワンダフルしていただけたらなと思うんですけど
0,13,53,0,0,14,3,0,でも極力健康でね病気にかからず生きていただけると個人的には嬉しいなって感じ
0,14,3,0,0,14,8,0,あまりワンダフラないようにねそう
0,14,8,0,0,14,11,0,泡まわれは有料店なのでね
0,14,11,0,0,14,14,0,ハプニング喫茶泡まわれね
0,14,14,0,0,14,23,0,なんかあの昨日だっけ一昨日ちょっともう最近ちょっとバタバタしててね記憶が曖昧なんですけど
0,14,23,0,0,14,26,0,一昨日かな世野原いずみさんのチャンネルで
0,14,26,0,0,14,29,0,ハプニング喫茶泡まわれっていう配信をしまして
0,14,29,0,0,14,34,0,なかなか攻めてる内容だったのかもしれないんですけど
0,14,34,0,0,14,42,0,架空のね泡まわれの架空のレポートを募集してみんなで読むっていう配信だったんですけど
0,14,42,0,0,14,47,0,非常にその皆さん力の入ったねレポートを寄せいただいてて
0,14,47,0,0,14,51,0,2日で300通来たらしいんですよレポートが
0,14,51,0,0,14,53,0,でね私すごい嬉しかったんだけど
0,14,53,0,0,14,59,0,あの多分その結構ね皆さん自分の推しについてね
0,14,59,0,0,15,9,0,推しというか普段なんか配信見てるよっていうメンバーのレポートをたくさん書いてくださってるのかなという節も多分あるのかなと思うんですけど
0,15,9,0,0,15,14,0,まあとにかくいずみさん全部そのレポートチェックしてくれたいずみさん曰く
0,15,14,0,0,15,22,0,すごいそのオーラルカコーアークで送ってくれた方の日本語が非常に読みやすかったというお褒めに預かりまして
0,15,22,0,0,15,25,0,とても嬉しかったです
0,15,25,0,0,15,29,0,すごい読みやすかった
0,15,29,0,0,15,33,0,ハプニングキスあわまわれのレポートが
0,15,33,0,0,15,36,0,オーラルカコー部門の
0,15,36,0,0,15,42,0,あとなんかすごい断捨離されない方が多かったっていうのは傾向としてねありましたけど
0,15,42,0,0,15,44,0,なんかその
0,15,44,0,0,15,49,0,私もその出るとき
0,15,49,0,0,15,52,0,告知があわまわれ配信の
0,15,52,0,0,15,57,0,出るときにハプニングバーと
0,15,57,0,0,16,0,0,いわゆるあわまわれで想定される店舗とは
0,16,0,0,0,16,3,0,業態が違うよなっていうのは
0,16,3,0,0,16,6,0,まあそうだよなと思ってたんですけど
0,16,6,0,0,16,11,0,あんまりそのなんだろうやっぱりねそれが
0,16,11,0,0,16,16,0,私はなんかまあ違うだろうなと思ってたんだけどいずみさんとかやっぱ一部のリスナーさんは
0,16,16,0,0,16,23,0,結構そのなんだろ店舗の業態の違いとかはご存じない方もいたみたいでそれで新しくね
0,16,23,0,0,16,25,0,知識を得たというか
0,16,25,0,0,16,29,0,ハプニングバーとはとかなんか
0,16,29,0,0,16,32,0,ね
0,16,32,0,0,16,40,0,箱減るとはみたいな感じでそういろいろ調べてくれた方もいたみたいでなんか検索履歴が大丈夫かなと思って非常に心配です
0,16,40,0,0,16,47,0,皆さんねシークレットモードっていう便利な機能がGoogle Chromeにね実装されておりますのでそちらぜひ使い
0,16,47,0,0,16,50,0,いただけたらと思いますねそう
0,16,50,0,0,16,53,0,ハプニングのお店に関しては最近結構ね
0,16,53,0,0,16,55,0,なんていうんだろう
0,16,55,0,0,16,58,0,話題にもねなっていたりしてインターネット上で
0,16,58,0,0,17,3,0,でなんかそれで扱うの大丈夫かなということもね
0,17,3,0,0,17,6,0,あの懸念ではあったんですけれども
0,17,6,0,0,17,10,0,特に誰からも今のところ怒られておりませんので
0,17,10,0,0,17,13,0,良かったです
0,17,13,0,0,17,15,0,はいということで
0,17,15,0,0,17,21,0,馬皿さん今後もね健康に過ごしていただけたら幸いですでは次のお便り読ませていただきます
0,17,21,0,0,17,26,0,瀬戸内タイガーランペイジさんからの普通だお便りありがとうございます
0,17,26,0,0,17,36,0,よかごさんリスリスさんの皆さんこんばんは突然ですがブルースはお好きですかブルースというと地味で新規くさい音楽というイメージをお持ちの方が多いのではないでしょうか
0,17,36,0,0,17,44,0,しかしそれも由来から考えればさもありなブルーストは名前の通りブルーな気分憂鬱な心情を歌ったものなのです
0,17,44,0,0,17,50,0,奴隷としてアメリカに連れてこられたアフリカ人たちの労働家そしてフィールドハラーがブルースの由来だと言われています
0,17,50,0,0,17,57,0,彼らは厳しい監視と暴力による奴隷生活の中で人生の悲しみと遠い故郷への思いを歌に込めたのです
0,17,57,0,0,18,6,0,またアフリカ出身の彼らの歌声には特有ののまりがありどこか物悲しい哀愁漂うその音階はブルーの音と呼ばれるようになりました
0,18,6,0,0,18,12,0,1863年に林間によって奴隷解放宣言が出された後も彼らの苦しい生活は続きました
0,18,12,0,0,18,21,0,しかしそれでも生まれた僅かな余暇に安価なギターを用いて歌い続けたことによって少しずつブルースという音楽が確立されていったのです
0,18,21,0,0,18,33,0,そして20世紀初頭W.C.ハンディという男性が駅で電車を待っていた時ギターの弦にナイフを押し付けて音を鳴らしむせび泣くような声で歌う老人を目撃しました
0,18,33,0,0,18,39,0,その様子に衝撃を受けたハンディがこれを広めたことでブルースは音楽のジャンルとして世に広まっていきました
0,18,39,0,0,18,48,0,その後ブルースはR&Bやソウルミュージック、ロックンロールなど数多くのジャンルに影響を与えており彼らの魂は今もなお受け継がれているといえるでしょう
0,18,48,0,0,18,52,0,特にブルーノートは現代の曲でも頻繁に耳にします
0,18,52,0,0,18,59,0,皆さんが音楽を聴いている時ふとメロディに相性を感じることがあればそれは彼らの魂に触れているからなのかもしれませんね
0,18,59,0,0,19,8,0,さてお便りの定石としてはここらでおすすめのブルースの曲やアーティストを紹介するものなのでしょうが残念ながらそれはできません
0,19,8,0,0,19,11,0,私は別にブルースが好きではないからです
0,19,11,0,0,19,13,0,地味で神奇臭いですからね
0,19,14,0,0,19,16,0,というお便りいただきました
0,19,16,0,0,19,20,0,最後の突き放し方がすげーなと思って読ませていただきました
0,19,22,0,0,19,23,0,なんかあのー
0,19,23,0,0,19,25,0,ははははは
0,19,27,0,0,19,29,0,ここまで語ったらサゾ
0,19,29,0,0,19,32,0,サゾを好きなんだろうなと思うでしょ
0,19,32,0,0,19,34,0,聞かないらしいですね
0,19,34,0,0,19,37,0,はしご初試食にかと言われて
0,19,37,0,0,19,39,0,私もびっくりしました最初の時ね
0,19,39,0,0,19,42,0,サゾねお好きなんだろうなと思っていたので
0,19,42,0,0,19,45,0,なんかブルーノートってお店ありませんか?
0,19,45,0,0,19,47,0,あれブルーノートってでもジャズじゃない?
0,19,47,0,0,19,48,0,あれ?
0,19,48,0,0,19,50,0,違ったかな?
0,19,50,0,0,19,52,0,なんかねあのー
0,19,53,0,0,19,55,0,新宿に
0,19,56,0,0,20,0,0,結構その昔行ったんで今もあるかわかんないんですけど
0,20,0,0,0,20,3,0,あのブルックリンパーラーっていうカフェがあって
0,20,3,0,0,20,7,0,そのブルックリンパーラーって結構その
0,20,7,0,0,20,8,0,なんだろうジャズ
0,20,8,0,0,20,10,0,え?ジャズだっけ?
0,20,10,0,0,20,13,0,ちょっと何もかも合ってないかもしれないんですけど
0,20,13,0,0,20,15,0,なんかその
0,20,15,0,0,20,19,0,本がたくさん置いてあるって聞いて行ったら
0,20,19,0,0,20,22,0,なんかそこでねそのブルーノートっていうお店のね
0,20,22,0,0,20,26,0,なんかチラシかなんかを見たような気がするんだよな
0,20,26,0,0,20,29,0,ブルーノートジャズ中心ですよね
0,20,29,0,0,20,30,0,そう
0,20,30,0,0,20,32,0,ジャズはブルースの発展系
0,20,32,0,0,20,34,0,あそうなんだ
0,20,34,0,0,20,35,0,へー
0,20,35,0,0,20,37,0,ブルーノートはもともとジャズのレーベルで
0,20,37,0,0,20,39,0,店としてはブルーノート東京がある
0,20,39,0,0,20,41,0,あそうなんだ
0,20,41,0,0,20,43,0,なんかあのー
0,20,43,0,0,20,47,0,ララランドを見た時に
0,20,47,0,0,20,52,0,まあララランドってすごいジャズが好きな男性と
0,20,52,0,0,20,54,0,まあそのヒロインがね
0,20,54,0,0,20,56,0,えーっと
0,20,56,0,0,21,0,0,待ってヒロインの女優の名前を今思い出すからちょっと待って
0,21,0,0,0,21,3,0,ライアンゴゾリングとね
0,21,3,0,0,21,5,0,ストーン
0,21,5,0,0,21,7,0,ストーン
0,21,7,0,0,21,9,0,ストーン
0,21,9,0,0,21,11,0,ストーン
0,21,11,0,0,21,13,0,ちょっと待ってストーンしか言ってない
0,21,13,0,0,21,17,0,ははははは
0,21,17,0,0,21,20,0,もうとにかくめっちゃ可愛い子だ確か
0,21,20,0,0,21,23,0,うんめっちゃ可愛いのよ
0,21,23,0,0,21,24,0,そう
0,21,24,0,0,21,26,0,ライアンゴゾリングと
0,21,26,0,0,21,28,0,えーストーン
0,21,28,0,0,21,32,0,ストーンでもないかもしんないわもはや
0,21,32,0,0,21,34,0,ドクターストーンではない
0,21,34,0,0,21,37,0,そのうち思い出すかもしれないから
0,21,37,0,0,21,41,0,ちょっと一旦寝かせておこう
0,21,41,0,0,21,42,0,なんですけど
0,21,42,0,0,21,47,0,あのすごいねそのジャズに重きを浮いた映画で
0,21,47,0,0,21,48,0,曲も全部素敵だしね
0,21,48,0,0,21,51,0,サントラもよく聴いてるんですけどララランド
0,21,51,0,0,21,53,0,なんかその
0,21,53,0,0,22,0,0,ジャズをテーマにした映画って結構今まで見たことあるなーって思うんだけど
0,22,0,0,0,22,2,0,ブルースをね
0,22,2,0,0,22,4,0,あのテーマにした
0,22,4,0,0,22,9,0,映画とか作品って今まであんまり触れてこなかったなーと思って
0,22,9,0,0,22,10,0,そう
0,22,10,0,0,22,12,0,でなんかその
0,22,12,0,0,22,15,0,そういうのって結構そのなんだろうな
0,22,15,0,0,22,19,0,人間ってやっぱ物語に弱いじゃないですか
0,22,19,0,0,22,26,0,物語性が付与されると突然なんか浸透率が異常に高まるから
0,22,26,0,0,22,29,0,なんかそういうその
0,22,29,0,0,22,34,0,入り口になる作品みたいなものが身近にあるといいなーって
0,22,34,0,0,22,39,0,ジャパリパークのオープニングにブルーノート使われてる?
0,22,39,0,0,22,41,0,え?そうなの?
0,22,41,0,0,22,44,0,Welcome to ようこそジャパリパーク
0,22,44,0,0,22,45,0,でしょ
0,22,45,0,0,22,48,0,ドッタンバッタン大騒ぎ
0,22,48,0,0,22,50,0,どんどこどんどこどんどんどんどんどん
0,22,50,0,0,22,51,0,うーーー
0,22,51,0,0,22,52,0,2冊
0,22,52,0,0,22,53,0,あれブルーノートなの?
0,22,53,0,0,22,55,0,めちゃめちゃ明るいけど
0,22,55,0,0,22,58,0,www
0,22,58,0,0,23,1,0,え?めちゃめちゃ明るいけどそんな
0,23,1,0,0,23,2,0,そうなんだ
0,23,2,0,0,23,5,0,えー勉強になる
0,23,5,0,0,23,9,0,それで言うとそのジャパリパークの曲を作られた大石正裕さんが
0,23,9,0,0,23,10,0,今日ツイートしてた
0,23,10,0,0,23,15,0,似てる人をいっぱい集めてきましたっていうツイートめちゃくちゃ笑った
0,23,15,0,0,23,20,0,www
0,23,20,0,0,23,21,0,めちゃめちゃ笑いました
0,23,21,0,0,23,25,0,皆さん見てね見てみてください本当に似てるから
0,23,25,0,0,23,29,0,大石正裕さんに似てる人がこう並んで写真撮ってるんだけど
0,23,29,0,0,23,32,0,動画かな?撮ってるんだけどめちゃめちゃ面白かった
0,23,32,0,0,23,34,0,どれが本物か分かんなかった本当に
0,23,34,0,0,23,38,0,www
0,23,38,0,0,23,42,0,大石正裕さんがすごいいっぱいいたんでね
0,23,42,0,0,23,44,0,はい是非ともご覧ください
0,23,44,0,0,23,48,0,ということで瀬戸内太賀ランペイジさん
0,23,48,0,0,23,52,0,素晴らしい8号をね外していただいてありがとうございました
0,23,52,0,0,23,54,0,気持ちよかったです一瞬待って
0,23,54,0,0,23,59,0,えーでは次
0,23,59,0,0,24,3,0,すごいなんかねあのー色々ねなんか
0,24,3,0,0,24,7,0,おすすめの漫画とか美術展とか展示系をね
0,24,7,0,0,24,11,0,おすすめのコメントを送ってくださる方が結構ね
0,24,11,0,0,24,14,0,毎週いて本当に助かってるんですよね
0,24,14,0,0,24,18,0,なんかあの今なんだっけな
0,24,18,0,0,24,23,0,国立神秘?あの六本木かなの神秘術館で
0,24,23,0,0,24,28,0,ワニが回る展っていうのをやってるらしくて
0,24,28,0,0,24,31,0,ワニが回ってるんですよいっぱいの
0,24,31,0,0,24,35,0,ワニが回ってるんですよいっぱいの
0,24,35,0,0,24,38,0,多分あんまよくわかなかったと思うんで2回言ったんですけど
0,24,38,0,0,24,43,0,であの
0,24,43,0,0,24,47,0,とりあえず栗さんにURL送ってみました
0,24,47,0,0,24,51,0,ワニが回ってるそうですって送ってみましたね
0,24,51,0,0,24,56,0,なんて返事返ってきたかっていうとなんじゃこりゃってきました
0,24,56,0,0,25,0,0,タイミングが合えばいくかも
0,25,0,0,0,25,4,0,ねあのなんか漫画とか本とかねあの映画とかおすすめ
0,25,4,0,0,25,8,0,してくださる方もいて本当にいつも助かってますありがとうございます
0,25,8,0,0,25,13,0,ワニが回る展もねタイミングが合えばぜひ行ってみようと思います
0,25,13,0,0,25,18,0,ではですね今日は1時間で終わる予定なんで
0,25,18,0,0,25,23,0,最後の普通歌になりますお手上げありがとうございます
0,25,23,0,0,25,28,0,あ今年第一の芸術祭やってる?あれですね
0,25,28,0,0,25,32,0,えちごつまわりのね新潟でやってる第一の芸術祭今年なんだいいですね
0,25,32,0,0,25,36,0,鳥えんなるってことは3年に1回か
0,25,36,0,0,25,40,0,あの私もう1回?2回?1回?1回か
0,25,40,0,0,25,44,0,なんか今サバ読みました1回行ったことあるんですけど
0,25,44,0,0,25,48,0,あのあれですね
0,25,48,0,0,25,54,0,モロゾフとドストイフスキーを合体した漢字の名前の
0,25,54,0,0,25,57,0,今思い出すんでちょっと待ってくださいね
0,25,57,0,0,26,1,0,モロゾフとドストイフスキーを合体すると生まれるんですけど
0,26,1,0,0,26,5,0,あのすごい好きなんですけど本当に毎回名前が覚えられなくて
0,26,5,0,0,26,9,0,毎回忘れちゃうんですよ本当に好きなんですよ
0,26,9,0,0,26,14,0,でも覚えられないの違うんだよね
0,26,14,0,0,26,19,0,えっとちょっと名前忘れちゃったんですけど
0,26,19,0,0,26,23,0,最後の教室っていう展示が非常に素敵なんで
0,26,23,0,0,26,30,0,よかったらぜひ足を運んで見ていただけたらと
0,26,30,0,0,26,32,0,思います
0,26,32,0,0,26,34,0,はいボルタンスキーです
0,26,34,0,0,26,37,0,モロゾフはいなかったわ
0,26,37,0,0,26,42,0,あの本当にモロゾフはいなかったです
0,26,42,0,0,26,47,0,モロゾフはどこから来てどこへ行くのか
0,26,47,0,0,26,51,0,なんだろうねモロゾフはどこ
0,26,51,0,0,26,55,0,でもモロゾフっていう名前いいよね
0,26,55,0,0,26,59,0,私ケーキの中だとチーズケーキが一番好きなんですけど
0,26,59,0,0,27,2,0,あのモロゾフってチーズケーキ言ってない?
0,27,2,0,0,27,5,0,あれ勘違いか?
0,27,5,0,0,27,8,0,ちょっと洋菓子にあまり明るくないので
0,27,8,0,0,27,10,0,ちょっとあんま覚えてないんですけど
0,27,10,0,0,27,13,0,幼少の頃に食べたモロゾフのチーズケーキが
0,27,13,0,0,27,16,0,なんか美味しかったっていうすり込みだけはされてる
0,27,16,0,0,27,22,0,うん美味しい?あじゃあ大丈夫だ
0,27,22,0,0,27,26,0,どこから来たんだろうねモロゾフはね
0,27,26,0,0,27,30,0,はいでは次ですねお便りを読みたいと思います
0,27,30,0,0,27,34,0,ペンペソさんからのふつおたお便りありがとうございます
0,27,34,0,0,27,36,0,洋菓子さんこんばんは
0,27,36,0,0,27,39,0,YouTubeくんのおすすめに出てきたウララジを見たことをきっかけに
0,27,39,0,0,27,42,0,仕事中にラジオとランチミーティングを全部聞き
0,27,42,0,0,27,45,0,他の配信も配聴させていただいております
0,27,45,0,0,27,46,0,ありがとうございます
0,27,46,0,0,27,50,0,さていつしかのウララジで花丸うどんの話をされていたと思いますので
0,27,50,0,0,27,52,0,元花丸うどん社員である私から
0,27,52,0,0,27,55,0,個人的おすすめメニュー3000をお伝えしたいと思い筆を取りました
