start_s,end_s,text
1054,1058,新しい学校のリーダーズさん探したらYouTubeのチャンネルもあったのでね
1058,1060,ダンスすごいかっこよかったので
1060,1063,私もちょっと、もうちょっと見てみたいと思います
1063,1064,うん
1065,1066,では
1066,1068,えー
1068,1070,こちら最後のね
1070,1071,普通歌
1071,1072,あー
1072,1073,悪くないペース
1073,1074,はい
1074,1076,ルカコさんこんばんは
1076,1077,こんばんは
1077,1078,近況報告です
1080,1082,塩昆布さんからのお便りです
1082,1084,ありがとうございます塩昆布さん
1084,1085,うん
1085,1086,えー
1086,1089,お付き合いしている最近サメ気味の彼氏に
1089,1091,1週間ぶりくらいに電話したのですが
1091,1093,ほどほどに会話した後
1093,1094,彼の
1094,1096,俺って仕事できるから
1096,1098,アピールを何度もされて
1098,1100,はいはいみたいな感じで
1100,1102,接してしまったんですよ
1102,1104,正直だいぶうんざりしています
1104,1106,そしたら急に声が小さくなって
1106,1108,話もしなくなって
1108,1110,そろそろ切るってなった時に
1110,1111,ねえ
1111,1114,人間が一番楽に死ねる死に方って知ってる?
1114,1115,って聞かれて
1115,1117,急に悩ねんと思ったので
1117,1119,知らんわって言ったら
1119,1121,酒に溺れることらしいで
1121,1123,って言われたんですよ
1123,1126,へえそうなんやって普通に思ってたんですけど
1126,1129,電話切る前に言われるの怖くないですか?
1129,1130,うん
1130,1132,めっちゃ怖いね
1132,1134,その後妹でその話をしたら
1134,1136,そりゃちゃうわ
1136,1138,ゲロのどに詰めて死ぬからしんどいで
1138,1139,と言われて
1139,1140,なるほどなってなりました
1140,1142,特にうちはないですってね
1142,1144,お便りをいただきました
1144,1145,うん
1145,1148,多分なんか寂しかったんだろうね
1148,1151,なんかあれなんか心配
1151,1153,もっと心配してほしいのに
1153,1156,っていう気持ちがそうさせてしまったのかもしれない
1156,1159,あとね妹さんがすごいいい
1159,1161,そりゃちゃうわ
1161,1163,ゲロのどに詰めて死ぬからしんどいで
1163,1164,ねえ
1164,1166,言ってくれてる妹さんがすごい面白いですね
1166,1167,うん
1167,1172,人間が一番楽に死ねる死に方って何なんですかね
1172,1174,なんか
1174,1176,スイスかどこかに
1176,1178,どこだ
1178,1180,その辺のヨーロッパのどこかの国で
1180,1182,安楽死が
1182,1183,一応その
1183,1186,医師に許可もらえたらOKみたいなね
1186,1188,国が確かあったと思うんですけど
1188,1190,浪水か
1190,1191,うん
1191,1193,なんかねそれで
1193,1196,もし将来的に安楽死を望もうという方は
1196,1198,英語を勉強してた方がいいみたいな記事を
1198,1200,読んだことあるんですよね
1200,1201,なんか
1201,1204,その国でその医師との面談があって
1204,1206,その医師が
1206,1209,まじゃあ安楽死の許可を出しますと出してもらえたら
1209,1211,その処置を受けられるんですけど
1211,1213,そのやりとりが全部英語なんで
1213,1215,でその医師に対して
1215,1218,私はこういう理由で安楽死を望んでいます
1218,1221,っていうのをちゃんと説明できるだけの英語力がないと
1221,1225,許可してもらえないからまず英語を勉強しようっていう
1225,1227,ただなんか将来的に
1227,1229,まあ将来的にというか今すぐ
1229,1232,その処置をしてほしいと思っている方が
1232,1234,じゃあ英語を勉強しようっていう
1234,1239,そんなやる気がある方ばかりではないのではないかなっていうね
1239,1240,うん
1240,1243,そうそう英語を勉強するくらいならって
1243,1246,思ってしまったら詰んでしまうんですよね
1246,1247,そう
1247,1250,どこの国だったかな
1250,1251,スイス
1251,1252,あやー
1252,1254,こういうことってなんか
1254,1256,まあどうせスイスでしょみたいな感じで思いがちだけど
1256,1258,違うかもオランダだったかな
1258,1260,ねそうなんで
1260,1263,日本では多分許可なかなか難しいでしょうからね
1263,1265,ちょっと水飲みます
1265,1267,ふふふ
1267,1268,うん
1270,1271,うん
1271,1273,あ北欧かもしれない
1274,1277,スウェーデンとかすごい姿勢感が
1277,1280,割ともうあのなんだろうな
1280,1282,乗るなら乗れみたいな
1282,1286,乗らないなら帰れみたいな感じの姿勢感で
1286,1287,結構特殊だ
1287,1288,特殊ってかまあ
1288,1290,あの自分もねそんな
1290,1293,あの一般的だというのはちょっとおごりですけれども
1293,1298,なかなかあの新鮮な感じの姿勢感があるみたいですね
1298,1299,うん
1299,1304,あスイスの自殺法徴機関で自主する許可を得たって記事があった
1304,1306,スイスとオランダだな
1306,1307,さすが
1307,1309,そうでやっぱりね
1309,1313,あのそれぞれの国でその宗教とかその国の成り立ちとかで
1313,1316,かなりその姿勢感も変わるし
1316,1322,結構ねやっぱ言語とかも大事なんだなって思いますね
1322,1326,そういうその自分のそのアイデンティティを作り上げていく過程での
1326,1327,うん
1328,1330,何の話だっけ
1330,1331,そうで
1331,1335,こういうね近況報告こういうことありましたとか
1335,1339,あとお買い物メモとかね送ってもらえるの本当に楽しいんだね
1339,1340,皆さんが
1340,1344,ああ実在してるなあっていう情報を浴びることができるんで
1344,1346,いつもありがとうございます
1346,1347,うん
1347,1350,ミッドサマー的な姿勢感も実在するのかね
1350,1352,ミッドサマーはまだ見てないんだよな
1352,1353,うん
1353,1356,コナンミアと一緒に見ようと思ったらコナンミアも見てた
1356,1357,しかも劇場でね
1357,1358,うん
1359,1362,いつかねミッドサマー応援上映しましょう
1362,1367,なんか本当うつうつ映画祭をずっとやりたいって言ってて
1367,1371,トマシカさんトイレットペーパー忘れるとまずいですね
1371,1372,うん
1372,1375,絶望感に苛まれることになりますよ
1375,1379,私あのふるさと納税でトイレットペーパーを買いまして
1379,1381,信じらんないくらい積んであります
1381,1382,うん
1382,1386,さすがにちょっと買いすぎたなあ
1386,1387,ははは
1387,1391,まじでじゃまいつか消費されるとはいえ
1391,1392,うん
1392,1394,消費スピードに追いついてないんだ在庫がね
1394,1395,うん
1396,1400,ねえということでこちらがね
1400,1405,何の話しようとしたか忘れちゃったんですけど
1405,1410,あのこちらがふつうおたになりました
1410,1412,まあどうでしょうね
1412,1415,俺って仕事できるからもう
1415,1420,なんか一番楽に死ねる死に方って知ってるって聞くのも
1420,1423,多分塩昆布さんの気を引きたい
1423,1425,引きたくてたまらないんでしょうね
1425,1427,ちょっとでも自分に興味を持ってほしい
1427,1431,ちょっとでも心配してほしいみたいなところが
1431,1434,こういうふうに現れるんだなあと思うと
1434,1437,ちょっと可愛らしい彼の方だなあと思いました
1437,1440,んふふふふ
1440,1442,あまりにもなんかさっきのね
1442,1444,なんか安楽死についてと
1444,1447,なんかその恋愛関係の話題に対する
1447,1449,私のなんか語彙の少なさ
1449,1451,ふっふっふ
1451,1453,作文化やってね
1453,1456,可愛らしいなあと思いました
1456,1458,はいということでね
1458,1463,次は新ユニット予言の章に行きたいと思います
1463,1465,あのー
1465,1467,まあちょっとね
1467,1469,配信を1時間
1469,1471,1時間ちょっとで収めるにあたって
1471,1473,コーナーをね今回3つにしてみました
1473,1475,今までやっぱ4つコーナーがあるから
1475,1478,あの無謀だったんじゃないかってね
1478,1481,はい今回3つにしてみましたので
1481,1484,次のコーナーに行きたいと思います
1487,1490,あ間違えちゃった
1490,1493,えーこれだ
1493,1496,新ユニット予言の章ということでね
1496,1498,えーこちら
1498,1500,あはははは
1500,1502,お気づきになりました
1502,1505,今回で26回目ぐらいなんですけどね
1505,1507,26回目にしようやく気づきました
1507,1509,4コーナーはちょっと多い
1509,1513,最初1コーナーは15分の計算で始まったけど
1513,1515,15分で終わるわけないからな
1515,1517,はいということで
1517,1519,こちら
1519,1522,えーひよこのダブルピースというですね
1522,1524,7thincの新ユニットが
1524,1526,10月24日9時から
1526,1528,配信初配信がね
1528,1532,えー通りセイさんのチャンネルでございますが
1532,1535,こちらの新ユニットについて
1535,1539,えー出る前だったらいくらでも何でも言っていいというですね
1539,1541,えー勝手な解釈のもと
1541,1543,えー皆さんからどんなユニットなのか
1543,1545,どんな子達なのかというのを
1545,1547,えー想像で送ってもらいました
1547,1549,うん
1549,1551,はいということでね
1551,1553,あくまでもダブルピースね
1553,1555,ひよダブですからね
1555,1557,えーではちょっと早速お便り読んでいきましょう
1557,1559,うん
1559,1561,えー
1561,1565,mubeibeibeiさんのひよこのダブルピース
1565,1567,予言の書
1567,1571,獣人族と悪魔族に故郷の村を焼かれた
1571,1573,壮絶な幼少期を送った彼女らは
1573,1577,獣人族と悪魔族に変質的な執着を持つようになり
1577,1579,冒険者となる
1579,1583,獣人族と悪魔族が賑やかに暮らすと消えた彼女らは
1583,1585,超時空魔界都市
1585,1587,赤羽根に降り立つ
1587,1589,うん
1589,1593,これはちょっと波乱の予感ですね
1593,1595,獣人族ね
1595,1597,ちょっともう心当たりがあるんですけど
1597,1599,悪魔もね
1599,1601,いっぱいいますかナナシンクって
1601,1605,ナナシンクって今んとこ人が少ないんですよね
1605,1607,人が
1607,1609,人?
1609,1611,人?人?人?カノンさんか
1611,1613,Vアパの
1613,1615,奏カノンさんは人ですね
1615,1617,あと
1617,1619,人いたっけ
1619,1621,人あんまいない あーアンコさんもそうだ
1621,1623,アンコさんも人ですね
1623,1625,二人くらいしかいないんですよね
1625,1627,フフフフフフ
1627,1631,あとはもう悪魔か獣人かって感じなのでナナシンクは
1631,1633,だから
1633,1635,これはですね
1635,1637,ひよこのダブルピースvs
1637,1641,ナナシンク-カノンさんとアンコさん
1641,1643,カノンさんとアンコさんスイスですね
1643,1645,中立地帯になるんじゃないですか
1645,1651,ここで戦いを始めるということになるんじゃないかなと思います
1653,1655,ワットさんも自称人?
1655,1657,あーじゃあ人なのかな
1657,1659,フフフフフ
1661,1663,じゃあギリ人ってことにするか
1665,1667,はい
1667,1669,次の
1669,1671,予言の書いきましょうか
1671,1673,メジャージョンスミスさんの
1673,1675,日予言の書
1703,1713,バンダイ
1713,1715,バンダイのやつね
1715,1717,フフフフ
1717,1719,だいたいあの日曜日の朝やってる
1719,1721,あのー
1721,1723,男児女人向けのねアニメっていうのは
1723,1725,基本的にそのおもちゃの展開
1725,1727,グッズの展開も
1727,1729,織り込み済みで
1729,1731,放送が始まるんでね
1731,1733,うん
1733,1735,これはいいですよグッズがね
1735,1737,もう目に浮かぶようですもんね
1737,1739,クロスピースの真ん中に
1739,1741,ねなんかいろんな
1741,1743,弾とか入れたりとかしてね
1743,1745,カードとかスラッシュさせたらいいんじゃないですか
1745,1747,なんかでなんか服装変えられるとかね
1747,1749,うん
1749,1751,いいな
1751,1753,いっぱいなんか出そうグッズが
1753,1755,フフフフフ
1755,1757,マネタイズもバッチリ
1757,1759,うん
1759,1761,アニメかけて
1761,1763,最近メディアミックスという言葉も
1763,1765,とんとん聞きませんけれどもね
1765,1767,なんかアプリとかも出しちゃいますか
1767,1769,アニメとアプリと
1769,1771,グッズ展開
1771,1773,うん
1773,1775,いいな
1775,1777,変身とかしちゃおうかみんな
1777,1779,6人でね
1779,1781,合体しちゃおうかなんか
1781,1783,日曜空のクロスピースで
1783,1785,ねトランスフォーマーみたいな感じで
1785,1787,泉さんの財布が軽くなる
1787,1789,泉さんをなんか特別
1789,1791,スペシャルプロデューサーかなんかに
1791,1793,迎えて
1793,1795,ねいいかもしんない
1795,1797,名前がそもそもそしあげっぽい
1797,1799,確かにこれなんてそしあげみたいなこと
1799,1801,誰かツイートしてましたね
1801,1803,うん
1803,1805,ということで
1805,1807,合体していただくということで
1807,1809,次のお便り読んでいきたいと思いますね
1809,1811,CDモグモグクラブさんの
1811,1813,新ユニット予言の章
1813,1815,日曜クロの正体など
1815,1817,ねもちゃんの推しマークと髪色
1817,1819,髪色を見れば一目瞭然です
1819,1821,推しマークは
1821,1823,どこかで見たことがあるような黒い顔面
1823,1825,そして髪色は
1825,1827,青
1827,1829,そうねもちゃんはトーマスが
1829,1831,事故の衝撃で異世界転生した結果
1831,1833,人間の体を受肉した姿です
1833,1835,賢明なリスナーなら
1835,1837,お気づきだと思いますが
1837,1839,他のメンバーもソドー島の人面機関車
1839,1841,たちですその証拠に
1841,1843,イエイリーポポという名前はトーマスたち
1843,1845,機関車が彼らにとっての家である
1845,1847,機関庫に入っている様子から取られたものです
1847,1849,ここまで分かれば警戒することは
1849,1851,ただ一つ
1851,1853,トーマスたちはしばしば暴走し
1853,1855,結果として大事故を引き落とします
1855,1857,彼女たちもそうなる可能性は
1857,1859,ゼロではありません
1859,1861,そうならないために皆さんも心の中の
1861,1863,トップハムハット卿を
1863,1865,呼び起こしてみましょう
1865,1867,ねもちゃん
1867,1869,ねもちゃんっていうのがですね
1869,1871,右からね
1871,1873,画像右から3番目の
1873,1875,青いね
1875,1877,髪の毛の子がねもちゃんなんですけれども
1877,1879,ねもちゃんの
1879,1881,推しマークがね
1881,1883,黒い顔なんですね
1883,1885,こちらはもう確実に
1885,1887,やっぱりトーマスのメタが
1887,1889,つまり
1889,1891,みんな機関車
1891,1893,トーマスの偽人家ということでね
1893,1895,人じゃなかったですね機関車でした
1895,1897,森本レオを呼んでくれた
1897,1899,初配信
1899,1901,初配信ナレーション
1901,1903,森本レオさんかもしれないな
1903,1905,うん
1905,1907,トップハムハット卿ってあれですよね
1907,1909,車掌さんだっけ
1909,1911,なんかあのなんだろう
1911,1913,モーニングみたいなスーツ着てる方か
1913,1915,杖持ってる
1915,1917,ということで
1917,1919,もしかしたら機関車トーマス
1919,1921,始まるかもしれないですね
1921,1923,またなんか別の角度で朝を攻めますね
1923,1925,うん
1925,1927,トーマスって朝だっけ
1927,1929,もしかして
1929,1931,子供向け
1931,1933,子供向け配信
1933,1935,なのか
1935,1937,日朝
1937,1939,新しい
1939,1941,いいですね
1941,1943,VTuber子供向けVTuber
1943,1945,ってなかなか
1945,1947,何チャンネルか見たことあるような
1947,1949,気もしないでもないですけどね
1949,1951,うん
1951,1953,キッズ向けコンテンツ
1953,1955,あのなんか最近やっぱり
1955,1957,小さいお子さんとかって
1957,1959,めちゃくちゃデジタルネイティブで
1959,1961,なんか2歳とか3歳とかから
1961,1963,すごい
1963,1965,タブレットを駆使してね
1965,1967,むちゃくちゃYouTube見るっていう
1967,1969,なんかのニュースを見た
1969,1971,ばっかりなんで
1971,1973,これ穴がちょっと外れてないかもしれないですね
1973,1975,んふふふふ
1975,1977,アニマルとコラボできない?
1977,1979,そうかもしれない
1979,1981,うんそうかも
1981,1983,しばらくちょっと
1983,1985,コラボ禁止かもな
1985,1987,ふふふふ
1987,1989,ハニストさんは大丈夫じゃないですか
1989,1991,ハニストさんはあの
1991,1993,どうだろうな
1993,1995,配信自体はねすごく穏やかで
1995,1997,あの素敵なコラボ配信なども
1997,1999,多い印象なので
1999,2001,うんちょっとあの
2001,2003,谷間さえ隠してもらえたら全然
2003,2005,いけると思いますね
2005,2007,アニマルは多分ダメかな
2007,2009,はい
2009,2011,シュガーリリさんもちょっと
2011,2013,保湿が高すぎるかな
2013,2015,あの肌の部分をなんか
2015,2017,全部黒とかに色塗っちゃえば
2017,2019,多分いけるかもしれないですね
2019,2021,はいということで
2021,2023,まさかのね機関車
2023,2025,トーマスの擬人化ということで
2025,2027,楽しみですね発想が
2029,2031,発車が
2031,2033,あ
2033,2035,発車がね楽しみですね
2035,2037,えーでは次
2037,2039,笹大福さんの
2039,2041,新入りという予言の書
2041,2043,しすいききさんは
2043,2045,合コンや飲み会の席で自己紹介
2045,2047,をすると
