start_s,end_s,text
2241,2244,では次のお便り
2244,2250,げきがるかこさんの雨の日に家で遊びたいぜん
2250,2256,雨の日によく似合うゲームといえばやはり小島秀夫監督のデスストランディングだと思います
2256,2260,デスストは雨と時間をテーマにしたアクションゲームなので
2260,2264,お家にいながら雨の中を歩き回り走り回ることができます
2264,2271,ストーリーも特A級のSFなのできっと雨が上がったことにも気づかないくらいに時間を忘れさせてくれるはずです
2271,2274,以前の配信でるかこさんもデスストを購入されたと聞きました
2274,2276,うん買いましたよ
2276,2279,いつか配信されるのを楽しみにしています
2279,2283,ちなみに雨の日によく似合うかどうかはわかりませんが
2283,2288,水をテーマにしたアニメ映画作品でおすすめなのは怪獣の子供です
2288,2294,まず海少し不思議な方のSFとこの時期にこそふさわしい作品だと思います
2294,2299,原作漫画を持つ水や海の美しさが非常にビレな映像にまとめられているので
2299,2306,見終わってもまだ雨が降り続いていたならきっと窓を開けてその一粒一粒に思いを馳せることでしょう
2306,2311,ということでね素敵なお便りをいただいておりました
2311,2315,これねデスストね
2315,2320,皆さんにお勧めいただいてスチームで買いましたセールの時に
2320,2325,ただねまた本当に親切な方がね
2325,2332,パトラさんが実況してた時に何時間かかったかっていうのを数えてね教えてくださっていて
2332,2339,もし1時間区切りで配信するとなると半年はかかるという計算になっておりますので
2339,2350,こちらはねうーんまあ1時間じゃなく数時間の配信でね1ヶ月ぐらいで終わるような感じで
2350,2356,まとまった時間をとってやりたいなぁと思っているタイトルではあるんですけれども
2356,2361,ルカコさんの足滑り散らかしてそう
2361,2366,なんかねストーリーもね素晴らしいゲームと聞いているのであんまりその間分けすぎるとね
2366,2372,ちょっとまあ途中であれこれ誰だっけみたいなことになると非常にもったいないなという印象はあるので
2372,2377,まあしっかりまとまった時間をとってやりたいなと思いますが
2377,2381,ねデススト
2381,2389,ちょっとこれね先日参加させていただいたまだ見すのはもしかしたらちょっとネタバレになってしまうかもしれないんで
2389,2392,言及は避けるんですけれども
2392,2400,ちょっとデススト関連のねものにめちゃくちゃ惑わされて
2400,2405,そこでもね私はね足をすくわれてすびり散らかしてたんでね
2405,2409,さらに思い入れが深くなった作品ではありますね
2409,2413,はいということで
2413,2418,それであの怪獣の子供っていう映画もおすすめいただいてたんですけれども
2418,2422,あの怪獣の子供私はね確か劇場で見たと思いますね
2422,2427,あの井原大輔さんが原作でしたっけお名前間違ってたらすいません
2427,2432,あの本当に映像表現がすごくて
2432,2436,なんかあのクジラがねあのクジラが出てくるんですけど
2436,2441,まあ怪獣の子供であの海の獣の怪獣なんですけど
2441,2451,あのその白毛なのかな白いクジラがね口開けてるところ予告編でも出てるのでもしかしたらyoutubeとかでねオフィシャルの動画が上がってるかもしれないですけど
2451,2455,本当に表現がすごくてねあそこだけで鳥肌立ちました
2455,2459,ストーリーがねやっぱりちょっとあのなんて言うんだろうな
2459,2466,そこまできちんと隅々まで説明するタイプの作品ではないのでストリーラインについては
