start_s,end_s,text
748,754,両方とってもねあの楽しくお便り読ませていただいたので
754,764,ねラブレター企画の再来ってコメントもいただいてますけど
764,768,ご自分と夢小説なのにね
768,772,あのカップリングカップリングとはまた別ですもんね
772,773,夢小説ってね
773,781,自分名前が変えられる自分と何かしらのそのキャラクターなり
781,793,登場人物なりの小説二次創作の小説を募集したいと思います次回
793,797,モルカーかけるオーラルカコなら書きます
797,805,読みてぇそれは非常に読みたいですね
805,806,それでもなんかモルカー
806,815,モルカーぽいぽいモルカーの夢小説をオーラルカコの名前を入れて読めるっていう感じなのかな
815,820,まあねあのじゃあどっちかがどっちかがアニマーレのメンバーだったら
820,822,okってことにします
822,827,モルカーかけるオーラルカコでもいいのかな
827,833,どうなのかな
833,838,運転手なのかルカコーカーがいるのか
838,841,確かにぽいぽいモルカー子になって
841,844,私がぽいぽいモルカー子になって
844,849,皆さんを乗せるみたいなのはokです
849,850,まあレギュレーションはね
850,854,そんな細かく定めるつもりないので
854,858,アニマーレメンバーがどっちかに入ってればokってことにしましょうかね
858,867,じゃあということで次回14回の週替わりメールテーマがね
867,869,もう開始14分にして決まりました
869,874,アニマーレメンバーとの夢小説を募集します
874,878,はい
878,880,ということでね大森あやさん
880,882,素敵な分析とね
882,887,次回のお題を提供誠にありがとうございました
887,891,では次
891,895,来週は地獄かいや地獄じゃないですよ
895,898,だって夢小説ですからね
898,900,ドリームあふれる配信
900,902,夢と希望に満ちあふれた配信になると思いますよ
902,906,多分多分ねうん
906,909,音読するの私になるけど
909,910,多分大丈夫だと思う
910,915,ラブレター配信も楽しかったし
915,916,長さがねちょっとね
916,921,多分あんまり長文だと読めるね
921,926,あの枚数が少なくなってしまうので
926,932,結構コンパクトにまとめていただけると助かるかもしれないですね
932,937,では次塩昆布おいしいさんお便りありがとうございます
937,938,るか子さんこんばんは
938,941,こんばんはいつも楽しく裏ラジ聞いております
941,943,ありがとうございます
943,944,突然なのですが
944,947,この前恋人の携帯にマッチングアプリが
947,950,複数入っていることが判明し
950,953,ライン交換までしているところを発見してしまいました
953,956,なんで見てしまったんだろうと後悔をしつつも
956,958,問いただすと土下座で謝ってきました
958,961,よくよく聞くと寂しさからつい
961,964,過去仕事の関係で遠距離のためかことじとか
964,967,態度がそっけないからと言われてしまいました
967,970,これは俗に言うメンヘラなのでしょうか
970,972,それともただの上着いた人間なのでしょうか
972,976,るか子さんはメンヘラの方の扱い方をご存知でしょうか
976,977,ご存知でしたらご教示いただく
977,979,いただきたく存じます
979,982,あまりに人生で初めての修羅場だったので
982,985,思わずお便りを送ってしまいました
985,986,ということでね
986,989,あのお便りありがとうございます
989,992,あのちょっとね
992,994,あのこんなラジオ
994,996,ラジオらしいお便りが来たのが
996,1000,ちょっとびっくりしてしまってね
1000,1003,あラジオに来るお便りだと思って
1003,1005,あの読ませていただいたんですけど
1005,1009,あんまり普段そのいわゆるラジオに来るお便りがね
1009,1012,まあそんなまあ多いかって言われると
1012,1015,まあそれほどないのでね
1015,1024,そうそうそうあの最近習った演算子みたいな
1024,1026,演算子っていうのかな
1026,1028,とかをねあのメモとして送ってくださる方とかがね
1028,1032,多いのであラジオだと思ってね
1032,1035,あの私もちょっと今ね
1035,1041,椅子に座り直してお話させていただきたいなと思うんですけれども
1041,1047,まずね私にちょっと恋愛の話はちょっと苦重いので
1047,1052,まあ有益な話ができるかは一旦置いておいて
1052,1055,まあちょっと状況の整理をね
1055,1059,したいなと思うんですねそれぞれので
1059,1062,まあ塩昆布おいしいさんは
1062,1066,まあメンヘラの方の扱い方をご存知でしょうかって
1066,1069,聞いてくださっているという点から
1069,1070,まあお相手の方との
1070,1075,なんかその関係性は継続していきたいと思っていらっしゃる
1075,1079,なおかつそのお相手の方も土下座して謝っている
1079,1080,ということは
1080,1086,まああのマッチングアプリとかLINEを交換しているお相手は
1086,1089,もうちょっとなんて言うんだろうな
1089,1096,あのまあ本気じゃないのかもしれないのかもしれないですよね
1096,1099,そうそうそうっていう点で考えると
1099,1103,今後じゃああの2人の関係性をつすがなく
1103,1106,存続させていくためには
1106,1108,何をする方がいいのかっていうのを
1108,1113,考えるのが生産的かなという感じがしました
1113,1117,でそういう前提で考えると
1117,1122,あのお相手の方のね寂しさからついとか
1122,1124,態度がそっけないからっていう
1124,1127,自分のそのマッチングアプリをダウンロードして
1127,1130,LINEを交換してしまっているという状態を
1130,1132,こう責任転嫁するというかね
1132,1136,責任の所在を相手になすりつけるような
1136,1138,まあ言い方っていうのは
1138,1142,ちょっとやっぱり引っかかるものがありますね
1142,1145,なんかこう例えばもし私が
1145,1148,この塩昆布美味しさの立場だったとして
1148,1151,お相手の方にね
1151,1155,いや他の他のオスと交尾したかったから
1155,1158,みたいな感じのことを言われたら
1158,1163,まあそういうこともあるかという気はするんですけれども
1163,1165,まあなんかそういうなんだろうな
1165,1167,遺伝子の多様性みたいなものを
1167,1171,重視するタイプなのかなという感じはするんですけど
1171,1173,なんか私のせいみたいな感じにされるのは
1173,1175,ちょっとまあ不服かな
1175,1178,いやそれはあなた自身の問題では
1178,1181,みたいな感じはしますね
1181,1185,うん
1185,1186,っていう感じをします
1186,1192,なんであのまず相手の方の
1192,1196,シーンをきちんと確認した方がいいと思いますね
1196,1198,あの攻めるというよりは
1198,1200,どういうモチベーションで
1200,1203,マッチングアプリをしていたのか
1203,1208,というのはまずそのきちんと話し合った方が良くて
1208,1212,であのお互いのその優先順位みたいなものを
1212,1217,明確にランキング付けしていった方がいいかなと思います
1217,1223,そのお相手の方がこう一番一番に
1223,1228,好いているのがこの塩昆布美味しいさんとの
1228,1231,関係性の存続なのか
1231,1236,それとも現在寂しいという気持ちを埋めてくれる存在なのか
1236,1240,っていうのをまあ話し合った方がいいですね
1240,1245,なおかつおそらくメンヘラではない
1245,1249,うんメンヘラではないんじゃないかな
1249,1252,メンヘラの扱い方をご存知でしたら教えてほしい
1252,1257,っていう風にあの書いてくださってるんですけど
1257,1262,この内容をミヤチに転送しよう
1262,1269,やっぱダメだったかな
1269,1272,まあねあのどうなんだろうな
1272,1276,ちょっとわかんないんですけど
1276,1280,なんかその寂しいからっていうことだけで
1280,1282,メンヘラいわゆるさ
1282,1286,その一般的に言われてるメンヘラっていう風な
1286,1287,カテゴライズをするのは
1287,1292,まぁちょっとなんかそうけかなという気はしたので
1292,1293,ちょっと待ってくださいね
1293,1297,来たかなエアウラがまだ早いかな
1297,1304,恋愛の話をするのは
1304,1308,正直ねその恋愛にまつわる男女のキビには
1308,1310,うっといタイプなのでね
1310,1313,そういうことじゃないんだよなーって
1313,1314,もしかしたら塩昆布さん
1314,1316,塩昆布おいしーさんは
1316,1318,あのもしね聞いてくださったら
1318,1321,思ってるかもしれないんですけど
1321,1326,エアウラさん恋愛NG出てるかもしれないですね
1326,1327,ということでね
1327,1330,あのまあそのどういうモチベーションで
1330,1332,お相手の方がマッチングアプリに手を出したのか
1332,1334,っていうのはきちんと整理しておいた方が
1334,1337,今後の関係のまあ存続したいということであれば
1337,1345,今後の関係のためかなという印象でした
1345,1346,エアウラさんアイドルだったんだ
1346,1348,そっかなるほどね
1348,1351,恋愛禁止なのかなエアウラさんはね
1351,1354,じゃあ恋愛トークはちょっとまあコナンミヤに
1354,1357,コナンミヤがね今度ゲストで来てくれた時に
1357,1361,またね募集させていただきたいと思います
1361,1364,ということで塩昆布おいしーさんなんか全くね
1364,1369,あの良きアドバイスなりなんなりができなくて
1369,1372,すいませんでした
1372,1374,ちょっとまだ早かったです
1374,1379,では次
1379,1386,まあね私だったらもうちょっとちゃんと
1386,1394,その動機を明確にしたいですよね
1394,1399,なんかその私例えばその私がその
1399,1402,塩昆布おいしーさんのガチバラだった時に
1402,1406,どうなんだろうな自分が例えばその相手にとって
1406,1408,ただただその相手の時間を
1408,1411,ただ埋めるだけの存在だと思われてそう
1411,1417,っていう感じはしましたね
1417,1419,難しいですね
1419,1424,ミヤちゃんよく恋愛相談をたくさん受けてるな
1424,1431,では次駿河タイガさんお便りありがとうございます
1431,1434,六五三始めましてこんばんは始めまして
1434,1438,初めてお便りをお送りしますとありがとうございます
1438,1440,裏ラジオオールナイトに影響され
1440,1443,陽明市を最近始めたところずっと悩まされていた
1443,1447,いびきが少し改善されていることが分かりました
1447,1449,自分はアップスタで提供されているアプリ
1449,1453,スリープサイクルで毎晩睡眠中の状況を管理しています
1453,1454,これは書いたいびきの他
1454,1457,咳込みや寝言などを録音した音声を
1457,1460,20日間保存していつでも聞けるものです
1460,1464,すごいアプリ一向に改善する気配もないまま
1464,1467,15年ほど頭を抱えていた症状でしたが
1467,1469,初めて陽明市を飲んだその翌日から
1469,1473,明らかにいびきの音声に変化が見られました
1473,1475,単純にいびきの音の音が小さくなり
1475,1476,口を閉じていることが分かる
1476,1478,こもった音になっていました
1478,1479,その証拠と言わんばかりに
1479,1481,以前は朝起きた際に喉が痛くて
1481,1483,声が出ないような状況になっていた
1483,1486,痛みなどを最近は感じることもありません
1486,1488,自分がたりが長くなってしまいましたが
1488,1490,陽明市と出会うきっかけをくれた
1490,1491,第1回のお便りと
1491,1493,何よりご自分で体験したレポートを
1493,1494,ちょくちょくご報告してくれる
1494,1496,加古さんに大変感謝しております
1496,1498,これからどんどん暑くなり
1498,1500,気圧も変化しやすくなるシーズンとなりますので
1500,1502,くれぐれもお体には大切にしつつ
1502,1504,活動を続けていただけますと
1504,1508,嬉しく思いますということでね
1508,1509,いや素敵なご報告をね
1509,1512,本当にありがとうございました
1512,1516,予明集のCMのコーナーみたいでしたね
1516,1520,本当にでもねこうやってあの
1520,1522,おすすめしたものとか
1522,1525,ご紹介させていただいたものとかね
1525,1529,あの試してみたよとか
1529,1530,面白かったよとかね
1530,1534,言っていただけるの本当に嬉しいので
1534,1537,私もね予明集のね
1537,1541,非公式アンバサダーとしてね
1541,1543,これからもみんなにこうモンスター
1543,1545,あモンスターって言っちゃった
1545,1547,んーとかあの
1547,1548,んーみたいな
1548,1551,あのちょっとね危険なね
1551,1553,絵などりよりも
1553,1556,予明集をプッシュしていきたいと思います
1556,1558,予明…あシャアルさんこんばんは
1558,1560,予明集は苦いですか
1560,1563,えーそうですね漢方の味がします
1563,1565,結構漢方ですね
1565,1569,割とね苦くはないですね
1569,1572,癖のある甘さという感じです
1572,1578,うんということで
1578,1580,これはね本当にね
1580,1582,あの私はね割と漢方を
1582,1585,結構飲み慣れてる方なので
1585,1586,そうそうそう小さい頃にね
1586,1588,全然風邪ひいてないのに
1588,1590,用明…あ予明集じゃないや
1590,1591,あのカッコン糖とかね
1591,1592,飲んでたんで
1592,1594,好きで味が
1594,1597,であの全然予明集も平気なんですけど
1597,1599,ちょっとね慣れるまで
1599,1602,もしかしたら時間かかる方は
1602,1603,いるかもしれないんですけど
1603,1606,予明集の公式さんでね
1606,1608,アイスにかけて食べると美味しいよとか
1608,1610,あのなんだっけな
1610,1611,豆乳で割ると美味しいよとかね
1611,1614,色々あの飲みやすい飲み方も
1614,1616,おすすめしてくれてるので
1616,1618,もしよかったらそちらも
1618,1621,チェックしてみてください
1621,1623,用明酒飲んだら酔いますか
1623,1627,えーとお酒は買ったら酔います
1627,1629,確かね14%ぐらいあるんですよ
1629,1633,でもねストレートのショットぐらいしか
1633,1635,一応その1日の量としては
1635,1638,飲まないので一度には
1638,1640,めちゃくちゃアルコールに耐性がない
1640,1642,ということでなければ
1642,1647,多分大丈夫だと思います
1647,1649,シャロさんもしかして用明酒ね
1649,1652,ご興味が終わりなんでしょうか
1652,1655,私もね七味インクの中で
1655,1656,これからも用明酒の輪を
1656,1658,広げていきたいと思うので
1658,1662,みんなねめちゃくちゃねえなどり飲んでて
1662,1664,私は心配なのでね
1664,1670,みんなの体調が用明酒の輪をね
1670,1672,広げていきたいと思います
1672,1674,ということで駿河太賀さん
1674,1678,素敵なね報告ありがとうございました
1678,1685,では次
1685,1689,柔蔵さんからのお便りありがとうございます
1689,1691,シャロさんこちらこそ配信見てくださって
1691,1693,ありがとうございます
1693,1695,柔蔵さんからのお便り
1695,1699,コンビニでラベルレスイエモン
1699,1701,ラベルレスイエモンを目にして
1701,1703,ごく自然にこの調子で
1703,1706,パンツレス彩高も出るかもなと思ったけど
1706,1708,そもそも彩高にパンツなんてないし
1708,1711,私の脳もいよいよオールナイトの得が
1711,1713,回ってきてる気がします
1713,1719,お便りをいただきました
1719,1722,あのねあのパンツからあふれるほど
1722,1724,彩高さんっていうラジオネームのね
1724,1728,視聴者さんがよくラジオにね
1728,1732,あの面白い素敵なお便りを送ってくださっていてね
1732,1736,あの非常にそのリスナーさんからの人気もね
1736,1737,熱いですね
1737,1740,結構毎回2件ぐらいね
1740,1743,彩高さん確かねもう1つあったな
1743,1744,ちょっと待ってくださいね
1744,1746,彩高さんに関する普通音
1746,1751,もう1つ来ていたと思うんですけど
1751,1754,あれ普通音じゃなかったかな
1754,1756,あった
1756,1758,おっきーさんからの普通音ですね
1758,1761,るかごさんこんばんはいつも楽しく配聴しております
1761,1762,ありがとうございます
1762,1765,前回の放送生で視聴できていなかったので
1765,1767,アーカイブの方で視聴していたのですが
1767,1770,途中youtubeくんの広告が入ってきました
1770,1771,普段だとスキップするのですが
1771,1773,ちょうど手が離せなかったため
1773,1775,そのまま再生していたところ
1775,1778,それお茶の広告動画だったのです
1778,1780,絵はの風景の中で流れる日本茶の広告
1780,1783,そうですあのお茶です
1783,1786,選ばれたのは家モンでした
1786,1790,思わずyoutubeくんさあそこは彩高でしょ
1790,1792,パンツからあふれさせてる人もいるんだよ
1792,1794,と変な感想を持ってしまったあたり
1794,1796,だいぶ毒されているようです
1796,1799,彩高さん罪深い人だということでね
1799,1802,あのなんか言い回しもね
1802,1805,なんか毒されてる彩高さんっていうね
1805,1808,非常になんかににおわせお便りがね
1808,1811,結構まああのこのね
1811,1816,深夜1時の金曜深夜あの
1816,1820,今日本当の大みそがねダメなんですけど
1820,1821,ラジオ配信でね
1821,1823,なぜかの神経衰弱が成立してる時が
1823,1825,あの結構あってね
1825,1829,におわせのお便りがたまに送って
1829,1832,来られる場合があるんですけどね
1832,1835,今回もその彩高におわせがね
1835,1841,届いていましたね
1841,1845,ということでね彩高香りもいい
1845,1846,確かにねなんかね
1846,1849,あのしかもパンツからあふれるほど
1849,1851,彩高さんフォロワーでね
1851,1855,あの生チャーさんもいるんでねそうそうそう
1855,1857,確かにでもパンツからあふれるほど
1857,1860,彩高さんって弟さんも結構
1860,1863,そのナンシーインクの配信見てて
1863,1866,よくねお便り送ってらっしゃる
1866,1868,そうでねあの家族ぐるみで
1868,1871,配信を見てるっていう非常にね
1871,1874,あのクレイジーな
1874,1876,クレイジーっていうと失礼かな
1876,1879,あのなかなかねエキセントリックなね
1879,1882,あのご家族だなーって私は
1882,1889,この間のエピソードを聞きして思いましたね
1889,1892,本当にね面白いですね
1892,1894,あの素敵なお便りをね
1894,1896,ご報告のお便りをありがとうございました
1896,1899,柔道さんokさんね
1899,1903,では次あれどこまで行ったか
1903,1904,わからなくなっちゃった
1904,1909,すごい勢いでスクロールしてしまって
1909,1912,今日なんか私もしかして声枯れてます
1912,1914,なんかあんまり声が
1914,1916,普段からあんまり出てないのに
1916,1920,今日いよいよ出てない
1920,1924,32分だなぜなのか
1924,1927,なぜ32分なのか
1927,1930,全然わからない
1930,1938,あじゃあ次次で普通音最後にしたいと思います
1938,1944,次の普通音はどれにしようかな
1944,1949,こちらでのじくらげさんお便りありがとうございます
1949,1951,るかこさんこんばんはこんばんは
1951,1954,ともしかさんとのうららじ第10回で
1954,1955,初代ときめもがお好きと聞いて
1955,1957,期生をあげて喜んでしまいました
1957,1961,僕にとっても初代ときめもは人生を変えた作品です
1961,1963,僕が初代ときめもをやったのは
1963,1965,15年以上前の大学生の時
1965,1969,そして大学時代にできた友人もときめも好きでした
1969,1971,その友人とは今では新年と誕生日に
1971,1973,メールをする程度の付き合いですが
1973,1975,新年のメールは決まって
1975,1976,僕からおせちと初代ときめもの
1976,1978,カートリッジの写真を送り
1978,1980,あげましておめでとうございます
1980,1982,今年は誰にしましょうと
1982,1986,すし職人さながらに聞くのが毎年の習わしです
1986,1991,いらっしゃい今日何にしましょうみたいな感じですね
1991,1994,友人から攻略すべきヒロインを指名され
1994,1996,おせちと日本酒を片手に攻略して
1996,1998,最後エンディングの写真をメールする
1998,2001,これで僕の元旦は費やされます
2001,2006,結婚してからもこの習慣は変えておりません
2006,2009,価値観という意味で人生を変えた一作というのは
2009,2010,いくつかありますが
2010,2013,生活という意味で人生を変えた作品というのは
2013,2015,ときめもくらいかもしれません
2015,2018,るかごさんはご自分の生活を変えた作品というものは
2018,2021,ありますでしょうかということでね
2021,2025,家族と過ごすぜっていうコメント
2025,2026,まあまあねお正月
2026,2029,ときめものもしかしたらヒロインたちも
2029,2031,15年前からの付き合いということは
2031,2034,ほぼ家族みたいなものですからね
2034,2038,実家に帰るみたいな感じなのかもしれないですね
2038,2046,ということでちょっとお水飲ませていただきます
2046,2050,このお友達との関係も素敵ですよね
2050,2053,でねあの私ときめものね
2053,2056,あの初代ときめもが本当にすいません
2056,2060,エアプというか自分でプレイしたわけではなくて
2060,2066,あの実況で拝見しただけで本当に申し訳なくて
2066,2068,でも初代ときめものね
2068,2073,あの髪の毛がピンクのあのねキャラデザが
2073,2076,一周回って今めちゃくちゃ好きっていう話を
2076,2080,この間ともしかさんと一緒にさせていただいて
2080,2086,であのストーリーもね一応そのしおりさんのストーリーは
2086,2088,あの拝見しているので
2088,2090,なんとなくそのゲームシステムですとか
2090,2095,それぞれのキャラクターは存じ上げておりますが
2095,2099,ちょっとね自分自身で見プレイなのでね
2099,2103,あのいつかねときめもって配信でやっていいのかな
2103,2107,でも私がyoutubeで見たっていうことはしていいのか
2107,2110,いつかねやってみたいなと思いますね
2110,2114,ギャルゲー
2114,2118,やっぱちょっと昔のギャルゲーのキャラデザがね
2118,2121,今一周回って可愛いんですよね
2121,2123,やっぱねラブプラスとかもね
2123,2126,いやラブプラス可愛いなと思うんですけど
2126,2131,サービス終了しちゃいましたけどね
2131,2136,めちゃくちゃ開発時間かかってたような印象があるんですよね
2136,2139,ラブプラスね
2139,2143,なんですけどちょっとね
2143,2147,以前のねいわゆるその原点と言われる
2147,2153,ときめきメモリアル初代もねぜひやりたいと思います
2153,2158,私のねご自身の生活を変えた作品は
2158,2160,やっぱりでもブレスオブザワイルドかな
2160,2163,ゼルダの伝説の
2163,2168,やっぱゼルダの伝説ブレスオブザワイルドは
2168,2173,あそこまでやっぱりその作品に没入したゲームは
2173,2175,やっぱり今までなかったですね
2175,2182,なんかほんと日常生活を侵食してきたので
2182,2185,本当にね頭の半分がずっとね
2185,2187,ブレスオブザワイルドのね
2187,2189,世界にどっぷり使ってたみたいなね
2189,2191,時期がありましたね
2191,2195,発売日に買ってやり始めて
2195,2199,ずっとね
2199,2203,プレイしてない時間も半分ぐらい
2203,2208,やっぱその草原とか雪山とか
2208,2211,山登ったりする風景みたいなものがね
2211,2214,うっすら脳裏に残ってたみたいな
2214,2217,そういうその実際のゲームのストーリーより
2217,2220,そういうそのプレイしていた時の
2220,2221,なんていうんだろうな
2221,2223,気持ちというか
2223,2226,そういうその一種の浮遊感みたいなものがね
2226,2229,非常に印象的で今までに
2229,2231,やっぱりブレスオブザワイルド以外に
2231,2235,感じたことない感覚だったのでね
2235,2242,あれはやっぱすごい特別な作品ですね
2242,2247,本当にね映像から音までねすごい綺麗
2247,2250,あーわかるなあそこでこうやってみようとかね
2250,2254,次じゃあ今日ちょっとあそこ行ってみようかなとか
2254,2259,そういえばなんかあの装備作ってみようかなとかね
