start_s,end_s,text
324,327,下手なんだよねー だからもうさあの
327,332,人間ってある程度その 顔のね
332,340,上にある程度その皮膚を守るための皮脂が必要なのであまりその落としすぎるとね 逆に良くないんですけれども
340,345,今もうねー 全滅した
347,352,もう全滅した 私のねあの
352,357,キューティクルも多分全部死んだし 髪の毛のキューティクルが死んで
357,365,あの 皮膚の顔面の定在菌も全部死滅しました
365,373,ということで皆さんはですね お風呂に入る時そんなことはないかもしれないですけど
373,382,いつもはこんなことないんだよ いつもはちゃんとなんか1回ずつ全部やってるんですけど今日はもう本当に意味分かんないぐらい間違えました
382,391,何もかも間違えて 失敗ばかりね恥の多い人生を送ってきましたけれどもね
394,402,眠状態で晴れたら頭洗ったっけみたいなのある? そうだね頭洗ったっけ
402,407,みたいなの 私頭洗ったっけみたいなこと普段ないんだけどね
407,416,どこまでしたっけみたいなことほぼないんだけど 今日はマジでやばかった4回もシャンプーしてるもんね
418,422,ということでね そんな感じで
422,430,この頭皮がねカラカラのパサパサな人間が 深夜のこのねお肌に丸い時間帯にお送りする
430,434,ラジオ配信なんですけれども
434,438,皆さんはちゃんと日焼け止め塗ってますか?
438,444,なんかね 室内にいる時にでも紫外線は浴びているので
444,452,家でも日焼け止め塗った方がいいよというふうに言われますけれども めんどくさいですよね
452,456,なんか いや今日は一応塗っとくかみたいな日しかね
456,459,塗ってないんで 結局
459,464,なんだっけななんか A派とかB派とか色々あるんだよね
464,470,アルファ…あ?B、A派?なんか遠くまで届くやつとそんな遠くまで届かないやつみたいなのがあって
470,479,別に部屋の中にいても普通に紫外線は浴びていますみたいなことを言われたことありますけど
480,484,外出る時は必ず塗る 偉い 日が覚ますと えっ
484,488,ちょっと祝状がいますね
488,494,そうなんですよね アルファとベータとガンバ?
494,498,あ、いいカーテン大事だね
498,508,日焼け止めは多分なんかどなたでもね塗った方がいいかなと思います
508,512,特別焼きたいなって真っ黒になりたいなという方以外はですね
512,517,塗っといて損はないかなっていう印象がありますね
518,522,日傘さぁ 確かにね
522,527,日傘いいなと思うんだけど 私あの片っ端から傘を
527,532,特に日傘をなくすんですよね なんかなんだろう
532,536,イヤホンと一緒 イヤホンと日傘ってなんか
536,539,そういうさぁ 定めにない
539,542,なんかさぁ もしかしてあれかな
542,548,特別そのなんだろうその日傘のメーカーとかさ
548,556,イヤホンのメーカーが特別そういう ちょうどよくなくしやすいサイズとか形状に作っているんじゃないの?
556,561,っていうぐらいなくす 人のせいにしてるだけなんですけど
562,566,傘もね 私も結構気に入ってる傘
566,571,いい傘が日本ぐらいあるんですけど 死ぬほどなくすんで
571,577,普段なんか全然300円とか500円で買った傘ばっかり使ってて
577,584,結局ねお気に入りの傘ほぼ使わないっていうことになってますね
584,592,日傘もね 絶対外でなくしてるんだよね家にないから
593,600,家にないから絶対外でなくしてるんだけど 外でなくしたという事実を認めたくないから新しいの買ってないんだけど
600,605,さすがにこの朝は買わないといけないですね
605,615,高い傘をあえて持ち運ぶことによって 傘に対する注意力を散漫にさせないということが大切かもしれない
615,625,今回もお便りでね 家から一本も出てないのに今年の夏は焼けましたってお便り来てましたね
625,630,窓際で寝てるから 朝カーテン開けっぱなしで寝てると
630,637,普通に朝日とか室内に入ってくる紫外線でこんがりですってね
637,641,という感じですね
641,647,ということで本日はですね 普通のお便り勝手にメールテーマ
647,651,8月31日予想図ということで7月の終わりにね
651,661,相応しく8月の1ヶ月間で何かやりきりたいこととか目標とか 今年の夏はこういう風に過ごしたいっていうのがあれば
661,666,ぜひ送ってくださいというテーマでお便りを募集しております
666,671,去年私の記憶が確かだったら
671,675,夏やりたいことみたいな感じで
675,681,タグでね いいね巡回して応援しますみたいな
681,684,やってたような気がするんだよね
684,691,それが結構またぜひ来年もやってくださいっていう声をいくつかいただいてたので
691,696,今回のメールテーマはこんな感じにしました
696,699,ダイエットとかね資格の勉強とか
699,705,何か続けたいことがある方 オーラド31日
705,712,あそうだったすごい私がやっていたのに私より覚えてる皆さん
715,717,はいということでね
717,723,何か有用に使えそうだったらぜひタグ使ってください
723,728,オーラド31日だったらしいので
728,733,どちらかでねどっちか今調べよう
739,744,31日間だ
747,752,配信お休みいただきましたがどうしても一緒勝ちにお話したいメールテーマだったので
752,756,読むうらラジ17.5としてコミュニティに投稿してますね去年
756,759,なっが
761,764,これ何のメールテーマだったんだろうな
764,766,なげー
766,772,今年もねオーラド31日間なんか私が巡回することで
772,777,何かしらね一助になれるようでしたらお使いいただけたらなと思います
780,783,ということで1つ目不走他からね
783,788,お伝えさせていただきたいなと思いますが音量など何かありましたら教えてください
790,793,1つ目
793,797,tb さんの普通をたお便りありがとうございます
797,803,るばこさんこんばんはこんばんはるばこさんの気象ツイートといえば丸カッコ付きの
803,805,おはようございます
805,811,かっこおはようございます過去と時が定番ですが最近は絵文字のおまけがつくことが多いですね
811,814,でもなぜこの絵文字と毎朝のちょっとした楽しみです
814,820,ところで全世界のツイッターユーザーが一番使う絵文字は何かわかりますか絵文字トラッカー
820,825,というサイトにそれがリアルタイムで表示されています
825,835,ダントツ1位は泣き笑いの絵文字で使用回数はこのお便りを書いている29日午前0時過ぎの時点で36億5548万回
835,844,すごい2位のハートの絵文字の倍近くあります本当に毎秒毎秒増えているので裏ラジ放送中に確認してみたらもっと多くなっていると思います
844,852,それにしても泣き笑いがこんなに多用されるのはどうしてでしょう私自身もおそらく一度も使ったことがないので余計に不思議です
852,860,とりあえずいい知らせにも悪い知らせにも使えるからかなぁと想像しましたがるこ子さんならどう推理しますか
860,870,これ私も泣きやそうそうそう今コメントしてくださってるやつね泣き笑いの絵文字多分私もあんま使ったことないな
870,875,私はねなんか笑いながら泣いてるみたいなやつよく使いますね
875,880,顔文字の顔のね
880,884,泣いてるやつ今すぐ出ないや
884,896,ヒカちゃんが使ってるイメージなんかこれは多分なんかあの笑いみたいな笑いを絵文字に変換するとこうなるんだろうね
896,908,おそらく私もなんか普段なんかそもそもこのVTuberとして活動し始める前にほぼ絵文字使わなかったんだけど
908,921,なんかの文字だけのコミュニケーションってやっぱ冷たく感じられがちだっていう風に言われたから最近はね結構つけるようにしてます
921,926,なんかみやちにもね絵文字もっとつけてほしいって言われたんだよね
926,938,だから結構そのなんだろうみやちにはわりと密かみたいな感じで興奮しちゃうじゃないかクローバーみたいな感じでディスコード送ってる
938,953,だからあのなんか普段やっぱりなんか生きててあんまりその周りの親しい友人が絵文字を使わない文化だったから今まで気にしてなかったんだけど
953,961,なんかねVTuberとして活動していく中でツイッターとかもねやっぱ絵文字があった方が華やかだし
961,967,あと最近ねおはようございますに動物をつけてるんですけど
967,979,なんか動物つけてるのはなんか私結構動物好きだけどなんかあんまり好きそうに見えないっていう風に配信でなんか話したら
979,986,なんかいちかさんからこれからおはようございますの後に動物の絵文字つけなよって言われたからそれ以来つけてます
986,987,うん
987,989,アルマ先生こんばんは
989,991,えひそかよくない?
991,1001,なんかひそかでさ返すとさなんかハートとかついてるしさなんかちょっとなんか何考えてるかわかんない感じがさいいよね
1001,1015,ついてんてんてんなんかファンアートでね私のその股間に集中線がこう入ってるあのひそか風のねファンアート書いてくださってる方がいて
1015,1019,あれいつか使いたいなと思ってるんだけどマジで使い時がわからん
1019,1025,サムネイルでは自分の股間に集中線が入ってるやつ
1025,1031,使うタイミングがないなーと思ってでも使いつか使いたいなと思ってる
1031,1037,ちょっと興奮しちゃう時に使いたいと思いますいつかねそういう配信
1037,1042,ああれかあれかもななんか童貞王
1042,1051,今度そのもしかしたらあの童貞王を決めるあ違うわ脱童貞RTAの配信をするかもしれないんで
1051,1058,どういう配信かっていうと私とコナンみやが2人でそのVR彼女っていうR18ゲームを一緒にスタートして
1058,1067,どっちが先にクリアできるかってクリアっていうのは具体的に言うとセックスをできるかっていうそういう
1067,1073,ちょっと待ってこんな序盤にエロスとタナトスをするつもりなかったんですけど
1073,1079,脱童貞RTAっていう企画をやろうかなと思ってるんですけど
1079,1083,なんかそれの時に使おうかな
1089,1096,なんかみやちがせっかくそのヘッドマウントディスプレイ何を買ったのかちょっと機種まではわからないけど
1096,1108,買ったのになんかその前配信画面には映さずにVR彼女を実況解説するっていう企画をみやちのチャンネルでやった時に
1108,1112,みやちがそれを買ってねプレイしてたんだけど
1112,1115,その時に1枚も逃すことができなくて
1115,1122,でなんかその時みやちが心の傷を負ったんだよね
1122,1125,トラウマ
1125,1131,トラウマを負ってしまったからやっぱもったいないからせっかく買ったのに
1131,1137,っていうのでねちょっとそのトラウマを払拭するような企画になればいいなと思ってます
1137,1145,あとは一応この間その企画会議でほぼやろうかなってなったのは
1145,1149,脱童貞RTAとあとあれですね
1149,1161,メルカリに出てるミルチーズのグッズを我々がアンミーカーさんになってプレゼンしてリスナーさんに買ってもらうっていう配信
1161,1165,買ってもらえるようにプレゼンするっていう配信です
1165,1174,メルカリに自分のグッズが出てるのを見るのは割と一つの苦行みたいなところはあるんですけど
1174,1178,やっぱりその
1178,1181,天板屋が増えちゃうそれはちょっと困るな
1181,1188,確かにそれはなんかそれを助長させるようなことしちゃダメだなと思うんで
1188,1195,メルカリに出てるやつ何月何日時点でメルカリに出てるやつとか
1195,1202,それ以降出したやつはご紹介できませんがみたいな意味ないか
1202,1205,どうしようかなその辺はちょっとね
1205,1219,私さんに相談しつつ転売を助長するような結果にならない形で実現できたらいいなって思いますけどね
1219,1227,どうしようかなメルカリに出てるものはしょうがないよねそれってでも転売になるのどうなんだろうね
1227,1237,でもさやっぱなんかこう結構その受注生産のグッズって買ってから届くまでにラグがあることがあるじゃないですか
1237,1244,その間に気持ちが冷めちゃうのってもう仕方ないと思うんだよねある程度
1244,1250,やっぱりそのそれぞれやっぱなんだろう移ろうね
1250,1263,花の色も移りにきりないたずらにそうだから人の心はね簡単に移りゆくものですからしょうがないなって思うんですけど
1263,1272,まあどうなのかなそのあたりの扱いとかもね私はあんまり気にしないけど気にされる方もいるだろうし
1272,1280,定価を上回るかどうかの問題なるほどね確かに常識的な価格設定だったらいいのか
1280,1283,なるほどなるほど
1283,1288,正規中古屋で買ってきてみる確かにそれがいいかも
1288,1292,駿河屋さんみたいなところねそっちの方がいいな
1292,1304,でもなんかメルカリの説明文も読み音読したいんだよなメルカリの説明文を読んでなんか自分のなんか心を苛みたいみたいな気持ちもちょっとあるんだよね
1304,1310,なんでその辺ちょっとまたね企画詰めていきたいと思います
1310,1316,ということで皆さんも積極的になんでこの話になったんだっけ泣き笑いのね
1316,1324,ちょっと今絵文字トラッカー検索してみるか
1324,1326,絵文字トラッカー
1326,1330,リアルタイム絵文字ユースオンツイーター
1330,1333,わお
1333,1337,すごいわほんとだ泣き笑いめっちゃ人気
1337,1340,赤いハートに大差をつけてますね
1340,1343,第一位だね
1343,1346,リサイクルみたいなやつも多いんだな
1346,1348,意外
1348,1357,なんか割と絵文字ってでもその全世界共通ですか
1357,1361,割とさなんか日本ならではみたいな絵文字もあるじゃない
1361,1368,あれも別に普通にあのどこの言語設定でも使えるもんなのかな
1368,1377,そうなるとだから海外の方はこれなんだろうって思う絵文字もあるんじゃない
1377,1381,ひそかも多くひそか2位ひそかは2位でした
1381,1388,そうそうそう判断が遅い絵文字とかさ
1388,1392,なんか花札みたいなやつもないですかね
1392,1395,寿司もあるね寿司もある
1395,1399,温泉マークもどうなってるんだろうね
1399,1403,名札は豆腐in fire
1403,1411,笑い声
1411,1414,ほんとだ
1414,1419,名札本当に豆腐in fireじゃん
1419,1423,確かにおでんとかわかんないよね
1423,1426,おでんわかんないや
1426,1432,普段だっておでん食べる機会がなかったらこれなんかあれかなブロック
1432,1436,なんか積み木っぽいかな
1436,1441,チューリップですらないねだってチューリップだったらこの豆腐部分はいらないもんね
1441,1444,確かにおもろ
1444,1449,海外では豆腐in fireって呼ばれてるのか面白文化ですね
1449,1453,はいということで素敵なお便りありがとうございました
1453,1458,絵文字はね絵文字ってなんか日本のさ
1458,1461,どっかの通信会社から発祥だから
1461,1466,全世界どこでも絵文字は絵文字みたいな話聞いたことあるけど
1466,1469,うまみと一緒だね
1469,1474,はいということで面白いお便りありがとうございました
1474,1478,では次ですね
1478,1482,インターネットお嬢様からの普通お便りありがとうございます
1482,1487,ルカ子お嬢様リスナーのお嬢様方ごきげんよう
1487,1494,皆様はNHKの岡本太郎式特撮活劇太郎マンをご存知かしら
1494,1501,70年代に制作されたカルト特撮映画に擬態した令和最新シンや狂気特撮5分番組ですわ
1501,1508,岡本太郎の作品をモデルにしたアヴァンゲルドな怪生物キジュウ
1508,1511,奇抜な獣と書いてキジュウですね
1511,1513,キジュウが現れるようになった70年代
1513,1516,ベラボーなものにはベラボーなもので対抗するしかない
1516,1520,そんな時突如地球に飛来してきたのはそう
1520,1523,芸術の巨人太郎マンですわ
1523,1527,芸術の巨人太郎マンですわ
1527,1532,岡本太郎の思想を体現した巨人はオリジナリティに行き詰まりを感じたり
1532,1535,いつも勝利する結末に抗って自傷行為をしてみたり
1535,1538,気軽な趣味のようなお遊びを許さなかったり
1538,1540,とても自由な振る舞いを見せてくれますわ
1540,1545,現代美術オタクの私もニッコリですわね
1545,1549,しかし番組中で最も狂気に満ちているのは
1549,1553,魚口山口一郎氏が太郎マンの思い出を語るコーナーですわ
1553,1560,存在しないグッズを片手に架空の思い出を語る山口一郎氏の姿はまさに
1560,1563,なんだこれはとしか形容ができませんわね
1563,1568,さてこの太郎マンNHK公式様がYouTubeに動画を上げてくださっているのですが
1568,1572,残念ながら山口一郎氏のパートはカットされておりますわ
1572,1575,完全版で見るならNHKプラスで見るか
1575,1580,30日と31日の深夜に予定されている一挙放送をぜひご覧くださいまし
1580,1585,ということでインターネットお嬢様からね
1585,1587,太郎マン岡本太郎
1587,1592,岡本太郎式特撮活劇太郎マンをご存知かしら
1592,1594,というお便りをいただきました
1594,1595,非常に有益なね
1595,1598,しかも30日と31日の深夜ってことはさ
1598,1601,今ということ?
1601,1604,今ということでは?
1604,1611,皆様テレビをお持ちの方NHKをつけてみてくださらない?
1611,1617,今岡本太郎式特撮劇太郎マンも一気放送されているのかしら
1617,1619,明日なのかしら
1619,1621,ちょっとわかりませんけれども
1621,1626,どなたかご存じの方がいたら教えてくださいませ
1626,1631,それでいうともう一つ有益情報が来てて
1631,1634,今フジロックやってるらしくて
1634,1635,ちょうどNOWね
1635,1638,NOWフジロックがやっているので
1638,1640,あれらしいですよ
1640,1641,YouTubeでね
1641,1647,フジロックを生放送した後にもう一回再放送してるんだっけな
1647,1652,一回限りだったかなんだかわからないんだけど
1652,1654,今のさっきのお昼
1654,1658,さっきのフジロックチャンネル見たら
1658,1664,お昼のライブが流れてました
1664,1668,だから今見られるかも皆様もね
1668,1670,フジロック
1670,1673,ちょっと現地に行きたかったけど諦めたという方も
1673,1678,もしいらっしゃったらぜひご覧いただけたらと思います
1678,1683,フジロックは誰が出ているんですか
1683,1687,フジロック
1687,1689,フェスいいですわよね
1689,1693,私もフェス一度行ったことがありますけれども
1693,1697,なんか独特な開放感があって
1697,1701,私モテキっていう映画が結構好きで
1701,1703,たまに見返すんですけど
1703,1708,森山ミライ君が出ていらっしゃる
1708,1710,あと俺たちのマサミ
1710,1714,マサミ長沢が出てる映画なんですけれども
1714,1719,そちらで森山ミライさんが
1719,1728,夏フェスに行くシーンが非常に印象的なんですわね
1728,1731,なんで
1731,1734,これあれ見ると本当に行きたくなるな
1734,1738,でも行ったら行ったら熱くてもう無理
1738,1741,絶対に無理ってなっちゃう
1741,1745,ライブは楽しいんだけど
1745,1752,ライブ終わった瞬間に風呂にそのままクレーンで
1752,1754,UFOキャッチャーみたいな感じで
1754,1757,ライブを見終わった自分を風呂にそのまま
1757,1760,UFOキャッチャーのやつで落としてほしいなっていうぐらい
1760,1766,めちゃめちゃしんどい
1766,1769,っていう感じのイメージがありますね
1769,1773,鈴木まさゆきさんって鈴木まさゆきさん?
1773,1776,鈴木まさゆきさんだ
1776,1779,あの鈴木まさゆきさんですね
1779,1783,あれの主題歌歌ってるね
1783,1788,お嬢様は絶対に告白したくないみたいな
1788,1792,思い出すからちょっと待って
1792,1794,絶対に告白しない
1794,1798,生徒会長に絶対告白しないもんみたいな
1798,1800,やつね
1800,1802,あ、なんだっけ
1802,1804,趣旨はそうなんだよね
1804,1806,体位は合ってんだけど
1806,1809,多分あれが違うわ
1809,1811,助詞が違う
1811,1816,もうちょっと違う視点からだった気がする
1816,1820,かぐや様を告らせたいだわ
1820,1823,かぐや様を告らせたいです
1823,1827,この主題歌を歌ってらっしゃったイメージがありますね
1827,1830,ファーストテイクかなんかで見たかな
1830,1834,ファーストテイクやっぱなんか見ると
1834,1836,しみじみに面白いですよね
1836,1840,たまにあれこれファーストテイクのオフィシャルのやつじゃないやっていう
1840,1843,トラップが仕掛けられてるけどねYouTube上で
1843,1846,あのフォーマットが印象的すぎてね
1846,1850,最近見た中だと
1850,1852,ファーストテイク最近
1852,1856,最近って言うほど最近ではないけど
1856,1858,かっこよかったですね
1858,1860,やっべ流れるとこだった
1860,1864,だからYouTubeって怖いんだよな
1864,1870,最近見た中だとあれがすごいかっこよかったですね
1870,1873,なんも出てこない
1873,1875,なんも出てきません
1875,1880,ちゃんみながかっこよかったです
1880,1882,美人
1882,1885,ちゃんみなの美人がめちゃめちゃかっこよかったんで
1885,1888,ぜひともねまだ見てないよっていう方
1888,1891,ご覧いただきたいですね
1891,1893,小笠木大工がこっちを見るやつ好き
1893,1898,わかるそれはねでも小笠木大工さんがこっちを見るやつに対して
1898,1906,海外の方がリアクションしてるやつを見ました私は
1906,1908,あじおばあちゃんかっこいいよね
1908,1910,本当にアブちゃん
1910,1914,アブちゃんは本当にかっこいいな
1914,1921,個人的にはちゃんみなさんの美人とアブちゃんの会もかっこよかったですね
1921,1924,結構最新の楽曲だけじゃなくて
1924,1931,割と過去の名曲みたいなものも歌ってくださってるんで
1931,1936,改めてこの曲すごい良い曲だったの知らなかったっていう発見があって
1936,1939,ファーストテイク好きですねやっぱり
1939,1947,これだけみんなこの真ん中に線引く理由がわかるサムネイルに
1947,1950,そりゃみんなあとやっぱあれだよね
1950,1954,結構前に上がったやつだけど
1954,1958,ちょっと名前がね1個も出てこないんですけど
1958,1961,Rしてさんが死ぬほど
1961,1966,梅田サイファーのトラボルタカスタム
1966,1973,梅田サイファーのトラボルタカスタムめちゃくちゃかっこいいから見てほしい
1973,1978,これね曲自体すごいかっこいいし
1978,1983,Rしてさんはじめさんの梅田サイファーの皆さんすごいね
1983,1988,めちゃめちゃ空気もいいし
1988,1991,かっこいいんだけど
1991,1995,Rしてさんの動きがそこだけ切り取られて
1995,1999,めちゃめちゃパロディされてて少し前に
1999,2004,そうなんでねちょっとあれは1回ぜひ見てほしいですね
2004,2008,あれでRしてさんを知った
2012,2015,あれで知っちゃうとなんか
2015,2019,あの時のクリピーナッツさんってオールドエンド日本
2019,2022,オールドエンド日本2人でやられてて今一部なんだけど
2022,2028,それがそのトラボルタカスタムが流行った時期って2部だったんだけどまだ
2028,2033,その時にさなんかめちゃくちゃ煽られてた
2033,2039,オールドエンド日本の日でなんかその死ぬほど遊ばれてるっていう
2039,2042,なんかそのトラボルタカスタム
2042,2047,ファーストテイクで上がったトラボルタカスタムがかっこよくて話題になってるのかと思いきや
2047,2052,そのトラボルタカスタムのあのティラノサウルスみたいな動きを
2052,2058,一生いじり倒されてるっていうことですごい話題になってたっていうのね
2058,2065,あのめちゃめちゃDJ松永さんが煽り散らかしてる回がすごい面白かったですね
2065,2068,それで言うと
2068,2074,あ、タローマンさん、タローマン明日ですいいテレありがとうございます調べていただいて
2074,2083,それで言うとね今回セフィロスさんからねお便り来てたんですよ
2083,2086,ラジオネームセフィロスさんからね
2086,2093,でなんかあの今までなんか一度も働いたことがなくてセフィロス様が
2093,2098,でなんかちょっと欲しいものがあるからバイトしようかなみたいな
2098,2101,そこそこ大人なんですけどセフィロス様が
2101,2106,でっていう話のお便りをセフィロス様が送ってきてくれてたんだけど
2106,2112,それでやっぱ思い出したのが
2112,2115,あのすごい好きな回があって
2115,2118,クリーピーナッツさんのオールナイトニッポンで
2118,2123,これ多分なんか結構その切り抜きとかにももしかしたらされてるかもしれないんだけど
2123,2125,そうそうそうそうそう
2125,2129,クリーピーナッツさんのオールナイトニッポンのラジオの中で
2129,2132,リスナーの才能爆発会みたいな感じで
2132,2135,確かまとめられてたはずなんだけどYouTubeで
2135,2137,これ良くないんだけど本当は
2137,2140,なんであの本編をねできれば
2140,2148,あ、ちょっと待ってオールナイトニッポンってアーカイブがね聞きれるようになったはずなんだよね
2148,2152,ちょっと待って
2152,2155,オールナイトニッポン
2155,2160,有料でアーカイブが聞きれるようになったのでそっちでねご覧いただきたいんですけど
2160,2164,なんかその時になんか
2164,2169,ちょっと誰か覚えてます?セフィロス
2169,2171,あ、そうそうそうそう
2171,2174,あのアール殿
2174,2182,今日もお節がセフィロス様みたいでかっこいいですぞーみたいな感じのお便りが送られてきた回があるんで
2182,2186,それを是非とも一度聞いてほしいです
2186,2194,あのクリーピーナッツオールナイトニッポンセフィロスで出てくるんじゃないかと思う
2194,2199,アール殿今日もロンゲがセフィロス様みたいで
2199,2206,イカしておりますぞーみたいな感じのお便りが来てて最高だったね回が
2206,2215,過去のオールナイトニッポンが聞けるアーカイブタイムフリーサービスで聞けると思うんで
2215,2219,本当に是非一度ご覧いただきたい
2219,2222,マジで神回だったから
2222,2225,言うほどセフィロスだよ全くセフィロスではない
2225,2229,でもなんかセフィロスっていう単語がすごい面白くて
2229,2234,あれ本当にあれリアタイしてたんだっけなアーカイブで聞いたんだっけな
2234,2241,忘れちゃいましたけどとにかくあの頭がおかしくなるぐらい笑いましたあの回
2241,2249,あるよねみんな好きなオールナイトニッポンで白鯉と笑った回
2249,2253,最近聞けてないなオールナイトニッポンが
2253,2255,寂しいですね
2255,2262,最近はラジオというコンテンツをあんまり聞けてないなって思いますね
2262,2271,なんかやっぱオールナイトニッポンのこのアーカイブが聞けるサービスに課金するほかないな
2271,2277,その点やっぱりねこのyoutubeで配信している
2277,2283,このラジオ配信はですねあと全てのアーカイブが一度も聞けますのでいつでもいいです
2283,2286,優先順位低めですね
2286,2293,今私は普通歌を何通読んだのか全く覚えていないが恐ろしいね
2293,2299,ということでインターネットお嬢様有益な情報ありがとうございました
2299,2305,アーカイブ無料ですすべてはいいつでも聞きます
2305,2310,では次ですねお便り読ませていただきます
2310,2315,あなたも私も指せんべいさんからの普通歌お便りありがとうございます
2315,2317,ルカコさんこんばんは
2317,2320,突然ですがおもころな話をさせてください
2320,2329,8月28日に匿名ラジオイベントYYハッピートークショーが豊洲ピットで開催されることはもちろんご存知かと思います
2329,2334,顔を隠した成人男性2人これアルファさんとダ・ビンチョ・ソルザンさんですね
2334,2338,トークショーが約1300席のキャパシティを誇る豊洲ピットで行われ
2338,2342,通常席より近くで観覧できる1席まで用意されているといった様子に
2342,2346,さすがにキャパ広すぎ有名人勝ってという声もありました
2346,2348,しかしかなりの人数が応募していたようで
2348,2352,ツイッターなどの様子を見るに当選率はとても低いものだったそうです
2352,2358,おもころのファンクラブほかほかおにぎりクラブ会員限定の最速選考が行われた際
2358,2362,会員限定のディスコードサーバーではご用意されませんでした
2362,2364,ルオチケの間違いであってくれ
2364,2367,当選者いなさすぎて各イベントを疑った
2367,2371,両国国技館でやれなど遠差の声であふれていました
2371,2378,これは次に行われた一般選考一般最速選考でも同じく
2378,2380,ツイッターなどでも泣いちゃった
2380,2383,とくらが人気だと知って嬉しいよう泣きなど
2383,2388,嘆きの声であふれつつ次に訪れる一般選着販売の倍率に恐怖していました
2388,2396,そんな中私は匿名ラジオイベントに当選いたしましたわー
2396,2398,おかげさまで生きております
2398,2402,ありがてありげた合賀者合賀者合賀者やりやりやりやり
2402,2405,嬉しいものですねもうはしゃぎまくっています
2405,2408,ただの男二人がくっちゃびる集まりに行けることに
2408,2411,これほど嬉しいと思っておりませんでした
2411,2414,ツイッターやディスコードでは嘆きの声にあふれているので
2414,2416,この嬉しさを表現する場がなくこうして
2416,2418,googleフォームに吐き出させていただいた所存です
2418,2420,ということでお便りありがとうございました
2420,2424,ねえさあだってさ
2424,2427,これアルファさんとダ・ビンチョソルさんさん
2427,2429,二人出ていらっしゃるけど
2429,2434,片屋だってサントリーのCMの曲を歌っていたり
2434,2436,コーヒー入乳されていたり
2436,2443,片屋ね小説を何冊もね出版されている方ですから
2443,2445,そりゃもう豊洲ピットは
2445,2451,てか武道館でやってくるよって感じですよね
2451,2453,いやマジで良かったねマジ
2453,2455,ギャッピーゲッチャン王杯
2455,2459,ギャッピーゲッチャン王杯って何の時だっけ
2459,2461,アギーリン新品マイニーの時だっけ
2461,2463,違うな
2463,2465,ギャッピーゲッチャン王杯はマリオだわ
2465,2469,今オモコロチャンネル見てない人何も分からなかったよね
2469,2475,申し訳ない
2475,2479,ギャッピーゲッチャン王杯っていうのは
2479,2481,オモコロチャンネルって私が超えなく愛している
2481,2483,youtubeチャンネルで
2483,2495,マリオの新作の内容を予想するっていう回で出た名言ですね
2495,2498,これも本当に面白いんでご覧いただきたいです
2498,2505,アギーリン新品マイニーはポケモンの新作を予想する回で出てたんだ
2505,2507,なんか
2507,2511,ちょっと待って
2511,2515,新しいポケモンを想像するっていう回で
2515,2519,私一応オモコロチャンネルのお氏名は長嶋さんなんですけど
2519,2523,長嶋さんって今日はすごいさ
2523,2528,全然ご存知ない方が聞いてて面白いのか全然分からない話をひたすらしているけど
2528,2534,みんなついてこれているんだろうかこんなシャンプーを4回もした女のさ
