start_s,end_s,text
1022,1028,これあんまりちょっとね今回TRPGのシナリオまだ体験してない方もいらっしゃると思うので
1028,1032,ちょっとネタバレには配慮していきたいと思うんですけど
1032,1037,ネタバレの範囲も人それぞれなので非常に難しいんですけど
1037,1040,私がやっぱり参加させてもらった時は
1040,1047,初手から結構プレイヤーに振られてリズムさんから
1047,1053,こんなことがこんなになっちゃってますけどあなたどうしますみたいな感じで始まったので
1053,1056,一気に導入として引き込まれたというか
1056,1061,樋口 そうですねあんまり確かに難しいんですけど
1061,1066,夏休みの自由研究ってルカクさん得意でした?やったことあります?
1066,1070,深井 ちょっとあんま宿題は出さないタイプだったんですけど
1070,1071,樋口 でした?
1071,1073,深井 ああはい
1073,1076,樋口 僕なんか自由にやっていいよって言われたら結構困るタイプだったんですよ
1076,1079,深井 ああなるほどなるほどある程度企画決めてほしい
1079,1082,その中で自由にやりたいタイプ
1082,1084,樋口 そうですねそういう方が楽だったんですけど
1084,1090,だからTRPGでも初めての方がずっと喋らないようにしようと思っても
1090,1095,でも相手も初心者だったらある程度は線路を決めた方がいいじゃないですかレールを
1095,1096,深井 確かに
1096,1099,樋口 安倍ですよね喋りすぎてもいけないし
1099,1102,投げ出しすぎて相手に任せすぎてもいけないし
1102,1107,そこのバランスは回数重ねないと難しいのかなっていうのは感じます
1107,1112,深井 なるほどなキーパー一生できそうにないそんな難しい口頭的に
1112,1116,樋口 最初だからいいやってやるしかないんですよ気をつけながら
1116,1124,そういったこと実感していけばどんどん進行も楽になれてくるんじゃないかなと思います
1124,1125,深井 なるほどな
1125,1129,ちなみになんちゃってまだミスは内容に触れても大丈夫なんですだっけ
1129,1131,樋口 あんなもんは触れちゃダメですよ
1131,1133,深井 ダメですねわかりました
1133,1138,樋口 いやいや冗談ですいいですよネタバレなんもなんもないですから全然触れて大丈夫ですよ
1138,1143,深井 そうそうリズムさんのチャンネルで遊ばせていただいたなんちゃってまだミスっていうゲームがあって
1143,1147,これはいわゆるまだミスって最初に役職が配られて
1147,1153,例えばじゃああなたは犯人ですあなたはじゃあこんなミッションを抱えてますみたいな感じで割り振られるんですけど
1153,1160,なんちゃってまだミスはそれがなくて何も何もなくて何もない状態で始まって
1160,1166,自分のターンに自分以外の誰かに動機とか持ち物とかをなすりつけ合って
1166,1170,最終的に犯人を決めるっていうめちゃくちゃ面白ゲームなんですけど
1170,1171,樋口 めちゃくちゃですよね
1171,1175,深井 いやあれあれほんとめちゃくちゃ面白かったですね
1175,1182,ただ私はやっぱり今までのその遊ばせていただいたゲームの中での後悔って言ったらもう
1182,1188,あれが一番結構終わった後割と落ち込んだ
1188,1190,樋口 なんでですかそんなに楽しかったって話しちゃっているのに
1190,1197,深井 めっちゃ楽しかったんですけどプレイしてる間は一番楽しかったんですけど
1197,1201,なんでしょってマミーポコパンツって言っちゃったんだろうなって
1201,1204,樋口 全ての方向性が決まった瞬間でしたよね
1204,1211,深井 私がちょっとね支援もあって一緒に林さんとプレイさせてもらったんですけど
1211,1218,業天四駅でもご一緒したね天文学者のマイクラの動画を上げている林さんに
1218,1221,マミーポコパンツを持たせてしまったんですけど
1221,1223,樋口 持ってそうですからね
1223,1229,深井 いやそうなんですよ持ってそうだなと思ったんですけど
1229,1237,それで林さんも乗ってくれて赤ちゃんプレイを始めてくれて
1237,1242,その時はまだ事の重大さに気づいてなかったんですけど
1242,1249,結局全体のストーリーが割と赤ちゃん寄りになっちゃったっていうところもあって
1249,1251,樋口 まあまあほぼほぼなってましたね
1251,1260,深井 そうなんですよねであれ終わった後私もう二度とTRPGとかマダミス誘ってもらえないかもなーと思いながら心が入ってました
1260,1263,樋口 なんでですかなんでですか
1263,1267,深井 いやちょっとはしゃぎすぎたなみたいな
1267,1274,樋口 いやまあでもどっかでそう転がっていくように仕向けてるゲームですから
1274,1285,深井 いやそうなんですよなんか私なんちゃってマダミスとはいえ他のゲーム見ない方がいいかなと思って見てなかったんですよ別の方のプレイングを
1285,1290,で終わった後に見たら割とそんな感じだったんで
1290,1291,樋口 割とそんな感じなんですよ
1291,1294,深井 そうなんちゃってマダミス割とそんな感じだったから
1294,1299,樋口 そうなんですよこんな感じのゲームですよって言うのもはばかれる内容で
1299,1303,あまり人に見てもらえない内容なんですよね
1303,1315,深井 いやめちゃくちゃ楽しかったどのタクも本当にめちゃくちゃなんかそのやっぱりなんか参加されてる方の個性が爆発してますよね
1315,1318,本当にすごいシステムだなと思うんですけど
1318,1322,樋口 そこを引き出すものを作りたいですよね
1322,1332,深井 いや素晴らしいですよねあれはやっぱ本当にねキーパーの腕しか試されないみたいなシステムだと思うんで
1332,1336,樋口 まあでもあんま考えずにやってみりゃ何とかなりますよ楽しい
1336,1344,深井 私はあの日めちゃくちゃ終わった後落ち込んではいたんですけど最終的にやっぱりなんか他の方のプレイとか見てね
1344,1349,ああ大丈夫だったかなっていう感じになったので
1349,1356,なんか失敗したなぁともし青い狼さんが思うことがあったとしても数日経てば忘れるので気にせずね
1356,1362,樋口 そうそうむしろ自分のプレイングスタイルとか良さがわかるかもしれないですからそこから
1362,1364,深井 うんねそうそうそう
1364,1366,樋口 いろんなTRPGありますので
1366,1368,深井 そうですね
1368,1370,樋口 やってみよう
1370,1372,深井 そうそうですねやってみましょうまずは
1372,1380,樋口 あのでもいきなりインターネットで知らない人とやるよりやっぱ友人とちょっとなんか小規模な短いお話しやるのがおすすめだよ
1380,1386,深井 あそうなんだはいということで私はインターネットの知人としかやったことはありませんけれども
1386,1389,あVTuberになったらいいんじゃないですかね
1389,1391,樋口 うーん大きく出たな
1391,1393,深井 私もたぶん
1393,1395,樋口 段階が踏まれる必要が多すぎでは
1395,1402,深井 私もなんかVTuberにもしなってなかったらTRPGで一生できてなかったので
1402,1404,樋口 ああなるほど
1404,1411,深井 クトルフのルールブックインセイントクトルフのルールブックだけ買って一回も開けてなかったんで
1411,1413,樋口 はいおっしゃってましたねそういうのは
1413,1417,深井 そうなんと6版なんて結局1ページも開かずにもう7版になっちゃって
1417,1420,樋口 版が上がっちゃいましたからね
1420,1428,深井 版が上がっちゃってということがあったので7版買ったんですけどということもあるのでVTuberになるのがいいと思います
1428,1433,樋口 円がつながって場面が増えるっていうのはねVTuberになればあるかもしれないですね
1433,1438,深井 本当ですよということでぜひご検討くださいということでお便りありがとうございました
1438,1440,樋口 ありがとうございました
1440,1441,深井 次の
1441,1447,樋口 すごいラジオラジオしてますねすごい今までも聞いてましたけど裏ラジオ
1447,1449,深井 えっはいありがとうございますすいません
1449,1452,樋口 裏ラジ聞いてましたけどいやいやいや褒めてるすごいなって
1452,1454,深井 えっありがとうございます
1454,1463,深井 こんな初手でジングルあれこれジングル流れてます流れてるコメントが流れてるって書いてあるみたいなラジオ聞いたことないですけど他に
1463,1465,樋口 そうですか
1465,1467,深井 こんなわたわたして
1467,1469,樋口 僕らだってジングルとか全部口で言ってますからね
1469,1484,深井 いやいいななんか私も最初ラジオ始めた時にあのなんかあのなんか私の普段聞いてるラジオだと後世作家の方の笑い声みたいなのが絶対入ってるから
1484,1485,樋口 ああはいはいはいはい
1485,1491,深井 そうだから後世作家の笑い声としてリスナーさんの笑い声集めてそれ流したいなって言ったら
1491,1495,あの雰囲気に合わないからやめた方がいいと思うってすごい言われてやめました
1495,1496,樋口 ああそうですか
1496,1499,深井 はいなんかやりたかった
1499,1500,樋口 雰囲気合わないですか?あまあ合わないか
1500,1506,深井 まあ結構あの自分の好みで散るいミュージックをバックにかけちゃってるんで
1506,1508,樋口 だめか
1508,1518,深井 うんなのかもしれない合わないのかもしれないだからもうそれはもう基本的にはもう皆さんもう今見てくれてる人がプロデューサーだと思って配信してるんで
1518,1519,樋口 ああなるほどね
1519,1520,深井 なるほどな
1520,1524,深井 要らないんだ後世作家の笑い声いらないかと思ってやめました
1524,1528,樋口 どっかんどっかんくるような内容ならあってもいいんじゃないですかやっぱ笑いが
1528,1530,深井 やあどっかんどっかん来てないわそこだわ
1530,1532,樋口 あそこか
1532,1533,深井 そこだった
1533,1535,樋口 じゃあいらないっすね
1535,1538,深井 そうなんですよあんまねどっかんどっかんくるような
1538,1541,メールは皆さんめちゃくちゃ面白いんですけど
1541,1546,なんか私のメールの読み方のトーンとかも割と一定なんでねやっぱ
1546,1552,樋口 えどうなんですかどのぐらいまでこう人力でテンション上げられるんですかルカコさんは
1552,1554,深井 人力でテンションいや
1554,1555,樋口 無理ありですね
1555,1557,深井 じゃあちょっと今焼酎取ってくるんで
1557,1558,樋口 はい
1558,1564,深井 焼酎と洋名酒を今あの一杯ずつ飲めばかなり上がると思います
1564,1569,樋口 それ人力っつーかなんかいろいろな力借りてますけどね
1569,1572,深井 酒の力を借りれば上がると思いますねなんか
1572,1575,樋口 ああそうですかそこまでさせるのは申し訳ないですね
1575,1579,深井 ああそうですかあとなんか多分ディズニムさんを2分少々1人にすることになるので
1579,1581,それもちょっと申し訳ないなって気がする
1581,1583,樋口 それは別に構わんのですけど
1583,1586,深井 ただね私あのお酒飲むと速攻で寝るんで
1586,1587,樋口 ええ
1587,1590,深井 もしかしたら配信が切れない状態でディズニムさんが起きるまで
1590,1593,ちょっと話さないといけない状況になるかもしれないっていう
1593,1595,樋口 分かりましたじゃああれですね
1595,1598,いつかあのTRPGとかをお呼びした時に
1598,1603,なんかもうルカコさんが思わずテンション上がるようなそんなシナリオを僕が作りますよ
1603,1605,深井 あっそれあったんですよ
1605,1606,樋口 はいえあったんですかもう
1606,1608,深井 なんかお便りでねあったんですよね
1608,1609,樋口 ええ
1609,1613,深井 そんなお便りになっちゃうんですけどちょっとそれだけサクッと読ませていただくと
1613,1615,樋口 あっそんなお便りが
1615,1617,深井 いや来てたんですよねなんか
1617,1622,やっぱりねセンスあふれるメールが毎回届くので
1622,1623,樋口 ある方ですね
1623,1627,深井 はいCDモグモグクラブさんからのお便りで
1627,1632,何かと覇気がないと言われがちなルカコさんが大絵を出している場面をたくさん見たいので
1632,1637,何か喧嘩盛んで騒がしいTRPGがあれば配信で拝見したいと思っています
1637,1642,とにかく声が大きい方が勝つTRPGとかありませんかってお便り来てました
1643,1645,樋口 それあれですね
1645,1648,さつま武士TRPGとか作るしかないですね
1648,1651,深井 さつま武士TRPG
1651,1654,樋口 さつまのやっぱ武士になるTRPG
1654,1656,なりきるっていう
1656,1659,深井 あ最後みたいな感じですか
1659,1660,樋口 ええ
1660,1661,深井 あなるほどね
1661,1663,樋口 一言目にはチェスト
1663,1664,深井 チェストって
1664,1665,樋口 笑
1665,1668,深井 やっぱり戦場で名乗り上げないといけないですか
1668,1669,樋口 はい
1669,1671,深井 いやいやあれこそだみたいな
1671,1672,樋口 二言目にはジャット
1672,1678,深井 リズムさんの新作おすすめとのことで
1678,1685,樋口 これはねやっぱ山を登ったルカコさんにもおすすめしたいシナリオがあるんですよ
1685,1688,深井 もしかしてZのやつですか
1688,1690,樋口 Zのやつですね
1690,1693,深井 あれですね 冒涜都市
1693,1695,樋口 あ よくご存知で
1695,1699,深井 はい サムネイルだけ拝見してうわかっこよと思ってました
1699,1700,樋口 ええ
1700,1702,樋口 ぜひPVも見てください30秒で終わるんで
1702,1703,深井 笑
1703,1707,深井 あとで概要欄追加しておきます冒涜都市Z
1707,1711,深井 じゃあちょっとぜひ忍神じゃダメなんですか
1711,1715,樋口 忍神ごめんなさい僕ねやったことないんですよね
1715,1720,深井 なんかあの私この間初めて宇宙人狼っていうゲームをやりまして
1720,1721,樋口 は
1721,1725,深井 あのアマンガスかアマンガスって
1725,1726,樋口 はい
1726,1731,深井 あのまあみんなでこういわゆるその人狼ゲームなんですけど
1731,1736,自分に容疑が降りかかった時にでかい声出せば勝てるって聞いてたんですけど
1736,1737,樋口 はいはい
1737,1742,深井 なんか他の人たちが声がでかすぎてやっぱ負けちゃったんですよね私が
1742,1745,樋口 ああでも白熱してくとみんな声でかくなってきますよねやっぱり
1745,1748,深井 そうなんかあの基本的になんかもう論理とかじゃない
1748,1751,んだみたいな感じでみんなに教えてもらってたんで
1751,1752,樋口 はい
1752,1757,深井 なんかパッションで勝てるDRPGをちょっと
1757,1760,樋口 やっぱじゃああのチャット欄にねあのあったんですけど
1760,1761,深井 うん
1761,1762,樋口 オグっていう
1762,1763,深井 うん
1763,1764,樋口 オグ
1764,1765,深井 オグ
1765,1767,樋口 オグで読み方あったのかわからないですけどね
1767,1770,オグって原始人になるDRPGがありますね
1770,1772,深井 えめちゃめちゃやりたい
1772,1777,樋口 ええ喋れる単語がその原始人の種類によって数が決まってるんですけども
1777,1782,深井 うわ世界で最も語彙力のない原始人DRPG
1782,1783,樋口 ええ
1783,1785,深井 うわめちゃくちゃ面白そう
1785,1790,樋口 これはあのいいですよあの喋れないから
