start_s,end_s,text
952,954,コーヒーを入れないバリスタさんからの
954,955,普通のお便りですね
955,957,ありがとうございます
957,958,六郎さんこんばんは
958,960,こんばんは先週の深夜ラジオで
960,962,私の専門である法律の話が出たので
962,963,久しぶりにお便りします
963,965,ありがとうございます
965,968,先週下半身裸で車を運転すると
968,971,公然歪切台が成立するのかという話題が
971,972,出ていましたが
972,975,結論から言うとこれは成立します
975,978,公然歪切台は不特定多数の人が
978,980,認識することのできる可能性のある状態であれば
980,981,成立します
981,984,覗き込まないとわからない車の中であっても成立しますし
984,986,現実に覗き込まれたかどうかも
986,989,犯罪の正義には関係しません
989,992,また自宅などでたまたま窓が開いていたのだと
992,995,窓が開いていたなどの理由であっても
995,997,見られても構わないと思っていたのであれば
997,1000,犯罪が成立する場合がありますし
1000,1003,自宅の庭であっても逮捕された事例があります
1003,1005,こわ
1005,1009,もうやめますって言ってる人いる
1009,1011,もちろん誰にも見られていない場合に
1011,1014,現実的に処罰されることはないでしょうが
1014,1016,法的なリスクがある行為であることは
1016,1018,ご承知いただければと思います
1018,1020,ちなみに白宮ミミさんは上半身裸で
1020,1022,ベランダに出ることがあるそうなのですが
1022,1025,上半身の場合女性であっても露出のみでは
1025,1028,公然歪切台は成立しないと言われています
1028,1031,他方井上さんは自宅にいて下着を履かずに
1031,1032,いることがよくあるとのことで
1032,1034,その状態でベランダに出た場合には
1034,1037,公然歪切台が成立する可能性がありますので
1037,1038,くれぐれもご注意ください
1038,1041,今後も法律系の話が出た時はお便りします
1041,1043,と言われた
1043,1047,指揮者からのお便りが来ました
1047,1049,助かる
1049,1055,本当にこういう風にラジオで出た話題に対して
1055,1060,専門の方がお返事をくださることが
1060,1062,ままありまして非常に助かっております
1062,1065,本当にありがとうございます
1065,1070,なんで身内で霊が成立するのか
1070,1074,これはアニマーレの生物多様性がなせる技ですね
1074,1077,カピバラもいれば狐もいる
1077,1079,フクロウもいればミヤキャットもいると
1079,1084,そういう色んな生き物が支え合いながら
1084,1089,お互いの弱点を補い合いながら生きているんですよね
1089,1092,勇敢キッサって
1092,1094,あれなんか今日そういえば
1094,1097,ネルちゃんのそのポーカーチェイスの
1097,1099,イベント発表する配信で
1099,1101,アニマーレは丸出しキッサーアニマーレだから
1101,1105,みたいな話も出てましたので
1105,1110,ダイバーシティアニマーレ
1110,1112,カーテン全開のソヤさんはかなりグレ
1112,1115,確かにカーテンを開けっぱなし
1115,1117,見られても構わないと思っていたら
1117,1119,成立してしまうようなのでね
1119,1121,気をつけていきましょう
1121,1124,はいアニマーレは丸出しですってことですね
1124,1127,これからも裏表のない
1127,1131,本当にそのまんまですからね
1131,1135,他のメンバー
1135,1138,まーじで配信のまんまびっくりする
1138,1143,あのダンスのレッスンとかリハーサル
1143,1144,イベントリハーサルとかで
1144,1147,直接会う機会があるじゃないですか
1147,1150,まじで丸出しキッサなんでアニマーレは
1150,1151,本当にそのまんまです
1151,1154,みんななんなら配信の時より
1154,1159,ちょっとラウドな場合あり
1159,1162,なんかずーっと配信してるみたいなテンション
1162,1165,なんでね非常にわきややいとした
1165,1170,職場となっております
1170,1172,ククさんはちゃんとしてます
1172,1174,はいさあちゃんとしてると信じてる
1174,1176,ククさんはちゃんとしてるけど
1176,1177,あの周囲の人々に
1177,1179,無限にちょっかいを出され続けてる
1179,1180,ククさんはね
1180,1182,特にランさん
1182,1186,ランさんにずっとちょっかい出され続けてる
1186,1190,だるいだるいよーって言ってる
1190,1196,ぴよーんかわいそう
1196,1198,泉さんずっとツッコミを
1198,1200,ツッコミをさせられてる
1200,1204,ずっとあらゆるところで
1204,1205,でもなんかその泉さんは
1205,1206,あらゆるところにこう
1206,1207,ツッコミをして
1207,1209,さえ渡ってるんだけど
1209,1210,たまにとんでもない
1210,1213,天然をこう発露させて
1213,1214,周囲丸ごと爆破させる
1214,1217,みたいな時がありますね
1217,1219,大変だよな
1219,1220,泉さんとククさんって
1220,1222,いつも大変
1222,1224,ということで
1224,1225,コーヒー売れないバリスタさん
1225,1227,お便りありがとうございました
1227,1233,みんな大変なんだけどね
1233,1234,では次のお便り
1234,1235,スコップオアシャベルさんの
1235,1237,お便りありがとうございます
1237,1240,小説家になろうでよくあることなんですが
1240,1241,作品が書籍化される時に
1241,1243,書籍版のタイトルに合わせて
1243,1246,作品のタイトルが変更になることがありますが
1246,1247,なんというかこれが
1247,1250,微妙なタイトルが新たに付けられることが多く
1250,1251,正直前のタイトルの方が
1251,1254,良かったと思うこともしばしば
1254,1255,例えばですが
1255,1257,王国の秘宝というタイトルで
1257,1258,女性主人公が
1258,1260,律的に物事を解決する物語が
1260,1262,王国再建記
1262,1263,王国再建記
1263,1266,旧国のため今日も嘘をつきます
1266,1268,といった感じです
1268,1269,ある種内容がはっきりと分かるので
1269,1270,そちらの方が
1270,1272,マーケティング的には正解かもしれませんが
1272,1274,なんかすっきりしません
1274,1274,それはともかく
1274,1275,るこさんはこの小説家は
1275,1280,このタイトルの方がいいみたいなのはありますか
1280,1282,これあれなんですよね
1282,1285,結構やっぱり映画とかでもよくありません
1285,1289,なんか放題が最悪みたいな
1289,1292,でも逆に放題が良かったみたいなありますよね
1292,1294,あの割とね
1294,1297,海外のアメリカのハリウッドの映画とかって
1297,1299,すごい一単語みたいな
1299,1303,シンプルなタイトルが多いじゃないですか
1303,1305,なんか定時にラブソングをとかって
1305,1308,元はあれシスターとかだったっけな
1308,1313,現代はブレンドランナーと
1313,1315,電気羊
1315,1317,アンドロイドは電気羊の夢を見るかは
1317,1318,映画化された時に
1318,1320,ブレードランナーになってますね
1320,1322,そうシスターズアクトか
1322,1327,そうシスターアクトみたいな感じのタイトルを
1327,1329,放題にする時に定時にラブソングを
1329,1330,にしたんですね
1330,1336,そうあとねフローズン
1336,1339,これ現代がフローズンとかは
1339,1341,あのこれ放題にする時に
1341,1344,アナと雪の女王になったり
1344,1346,そうアップ
1346,1348,そうアップがねすごいのよ
1348,1353,アップって何の映画か分かります
1353,1356,これねあの現代がアップなんですけど
1356,1358,そうこれびっくりするんですよ
1358,1364,放題がねそうカール爺さんの空飛ぶ家なんだよね
1364,1367,アメリカのねアメリカ版のタイトル見ると
1367,1372,アップって書いてあるから
1372,1374,ランボーもねそうなんですよね
1374,1378,ランボーって元々確か何だっけな
1378,1380,なんだっけあれ
1380,1382,ランボーの現代何でしたっけね
1382,1384,忘れちゃったんですけど
1384,1386,それが放題になる時に
1386,1390,もう日本のね担当者の方がランボーって付けたって
1390,1392,なんだっけな結構なんか
1392,1394,あんまり印象に残らないタイトルだったんですよね
1394,1397,ファーストブラッドか
1397,1403,ファーストブラッドよりランボーの方が良くないですか
1403,1405,そうワイルドスピードもそうですよね
1405,1408,ワイルドスピードって何だっけ元
1408,1410,そうでまぁその中いろいろあるんですよ
1410,1415,でまぁねこれもねあれなんだっけ
1415,1418,カズともにサリノとかもある
1418,1419,どうだっけな
1419,1423,なんかねそういうのがいろいろあるんですよね
1423,1427,なんかの印象に残る残らないとかって
1427,1430,あとなんだっけな
1430,1433,結構そのいろんな国の同じ映画だけど
1433,1437,そのいろんな国で公開ロードショーになった時に
1437,1439,あのあれなんですよね
1439,1442,ポスターのデザインがかなり違うっていう
1442,1445,その比較画像とか見ると結構面白いです
1445,1447,日本はねやっぱりあのなんだろう
1447,1452,説明的なポスター非常にね
1452,1457,なんかあの韓国とかは割とそのデザイン重視というか
1457,1461,かなりスタイリッシュな方によっている印象ありますね
1461,1463,カズともにサリノは直訳か
1463,1466,カズともにサリノはあれかな
1466,1469,なんかあの翻訳が良かったみたいな
1469,1472,セリフの翻訳がすげーよかったみたいので
1472,1473,読んだんだけど
1473,1480,色々ね翻訳するっていうのも大変ですよね
1480,1482,あそうパラサイトね
1482,1487,あの韓国の映画パラサイト
1487,1489,パラサイトパラサイト
1489,1490,もうつずりがつずりじゃない
1490,1492,発音がちょっとわかんないんですけど
1492,1498,パラサイトがね結構デザインが変わってて
1498,1502,元の韓国版と日本で公開された時と
1502,1504,これをまたね
1504,1509,どういう層にアプローチをかけたくて
1509,1511,でなんかその層がどういうデザインが好きなのか
1511,1517,みたいななんかいろいろ考えさせられる点が多かったですね
1517,1521,パラサイトはイギリス版がかっこいい
1521,1524,ねということで何の話だっけ
1524,1527,あそうこれはねマジでケースバイケースですね
1527,1531,良くなる場合もあれば悪くなる場合もある
1531,1532,ただやっぱりなんだろう
1532,1538,あまりにも説明的すぎるとやはりダサい
1538,1542,なんかそのあれなんですよね
1542,1544,なんかで読んだんですけど
1544,1546,これ行動経済学だったかな
1546,1548,あのスーパーのチラシって
1548,1551,単色で擦ってやること多いじゃないですか
1551,1554,なんかそのカラーじゃなくて
1554,1555,一色ずりというか
1555,1558,あのそういうなんかあえて
1558,1561,そういうそのごちゃっとしたデザインで
1561,1565,こう単色ですることによって安さをこう
1565,1568,なんか安そうに見えるって思うらしいんですよね
1568,1573,そうなんかまあそれが本当かどうかわかんないんですけど
1573,1576,例えばそのすごいデザイン性が高かったりとか
1576,1578,あのちゃんとカラーが使われてると
1578,1579,高級感が出てしまって
1579,1583,なんか安い買いに行きたいって思わないらしい人は
1583,1586,そうまあそうダサいと安く見える
1586,1587,そうなんだよな
1587,1589,だからあの某ね
1589,1593,あのークテンのサイトとかって
1593,1599,私あのー全然あんまり買い物しないんですけど
1599,1605,ずーっとUI一緒じゃないですか
1605,1606,なんでこの
1606,1608,なんでこの見た目なんだろう
1608,1610,みたいなウェブサイトがずーっと永遠に
1610,1613,この使いにくいめちゃくちゃ広告が
1613,1615,バチボコに出てくる画面なんだろうみたいな
1615,1617,そう本当になんですけど
1617,1620,あのあれもねもしかしたらそういう意図で
1620,1624,あえてあのデザインなのかなと思って
1624,1626,いやめちゃくちゃ使いにくいよね
1626,1628,めちゃくちゃ使いにくい
1628,1631,でもなんかあのあえての
1631,1633,あえてのあのデザインなのかなって
1633,1635,最近見て思いました
1635,1637,そうあれがいいっていう人もいる
1637,1640,だから私はもうずーっとね
1640,1643,ゾンビガマ先輩で買い物しちゃいますね
1643,1646,ということで
1646,1648,安倍さん安倍寛さんねウェブサイト
1648,1652,安倍寛さんのウェブサイトもいいですよね
1652,1653,ということで
1653,1655,あそういえばね来月あれですね
1655,1661,えーとアマゾンのブラックサイバー
1661,1663,ブラックサイバー
1663,1668,フライデーマンデーみたいなどっちか
1668,1670,どっちかがありますね
1670,1672,楽しみうん
1672,1676,なんかあのフライデーチャイナタウン
1676,1678,って曲ありません
1678,1680,なんかあのフライデーチャイナタウンっていう
1680,1682,結構昔の曲だと思うんですけど
1682,1685,最近なんかTikTokでよく聞くんですよ
1685,1689,なんかIt's so Friday
1689,1692,Friday Chinatownっていう曲なんですけど
1692,1696,これがねめちゃくちゃTikTokでよく流れてて
1696,1698,昔の曲よく使われてるんですよね
1698,1702,動画にTikTokって面白いんだよな
1702,1708,あれ懐かしいねっていう感じでした
1708,1709,神曲そう!
1709,1714,あ凛様ね凛様の声優曲マジで好き
1714,1718,龍ヶ崎凛さんの歌ワークさっきもやってたかな
1718,1721,定期でねやってらっしゃるんですけど
1721,1723,まぁ声優曲がいい
1723,1727,なんかあのエイリアンズとかね
1727,1729,たまに歌ってる歌ってくれてるんですけど
1729,1733,キリンジさんのとかもねめちゃくちゃいいし
1733,1736,なんかいいんだよな
1736,1740,首都高とか走りながら聞きたい配信
1740,1745,ナンバーワン私調べ免許ないけどということで
1745,1751,次ね読んでいきたいと思います
1751,1753,みならいさんの
1753,1754,11月がブラックフライデー
1754,1755,12月がサイバーマンデー
1755,1757,ありがとうございます有識者の皆さん
1757,1758,いっぱい買い物しましょう
1758,1763,はい次みならいさんのフツオタ
1763,1764,ご紹介します
1764,1765,エルカコさんこんばんは
1765,1768,こんばんは今日はヤモリの話をさせてください
1768,1770,ヤモリは爬虫類の中でも
1770,1771,身近な存在だと思いますが
1771,1774,やはり最大の特徴は壁に貼り付けることでしょう
1774,1777,まるで足裏に吸盤でもついているかのようにも見えますが
1777,1778,それだと移動するのも
1778,1781,いちいち剥がすだけで
1781,1783,剥がすだけで苦労になってしまいますと
1783,1785,実際にはヤモリは足の裏に
1785,1788,ナノメートル単位の毛が大量に生えており
1788,1790,これを壁に密着させることで
1790,1792,分子間に生じるファンデルワールド力と
1792,1794,呼ばれる力を利用していると言われています
1794,1798,これの素晴らしいところは吸盤や盤面がツルツルでも
1798,1799,デコボコでも濡れていても
1799,1800,貼り付くことができ
1800,1802,少し角度を変えるだけで
1802,1804,簡単に剥がすことができるという点です
1804,1805,またヤモリの仲間には
1805,1808,ジャイアント月光と呼ばれる体長40cm
1808,1811,体重500g近くになるものもおり
1811,1813,その大きさでも同じ力で
1813,1818,しっかり壁面に貼り付けるのだから驚きです
1818,1820,このヤモリが壁に貼り付く方法も
1820,1822,2000年代になってようやく判明したものであり
1822,1824,身近な生き物ですらまだ調べれば
1824,1826,様々なことが分かると考えるだけで
1826,1828,楽しくなってしまいますね
1828,1829,ということで
1829,1831,あのーみならやさんいつもね
1831,1833,面白い生物ニュースをね
1833,1835,お届けいただけるんですけど
1835,1836,面白いですよね
1836,1838,ファンデルワールド力
1838,1840,やったわ学校の授業で
1840,1846,そういうなんか身近なね
1846,1848,あの生き物にも
1848,1853,あらゆるなんかまだ解明されていない謎がね
1853,1855,秘められているんだなと思うと
1855,1858,めちゃくちゃテンション上がりますね
1858,1861,蜂鳥っているじゃないですか
1861,1866,久しぶりに聞いたファンデルファンデルファン
1866,1870,分子管理力ねファンデルワールド力ね
1870,1873,そうあの蜂のりの飛び方って
1873,1876,なんかまだ解明されてないんだか
1876,1879,最近まで解明されてないなかったんだか
1879,1882,みたいなそう対空するんですよね
1882,1886,そうなんか結構その割と
1886,1890,そんなになんか解明されてから日が立ってなくて
1890,1893,そのホバリングする動きみたいなものが
1893,1898,いろんなね人間の何かしらの科学の発展に寄与するんじゃないか
1898,1900,みたいなニュースをね
1900,1908,すごい昔に読んだことがあるような気がしないでもない
1908,1910,クマバチかな
1910,1913,なんか生き物って本当に面白いですよね
1913,1918,アリってどんな高さから落としても死なないって本当かな
1918,1923,なんかアリってすごいですよね
1923,1926,アリの話を始めるとちょっとまたね
1926,1929,裸でバネズミ現象が起こってしまうので
1929,1932,私がそのクマバチの方か
1932,1936,クマバチが確か体のサイズに比べて羽が異常に小さい
1936,1938,なんかあれ本当なんだ
1938,1942,そうアリの質量に質量だと多分死なない
1942,1945,そうトンボの飛び方も再現できない
1945,1950,いやすごいな本当にな
1950,1952,なんかなんだろ
1952,1957,生き物って本当に道数で楽しいですね
1957,1960,なんか最近そのトモシカさんのね
1960,1968,チャンネルでよく配信されてる宇宙ヤバイラジオも拝見してるんですけど
1968,1972,なんかねその真っ黒な方向でも未知のものがたくさんあるし
1972,1977,そのミクロとかねあのいわゆるその本当に身近な
1977,1984,まあ自分の体の中もほぼ宇宙並みに分からないことが多いんだなっていうのをさ
1984,1987,少し下がって
1987,1989,少し調べるとこれはまだ解明されてなくて
1989,1991,みたいなさっきもコメントであったけど
1991,1993,その麻酔のメカニズムとかも
1993,1996,割と最近まで解明されてなくて
1996,1999,なんかとりあえずなんか痛み感じなくなるっぽいから
1999,2001,使っとこうみたいな感じで使われてって
2001,2004,最近ようやくメカニズムわかりましたみたいなね
2004,2007,ニュース出たりとか本当に世の中にわからないことがいっぱいあって
2007,2009,ワクワクしますね
2009,2014,ということでこれ本当にね人体もわけわかんないし
2014,2015,宇宙もわかんないし
2015,2018,生き物も本当に多様で面白いですね
2018,2023,はいということで方向性が違うけど
2023,2028,ネコザメの卵がドリル形がね形がと
2028,2031,なんかいろんなその変な玉
2031,2035,34分になってるんだけど
2035,2041,34分になってるすいませんでした
2041,2045,ネコザメのね卵の話もっとしたかったんですけど
2045,2047,次のお便り見たいと思います
2047,2052,イモヨーカンさんの普通の歌ありがとうございます
2052,2055,先日上野の国立化学博物館に行き
2055,2057,エルカコさんがラディアドに描かれていた
2057,2060,スーパー神オカンデに関する展示を見てまいりました
2060,2066,超新星爆発の観測や粒子と半粒子の性質に関わる研究など
2066,2069,自分には内容まで理解できませんでしたが
2069,2072,なんともロマンにあふれた研究がなされているそうです
2072,2074,ちなみに初代の神オカンデからバトンを受け継ぎ
2074,2076,スーパー神オカンデが完成したのが
2076,2078,25年前の1946年
2078,2083,現在ではさらに8倍の大きさのハイパー神オカンデが建設中とのことでした
2083,2087,この名前ではスーパー神オカンデ見学ツアーなどあったようで
