start_s,end_s,text
489,494,マイクってかオーディオ系の世界あまりにも沼が深すぎて
495,500,すごいビビリ散らかしてひたすらマイクを乾かしてたら治ったの
500,502,治ったの?
502,505,治った今だから普通に聞こえてるでしょ
505,508,普通に聞こえてる
508,511,これをずっと使っていきたいと思って
511,513,でも分かんないよね
513,516,本来もうちょっと透き通ってたかもしんないよね
516,518,確かに
518,520,今慣れてるけど
520,525,この間コナミアのスペースにちょっとだけお邪魔した時があったんだけど
525,531,そしたら1000円とかのイヤフォンの方が音質いいねって
531,535,声良いよく聞こえるみたいなこと言われてて
535,538,コメントでタグで
538,544,私今のマイク1000円のイヤフォンに付いてるマイク以下かもしれない
544,549,いやだから前の音が悪すぎて今マシに聞こえるけど
549,551,結局マイナスなんじゃない?
551,553,そうなのかな
553,555,本来のマイクより
555,561,じゃあ次1回この1000円のイヤフォン付属のマイクでやってみようかな
561,562,そっちでやるんだ
562,563,聞いてみたい
563,565,確かにやってみてほしい
565,570,みんなどれくらい音質が変わるのかっていうのを
570,573,実際に配信で聞いてみないと分かんないよね
573,576,そんな10万もするマイクとか
576,579,すげークソ高いオーディオインターフェースとかいっぱいあるけど
579,582,正直耳がバカだからあんま分かんないんだよな
582,584,分かんないシャルも
584,589,高いって言っても系統で音全然違う気がする
589,594,曇ってるってか優しい感じに聞こえるマイクもあれば
594,596,シャリシャリしてるっていうか
596,602,声のフチがめちゃくちゃ聞こえるようなマイクもあるしさ
602,604,声のフチって何?
604,606,そう思ったらかっこよくない?
606,608,私もこれから言っていきたい
608,610,やめる?
610,612,シャルもずっと使って
612,614,やだー
614,616,ちょっとやめて
616,617,やめてー
617,622,すごい声の粒がすごい立ってるよね
622,624,なんかいい炊飯器みたいな
624,627,いい炊飯器とか米の粒が立ってる
627,631,今回の歌すごい声のフチがはっきりと
631,634,だるいよこれ
634,637,いじられてるだけだから
637,641,ちょっとなんかシャリ感があるよね今日のイチカワさん
641,642,シャリは大事だよね
642,644,全部米なんよ俺も大事だよ
644,647,シャリとか米が立つとか
649,651,全部お米
651,653,お便り読むわ
653,655,読むわ
656,657,お便り
657,659,聞かせてくれよ
659,663,この配信一応あれなんだよね
663,667,最初に始まる前にNGとかありますかって
667,670,本当はいつも聞いてるんだけど今回何も聞いてない
670,671,そうだよね
671,672,全然全然
672,673,ないです
673,675,ありがとうございます
675,677,じゃあ1通目ですね
677,681,ラジオネーム渡辺ゆう子さんからの普通音です
681,684,ゆう子ありがとうございます
684,685,ありがとうございます
685,689,ゆか子さんシャルさんイチカさんこんばんぽむのき
689,691,こんばんぽむのき
691,693,あれかいじゃない
693,695,間違えてるからな
695,697,ぽむのき
697,699,シンプルに間違えてきた
699,701,ぽむぽむ
701,707,私はオムライス大好きここなら学校帰りに通えるやんけ
707,710,という純粋ムクムクな理由だけで
710,713,オムライス屋のバイト面接へ行ったところ
713,717,赤いチェックに肩フリフリのついたエプロンスカードで接客することになってしまい
717,724,友人や家族にかわいいじゃんと言われる恥ずかしめを受けた過去を持つ残念女です
724,727,周知とオムライスへの愛を天秤にかけた結果
727,733,まかないご飯でオムライスもパンもジャガイモもサラダのドレッシングもうまーい最高!
733,736,となりきっちり1年続けました
736,741,神絵師のみんなラケル制服で検索して3人のファンアート書いてくれよな
741,744,ところで何着てたってかわいいだろうお三方は
744,750,ここの制服がかわいい着てみたいなど印象に残った装いがあれば教えてください
750,751,はい先生
751,752,はいシャルさん
752,754,ラケルって何ですか
754,756,ラケル行ったことないのシャルさん
756,757,あ場所なの
757,759,オムライス屋
759,761,あこの前言ってたやつ2人が
761,763,それは言う
765,767,もう興味冷めちゃったもん
767,770,いやわかんないんだもん
770,773,えでも制服わかんない調べてな出てくる
773,776,ラケル制服で検索してみてね
776,783,なんかね結構レトロな感じのレストランの制服みたいな感じで
783,786,なんかねオムライス屋なんだけど
786,791,オムライスにパンがついてくるの
791,793,へー
793,795,どこにあるの
795,798,私が行ったことあるのは池袋
798,801,あいいね
801,804,なんかすごいねフリフリして
804,809,この方がラケルでバイトしてたの
809,810,そう渡辺さんがね
810,812,あーゆう子さんね
812,816,ゆう子さんがラケルでハザードしてた
816,819,あーすごい
819,821,だからねなんかすごい
821,823,芋ついてるんだっけ
823,825,多分芋もついてる気がする
825,826,はいはいはい
826,829,糖質と糖質と糖質が食べられるっていうすげー店
829,832,えーすごいタンパク質じゃないや
832,833,炭水化物いっぱい
833,834,そうだから
834,835,モリモリ
835,839,モリモリ食べた後すっごい眠くなる血糖値スパイクで
839,841,あーいいね
841,843,それはそうだね
843,844,ねみーみたいな
844,845,制服がかわいい
845,846,ねーかわいい
846,851,制服がかわいいところなんか思い当たるところあります
851,852,ちょっとねー
852,853,私
853,854,何何教えて
854,855,私ねー
855,860,あのーみんなに着てほしい服で一番最初に思いつくのが
860,862,あのディズニーランドの
862,863,うん
863,866,ホーンテッドマンションのキャストさんの制服めっちゃかわいいの
866,868,えーめっちゃわかる
868,872,めちゃめちゃかわいいし
872,875,あとさいつの間にか世の中ってもうハロウィンじゃん
875,876,うん
876,878,ハロウィンの仮装にもぴったりだと思うんで
878,880,みなさんちょっとね推しのね
880,886,あの7thincの推しのホーンテッドマンションのキャストさんの制服ちょっと書いてほしい
886,887,うんかわいい
887,888,すげー好き
888,892,あのータワーオブテラーもかわいいんだけど
892,893,うん
893,895,どっちかと言えばホーンテッドが好き
895,896,うん
896,899,2人も絶対似合うと思う
899,901,緑のやつ?
901,902,緑のやつ
902,904,緑のやつめっちゃかわいい
904,905,めっちゃかわいいよね
905,907,そうヘッドドレスがコンモリなんだよね
907,908,うん
908,911,そうでなんかディズニーって最近そのー
911,914,ハロウィンの時期だったら大人も
914,916,あのーコスプレというか服
916,919,なんかそのキャラクターモチーフのやつ着てもいいんだけど
919,920,うん
920,923,あのーキャストさんの制服だけはNGなんだよね
923,924,確か
924,927,やっぱそのキャストさんと見分けがつかなくなっちゃうから
927,928,あー
928,929,そうっていうのがあって
929,931,実際にはできないからさ現地で
931,932,うん
932,933,あー
933,935,めちゃめちゃかわいいよ
935,936,かわいい
936,940,なんかこういう長めのメイド服私結構好きなんだよね
940,941,いやわかる
941,943,ねえかわいいよね
943,946,いやめっちゃわかる
946,947,そう
947,949,短いメイド服より
949,950,うん
950,954,ロングなちょっとシックな感じがちょっとかわいいわ
954,956,そう私もなんか
956,957,いいね
956,960,基本的にクラシカルのメイドキッサーがすごい好きで
960,961,うん
961,965,なんかあのー秋葉原にあったシャッツキッスとか行ったことあったんだけど
965,967,もうあの閉店しちゃったんだけど
967,970,それもすごいなんかめちゃめちゃロングですごい綺麗だった
970,972,いやいいよね
972,973,うん
973,974,やっぱその
974,977,想像はかどるからスカートの中しかり
977,978,はははは
978,981,肌があまりにも見えてなさすぎて
981,983,いや肌見せないほうがいいよ
983,984,いやいいのよ
984,985,うん
985,993,思い隠されているところにやっぱその人間ってやっぱ想像力を備えた生き物だから
993,1000,何もかもね明らさますぎると明けすけすぎるとやっぱちょっと想像脳を稼働させる余地がないからね
1000,1002,いやそうそうそうそう
1002,1004,そういうのがあるんですね
1004,1005,いいね
1005,1006,そうなんよ
1006,1007,わかる
1007,1011,あつばき屋コーヒー店もいいねつばき屋コーヒー店のカレーがうまい
1011,1015,あ!そっ!あれ?それってどこにあるやつ?
1015,1017,どこにでもある
1017,1021,上野にもあるし池袋にもあるし新宿にもあるんじゃないか
1021,1022,あやっぱそうだよね
1022,1023,渋谷にもある
1023,1025,私そこ言おうとした
1025,1029,いやじゃあコメント欄の人と聞き合ってる私も好き
1029,1030,つばき屋
1030,1032,そこ言おうとした
1032,1033,うん
1033,1035,あそこもいいよね長くてメイド服
1035,1037,めちゃめちゃいい
1037,1038,わかる
1038,1044,いやでもねつばき屋は服もいいしとにかく死ぬほどカレーがうまくて
1044,1045,かわいい
1045,1047,私カレーをしてた気がする
1047,1050,そう1500円くらいするんだよねでも
1050,1053,1500円のカレーってどう?
1053,1055,高いね
1055,1056,高いね
1056,1057,そうなの?
1057,1059,ここ一何倍分ってこと?
1059,1064,ここ一はでも意外とねここ一思ったより高いんすよだからね2杯くらいしか食べれないわ
1064,1066,2杯も食べれないわ
1066,1068,ここ一も高かったっけ?
1068,1074,ここ一意外と600円くらいだと思ってお会計すると1000円になる大名手だよあれは
1074,1076,トッピングしまくっちゃうしな私
1076,1081,トッピングしまくっちゃうのまずいねそれ1000円超えるときもある
1081,1085,うんでも超えてたかも野菜めっちゃトッピングしてた気がする
1085,1090,でもほらさ一番安いやつだとさ460円だよ
1090,1091,それも駅だけじゃん多分
1091,1094,カレーのさあやべスマホ落とした
1097,1102,今もうさここ一に対してさ熱弁をふるいすぎてさスマホ落とした
1104,1106,いやカレー食べたくなってきちゃった深夜に
1106,1108,カレー美味しいよな
1108,1109,カレー美味しい
1109,1113,昔オムライスの話してたのにシャロさんなんか期待制服ある?
1113,1118,あるねあの2人の話をついていくのにずっと検索してた
1118,1121,コンデッドマンション椿屋とか
1121,1126,あのさ普通のさファミレスのさデニーズも可愛くない?
1126,1128,あデニーズ可愛い
1128,1132,デニーズの制服も好きなんよ
1132,1135,デニーズさちょっと襟立ってなかったっけ制服あれ?
1135,1136,違ったっけ?
1136,1137,なかったっけ?
1137,1140,違ったかデニーズ制服私が思ってるファミレスじゃないのかなこれ
1140,1141,あー
1141,1144,あリボンだリボンのやつね
1144,1149,なんか青っぽいグリーンっぽい
1149,1153,あーはいはいはいリボンついてるやつこれだ
1153,1155,可愛いデニーズいいね
1155,1163,可愛いよねデニーズの制服もなんかいいなって思ってた行った時
1163,1168,えーちょっとまあこういう感じいいね
1168,1173,本当にちゃんと喫茶店員というかファミレス店員みたいな感じでね
1173,1175,ねえ可愛いよね
1175,1181,まあどうせだったらなんか可愛い服のとこでバイトしたいよな
1181,1184,いや私もそう思ってる常々
1184,1186,ねえどうせなら
1186,1187,そう
1187,1191,私もほら喫茶店で働いてるんだけど今
1191,1193,二人は知ってるかどうか分かんないけど
1193,1198,大丈夫シャルも喫茶店で働いてるから
1198,1201,二人は知ってるかどうか分かんないんだけど
1201,1208,私も喫茶店で働いてて可愛い制服の店で働きたいなって結構入って一年半ぐらいずっと思ってるからさ
1208,1216,確かに私なんて入る前から思ってたような気がしないような
1216,1218,気がするような気がしないような
1218,1220,気がするような気がしないようなだよね
1220,1223,なんで水玉になっちゃったんだろうなって思って最近行きたいけど
1223,1224,わからない
1224,1226,えっシャルさんも喫茶店で働いてるんだっけ
1226,1228,そう夜の喫茶店シャル
1228,1231,制服どんな感じなの
1231,1233,結構露出高め
1233,1237,ちょっと親には見せれないなっていう
1237,1240,親に見せられない服支給されてんの
1240,1242,これ着てって言われた服
1242,1249,一度あまりにも露出がひどすぎて一回布足してもらったりはしたんだけど
1249,1253,でもちょっとまだ親には見せれないかなっていう
1253,1255,あったなそんなこと
1255,1260,youtubeから怖いお出しが来そうだったから
1260,1262,あったね
1262,1266,布足してもらってもまだエッチなのがすごいよねあれね
1266,1269,そうよね本当に
1269,1273,あとさ夜の喫茶店さん見て思うのは
1273,1276,日入り高すぎるよね
1276,1288,店飲食店って普通のカフェとかで許される日入りの高さじゃないよね正直
1288,1292,足めちゃめちゃ疲れるよ立ち仕事の時に
1292,1294,あれは結構疲れる
1294,1300,だからいつも大変そうだなと思って夜の喫茶店見てる
1300,1303,慣れたっしょもう日入りも
1303,1304,確かに
1304,1306,慣れないね
1306,1307,慣れない?
1307,1313,だってパフュームさんとかもめちゃめちゃヒールで踊るしね
1313,1315,踊ってんね
1315,1325,パフュームさんってパフュームさんが履いてるモデルのヒールの靴が売ってんだよな
1325,1328,パフュームモデルみたいな感じで
1328,1331,踊りやすいヒールみたいなのが
1331,1334,すごいないいなって思って
1334,1337,でもなんかめちゃくちゃいいなと思ったんだけど
1337,1341,ヒール履いて踊らねーな普段
1341,1344,あんまそういう機会ないよね
1344,1347,こういうライブとかあるよってなったらあるんだけど
1347,1350,普段生きててヒールで踊る機会ないからさ
1350,1351,ないね
1351,1355,てかそもそも外にも出ないからさあんま靴いらない
1355,1360,靴ヒールしか持ってないやん基本的に
1360,1362,あーいちかさんそうだね
1362,1364,うんだから
1364,1368,なれるって思ってシャルちゃんと共感しようって思ったら
1368,1370,シャルちゃんはなれないよって
1370,1373,まさか着られちゃったからもう
1373,1374,ごめんね
1374,1376,じゃあこの話やめるか
1376,1378,ちょっと話変えていいかな
1378,1379,いいよ
1379,1381,シャルあのー見つけた
1381,1382,着たいやつ
1382,1383,教えて
1383,1389,あのープロ野球球団のチアガールの制服がいい
1389,1392,チアガール
1392,1397,あのね今ね見てね保存したいなと思ったんだけどね
1397,1400,保存できるのかな
1400,1402,いや保存できないんだけどさ
1402,1404,どこの球団のやつ
1404,1406,えっとねいろいろあるんだけど
1406,1409,今見た感じは
1409,1413,あのー埼玉セーブライオンズさん
1413,1414,ライオンズ
1414,1415,うん
1415,1418,あー青くてかわいいね
1418,1419,そうかわいいでしょ
1419,1420,うん
1422,1423,ほんとだ
1423,1427,福岡ソフトバッグホークスさんとか
1427,1431,なんかね結構かわいいのもあっていっぱい
1431,1432,へーいいねシャル
1432,1436,やかるとスワローズさんもかわいいって
1436,1438,なんかめっちゃかわいいんだよね
1438,1442,だからなんか着てみたいなって思う
1442,1444,じゃあそれ着て子宮式やろう
1444,1445,俺たちで
1445,1448,どうやって投げるの機械に入れてもらって
1448,1452,子宮式僕たち投げますって
1452,1455,いいねむちゃくちゃ腹冷えるわ
1455,1456,着てみたい
1456,1458,お腹冷えそう
1458,1460,いいねお腹冷えそう
1462,1464,お腹冷えそういいね
1464,1469,大丈夫言ってることがおかしくなってきてるけど
1469,1470,いいのかな
1470,1472,いやなんか心配になっちゃうんだけど
1472,1474,いいなと思うんだけどお腹冷えそう
1474,1479,やっぱさ老婆死んだからさ
1479,1485,街中で夏にかけてお腹出してる子多かったじゃん
1485,1486,多かった
1486,1491,私もトップス短いやつとか持ってるんだけど
1491,1493,確かに見えるときもあるんだけど
1493,1495,がっつりへそまで出してる子とかって
1495,1497,あらお腹冷えそうって思っちゃうんだよね
1497,1498,これもうあれかな
1498,1502,おばあちゃんみたいな感想抱いてるわけ
1502,1505,いや私も同じだな
1505,1507,知らんぞって
1507,1514,本当に世の中のオスたちは君を狙っとるぞって思って
1514,1517,ええのかって
1517,1521,本当に心配になってしまうわ
1521,1523,お腹が冷えるっていうよりも
1523,1526,誰かの何かになっとるぞって思って
1526,1528,確かにな
1528,1532,本当に着たい服だったら生きていった方がいいから
1532,1534,先進衛生
1534,1538,お腹を出す洋服なんてさ
1538,1541,何歳まで着ていいの?
1541,1542,何歳でも着ていい?
1542,1544,何歳でも着ていいよ
1544,1545,本当に?
1545,1547,着てちゃうからいいんだよ
1547,1548,分かった
1548,1552,そやが68歳になった時着てるから見に来てね
1552,1554,分かった
1554,1555,考える
1555,1558,見に来いよ
1558,1559,悩むなよそこ
1559,1561,3人でお腹出そうよ
1561,1562,いや無理
1562,1563,やば
1563,1564,なんで?
1564,1566,なんかさこないださ
1566,1567,いちかさんがさ
1567,1568,あのこれ
1568,1573,あのポンプの回でみんなの制服ができたよって言ってさ
1573,1578,チキンライスの総柄のTシャツ送ってきてくれたの
1578,1579,送った
1579,1582,私やっぱ3人で着たいなと思って買うねってさ
1582,1584,速攻で返事したらさ
1584,1586,シャルさん何回返ってきたと思う?
1586,1588,ちょっと音読してもらっていい?
1588,1589,何回返したっけ?
1589,1591,ちょっと読んで
1591,1592,結構前だから
1592,1594,結構前だよね
1594,1595,まずね
1595,1599,いちかさんが僕らの制服が出ましたって送ってくれたの
1599,1601,めっちゃ可愛いんだけどさこれ
1601,1602,ちょっと言われるとは
1602,1603,そうそう
1603,1604,え?
1604,1605,そうそうそうそう
1605,1606,見てね
1606,1609,ちゃんとこれ見てねリスナーさんは
1609,1610,いやすごいよこれ
1610,1612,すごい可愛いじゃん
1612,1614,本当に
1614,1616,黄色のもっと着たらもう
1616,1618,まるでオムライス
1618,1620,3人でお揃いで着たいじゃんこれ
1620,1622,そうだよ
1622,1624,その後だってりょうかこは?
1624,1628,買っちゃうって書いてる
1628,1632,買っちゃう!ってエクスクラミエーションマーク15個くらい付けてる
1633,1638,その後じゃあシャルさんが何回返してるか発表して
1638,1642,買っても2人は着なさそうなのでやめておきましょうって
1643,1645,まったくさ
1645,1647,だって事実じゃん
1647,1651,えじゃあこれ買ったら本当に外出るのこれで?
1651,1654,いやもう黄色のニットも買って出るよ
1654,1655,言ったね
1655,1656,うん
1656,1659,いいよじゃあジャンプこれ当日ね
1659,1662,なんでジャンプの時にこれ着なきゃいけないんだよ
1662,1664,だっていつ着るの?
1664,1666,今でしょ
1666,1668,分かんないじゃん
1668,1670,出たのか
1670,1672,だってさシャルがさ
1672,1675,3人でいぜいった時もさ
1675,1678,シャルこれ欲しい3人でお揃いがいいって言ったらさ
1678,1680,嫌だって言ったんだよいちかちゃん
1680,1682,いらないって言ったの
1682,1683,言ってたね
1683,1684,全部言ってたね
1684,1687,でしょそれにこれ負けたの?
1687,1691,これが勝つの?このチキンナイスのTシャツが勝つのそれに
1691,1693,シャルは信じたくない
1693,1694,勝つ
1694,1696,勝たない
1696,1697,ちょっといらない
1697,1700,あの時さシャルちゃん何欲しいって言ったっけ
1700,1701,これお揃いでいいの?
1701,1702,ポーチみたいなの
1702,1704,あそうだポーチだポーチ
1704,1707,メイクポーチでいいなと思った
1707,1713,いやいやいやメイクポーチで使えるけどチキンナイスはどこで何に役立つのよ
1713,1714,いや服じゃん
1714,1717,段を取るために必要だよ
1717,1722,いやその分周りから痛い目で見られるんだよこれ着たことによって
1722,1724,いいよシャルちゃん分かった
1724,1728,シャルちゃんはグレーのコーディネートで着てスプーン担当ね
1728,1731,私とオーラルとオムライスやるから
1731,1733,いいよ
1733,1734,言ったからね
1734,1741,でもシャルさん金属のスプーンがいいから反射するタイプの服がいい
1741,1743,ギラギラのやつ
1743,1747,嫌だよ別に木のスプーンとかあるじゃん最近は色んな素材が
1747,1751,じゃあ全部木目の全身タイツ
1751,1753,裏木目表ギラギラ
1753,1755,リバーシブルってこと?
1755,1756,リバーシブル
1756,1759,いいじゃん
1759,1764,じゃあまず買ったら写真送ってそしたらシャル買うから
1764,1766,これ木目の全身タイツ
1766,1769,一応チキンナイス
1769,1772,私たちが買ったらってこと?
1772,1775,そんな信用ないんだ私たちって
1775,1777,すごい力強い
1777,1782,あいつが力強いんで次のお便り読みたいと思います
1787,1788,次ですね
1788,1794,エビせんべいさんからのお普通だったを読ませていただきたいと思います
1796,1797,エビ好き?
1797,1799,好き
1799,1801,エビとかにどっちが好き?
1801,1803,カニ
1803,1806,エビかな
1806,1807,カニ
1807,1809,曲げない女
1812,1815,じゃあルカコさんイチカさんシャルさんこんばんは
1815,1817,こんばんは
1817,1820,さて皆さんはポムの貝として活動される中で
1820,1824,ポムの木から案件をもらうことを目標にしていると思います
1824,1829,私たち普段コラボのタグがポムの貝っていうね
1829,1833,ポムの木から案件をもらうためだけに生きているんですけど
1833,1836,少し前ですがある記事を見つけました
1836,1842,それはふるさと納税でオリジナルの音頭を作ってもらったというものです
1842,1844,記事によると大阪府の平方市
1844,1846,これ平方パークがあるとこかな
1846,1851,には地元に伝わる片延しという名誉があるそうで
1851,1853,平方市のふるさと納税の返礼品として
1853,1858,納税者の要望に沿ったオリジナルの歌詞をつけてくれるものがあったそうです
1858,1860,記事を書いたライターの方はウェブラジオをやっていたそうで
1860,1863,そのウェブラジオを音頭にしてほしいと希望したところ
1863,1866,14分にも渡る大ボリュームで
1866,1870,かつラジオの小ネタがふんだんに詰まった民謡が完成したそうです
1870,1872,歌詞を作った方曰く
1872,1876,ラジオを全部聞いて曲を作りましたと語っており
1876,1880,相当な熱量を持って作られた民謡だったのは間違いありません
1880,1883,この記事を見て私は思いました
1883,1888,ポムの貝のこれまでの奇跡が民謡になったら絶対面白いだろうな
1888,1890,と面白いだけではありません
1890,1893,ポムの貝のオリジナルの音頭が広く世に知れ渡り
1893,1896,ポムの木の関係者の耳に入った暁には
1896,1899,この人たちはなんてポムの木が好きなんだろう
1899,1905,もう案件あげちゃうと一頃で落とせるに違いありません
1905,1907,そんなオリジナル音頭を作ってくれる
1907,1911,ふるさと納税の気になる寄付金額は10万円だそうです
1911,1915,検討のほどよろしくお願いします
1915,1919,そんなに納税しなくていいんだがシェル
1919,1924,10万円も出したら14分くるわ
1924,1926,そうだね
1926,1930,オリジナルの音頭作ってくれるのすごいしかも
1930,1933,結局全部配信見てくれるとかだよ
1933,1938,インストもあるってこと?
1938,1941,全部そうなんじゃない?
1941,1943,オリジナルの民謡が
1943,1946,歌詞だけオリジナルなのかと思ってた
1946,1949,オリジナルの歌詞を付けてくれるだから歌詞だけだわ
1949,1951,そうだよね
1951,1953,え?
1953,1955,ダメじゃん
1955,1957,使えないよねだってそれ
1957,1959,うん
1959,1963,民謡がいつ作られたかによって
1963,1968,もうフリーになってたりしないのかな
1968,1971,それか歌詞だけ作ってもらって
1971,1973,適当に歌詞分けして
1973,1976,好きなリズムで歌ってつなげるのどう?
1976,1980,それじゃあフルサウンドの音色いらないもんね
1980,1982,なんでなんで歌詞がくるでしょ
1982,1984,歌詞作ってくれるでしょ
1984,1986,うん
1986,1990,でもそうなったら歌詞自分たちで作ろうよ
1990,1991,そうだね
1991,1994,作ってもらおうよ
1994,1996,10万円出して?
1996,1997,うん
1997,2000,でも待ってナナシに頼もう
2000,2003,10万円出して歌詞作ってもらうんだったら
2003,2009,自分たちで歌詞考えて曲メロ作ってもらった方が良くない?
2009,2012,AIに作ってもらうよ
2012,2015,そんなことできる時代なの?
2015,2017,なんでもできるよ
2017,2021,なんだろう多分アートワークも作ってくれるよ
2021,2025,そうだよねそれニュースになってたね
2025,2027,じゃあそうしよう
2027,2029,歌詞もAIに作ってもらえる
2029,2031,歌詞は
2031,2036,歌詞は作ろう
2036,2040,でもキャラクター設定みたいなの入れられる
2040,2042,そうなんだ
2042,2048,例えばこの人はこういう人でこういうキーワードがあってみたいなのを入れとくと
2048,2053,その人物設定に順次て物語が展開していくみたいな
2053,2055,すごい
2055,2057,じゃあどういう設定にする?
2057,2059,オーラルカコは
2059,2063,人のチキンライスの鶏肉を狙うスパイ
2063,2065,いいよ
2065,2067,シャルさんは?
2067,2069,シャルちゃんは
2069,2071,シャルちゃんはどういうのがいい?
2071,2073,悪魔だよねシャルちゃん
2073,2075,悪魔だよ
2075,2078,オムライスの悪魔にしよう
2078,2081,オムライスの悪魔?
2081,2084,じゃあケチャップの悪魔にしよう
2084,2087,ケチャップの悪魔ね
2087,2092,クリームシチューみたいなクリームソース的なのをかけてる人がいたら
2092,2096,それをケチャップになんでも変えちゃうっていう悪魔
2096,2102,ケチャップとデミグラスソースだとどっちが好きシャルさん?
2102,2104,デミですよ
2104,2106,デミかな
2106,2108,言ってたよな前それ
2108,2110,言ったっけ?
2110,2112,中もチキンライスよりバターライスが好き
2112,2114,バターライス?
2114,2117,上はクリームソースが好きなんだよ
2117,2119,一番は
2119,2124,クリームソースに憧れるけど自分はケチャップの悪魔だから
2124,2127,愛憎入り乱れてて
2127,2133,味覚的にはクリームシチューのオムライスが好きなのに
2133,2137,自分はケチャップの悪魔として生まれついてしまったから
2137,2141,本当は好きだけどでも愛憎さえいられれば
2141,2143,そこ落としちゃった
2143,2145,長いよ
2145,2148,みたいな感じで
2148,2150,悪魔だな
2150,2152,じゃあクリームやる
2152,2154,待って憧れのマットするの?
2154,2156,やだよ
2156,2158,なんで憧れのマット取るんだよ
