start_s,end_s,text
259,260,そうそう
260,262,なのでねいや怖いですよ
262,264,TikTok見てるとね
264,266,こうやって脳みそって死んでいくんだなっていうのが
266,268,リアリティを持ってね
268,271,実体験として感じられるので
271,274,最近ちょっとよく見てます
274,278,ね 袋でなんか画長だった
278,281,皆さんもねTikTok見たことない
281,284,なんかあの陽キャのためのアプリでしょって
284,287,思ってる方多いと思うんですけど
287,292,これはね案外かなりSF体験ができると個人的には思うのでね
292,294,とってもおすすめです
294,297,はいということで
297,299,今日はですね
299,301,ちょっともうこの辺で
301,303,あの無駄話をやめてですね
303,305,本編に入りたいと思います
305,309,なぜならあの盛りだくさんだから
309,312,TikTok入ってるだけでマウント取れるから入れてる?
312,315,誰に対してマウント取れるんですかTikTokで
318,320,面白い
320,323,なんかねあのやっぱり
323,325,このエンター
325,327,ちょっと待ってやっぱ始まっちゃった
327,330,別の話始めそうになっちゃったんでやめようと思います
330,333,普通音のねコーナーに早速入っていきましょうか
333,335,さっきあの音量大丈夫ですって
335,338,私が音量大丈夫ですかって聞かずにね
338,340,もうコメントしてくださってる方がいたので
340,342,このままいこうと思います
342,344,本当ありがとうございます
344,346,今日はね
346,348,週替わりのメールテーマが
348,351,アニマーレメンバーへのラブレターということでね
351,353,本当にたくさんお便りいただいてて
353,355,ありがたいことで
355,357,こちらもたくさん紹介したいので
357,359,サクサクいきましょう
361,363,進行している
365,367,進行してますね
367,369,ということで早速ね
369,371,普通音のやつ流そうかな
371,373,せっかくなんでね
377,379,はい普通音のやつです
381,383,今日はですね
383,386,1通目に変わっちまったな
388,391,変わっちまったな
396,398,皆さんなんかあれですかね
398,400,お前メジャーデビュー
400,402,メジャーデビューしてから変わったなっていう
402,404,そのクリーピーナッツさんのね
404,406,楽曲で
406,409,メジャーデビューしなんていう曲があるんですよ
409,411,ちょうどそのクリーピーナッツさん
411,413,ソニーだったかなに所属されて
413,415,そのメジャーデビューされた時に
415,417,出された楽曲だったと思うんですけど
417,419,それが本当によくできててね
419,421,クリーピーナッツの
421,423,R. Stayさんね
423,426,が一人二役みたいな感じで
426,428,自分がそのアーティストとして
428,430,メジャーデビューする役と
430,433,もう一人その昔からの知り合いとかでね
433,435,色々言ってくる
435,437,なんかあの
437,440,こういう人がいるんだろうなっていうね
440,443,友人役をね一人二役でやってらっしゃって
443,446,書き合いがねすごい面白いんですよ
446,448,ぜひぜひ一度聞いてみてください
448,450,なんかメジャーデビューすると
450,456,お前変わったなみたいな
456,458,なんかお前のためを思ってこうやって
458,460,アドバイスやってるのにさ
460,463,お前メジャー行ってから変わったよなみたいな
463,465,ラップがね
465,469,そうめちゃくちゃ面白いので
469,471,この脱線は本人に間違いない
471,473,やっぱ本物で安心した
473,474,はいということでね
474,476,あれなんかさっきまで5分だったのに
476,478,もう8分になってるんですけどね
478,480,この3分一体何だったのか
480,483,世が世ならカップヌードルだってできる時間ですからね
483,485,そういえばなんかこの間
485,487,日清カップヌードル買ったんですよ
487,488,あの
488,491,Twitterでねご覧になった方もいるかもしれないんですけど
491,493,あのカップヌードルのね
493,497,蓋を開けると今すごい可愛いイラストがついてて
497,498,その中でも
498,500,あのあれなんですよ
500,503,ランダムでね何十個に一つ
503,507,あのチベットスナギツネの顔が出てるんですよね
507,510,なんかめくるとチベットスナギツネが
510,512,こう当たるっていう
512,515,そういうキャンペーンを今やってらっしゃるようなんですけど
515,521,私どうしてもそのチベットスナギツネの
523,525,チベットスナギツネの
525,527,チベスナの
528,529,あの
529,532,カップヌードルが引きたくて
532,536,あのめちゃくちゃいっぱい買ったんですよねスーパーで
536,538,ビッグカップヌードル
538,540,そしたらね
540,544,なんか全部に元のデフォルトの可愛いイラストがついてて
544,550,その中のほんの少しがチベスナだよっていうキャンペーンのはずなのに
550,553,私の買ったカップヌードル一個も絵描いてなくて
553,555,すごい悲しくて今
555,558,ねそういう話もそこそこにね
558,561,普通と読んでいきたいと思います
561,564,なんでなんだろビッグ買っちゃったからかな
564,566,サイズじゃないとついてないのかな
566,571,なんか欲を出したからかな
571,573,在庫だったのかな
573,575,製造ロットが違ったのか
575,577,絵すらなかったんですよ
577,579,チベスナどころか絵すら描いてなくて
579,583,すごい悲しいいっぱい買っちゃったのに
583,588,はいというわけで一通目のね普通と読んでいきたいと思います
588,592,アルバイター労働者さんお便りありがとうございます
592,594,この連休でオットタクシーを全話見ました
594,596,とても面白い素晴らしい作品でした
596,599,ルカコさんのラジオを聞いててよかったです
599,601,というお便りいただきました
601,604,これ本当に嬉しくて
604,606,オットタクシーをね
606,611,なんか見てからいろんなところでおすすめをしたんですけど
611,613,それでねなんか結構見て
613,618,これあの私の配信を見てオットタクシー見ましたとかね
618,621,なんとあのナナシさんもね見てくれて
621,625,そういやオットタクシーめっちゃ面白いですよって言ったら
625,629,ルカコさんオットタクシー見ました一気にってね
629,630,言ってくれてね
630,632,そういうねなんかその
632,634,例えば私がマックのね
634,637,マックで一番うまいハンバーガー知ってる
637,642,チーズバーガーのケチャップとピクルス抜きだよって配信で言ったらね
642,645,試してみましたっていう方がいてくれたり
645,649,なんかそういうのがめちゃくちゃ嬉しくて
649,651,お盆の連休って何?
651,654,そういうなんかねあのそこここにね
654,658,ちょっと闇の深いコメントなども散見されてますけれども
658,660,これもねあの
660,663,あ、勧められなかったら絶対見なかったから
663,667,いやほんとオットタクシーめちゃくちゃ面白いんでね
667,670,あんまり言いすぎるとネタバレになってしまうので
670,673,それはちょっとやっぱ初めての視聴体験を損なうかもしれないので
673,676,これ以上説明しませんがね
676,678,騙されたと思って
678,681,3話ぐらいまで見てほしいです
681,687,YouTubeでねオーディオドラマも上がってるのでそちらも合わせてぜひぜひ
687,689,はい
689,692,店員の手間を増やすようで頼めない
692,698,あーなんか前にねマクドナルドでポテト頼む時に
698,701,揚げたてでお願いしますって言うとすごい
701,703,本当に揚げたてでね
703,708,あのすごいサクサクしたあったかいやつがもらえますよっていう
708,711,投稿をいただいたんですよラジオのフォームで
711,715,でも私ケチャップとピクルス抜きまでは頼めるんですけど
715,717,揚げたてでって言った時に
717,721,ちょっと嫌な顔されてたらどうしようと思って心配になるんで
721,724,それはちょっと頼めないんですよね勇気がなくて
724,726,まあそういう人いっぱいいるだろうから
726,729,特に気にならないのかもしれないんですけど
729,734,なんかちょっと少しでもねその店員さんのヘイトを買いたくないという気持ちが働いて
734,739,揚げたてはね足を抜き頼むと揚げたてにせざるを得ないとか聞いたことある
739,746,そうなんですよねそれもなかなかねマクドナルド裏技たまに効くんですけど
746,748,うん言えない
748,757,一回きりなのにねそうでそんな嫌がる人ばっかりでもないとは思うんですけどね
757,761,私あの吉野家を超えなく愛してるんですけど
761,763,この間吉野家に行ったらね
763,770,あのペットボトルのお茶を手に持った状態で
770,774,あの吉野家に行ったんですよねでちょうどそこで飲み終わって
774,776,そのままお会計してたんですけど
776,779,そしたらね吉野家の店員さんがね
779,786,あもしそのペットボトル空だったら捨てときましょうかって言ってくださったんですよ
786,788,吉野家ですよ
788,794,なんかそんなホスピタリティそんな大丈夫ですって思いましたもん
794,803,いやいやそんなこんなお安い牛丼を買わせていただいて
803,807,なおかつペットボトルも捨てさせるわけにはって思っちゃったもんな
807,811,まああのお言葉に甘えて捨てていただきましたけど
811,815,いや吉野家って本当素敵なお店ですね
815,820,ということで吉野家はもっと殺伐としてる
820,824,なんか世界線の違い吉野家なのかな
824,829,あの結構あの我が家の近くにある吉野家はかなりアットホームですよ
829,833,優しい店員さんとねあの和やかなBGMと
833,837,なんかディストピアの吉野家にね行ってらっしゃる方も
837,841,多分コメント欄の方にはいらっしゃるんでしょうね
841,843,はい
843,846,吉野家コピペ
846,851,吉野家コピペなんかそういうの聞いたことあるな
851,856,何でしたっけちょっとこれ後で検索しとこうということで
856,861,次に読みたいと思います普通だ
861,863,はい
863,867,鎮人さんお便りありがとうございます
867,870,ルバ子さんこんばんはいいお天気ですね
870,873,ちなみに私は雨の日が好きです
873,876,今日なんか寒かったですね
876,880,ところで突然ですが私は最近ルバ子さんのファン小説を書き始めました
880,883,いろいろと悩むことや考えることがたくさんありますが
883,887,作品のノスタルジックな雰囲気とルバ子さんの相性がよくいつも助けられています
887,890,ちなみに不思議な図書館を冒険するお話です
890,897,それでルバ子さんに質問なのですがこういう図書館があったらいいなみたいな妄想での理想の図書館像などはありますか
897,902,ちなみに私はいつまでも一人でいられる永遠がある静かな図書館に行きたいです
902,905,というお便りをいただきました
905,911,ファンアートを書いてくださる方もいらっしゃいますし
911,914,ファン小説というんですかね
914,917,"この間2,3作品ぐらいかな"
917,920,エゴサしてたら見つけたので読ませていただきました
920,924,すごいめちゃくちゃ面白かったですありがたいことに
926,929,お腹鳴りましたね
929,933,吉野家とかカップヌードルの話ばっかりしたらお腹鳴りましたね
933,936,これも本当にありがたいんですけど
936,940,文学系のやつってどのタグに投稿すればいいかわからない
940,943,確かに確かにな
943,949,いやオーラハッシュタグオーラルが付けていただけたら
949,953,エゴサしてるのでぜひぜひお願いします
953,956,とても読むの楽しみなんでありがたいです
956,959,理想の図書館なんですけど
961,967,よく海外の美しい図書館まとめみたいなやつをたまに読むんですよね
967,970,そういう記事を
970,972,お腹助かるねありがとうございます
972,975,よく読むんですよ
975,980,本当に近代的な図書館からハリーポッターみたいな
980,983,すごい魔法図書館みたいなところまで
983,987,世の中に本当に素敵な図書館がいっぱいあるので
987,990,そういうのを見てるとね
990,993,いやー行ってみたいなって思うんですよね
993,996,ヨーロッパやっぱり素敵ですね
997,999,なんだっけねチェコだったかな
999,1002,どこかにねすごい素敵なね
1002,1005,いわゆる本当にその魔法的な
1005,1008,何か妖精とか出てくるんじゃないかみたいな
1008,1011,本開いたらっていうぐらいね
1011,1014,本当に素敵な図書館があったりするので
1014,1016,お城の中の図書館
1016,1022,お城の中のねやっぱ図書室もね本当に素敵なんでね
1022,1028,いやちょっと今日外でねガンガンバイクがね
1028,1031,走ってるんでちょっとカーテン閉めます
1036,1040,夏なんでねまあ走りたくもなりますね
1040,1043,音入ってないといいけど
1044,1049,なんか最近やっぱり東京リベンジャーズ流行ってるから
1051,1053,関係ないかもしれないけど
1053,1055,東京リベンジャーズ流行ってるからな
1055,1057,夏だからな
1058,1060,カーテンASMR
1060,1062,カーテンASMR
1063,1066,なんか結構ねやっぱ配信聞いてて
1066,1069,結構なんかちょっとじゃあお水取ってくるね
1069,1073,みたいな感じの遠のいていく足音私好きなんですよ
1073,1077,なんかすごい小さく冷蔵庫の扉開ける音入ってて
1077,1081,なんかそれで帰ってくる時のなんかそういう
1081,1084,ああ裸足でフローリング歩いてるのかなみたいな
1084,1087,そういう感じの生活音ねいいですよね
1089,1093,ということで私はねやっぱりね
1094,1096,ハリーポッターかな
1096,1099,ハリーポッターのなんか図書館が好きですね
1099,1102,なんか夢があるというか
1103,1105,私あの
1105,1109,ハリーポッターの世界観に出てくるその
1110,1115,いわゆるその本当にハリーポッターが読んでた本みたいなものが
1116,1120,あのねスピンオフみたいな感じで出版されてるんですよね
1120,1122,えーとねなんだっけな幻想
1122,1126,そうで魔法幻想幻想動物
1127,1129,ちょっと待ってねなんだっけな
1129,1131,なんか2冊ぐらい出てたはずで
1132,1137,幻想動物なんかハグリットとかが読んでた
1137,1139,本が出てたはずなんですよね
1139,1141,それ読んでてね
1141,1143,なんかああいうなんかその
1144,1147,その世界に出て実際に出てくる本とかをね
1147,1149,実物として読めると
1149,1152,マジでテンション上げる上がる上げられる
1153,1155,活用しちゃった
1155,1157,上がるんですよね
1157,1159,あそうクイリッチの本もね
1159,1162,クイリッチって私いまだに発音の仕方がわからない
1162,1165,限りなく木に近いのそれともクイリッチなの
1165,1167,うんわからないけど
1167,1170,いやそれ本も読んでましたよ懐かしいな
1171,1173,ということで
1173,1179,幻の動物とその生息域らしいですありがとうございます
1180,1182,クイリッチキリッチ
1182,1188,いやこれどっちか結局わからないまま大きくなってしまいました私も
1189,1191,っていう感じでした
1191,1195,あれ何の話だったっけ生活をASMRの話しちゃったんですけど
1195,1200,ファンノベルとっても楽しみにしてますありがとうございます
1200,1203,では次
1203,1205,ボイニッチ思考みたいわかる
1205,1209,ボイニッチ思考の話始めるのやめます
1211,1213,なんか前も話した気がするし
1213,1215,ボイニッチ思考に関してはね
1216,1220,次特命の方からのお便りです
1222,1224,ルカコさんこんばんはこんばんは
1224,1228,突然ですがミリニアム検証問題というものをご存知でしょうか
1228,1233,アメリカのクレイ数学研究所という組織が2000年に発表した7つの問題で
1233,1238,1問につき100万USドル約1億円の検証金がかけられているということは
1238,1241,わりと知られていることだと思います
1241,1244,実はこれら純粋な数学の問題というよりは
1244,1248,物理や科学と多分野でボトルネックになっていて
1248,1253,いわばこれが解ければ世界の秘密を解き明かすのに解けないよう
1253,1255,数学強々たみ助けてと
1255,1258,数学界に泣き疲れた問題が多かったりするんです
1258,1260,へえそうなんだ
1260,1263,そして数学界でもあまりにも難問だったため
1263,1267,もう無理勇者募集中と多額の検証金がかけられました
1267,1271,ルカコさんにもクリティカルなのに自分の手に負えなくて他の人に泣きつきたい
1271,1276,または泣き疲れたけど手に負えるわけがなかった難問や難題はありますでしょうか
1276,1278,なお私は職業柄検証問題である
1278,1283,ナビエストークス方程式の解の存在と滑らかさと
1283,1288,"P対NP予想の2つなどぜひともここ2,3年くらいで解かれて欲しいと願っているとともに"
1288,1294,物が捨てられなかったり古い物の身長を先延ばしたりするのをどうにかしたいです
1294,1297,ということです はい
1297,1299,いや全然分かんなかったですね
1299,1302,ふふふふ
1302,1306,これあれですかなんかABC予想とかそういうのですかね
1306,1312,ミレニアム検証問題の話は確かに聞いたことがあるんですけど
1312,1318,数学というか算数に関しては割り算で0で割っちゃダメって言われた時から
1318,1321,もうその時点からの記憶がないので
1321,1325,数学とか算数ちょっとよく分かんないんですよね
1325,1328,ふふふふ
1328,1334,確かね私あのうちの母が三谷幸喜さんがすごい好きで
1334,1339,古畑にえんざぶろのDVD持ってたのかな
1339,1342,ちっちゃい頃からよく一緒に見てたんですよ
1342,1351,でなんかねその中で確か数学者の会があって
1351,1356,それ何だったっけなそれABCフェルマーなんだっけな
1356,1361,なんかそういうそのすごい有名な難しい問題を
1361,1368,解き明かした数学者を殺して自分の成果にするみたいなね
1368,1371,そういう会があったんですよ
1371,1374,あそうそう陣内さんの会
1374,1376,ポアンカリオソだっけ
1376,1382,そうでねこれがねすごい印象的でね
1382,1387,数学者でその難しい問題を解き明かすっていうのは
1387,1391,こんなにその要は殺人の動機になるほど
1391,1394,やっぱり偉大なことなんだなっていうのが
1394,1398,ちっちゃい頃からねそれがすごい印象的だったな
1398,1400,というのを覚えてます
1400,1404,なんかファルコンの手入れだったっけ
1404,1406,あ架空だったんだっけあれは
1406,1409,あそうなんですね確かにそうだったような気もする
1409,1411,というか皆さんちゃんとあれですね
1411,1417,古畑にんざぶろのことをすごいしっかり覚えてらっしゃる
1417,1419,めちゃくちゃすごいな
1419,1425,私はね多分ね母と一緒に何週間ぐらいしてるんで
1425,1433,何があの佐野志郎さんが犯人だった会が特に好きですね
1433,1439,おみくじ殺人事件っていう会だったかなと思うんですけど
1439,1443,どういう事件だったかっていうと
1443,1445,殺されてしまうね
1445,1451,殺される方のお尻に毎回おみくじが入ってるっていう
1451,1454,そういう連続殺人事件なんです
1454,1457,でねこれあんまりちょっと言うとネタバレになってしまうので
1457,1459,これ以上言わないんですけど
1459,1462,お尻におみくじ入ってるっていう会がね
1462,1466,いやーよかったあの佐野さんもよかったし
1466,1471,トリックも好きでした
1471,1476,そうねいやほんといろんな会がありましたね
1476,1478,さんまさんの会スマップさんの会
1478,1482,確かに確かにそうだそうだ
1482,1486,色々あったなまた見返したいですね
1486,1491,でこれがね
1491,1499,何だろうな他人他の人にどうしても頼らないといけなかったことね
1499,1503,私この配信を始めるにあたって
1503,1505,いわゆるそのアドビのソフト
1505,1509,アドビのソフトはね一度も使ったことがなかったんですよね
1509,1514,でオープニングの動画とかを作るにあたって
1514,1519,もちろんなんか素材サイトとかをめちゃくちゃ使わせてもらってるんですけど
1519,1528,それを編集する時にアフターエフェクトがまあわからなくて
1528,1529,フォトショーもわかんないですけど
1529,1534,まあアフターエフェクトが本当に意味わかんなすぎて
1534,1539,七石さんに泣き続きましたね
1539,1543,もう全然わかんないです
1543,1547,ネットで検索してもわからないですって言って
1547,1549,3時間ぐらい教えてもらって
1549,1554,オープニング作った覚えがありますこれね
1554,1556,あれなんなんでしょうね
1556,1558,なんであんなにわかりにくいんだろう
1558,1563,たぶんあのおそらくその初心者が一生使わないだろう
1563,1567,あらゆる多機能が詰まりに詰まった結果
1567,1573,ああいうその複雑なUIになってるんだろうなと思うんですけど
1573,1578,だからねまあこれやっぱあれもしたいこれもしたいみたいなのが
1578,1581,そういう需要に応えてくれる仕様なんだろうなと思いつつ
1581,1583,初心者には優しくないですよね
1583,1588,いやそう初めて作ったやつですね
1588,1590,本当素材サイト様々なんでね
1590,1593,あと七石さん様々でしたありがとうございました
1593,1596,ミレニアム検証問題いいですね
1596,1601,私あの小っちゃい頃の夢がね暗号解読者だったんですけど
1601,1603,暗号解読者になるためにはね
1603,1607,数学科を出てないといけないっていうのを何かで読んで諦めたんですよね
1607,1613,だからこれからねなんかそういういろんな検証問題とか
1613,1617,これはもう解き明かすのが不可能だったって思われてた
1617,1621,そういうね数学の問題が解かれていくっていうのは
1621,1623,すごいロマン溢れてるなと思いました
1623,1627,お便りありがとうございます
1627,1631,チューリング暗号といえばサマーウォーズ
1631,1635,確かにサマーウォーズもねあれ暑いですもんね
1635,1639,数学オリンピック出てるって説でしたっけ主人公が
1639,1644,では次のお便り
1644,1647,でもお再びさんお便りありがとうございます
1647,1651,千恵里ちゃんとのコラボでハロプロというワードを聞いてから
1651,1654,ももちとボーノが時折僕の脳裏に現れます
1654,1658,出会ってからライブに行く間もなく引退したあの二つ結びが
1658,1660,ラストライブのステージに消えていくのを
1660,1663,テレビ越しに見送った数年前を思い出します
1663,1666,その時の僕は他のアーティストのオタクをやっていたのもあって
1666,1669,ももちにドハマりしたというわけではありません
1669,1673,でも間違いなく僕の中で過去現在そして未来の中で
1673,1677,一番のアイドルだったであるであり続けるだろうという
1677,1681,確信めいた気持ちを何の根拠もないのに持っていたのを覚えています
1681,1686,懐かしさと懐かしさ半分悲しさ半分どこからか
1686,1689,湧き上がるこの感覚こそが何よりの証明なのでしょう
1689,1694,やつ当たり半分患者半分のかき散らしでしたごめんというね
1694,1698,お便りをいただいてました
1699,1704,先日ねあのアニマルの私の先輩である橋場なぞみさんの
1704,1708,卒業がね発表されまして
1708,1715,私はあの私は皆さんより少し早く知っていたんですけど
1715,1723,あのお知らせをね見た瞬間に今までのあらゆるあの推しの
1723,1728,あの大切なお知らせがフラッシュバックして
1728,1733,これは本当なぞみさんのお知らせどうこうではなく
1733,1739,もう完全にそのトラウマが蘇ってむちゃくちゃ吐きそうでした
1739,1743,本当にねあのもちろんね
1743,1747,もちろんその今までの私の
1747,1751,私が応援してたアイドルも
1751,1757,もちろんなぞみさんも本人がね悩んで悩んで出した結論だと思いますし
1757,1762,もう応援している側でもうそれをその
1762,1767,なんだろう気持ちよく卒業できるように
1767,1773,見送ることしかできないっていうのはもう分かりきってるんですけど
1773,1779,それとは全く別の感覚期間でもうダメなんですよね
1779,1785,そういや本当にねあの
1785,1791,いやしんしんどいですよねあの大切なお知らせは
1791,1799,私一度あのツイッターでねあの通知入れてくれてる方が
1799,1805,あのポップアップなのかなその少しそのツイート
1805,1809,通知入れてるツイートがされましたみたいな感じで
1809,1813,ポップアップでツイートの中身が出るっていうのを知らなくて
1813,1815,大切なお知らせです
1815,1821,あのすしろうの大トロ祭りが8月1日までですみたいなツイートをした時に
1821,1824,その大切なお知らせの部分しかそのポップアップされなくて
1824,1827,肝が冷えましたってリプライをもらった時に
1827,1832,本当にとんでもないことをしてしまったなっていう後悔があるんですけど
1832,1837,それ知らなくてそうねあのツイート
1837,1841,ツイートが全部表示されると思ってたんですけども
1841,1845,その一部だけ切り取ってお知らせがいくと思ってなくて本当にね
1845,1848,大変なことをしちゃった時があったんですけど
1848,1851,ギルティーですよね本当すいませんあの気をつけます今後ね
1851,1857,あのちょっとみんな大トロを食べてほしくて
1857,1859,トロだよっていうお知らせをしたくてね
1859,1863,そんなフォーマント使ってしまったんですけど
1863,1865,でね
1865,1866,あのー
1866,1873,もちろんその14日にね橋場夏実大好きVTuberの企画もあって
1873,1878,いろんなその今のねあの思いとかはそこで
1878,1881,たくさんお話しさせてもらおうと思っているので
1881,1888,これはあの私の今までのそのお知らせが卒業した時の
1888,1890,あの精神
1890,1892,精神状態
1892,1897,いや私ね正直そんなにあのめちゃくちゃ一人にのめり込むっていうか
1897,1902,もうあのそのグループで箱押しみたいな部分が大きいので
1902,1909,まだねそんなにそのとんでもないもうどこへ学校にも行けないみたいな
1909,1912,スマートフォンも開けないみたいなことは
1912,1919,まあそれほどないんですけどやっぱり周りにはそういう方もね多かったので
1919,1921,これからねあの
1921,1924,またなんだろうな
1924,1930,ふとねふとした時にやっぱり例えば次のシングル出た時に
1930,1935,あそうだもうあの子いないんだとかなんか
1935,1939,新しいね曲聴いてて
1939,1942,あそうだ歌割りないんだなぁみたいな
1942,1948,そういうねそういうのがこれからあるんだなぁ
1948,1950,って思うと本当に
1950,1956,あのまた吐きそうになってきたんで
1956,1959,そうあの皆さんもちょっと
1959,1962,吐かないように
1962,1966,精神の安定をともに
1966,1968,測っていきましょう
1968,1970,はいということで
1970,1973,ちょっとね頭がガンガンしてきたんで
1973,1977,次のねコーナーに行きたいと思います
1977,1981,はい
1981,1985,次はですねアニマーレメンバーへのラブレターということで
1985,1989,はい
1989,1992,ジングルとかを流したいと思います
1992,1994,はい
1994,2000,今週のメールテーマ
2000,2002,今週のメールテーマを
2002,2006,はいアニマーレメンバーへのラブレター
2006,2009,大音読フェスティバル第2回ということでね
2009,2012,前回も本当に名作が目白押しだったので
2012,2015,今回もとても楽しみにしていたんですが
2015,2017,あのびっくりするほどね
2017,2019,あのエモーなやつと
2019,2021,ツイートもしたんですけど
2021,2023,エモーなやつとエッチのきいたやつのね
2023,2029,楽さがまあすごかったです
2029,2035,早速ね1通目から読ませていただきたいと思いますね
2035,2038,津田さんで大丈夫かな
2038,2044,津田さんのアニマーレメンバーへのラブレター
2044,2046,セシマへ
2046,2052,あなたの笑顔と企画やゲームなどの配信活動を楽しんでいる姿が可愛く
2052,2055,日々大変癒されております
2055,2057,そして皆さんも見られたと思われますが
2057,2060,歌謡祭の映像や過去の歌見た動画などの
2060,2063,すべての作品に対するこだわり
2063,2068,例えば作詞家さんの歌詞の意味も考えて歌い方を変えたりなど
2068,2071,あげたらキリがないほどすごくこだわって
2071,2074,見た人が感動する作品を作ってくれており
2074,2077,いつも冗談で壁とか言っていますけど
2077,2082,本当に器用で多才なあなたのことを本当に尊敬しています
2082,2087,これからもVTuber兼Vシンガー兼Vクリエイターとして
2087,2089,さらなる発展を応援しておりますので
2089,2092,これからも頑張ってください
2092,2094,本当に大好きです
2095,2097,ということでね
2097,2099,いやー今回もね
2099,2102,セシマさんは人気です
2102,2103,本当にね
2103,2108,なんかルイさんってやっぱりこういうのは直接ね
2108,2115,自分に対して言われるのがもしかしたらちょっとあんまり苦手だったりするところも
2115,2118,あるのかなと思うんですけど
2118,2120,その反動なのかね
2120,2125,これはこういうラブレター募集のフォームにね
2125,2128,ルイさん宛てのお便り多いんですよね
2131,2132,そう
2132,2135,求められてるのはお得に優しいギャルなんだな
2136,2138,でもいちかさんも言ってたけど
2138,2140,ルイさんってさーって
2140,2142,タメ口聞いちゃった
2142,2144,ルイさんはなんかギャル
2144,2147,ギャルなのかな
2147,2150,なんかギャル味ももちろんあるんですけど
2150,2152,あのーなんだろうな
2152,2156,普通にそのクラスのすごい明るい女の子みたいな
2156,2159,ほんと性ヒロインって感じでね
2159,2161,人気なんですよ
2161,2163,Googleフォームにも
2165,2166,はいということでね
2166,2169,ルイさん宛てのお便りは他にもたくさん
2169,2174,かなりね真摯なルイさん宛てのお便りをたくさんいただいてましたね
2174,2177,エモの方が多かった気がする
2177,2178,はい
2178,2180,えーということで
2180,2183,次のラブレターをね
2183,2185,読んでいきたいと思います
2186,2192,いやー結構ね長文のお便りもいただいてるんですよね
2192,2195,そう時間がね許せば読みたいです
2197,2199,あははこれ
2199,2202,えー
2202,2230,ガスマッチョさんのアニメの例のラブレター
2232,2235,お姉ちゃんの方を見てても心配しちゃうな
2235,2238,お兄ちゃん少しでもルカ子の力になれればと思って
2238,2240,会社のメールで社員全員に
2240,2243,大浦ルカ子の宣伝をしておいたぞ
2244,2249,そういえばルカ子は角のことお酒のこと特に仲がいいみたいだね
2249,2252,友達をちゃんと作れててお兄ちゃん嬉しいよ
2252,2257,ところで白宮ミミちゃんとはまたコラボしないのか
2257,2260,ゲームでの他人数コラボはよくしてるけど
2260,2263,お菓子みたいなトーク企画がまた見てみたいな
2263,2265,決して下心はないけど
2265,2268,ミミちゃんの好みの男性のタイプとか聞いてほしいし
2268,2271,あわよくば連絡先も聞き出してほしいな
2271,2275,あ勘違いするようなこと言っちゃってごめんね
2275,2278,お兄ちゃんは純粋にルカ子の配信が好きなだけだよ
2278,2281,そうだ今度スチローに連れてってあげる
2281,2284,ルカ子はスチローが大好きだったもんな
2284,2286,あ友達連れてきてもいいぞ
2286,2288,ただもしミミちゃんが来るなら
2288,2292,高級フレンチに連れてってやるからな
2292,2294,長くなってごめん
