start_s,end_s,text
929,932,血を用いての自家発電のコスパの柔らさは半端ないです
932,934,金銭的にはローションは必須であったり
934,937,スムーズな開発を補助するグッズが必要な場合がほとんどだと思います
937,940,ものによりますが一つ数千円から数万円でありながら
940,944,なんか違うなぁがとても多い買い物になります
944,947,そして一番のネクが時間的コスパです
947,950,血の手順として直腸の洗浄が必要になりますが
950,951,まあめんどくさい
951,952,すげーめんどくさい
952,954,人間の血には常にクソがスタンバっている
954,957,そいつらを一人残らず退去させる
957,959,達人リスナーがいたら楽な方法を教えてくれ
959,962,血の安全的にシャワーとオシレット以外で頼む
962,965,そういった手間を超えた先にGが始まるわけですが
965,967,最初は全然気持ちよくないです
967,970,実は排泄期間なので快楽を簡単に享受できません
970,972,女性ですら手順を追わなければ
972,973,あそこでひおこし案件です
973,975,なのでほぐす手間も時間がかかるし
975,978,全日中にたどり着いた成人向け漫画のように
978,979,びくんびくんとはいきません
979,982,なんかあるなぁの感覚をつかみ
982,985,その感覚を育んでいくには根気が必要です
985,987,そんなコストを払うくらいなら
987,988,息子を握っていた方が全然いいです
988,990,健康や衛生的にも良くないし
990,991,以上が僕からのアドバイスです
991,993,非常に長くなってしまいましたが
993,995,木娘だけでも読んでいただけたら非常に嬉しいです
995,997,何か血について知りたいことがあれば
997,998,僕の知識の中で答えます
998,1000,BL漫画の解像度開けたくない
1000,1002,っていうねお便りが来ました
1004,1006,すごいためになるね
1006,1008,お便りが来たんですけど
1008,1010,初見さん出身しちゃったごめんね
1014,1015,ごめんね
1015,1016,あそう私思ったの
1016,1019,開発してくれるところに行った方がいいんじゃないかって
1020,1023,あ待って血洗浄は肝臓5分からシャワーヘッド外して
1023,1025,水洗浄が一番いいっていう
1025,1029,すごい有識人気のアドバイスがありました
1029,1032,皆さんもこれを実行してみてはいかがでしょうか
1036,1038,何でそうなったかっていうと
1039,1042,結局その性を解き放つことによって
1042,1045,全ての気力が失って何のやる気も起きません
1045,1047,っていう悩みのお便りだったんですよ
1047,1050,その時のコラボでお話しいただいた方が
1050,1052,だからその
1052,1055,あの血の方だったらあんまりそういう
1055,1057,なんて言うんだろうな
1057,1061,何だろうなんか疲弊みたいなのしないんじゃないかな
1061,1064,みたいな勝手なね憶測のもと
1064,1066,安易な気持ちで
1066,1069,おすすめしてしまったなっていう
1069,1070,ちょっとやっぱ
1070,1071,なんて言うんだろう
1071,1073,私のその朝儚
1073,1075,まあなんだろうな
1075,1079,こう脊髄で答えてしまったアドバイス
1079,1082,についてのちょっと反省とね
1082,1085,謝罪の意味も込めてお便り読ませていただきました
1085,1088,ということでちょっともしね
1088,1093,前回のその性癖コラボの配信見てくださってた
1093,1096,このもともとのね自家発電中毒の方は
1096,1100,こちらのお便りを参考にしていただけたらな
1100,1102,と思います
1102,1104,シャワーヘッドでやるのはいいけど
1104,1105,ホテルでやっちゃうとまずいです
1105,1107,前使った人が使用している可能性があるので
1107,1109,感染症につながるので気をつけて
1109,1112,マジで有識に聞きありがとうございます
1112,1115,確かにね
1115,1117,私たまに献血に行くんですけど
1117,1121,献血だとね一番最初にチェックリストがあって
1121,1126,男性となんか性的な交渉があった人とか
1126,1128,男性同士での性的
1128,1131,男性同士の性的交渉があった人とか
1131,1134,男性同士と性的交渉をした人と
1134,1136,あの性的な接触があった女性とかは
1136,1139,献血できないんだよね確か
1139,1143,そうだからそれもそのいわゆるその感染症とか
1143,1146,のリスクを考えると
1146,1149,NGとかだったかな確か
1149,1151,期限付きだったかななんか半年とかなんか
1151,1154,うんたらあったような気もするんだけど
1154,1156,うん
1156,1158,なんで男性同士を私が聞かれてるか
1158,1160,それ全部チェックリストにあるんですよ
1160,1162,うんだから
1162,1164,あの普通に答えるときに
1164,1169,あのはい家で答えますね
1169,1171,うん
1171,1172,なんですよ
1172,1175,だから例えば海外とかだと何ヶ月とか
1175,1178,ピアス開けたら3ヶ月とか色々あった気がする
1178,1179,うん
1179,1182,私もピアス開けた時はしばらく開けましたね
1182,1183,うん
1183,1185,です
1185,1187,だからオタクの純潔は献血向き
1187,1189,確かにね
1189,1190,そうじゃんね
1190,1192,なーの心配もないもんな
1192,1197,笑い事じゃねえぞ
1197,1200,なんも心配ないですからねうん
1200,1205,えーでは次のお便り読ませていただきたいと思います
1205,1211,ちょっと水飲みます
1211,1213,ピアス開いてるのか不良じゃん
1213,1217,今時ピアス開いてるイコール不良
1217,1219,なのかな
1219,1221,え
1221,1223,なんかね
1223,1225,私はなんか全然
1225,1226,え
1226,1228,いつ開けたっけな
1228,1232,それこそでもほんと中学高校ぐらいに開けたような気がしますけど
1232,1234,周りの子結構みんな開いてましたね
1234,1235,うん
1235,1236,ねるちゃんがそう言ってる
1236,1239,あーじゃあねるちゃんがそう言ってるんだったら不良かな
1239,1243,うん
1243,1244,えーでは次
1244,1247,あ次ねあの日通続けてお便り読ませていただきます
1247,1250,うん
1250,1252,あの方からですね
1252,1257,先日のコラボで出てきたオーラル加工イコール書著という話が若干地雷だったのですが
1257,1261,どこかの配信で自身の性経験について言及されていたのでしょうか
1261,1263,多分したことないと思いますね
1263,1268,私はアダルトゲームをしていて年上の人生経験豊富そうなキャラがいざその時になって
1268,1270,実ははじめてなのみたいなことを言い出すと
1270,1274,何を書著中にこびてんだよと許されなくなってしまいます
1274,1281,これが以前の私服が出さそうと同じように 投稿者が勝手に決めつけていたのであればそれはめちゃくちゃ面白いので私も今後何かある度に
1281,1288,オーラは処女だからなと煽っていきたい所存なのですが もし事実であれば解釈違いが発生しているので
1288,1293,あくまでもし万が一可能であればですがそれについての解説あるいはそれっぽい設定を追加
1293,1302,例 親族に完璧な男ばかりいたのでパートナーに求める基準が高すぎる 潔癖あるいは男性嫌悪で男性と接触するのが気持ち悪い
1302,1306,素顔が薄すぎるなどの上 獅子王とのユニット名を
1306,1312,残念な処女たち アイアンメイデンズに改名していただきたいと要望する所存です
1312,1321,以上大変物質系なお便り失礼いたしましたこれからも活動頑張ってくださいってね これも龍我関兄さんのチャンネルの3人のコラボで
1321,1325,一番最後にこれが
1325,1329,これアイアンメイデンズ
1329,1340,これ私あの諸外力の師匠クリスさんとコラボするときいつもあのシルクコラボっていう ハッシュタグであのコラボさせてもらってるんだけどこれからあの残念な処女たちと書いて
1340,1344,アイアンメイデンズっていう風に
1344,1347,改めようかな
1347,1356,これはあの この間その龍我関兄さんのチャンネルで行ったそういえちかさんと3人のコラボで一番最後のお便りが
1356,1359,マジで面白くてあの
1359,1366,ちょっとあの女性の方からでね 彼氏があまりにも
1366,1370,あの セックスが下手だってお便りが来てて
1370,1381,であのそれに対してあのまあこれはちょっと前置きとして大変失礼なんですけど いちかさんとあの凛さんにだけ答えてほしいです
1381,1389,オーラル加工さんは処女なので黙っていてくださいどうしても発言したいときは 居酒してくださいっていう最高なお便りが来てたのそう
1389,1395,であのそれ それは基本的にその服がダサいと一緒です
1395,1401,その方が偏見で送ってくれてたんだと思うあれめっちゃ面白かった
1402,1405,であのその 多分
1405,1413,そのお便りを送ってきてくれたから送ってきてくれた方から 多分同一の方だと思うんだけど
1413,1417,お便りいただいてたんでそちらも読ませていただきます
1418,1427,a リーン a さんお便りありがとうございます ルガ子さんこんばんは一つ懺悔と謝罪をさせていただきたく初めてお便りをお送りします
1427,1436,懺悔と謝罪とは先週15日に龍ヶ崎にんさんのチャンネルにて配信された正論大会に 終えてのことです正論大会っていうのはあの
1436,1444,ジャスティス議論の方じゃなくてセクシュアリティ議論の方ですね 私は当該の配信にて最後に生まれたメール
1444,1449,すなわちルカ子さんは黙っとれというメールを送ったものです その説は大変失礼をいたしました
1449,1459,ルカ子さん及び不快に感じられた重宝員の皆様に慎んで謝罪申し上げます 文中に配信で読まなくて大丈夫ですと正しが気を入れた上でルカ子さんを一番見て
1459,1468,ますと推しである胸をほのめかす一文を添えてはいましたが普通に外や 嫌悪で書いたらと取られてもおかしくない内容でした
1468,1476,一重に私が一番ルカ子さんのキレゲーをうまく引き出せるんだいという傲慢さ ルカ子さんは諸女という解釈の押し付け
1476,1483,深夜テンションによる理性の鷹が外れた状態でしてためたメールを 生きやなまま送ってしまう判断力のなさといった己の愚かさに恥じ
1483,1488,いるばかりでこんな 深くな言い訳じみたメールを送ることもおこがましいとはめらっていたのですが
1488,1495,せめて悪意に基づいたものではなかったことだけ弁解させてください
1497,1504,なお普段のメールにて相談した手前 sx が下手な彼氏とのその後について少しだけご報告しておきたいと
1504,1510,思います 結論を言うと皆さんのご助言もあり勇気を持って話し合いの場を設けたおかげで自体は
1510,1516,大きく改善しました 私は面と向かって性の話をするのが苦手で今まで避けてきたのですがいざ話して
1516,1522,みると彼は性知識が希薄で仕方なく av を今日教科書にしていたことやそもそも私たち
1522,1528,お互いそんなにセックスが好きではないのではなど党人会にとってなかなか衝撃的な 事実が軽みになりました
1528,1535,これらを踏まえこれから2人にとってより良いセックスのあり方を探していこうと思います 今後はクリオ摩擦熱で炎上させることもないでしょう
1535,1540,相談に乗ってくださり本当にありがとうございました 冗長なら分失礼致しました
1540,1552,追伸シラフの頭で普段の正論大会配信を見た私はなんてメールを送っちまったんだ頭を抱え 風呂場で反省会をしその後34日思い返しては猫ちゃんの状態になり
1552,1560,そしてストレスからイボジになりましたルカ子さんも仕事柄時にはくれぐれもお気をつけ ください24時間最難もれるのでセックスより辛いですね
1560,1563,お便りいただきました
1565,1570,これもめちゃくちゃあのねー いや本当に
1570,1578,あの あの配信が終わった後に最後の3人でね少しだけ話したんですけど
1578,1586,本当に最後のお便り最高すぎたねって話があったぐらい 良いお便りだったんでうん
1586,1589,本当に気にしないでください
1590,1594,めちゃくちゃ面白かったです
1595,1605,なんかあの何ならいやーこの人なんか アツイッターとかやってないのかなめっちゃ面白い分差あるなぁと思ってたぐらい面白かった
1605,1613,あの本当に確かにケツにまつわる話が多いですね 本当にあのイボジに関してはやっぱりちょっと待ってリンさんもなんかこの間なんか
1613,1618,ジノ ショート動画
1618,1622,あの youtube ってショート動画って短い奴があるじゃないですか
1622,1631,龍ヶ崎リンさんがたまにねショート動画上げてるんだけどそれもなんかケツの話してたな なんかなんだっけ
1631,1641,リンさん自身があまりにもなんかケツにまつわるあの スなんか落ち度が多すぎるみたいなマイナス点がケツに集中しているみたいな感じ
1641,1651,決意がいいだったら100点なのになーって言ってる リンさんはキレイしかちょっと g が違ってましたね違う子でした申し訳ない
1651,1658,そうダメなら ng するし始まる前に 始まる前に
1658,1666,リンさんから一応なんか ng ラインというか そういう確認があって
1666,1673,えっあのさるかこさ ルカコってあの配信でいつも自分は処女だつってもしかして言ってるみたいな
1673,1680,なんかルカコを処女だっていう前提で送ってくるお便りが結構多かったんだよねって マジで言われて面白かったし
1680,1688,本当に面白かったんで あのまああのいろんなね解釈があるしまあ見てくださっている人の数だけ
1688,1695,オーラルカコ像がねあのそれぞれあると思いますのでうん 他にも多かったらしい最高だよね
1695,1701,だからこれからもねあの 面白い偏見はあのいくらでも
1701,1709,持っていただいて構わないですしそういう前提でね あのいくらでも居酒精でお便り送ってください
1709,1718,これからもねもしあの次のね次回またリンさんのチャンネルで正論大会があったら またねあの居酒精お便りをお待ちしていますよろしくお願いします
1718,1728,そしてねあの彼氏の彼氏さんとセックスが下手な彼氏って書いてあるけどあのお話し合いができたようで本当に良かったです
1729,1736,これからねあの次回からあるあの 師匠クリさんとのコラボハッシュタグが
1736,1742,残念な処女たちになるかどうかをちょっと話し合いの末決めたいと思います はい
1742,1747,ということでお便りありがとうございましたまたぜひ送ってください 面白かったです
1747,1753,次ですね 次から下ネタじゃないですはい
1753,1762,ホムルーネンさんからの普通はですねルカ子さんこんばんはこんばんは 先日ルカ子さんとともしかさんが行われた24時間雑談配信で彼女の誕生日を誕生日に
1762,1770,渡すプレゼントを相談させていただいたものです 配信の中でヘアドライヤーなどを自分では思いつかなかったものを提案していただきとても参考になりました
1770,1777,またコメント欄で紹介されていたサイトにも素敵なものがたくさんあり選んでいるだけで楽しかったです ルカ子さんともしかさんリスナーの皆さん本当にありがとうございました
1777,1785,なおプレゼントにはコメント欄で教えていただいたサイトでその存在を知った ハーバリウムというものを送りました
1785,1787,っていう
1787,1796,素敵なねすごいあの浄化されるような素敵なお便りで今までのやつをちょっとプラスマイナス0 にしていきたいと思います
1798,1806,我々やっぱその ともしかさんひかさともしかさんと24時間配信させてもらった時にリスナーさんからのなんか恋の
1806,1813,相談に乗りたいみたいな時間があって 私普段ほとんど恋の相談をされないので
1813,1819,多分なんか 多分そういうことだと思うんだけど
1819,1829,これもだってさ結局あの私が出したやつじゃなくてリスナーさんが出してくれたアイディアを 元にサイトを見ていてハーバリウムにしてるわけだから
1829,1835,実際に役には立っていないんだけど取り上げてくれてありがとうって言ったいいとかな うん
1835,1839,で a まあそれでも嬉しいです
1839,1843,うん それでも嬉しい
1843,1847,なんでねあのこちらの
1847,1855,彼女の誕生日に素敵なプレゼントを渡してくださった渡せる た方本当に良かったです
1855,1864,綺麗な音よりもいくつぐらい読んどこうかなと思ってご紹介そういう意図じゃないですよ 本当に嬉しいなと思ってご紹介してるんですけど
1864,1869,あこの方セックスの pdc サイクルの方が そうだっけ
1869,1875,あそっか その説はどうも
1876,1885,そのせたどうも私あのこの間の配信でもあの pdc サイクルについてはね あの触れさせていただいて勝手にちょっと何の許可も取らずご紹介させていただいて本当に申し訳あり
1885,1887,ませんでした その説をありがとうございました
1887,1891,はいというわけで次のお便り
1891,1900,先月の手取り16万日からの普通だですねお便りありがとうございます 健康診断で痩せろデブと言われました
1900,1910,ですが酒粕がやめられないので周二で休館日を作りながら 柑橘牌を何本も飲まない代わりに一貫をソーダ4倍割する生活をしています
1910,1919,柑橘牌何本飲まない代わりに一貫をソーダで4倍割する生活 ところで空腹時血糖空腹時血糖もやばかったので糖質制限でおすすめのものがあれば教えて
1919,1924,いただけると幸いです 豊田リオが来ておりました
1924,1929,これ酒粕がやめられないっていうのは結構深刻な問題ですよね
1930,1932,なんかあの
1933,1943,どう私がねあの実はその酒もタバコも何にもしないので 非常に健やかなんですよね
1943,1949,ちょっとたまに貧血あるかなぐらいで であの
1949,1955,そういう いわゆるその不健康な時にどうしたらいいかっていうのがちょっとあまり
1955,1964,ねこれがいいっていうのは提示できないんですけど まああの筋トレかなと思います
1964,1972,筋トレっていうのはねすべてを救うので 筋肉って本当にあればあるほどいいかなと思いますし
1972,1981,あでもどう糖質制限てしすぎるとあの寿命を縮ませるっていう研究も最近は結構ね あの
1981,1988,3件されるんですけど普通に なんか3色糖質とってる
1988,1995,当たり前みたいにとってるとそれは普通にその人間のホモサピエンスの構造上取りすぎ は取りすぎなんで
1995,2005,あのめちゃめちゃ減らすとかではない限りは例えばその gi 値の低い現場に変えてみるとか
2005,2015,いわゆるそのふすまとか使ってるパンをねパンをその白いパンじゃなくて あの茶色いパンにするとかなんかそういうのを変えるぐらいだったら全然糖質制限
2015,2020,というのもおこがましい おこがましいとは思わんかねみたいなね
2020,2028,感じなんであの多分 蛍光死難で痩せろデブって言われるのも失礼ですけどね
2030,2036,糖質下げるすぎるとケトンシュするからそのものいい まああの
2036,2044,さすがにそのあの 糖質って取らなすぎるとだいたいそのまああの頭を動かすためにブドウ糖が必要なん
2044,2054,で糖神星っていう風に体が勝手に糖を作り出すっていう機能が働き始めてそうすると そのいわゆるケトチュニックダイエットって言われるようなジャンルになるんですけど
2054,2059,ケトン体っていうのが体内で発生するようになるんですよ で
2059,2066,そうすると体臭とかに変化が出てくるし そもそもその糖質を取らないことによってめちゃめちゃ早口になってきたね
2066,2077,糖質を取らないことによって割とその肉とかタンパク質メインの食事になると あの腸内細菌層が
2077,2084,あれなんですよねいわゆるその食物繊維が足りなくなってきて どっちかって言うとその悪玉菌が
2084,2090,よく働くようによく働くようになっちゃう 確か
2090,2098,腸内細菌層って基本的にその善玉菌と悪玉菌と日和美菌の3種類ぐらいいたはずなんですけど なんか
2098,2106,あの悪玉菌が強くなってくると日和美が悪玉寄りになっちゃうから それでその例えばその便通が悪くなったり
2106,2110,あのすごい体臭に変化があったりとかしてよくないんですよ ただ
2110,2113,あの
2113,2120,正直そこまでストイックになる人はそもそも太らない
2121,2124,そもそも太らないから
2126,2131,多少変えるぐらいだったら全く問題ないです そんなあの
2131,2141,私本当にこれ言うの良くないなって思うんだけど 結構筋トレ始めたての女の子とかで
2141,2149,えなんかでもさ筋トレとか始めるとさなんか結構ムキムキになっちゃってさ あの腕太くなったりとかしない?
2149,2157,するじゃんみたいなこと言われると ボディービルダー舐めてんのかって思うじゃん
2159,2166,思わないですか 舐めてんのかないや舐めてないと思うよ舐めてないんだけど
2166,2180,あの体型とかあれをあそこまで筋肉を太くするためにどんだけの努力を積んでるのか 中山キンニ君かみたいな風に思っちゃってそれをそのまま言ってしまう時も時々あるんだけど
2180,2185,なんである程度その色々ねリスクは提示されるかもしれないんですけど あの
2185,2192,普通の人間だったら 全然置き換えとかするのは全く問題ないですし
2192,2196,あのそれぐらいの置き換えでチートデイはいらないです
2197,2202,ということでねチートデイアンチが発揮したところでこの辺でやめておきましょう でえ
2202,2210,もし筋トレをするってなった場合は ムキムキマッチョマンからムキムキマッチョマンってラジオネームの方なんですけど
2210,2217,ムキムキマッチョマンからちょっとアドバイスが来てるのでそちらをご紹介します
2217,2229,あチートデイいる派もいるから チートデイがいる人っていうのは本当にちゃんと自分を追い詰めてる人には必要かもしれません
2229,2236,サイルも鳴ってるんでねそろそろふつおた最後のお便りを読ませていただきます ムキムキマッチョマンさんからのふつおたですお便りありがとうございます
2236,2244,ルカコさんこんばんはイベントに向けてプロテインを飲みたいって私がツイートしたんですね それに対してお便りくれてました
2244,2252,イベントに向けてプロテインごとのことですがとても良いと思います少し余裕が あれば運動前や運動中に bcaa を取るのがおすすめですよ
2252,2259,疲れにくくなったり筋肉痛が軽くなるなどの効果が期待できます もし買うのであればサイベーションサイベーションだけこれ読み
2259,2266,社のエクステンド一択です私もエクステンド 値段が安い安定性が高い成分がいいという感じなので好きなフレーバーを水で
2266,2272,ジャブジャブに薄めて飲むといいです 肝心のプロテインですがホエープロテインの中でも種類があるのはご存知ですよか
