start_s,end_s,text
521,531,その中のね、一つがね、めちゃくちゃ重い素材があって、まあダンサブルなリスなんですけど。
531,541,ダンサブルなリスをね、配信用のソフトの画面に載せるとね、めちゃくちゃPCがうなるっていうね、とんでもない素材が一個あって、
541,550,多分ね、今私のラジオに載せることもできるんですけど、ちょっとね、落ちるかもしれない。
550,562,革剥がれたマッチも好きだった。そうそう、なんかね、あのみやちの配信にも何かしらこう素敵なね、あのまあマスコット的なものがいるだろうと思って、
562,573,グレーのね、あの革剥がれた、皮膚を剥がされた、あの人体模型、屈伸する人体模型みたいなやつをね、チョイスしたんですけど、
573,580,それはちょっとなんかあんまりお気に召さなかったみたいで、ちょっと匠としては不服なんですけれども。
583,593,でね、あの、昨日ね、そのコラボ、配信画面作るコラボ配信が終わった後に、
593,603,あのみやちが急いでゲリラの配信撮ってたのを皆さんご覧になってますかね。終わってすぐにサムネイルバーンって出て、
603,612,で、2、3時間後とかに始まってたかな。そう、で、あれなんでかっていうとね、本人言ってたっけ?どうだっけ?
612,615,あの告知忘れてたんですよね。
615,623,告知忘れてたんですよね、みやちが。で、なんか、え、え、え、言ってないんだけどって言って、
623,630,言ってたか、そうそうそう、え、え、なんか言うの忘れたんだけど、え、収益化の告知してないんだけどって言って、
630,640,で、え、え、やばいじゃんって、それで急いでその、まああのサムネとかね、2人で準備して、そう、で、配信画面もなんか、
640,646,いやなんか次の配信に交互来たいって言ってたけど、もうこれ手直し終わってないからどうしようどうしようって言って、
646,654,え、ま、じゃあとりあえず今回用のやつ急いで作るわって言って、あの、急いで用意して、そう、でね、
654,662,もうね、ほんと、あの、配信始まる10分前くらいまでね、一緒に通話しながら準備してたんだけど、
662,671,あの、ほんとに、いや面白い生命体だなぁと思ってね、あの、聞いてましたよ。なんで忘れちゃうんだろうね。
671,679,いや面白い女すぎる。うん。普通だって忘れます?なんかめちゃくちゃ、だって、
679,687,みやち、結構その、ね、収益化するってなってすごい喜んでて、で、あ、やっと、収益化の告知ができたんだって、
687,693,すごい喜んでたのに、まさか告知忘れるって、ね、不思議すぎるなぁと思ってね。
693,702,いや、ほんとに面白い女の収益化配信が、改めまして6月27日のね、今めちゃくちゃ天髪しましたけども、
702,710,6月27日の日曜日から、日曜日の7時からございますので、えー、皆さんぜひ一緒に見ましょう、ということで、
710,717,突然のゲリラだったから逆にみんな見に行った。あ、じゃあ良かったんだ。逆に良かったですかね。
717,723,なんかあの、結婚じゃないかってみんなに言われてて面白かったですけどね。
723,729,一番最初に結婚出てくるってすごいですよね、VTuberでね。
729,735,収益化配信も飲むのかな?いやどうなんだろう。いや、内容ね、結構、
735,740,何やるかまだちょっと聞いてなくて、私もね、楽しみにしてるので、それはね、
740,747,方がお期待ということで、えー、12分経ってるんですけどね、早速ふつおたに入っていきたいと思います。
747,751,ねー、びっくりしますよねー。
751,756,今日はね、あの、まあタイトルにもある通り14.5なんですよ。
756,760,あのー、一応今回の配信がどういう趣旨だったかっていうと、
760,766,先週その19日、6月19日に、えーっとね、
766,770,6月19日はね、ロマンスの日らしいです。
770,774,ね、皆さん知ってましたか?6月19日ロマンスの日に、
774,780,あの我々そのアニマーレのね、3周年記念イベント超重歌合戦があったんですけれども、
780,785,あ、ちょっと待ってくださいね、なんか、顔が、これはね、
785,794,エアウラの気配なのか、最近なんかね、戻るの早くなったねって褒められました。
794,796,エアサーバーからね。
796,806,そう、6月19日からの、あのー、このね、超重歌合戦の前日に、
806,809,あ、大丈夫かな?あ、前日にね、
809,817,ウララジやろうと思っていて、皆さんからお便りを募集した回だったんですよ、14.5が。
817,821,で、あのー、あ、ただいま帰りました。
821,824,何せね、あのー、本番の前の日?
824,827,まあてか本番当日の配信になるので、
827,831,まあちょっと短めの方がね、いいかなということで、
831,840,普段コーナーが4つあるんですけど、今回の募集に関しては2つで、そう、あのー、投稿フォーム作らせていただいていたので、
840,844,今日はね、あの非常にコンパクトな配信になる予定です。
844,848,いつもだいたいなんか1時間で終わらせようと思って1時間半になってるんですけど、
848,853,まあ、もともとね、この、あれ?もともとですね、あのー、まあこの、
853,862,投稿フォームを開いたときは、15分の予定で30分の配信になるねっていう、あのー、趣旨でやっていたと思うんですけど、
862,868,まあもう15分経つんですけど、早速ね、普通歌の方を読ませていただきたいと思います。
868,872,えーとね、まず、
872,891,もう15分経ってるんだよなぁ、ね。いやいやいやいやいや、大丈夫ですよ。だって普段4コーナーで、今日2コーナーですからね、
891,897,普通に考えて半分になるんで、そう、まあまあ1時間はね、オーバーしないと思います。
897,902,では1つ目のお便りから読ませていただきたいと思います。
902,907,紅の白馬さんからの普通歌、ありがとうございます。
907,916,私もルカコさんに習って激辛に挑んだ結果、お腹を壊して作業が止まり、仕事の能機を伸ばしてもらう相談をしました。
916,920,というね、お便りをいただいております。
920,928,そしてね、もう1つ続けて読ませていただきたいと思うんですけれども、ときわさん、お便りありがとうございます。
928,934,ルカコさん、こんばんは。先日は素敵なペヤングの食レポをありがとうございました。
934,940,ルカコさんがわざわざぜひお試しくださいというだけの食品、これはきっと辛いものが苦手な自分でも食べられるだろうし、
940,948,何よりルカコさんの推薦品なので、自分でも試してみなければと思い、早速ツイートを見た直後のおひとに買ってきました。
948,952,以下、普段のツイートに習って過剰劇で感想を。
952,957,口にする前から鼻腔に届く刺激臭から伝わる殺菌。
957,963,大量の酸素をそのまま口にしているのかなと思ってしまうほど唇や舌に感じるしびれ。
963,968,普段比較的汗をかかない自分でも止まらなくなる嫌な油汗。
968,974,あまりの刺激から事前に用意していた牛乳がすぐ底をつき、追加で買いに走る。
974,979,残り3分の1となったあたりで辛息を食べ始めたことを後悔する辛さの暴力。
979,981,アヒージョ一気飲みする方がマシ。
981,986,食後数時間は違和感が残り続ける文字通り地獄の責め苦。
986,989,といった感じでとても美味しく味わうことができました。
989,993,他のリスナーさんもぜひ試していただきたい製品でした。
993,1000,注意、万が一この投稿をきっかけで食べて体調を崩される方がいても苦情はナナシンクまたはオーラルカコさんまでお願い。
1000,1004,ということでした。
1004,1009,こちらね、私の…私おすすめしてましたっけ?
1009,1011,すごい申し訳ない。
1011,1023,これなんかペヤングのね、極激辛?激?地獄の地獄激辛みたいなね、商品がコンビニとかに売っているんですけれども、
1023,1025,激辛のさらに上を行くというか、
1025,1033,辛さみたいな感じでね、販売されていて、なんかネブタ祭りみたいなパッケージが印象的なんですけれども、
1033,1040,こちらがですね、私が配信でも罰ゲームでもこの間食べまして、
1040,1042,せっかくだからと思って、
1042,1045,Twitterにね、感想を書いたんですけど、
1045,1051,それをね、見て食べてくださった方がどうもいたらしいなと思って、
1051,1056,それをね、見て食べてくださった方がどうもいたんですね。
1056,1061,お試しくださいと言ったけど、おすすめですとは言ってませんでした。
1061,1069,でね、あの私、猛虎断面とかで、北極は食べられるんですよ。
1069,1075,で、猛虎断面中本っていう辛いラーメンのね、お店があるんですけど、
1075,1083,一応北極までは食べられて、割と訓練を日頃から受けているので、
1083,1088,あんまりお腹痛くなったりとかしないんですよね、辛いものを食べても。
1088,1094,で、正直ね、コンビニに売っている激辛とか、
1094,1101,セブンだったかホミマだったかで、猛虎断面中本のカップラーメンも入っているんですけど、
1101,1107,カップラーメンが売っているんですけど、それもね、そんな辛くないなと思ってたから、
1107,1113,正直舐めてたんですよね、ペヤングのこと。
1113,1118,ペヤングのこと舐めてたんですけど、これはマジで辛かったですね。
1118,1125,結構ね、お腹痛くなるよっていうご心配してくださった方もいたんですけど、
1125,1131,日頃の訓練のせいかなのか、喉とお腹は全然大丈夫だったんですけど、
1131,1135,まあ辛かったですね。
1135,1141,これね、極激辛は上司のお昼飯で分けてもらったけど、一口で死ぬかと思った。
1141,1148,最初食べた時は割と平気なんですけど、後から結構痺れる辛さが直撃してくるので、
1148,1153,その後食べた後、後悔するっていう気持ちめちゃくちゃ分かる。
1153,1159,なのでね、ゾルディック一家でしたか。
1159,1165,日頃からね、舌を痛めつけてるから、でも痛いもんは痛いんだよね。
1165,1168,キルは言ってましたもんね。
1168,1178,ということで、ちょっとね、好きな方は、やっぱり猛虎断面食べても思うんですけど、
1178,1187,食事を楽しむというよりは、もう辛いものを食べるっていうエンターテインメントなんですよね。
1187,1190,なんか自分の中では。
1190,1195,お腹空いて食べるっていうか、今日はもう辛いもの食べたいなっていう、
1195,1198,そういうアトラクションみたいな感じで楽しんでるので、
1198,1206,今日はその激辛アトラクションに乗りたいなっていう時は、ぜひお試しいただけたらなと思います。
1206,1210,ここ一、一辛食べられない私は多分死ぬ。
1210,1211,そうですね。
1211,1219,本当にね、両方要領を守って楽しく食べられる範囲で楽しんでいただけたら。
1219,1221,あ、頭痛が痛いみたいになっちゃった。
1221,1225,本当に無理せず、おすすめはしませんね。
1225,1228,私は楽しかったですけど、それなりに。
1228,1231,あ、時はさんアスリート精神できます?
1231,1232,はい。
1232,1234,いやでも試してくださって嬉しかったです。
1234,1240,こういうふうにね、私のツイートを受けて試してくださったということでね。
1240,1245,では、次のお便り読ませていただきたいと思います。
1248,1251,あしたばさんからのふつおた、ありがとうございます。
1251,1254,前回、時効破産できないケースとして色々お話がありましたが、
1254,1261,実態としては破産法第252条第2項、裁量面積という制度により時効破産が可能となっています。
1261,1269,簡単に言うと、破産に至る自由を反省し、破産に伴う手続きに協力することを約束すれば、裁判所が破産を認めるという制度です。
1269,1272,多くの場合で裁量面積による時効破産が認められているので、
1272,1277,釈財でお悩みの場合は、
1277,1279,借金かな?借金。
1279,1285,で、お悩みの場合は破産の不許可自由。
1285,1287,めちゃくちゃ言いにくい。
1287,1293,破産の不許可自由に当てはまる場合でも、弁護士にご相談することが望ましいです。
1293,1297,破産の不許可自由ってめちゃくちゃ言いにくい。
1297,1303,この間もね、クソダサくつしたがすごい言いにくいということを発見したんですけど、
1303,1306,もう一個早口言葉を見つけてしまいましたね。
1306,1308,破産の不許可自由。
1308,1311,あ、釈財であってる。よかった。
1311,1321,でね、こちらですね、前回のラジオでかなりの額の借金を背負ってしまってみたいなお便りをいただいていたので、
1321,1326,それに対するアンサーみたいな形でね、いただいたんだと思うんですけど、
1326,1329,結構専門の方が見てくださっているのか、
1329,1337,普通に為になるわというね、普通おたが来ておりましたのでご紹介させていただきました。
1337,1347,もしね、前回その借金を数千万抱えましたというお便りいただいた方は、
1347,1351,普段は別のラジオネームで送ってますっていうお名前で来てたんですけど、
1351,1354,もしね、ご覧になっていたら是非ね、
1354,1358,足多波さんのアドバイス、もし参考になればと思います。
1358,1360,足多波さんもありがとうございました。
1360,1362,ということで、次。
1364,1366,インターネット集合地が煮詰まってる。
1366,1368,いや、もう本当ありがたいですよね。
1368,1374,炊飯器と電子レンジもね、指揮者の方からめっちゃアドバイスもらっててね、
1374,1376,私本当に今悩んでて、
1376,1382,1日に30分くらいは炊飯器と電子レンジのことを考えてるんですよね。
1382,1384,どれ買おうかなって。
1384,1387,ここはやっぱちょっと万五次して、
1387,1389,いいやつを買うのか、
1389,1396,なんか結構その、でもそんなね、めちゃくちゃでかいやつ買ってもなみたいな。
1399,1402,なんか1回ね、ミルチェイズでね、
1402,1406,チロルンとミヤチと3人でオフコラボした時、
1406,1408,チロルンの家にお邪魔したんですけど、
1408,1413,チロルンの家にね、めちゃくちゃでかい電子レンジがあって、
1413,1416,え、これ、え、何?みたいな。
1416,1418,この機械、何?
1418,1424,卵とか、いわゆる実験、理系の実験室にある、
1427,1430,卵とか孵化させる装置みたいな、
1430,1435,そういうすごいめちゃくちゃでかい、見たことない電子レンジみたいなのが置いてあって、
1435,1440,そう、これがね、何作るの?これでみたいなぐらいでかいんですよ。
1440,1442,何でもできそうみたいな。
1442,1445,で、そういうのとかもね、
1445,1451,昔カメラで見てね、いやこれ何でもできそうな気がするみたいな。
1451,1455,あ、インキュベーター?インキュベーターで卵はかえさない。
1457,1461,ちょっと私の理系知識の無さが露呈しちゃいましたね、すみません。
1463,1471,いや、正直ね、理系の学部はでもほとんど踏み入れなかったな、足を。
1471,1483,大学時代は。なんか結構ね、憧れはありましたけどね、めちゃくちゃ文系だったんで、憧れありますね。
1485,1490,あれ何の話だっけ?インキュベーターじゃなくて、あ、電子レンジだ。
1490,1498,今すごい悩んでるんで、本当に識者の方からのアドバイスは本当に助かります。
1498,1504,ヨドバシと、あ、パトラさんもヨドバシ派ですか?私もヨドバシ大好きなんですよ。
1504,1515,ヨドバシの店員さんの話聞くのすごい好きで、売り場のね、スタッフさんがめちゃくちゃそのジャンルに詳しい方が多いじゃないですか。
1515,1519,で、結構フラットな視点で色々説明してもらえるので、
1519,1533,なんかこの間ね、そのキーボードを新調した時も、なんか結構その茶軸とか赤軸だっけな、その軸によってその打鍵の音が違ったりとか、
1533,1538,なんかゲームFPSよくするんだったらこういうタイプがいいですよみたいなね。
1538,1543,なんだっけ?ゴーストトリックみたいな機能があるんですよ、キーボードで。
1543,1548,なんだっけ?忘れちゃったんですけど、とか結構詳しく説明してくれて。
1548,1557,で、実際ね、なんか、いや、でもそれぐらいのスペックだったらもうこれぐらいの価格帯でもう十分ですよみたいな、
1557,1561,なんかあんまり高いもの売りつけようみたいな感じもないし、
1561,1570,すごいね、私はヨドバシの店員さんにはめちゃくちゃね、なんか謎の信頼を置いてるんですけど。
1570,1572,アンチゴーストだ。
1572,1578,よくわかりましたね、私のゴーストトリックで。
1578,1579,アンチゴーストです。
1579,1581,そうそうそうそうそう。
1581,1590,何でしたっけ?なんか同時押しの、同時押しがどうしたこうしたみたいな説明してもらいましたね。
1590,1594,そう、ゴーストトリックもね、なんかすごい、あのゲームのタイトルなんですけど、
1594,1599,よくおすすめされるのでやりたいなと思ってます。
1599,1603,では次のお便り。
1603,1607,新文大帝さんお便りありがとうございます。
1607,1617,中学生の長男が全く読書をしません。国語も苦手です。どうすればいいでしょうか。読書が苦手な子でも読めるおすすめの本など教えてください。
1617,1621,というね、お便りをいただいておりました。
1621,1628,皆さんは子供の頃どうでした?なんか本読んでましたかね。
1628,1638,私はね、基本的にずっと本読んでたんですけど、あんまりね、母から何か言われたことなかったかな。
1638,1643,本読めとか勉強しろとかはね、何も言われなかったですね。
1643,1651,なんか、どうなの、教育方針がそうだったのかわからないんですけど、何かしら強制された覚えが本当にないですね。
1651,1659,ただその本だったらいくらでも買ってもらえるみたいな環境だったのも大きいかなと思うんですけど。
1659,1663,図書館に入り下がってた。子供の頃の方が読んでた。
1663,1669,果てしない物語5回くらい読んだ。私も果てしない物語5回くらい読みましたね。
1669,1678,あれやっぱね、長いから果てしない物語が。そう、なんかやっぱ長いファンタジーが読みたいんですよ。子供の頃ってなぜかね。
1678,1685,あれ何なんですかね。何度も読んだな。幼心の君可愛いですよね。
1685,1689,ラノベとっつきやすい。私も何も言われなかった。
1689,1699,親に刺繍プレゼントされたのが読者のきっかけ。あ、それは素敵ですね。きっかけ覚えてないけど。
1699,1704,家に星真一があったから自然に読み始めた。あ、あの星真一さんいいですね。
1704,1713,前その私毎週読書会の配信してるんですけど、読書会のその、SFの回。
1713,1723,初めての方に送るSFみたいな形のテーマで募集させてもらった時に星真一さんの本をお勧めしてくださる方がすごい多くて。
1723,1734,私もね、あの短編、ぼっこちゃんかな。ぼっこちゃんってタイトルあったかな。をね図書館で読みまして。
1734,1738,これはね本当にあの読書がね好きになると思いました。
1738,1742,私あの子供の頃にはね読んでなかったんですけど。
1742,1751,家に家畜人やプーがあってそれはトラウマになったな。うーんそれはなる。
1751,1756,星真一さん処刑がいいですよ。タイトル大丈夫ですか?処刑大丈夫かな?
1756,1761,なんかやっぷみありません?多少ね。
1761,1771,私もあの母の蔵書にね、FBI審理捜査官っていうドキュメンタリーというかノンフィクションのね、
1771,1786,実際にそのFBIで活躍してたそのプロファイリングのね、担当の方が書いてる本を割とちっちゃい頃に読んで、あれでなんか結構なんか歪んだなっていう自覚ありますね。
1786,1790,家に置いてある本って結構人格形成に重要ですね。
1790,1801,面白いんですよめちゃくちゃ。FBI審理捜査官はめちゃくちゃ面白いんですけど、あれ結構ちっちゃい頃に読むとね、歪みますね。
1801,1808,あ、桜桃子さんいいな。桜桃子さんとか読みやすいってコメントいただいてますけど。
1808,1825,ただねやっぱりどうなんだろう、中学生の頃って私あの結構ね、社会に対してやっぱりね、ご多分に漏れず、まあなんだろうな、鬱屈としたね、青春時代を送っていましたので、
1825,1831,あんまりやっぱその、なんていうんだろうな、強制されるとやりたくないじゃないですか。
1831,1838,なんか今片付けようと思ってたしみたいな。中学生に対する偏見すごいかな、なんか。
1840,1851,私はねそんな感じだったんで、何にしろ言わない方がいいっていう嫌いはありますね。
1851,1861,なんかその、なんだろうな、さりげなくこう自分が読んでたら興味持って読むこともあるんじゃないかな。
1861,1870,うちはね母が結構、母もね祖母もね、よく家で本読んでて、私には何も言ってこなかったけどそれ自然に読むようになったのでね。
1870,1886,まあ強制せず、自分が読んでる姿を見て興味持ってくれるのを待つっていうのも、一つの選択肢としてあってもいいかもしれないなと思いました。
1886,1905,朝の10分間読書ありましたね。私あの基本的に朝は学校いなかったんで、何回かしかね、本当に何度かしか多分経験がないんですけど、朝やっぱ読書があるんですね。世の中の学校ってだいたいね。
1905,1919,ということで、やっぱり桜桃子さんと星真一さんと基本的には強制しないのがいいかもということで、回答とさせていただきたいと思います。
1919,1921,では次。
1923,1932,親の背中を見て育つってなるとね、結構母に申し訳ないんですよね。結構申し訳ないな。
1932,1937,では次のお便り読ませていただきます。
1937,1941,CDモグモグクラブさんお便りありがとうございます。
1941,1946,エルカゴさんこんばんは。こんばんは。いつも配信楽しく拝見させていただいております。
1946,1954,さて、ついにこの日が来ましたね。私はすでにチケットを購入し、あとは清掃してパソコンの前で静察しながら始まるのを待つのみです。
1954,1966,学生にとって9800円は大きな出費ではありますが、2週間程度食費を削れば十分賄える金額なので、しばらくは公園の芝生を蒸しって作った新鮮なサラダを食べてしのごうと思います。
1966,1972,アニマリンに集まり2週目長寿たかす戦。エルカゴさんにとってこれが初めての大規模なイベントですね。
1972,1980,こちらにも緊張が伝わってくるのを感じます。そこで私が知っている緊張を和らげるための裏技をお伝えしようと思います。
1980,1995,誰かに4つの手首と足首をすべてつかまれてみてください。すると脳は生命の危機を感じ、死の恐怖や痛みを和らげるために副交換神経が有意になります。つまり深いリラックス効果が期待できるのです。
1995,2001,もし緊張してどうしようもなくなってしまったときはこの方法を試してみてはいかがでしょうか。
2001,2014,ちなみに全部嘘です。というお便りでした。ちょっとお水飲みます。
2014,2021,CDモグモグクラバーさんこれ全部嘘っていうのはチケット買ったところから嘘ですか?芝生食べるところからですか?
2021,2031,最後だけ芝生食べるところから嘘だといいなと思ってます。
2031,2038,どこから嘘なのか本当にわからないんですけれども。
2038,2051,長寿歌合戦が19日にあったという話さっきもさせてもらったんですけど、やっぱり清水ですよね。9800円もね。
2051,2073,Amazonのセールで液タブをね。安くなっていた液タブを購入したんですけれども、まあ清水でしたね。非常に。安くなっていたとはいえ、普通にゆきちぃさんがね、まあまあ1人2人くらいの値段したので。
2073,2088,いやーなんかねサイズちっちゃいのでそんな5万も6万もはしないんですけど、高いなーと思いながら。でもまあAmazonのセール今日までだしなーと思ってね、背中を押されて買いました。
2088,2105,XPペン。あ、XPペンって書いてありました。そう、あのーインターネットのね、Googleの奴隷なんで私がGoogleで調べて、おすすめ液タブみたいな。初心者液タブおすすめで検索してね、出てきたやつ買いました。
2105,2112,Amazonのセールって実際安いの?どうなんですかね。なんか飲み物を買った方がいいとかね。
2112,2134,あ、そうだ、その日にね、Amazonのセールの日に皆さんAmazonのセールで何か買いましたかっていう朝のツイートをしたんですけど、それでね、自分が枕買おうって思ってたことと液タブ買おうって思ってたことをね、皆さんのリプライから思い出すことができてね、大変助かりました。
2134,2143,プライムセールは時間が短いわけで考える時間がない。そうなんですよね、ちょっと判断がね、遅い。そう。
2143,2155,常々ね、やっぱなんかカードに入れたりとかね、欲しい物リストでまとめてたらいいんですけどね、その場でこう判断するから、なんか余計な買い物してそうで結構怖いですけどね。
2155,2161,だんだんワコム保湿力が増大するので注意してください。
2161,2167,天狗のね、スタンプもありがとうございます。
2167,2175,いやー、何の話をしてたんだっけ。あ、そうだ、4つの手首と足首を全て捕まえてみてください。
2175,2184,そうするとリラックスできますっていう。初めてあの目を通した時、完全に信じてましたけどね、上手いですよね、嘘がね。
2184,2189,ギリギリ本当かどうかわからないぐらいの嘘つきる人ってすごいですよね。
2189,2203,私もね、常々あのミヤチに対してね、あのギリギリ信じてもらえそうな嘘をねついてるんですけど、結構ね、あの大胆な嘘ついちゃうんでいつもね、こういうギリギリを責められるっていうのはいいなと思いました。
2203,2209,ということでお便りありがとうございます。
2209,2227,551ね、そうそうミヤチにね、ミヤチが551の肉まん知らなかったから、7-11でグラコード551って言ったらあのすごい特別な肉まんが買えるんだよっていうね、あの嘘つきました。
2227,2234,右手首つかませてください。もはやリラックスもできないのにね。ただただつかむだけなんですけど。
2234,2243,774のクーポンね、7-4クーポンも使えるしね。スーパーチャットありがとうございます。では次のお便り。
2243,2246,県六重さんお便りありがとうございます。
2246,2272,6号さんこんばんは。こんばんは。自分は趣味でブログを書いています。日記に近いただただ書き殴るだけの中身のないブログではあるのですが、少しずつポツポツと見てくれる人が増え、時にはコメントや感想なんかもいただけるようになりました。まさか誰かの目に留まって感想などがいただけるようになるとは思ってもいなかったのでとても嬉しかったのですが、そのあたりから少しずつ数に対する要求が湧き上がってきてしまいました。
2272,2281,毎日の閲覧数を見て一気一入し、趣味としてアウトプットする場を求めて書き始めたはずなのに、だんだんとそういった欲を満たす場になっていってしまいました。
2281,2296,そしてある時閲覧数がガクッと落ちたのをきっかけに心がポキンと折れてしまい、モチベーションが乱高げ、ブログを書こうと思っても書いている途中でなんか違うな、こうじゃないなと感じてしまい、書いては消しを繰り返す日々を過ごしています。
2296,2314,ここで振り切って書き始めた当初のような、とにかくなんか書きたいこと書ければいいや、な気持ちに戻れたらいいのですが、一度育ってしまった数への欲求が捨て切れず書いている途中で、これだと面白いと思ってもらえないんじゃ、と思って書きかけの文章を消してしまっています。
2314,2330,ルカコさんのような、私と同じような文章を読む方から見て読みたい文章とは何でしょうか。もし誰かの退屈を一日のうち1分でも消せるならなんてことを思いながら、今日も書いては消しを繰り返して悩んでいます。
2330,2334,というお便りをいただきました。
2334,2341,ちょっと水飲みます。
2341,2348,これね、まあいやわ、わかりますね。
2348,2371,ただね、ブログのURLを載せていただいてて、私も一応拝見したんですけれども、500ページ以上あるブログで、それを積み重ねてきたというのが本当にすごいなと思いました。
