start_s,end_s,text
328,330,箱を取っておこうって
330,332,もらった時は思ったはずなのに
332,334,なんか捨てたっぽいですね
334,336,ないからうちにもう
338,340,この素敵な本の形のね
340,342,パッケージはもう家にないんで
342,344,おそらく捨てたんだと思います
346,348,でねあの
348,350,もし皆さんもね
350,352,今日は
352,354,シューガーレのメールテーマが
354,356,もうそろそろチョコレートにも飽きた
356,358,っていうテーマでね
358,360,あのまあ
360,362,バレンタインといえばチョコレート
362,364,っていうその提携を
364,366,打ち砕いていこうっていう配信
366,368,になるんですけど
368,370,もしその中にいいアイディがなくて
370,372,やっぱチョコレートしかないわってなったら
372,374,ユーゴ&ビクトールのね
374,376,チョコレートもご検討いただけたらな
376,378,と思います
378,380,はい音量など何かありましたら
380,382,教えていただけたら幸いです
382,384,もちろんですね音量の
384,386,チェックも何もできておりません
386,388,ははははは
388,390,何にもできておりません
390,392,はい申し訳ございません
392,394,なんかあの
394,396,チョコレート
396,398,はねさっきその
398,400,コメントでもいただいてたジャンポーレーバン
400,402,のチョコレートも
402,404,私あのいただいたことあるんですけど
404,406,知り合いから
406,408,まああのあ音量大丈夫ありがとうございます
408,410,なんだろうね
410,412,むちゃくちゃ高いんだよね
412,414,うん
414,416,むちゃくちゃ高くて
416,418,なんかあのいわゆる
418,420,チョコレートっていうと
420,422,ゴディバのイメージが
422,424,あると思うんですけど
424,426,ゴディバって
426,428,ジャンポーレーバンとかメソンデュ
428,430,ショコラ見た後だとなんか
430,432,あ実はそうでもないんだ
432,434,みたいな
434,436,気持ちになりません
436,438,どれぐらいの価格帯だったか自分でね
438,440,チョコレート買わないんで分かんないんですけど
440,442,うん
442,444,これね結構やっぱ
444,446,時計と似てると思うんだよな
446,448,あの時計も
448,450,いわゆるそのロレックスって
450,452,あ
452,454,ピエロマルコリーニ高そう
454,456,うん高いよな
456,458,ロレックスってめちゃくちゃ高級な
458,460,イメージあるけど
460,462,実際その高級な時計
462,464,っていう尺度で考えた時に
464,466,あのロレックスって意外と中堅
466,468,っていう衝撃的な
468,470,事実
470,472,本当にねあれ
472,474,初めて
474,476,それ聞いた時マジでびっくりしましたね
476,478,うん
478,480,なんかあの
480,482,雲上
482,484,雲の上みたいなランクがあるらしくて
484,486,時計にも
486,488,でねなんか
488,490,なんだっけ名前忘れたななんか面白い名前
490,492,結構あるんですよね面白いって言うと
492,494,失礼だけど
494,496,あのバシュロン
496,498,コンスタンタンとか
498,500,バシュロンコンスタンタン
500,502,あれ
502,504,コンスタンタンごめんなさい
504,506,だからウブロとか
506,508,なんかそういう
508,510,普通にロレックスもむちゃくちゃ高いなって
510,512,むちゃくちゃ
512,514,高価でむちゃくちゃいい
514,516,お品だっていうのは存じているんですけれども
516,518,さらにその
518,520,上を行くね
520,522,あのメーカーとか
522,524,ブランドがあるんだなっていう
524,526,タンタカタンみたいだね
526,528,ロレックスは本当の金持ちかなみたいな
528,530,労働者用の時計
530,532,あははは
532,534,まじ
534,536,はぁ
536,538,すごいっすね
538,540,なんかあの
540,542,リシャールミルね
542,544,リシャールミルっていう
544,546,時計のブランドがあって
546,548,リシャールミルってね
548,550,遠目で見てもむちゃくちゃリシャールミルなんですよね
550,552,なんかね
552,554,すごいこういうこと言うと
554,556,本当に失礼なんだけど
556,558,本当に失礼なんで
558,560,リシャールミルをすごい好きな方は
560,562,聞き逃してほしいんですけど
562,564,あのまじでね
564,566,なんだろう
566,568,ガジェット感があるっていうか
568,570,なんかその
570,572,時間は見ることはできないと思う
572,574,はははは
574,576,時間を見るっていう
576,578,機能じゃないんだよねあれは
578,580,なんかあの2000万円が
580,582,腕に負けないんで
582,584,リシャールミルとして巻いてますっていう
584,586,そういうイメージです私の中ではね
586,588,うん
588,590,ロレックスは投資大使になってクソ値段
590,592,買おうとしてるやっぱそのなんか
592,594,あの自分で
594,596,こうロレックスを
596,598,使うっていう人と
598,600,ロレックスっていつか絶対値段が高くなるから
600,602,投資として買ってるっていう
602,604,のが
604,606,あのいらっしゃるみたいですね
606,608,ははは
608,610,リシャールミル調べてみたら小学生が好きだ
610,612,これ違うねあの私の
612,614,私が発した言葉ではなく
614,616,あのコメントを拾っただけなのでね
616,618,皆さん誤解
618,620,せぬようよろしくお願いします
620,622,ははは
622,624,いやだからなんかほんと
624,626,アップルウォッチがね
626,628,あの登場したことにより
628,630,かなりその
630,632,腕時計市場っていうのも様変わりしてきた
632,634,みたいな話がねありますけれども
634,636,あの
636,638,まあ
638,640,うんアップルウォッチって
640,642,すげーよなっていう
642,644,アップルウォッチってすごいよな
644,646,あのなんかそういえば
646,648,あの今日なんかの
648,650,ニュースで見たんですけど
650,652,あの
652,654,台湾かどこかで
654,656,セーラームーンのステッキみたいな
656,658,スイカ
658,660,いわゆるその
660,662,ICで決済できるような
662,664,あのいわゆるなんかその
664,666,カード式のスイカみたいな機能を
666,668,持ってる魔法のステッキが出たらしくて
668,670,いわゆるその魔法少女が
670,672,変身できるみたいなやつ
672,674,なんかねそれがね
674,676,めちゃめちゃ欲しいんですよね
676,678,うん
678,680,これでね私は
680,682,あの改札を通り抜けたい
684,686,すっごい邪魔なんだよね
686,688,多分なんか30cmくらいあるんだけど
688,690,なんかそれで通りたくないですか?
690,692,ね
692,694,っていうのを今日見てね
694,696,あのすごい羨ましいなって
696,698,思いました
698,700,マジで魔法少女
700,702,ちょっと誤字してますね魔法少女ね
702,704,素敵でした
704,706,うん
706,708,ということで
708,710,実際ねじゃあ使うかって言われたら
710,712,正直私カバンがいつもちっちゃいんで
712,714,絶対入らないから使えないんですけど
714,716,今日はですね
716,718,そんな感じで
718,720,もう12分も経ったんで
720,722,深夜ラジオをしていきたいと思います
722,724,なんかもっといろいろ
724,726,話したいことあったんだよな
726,728,なんかあの1週間くらいね
728,730,お休みをもらっていた
730,732,コナンみやが復活したりとか
732,734,あと日よ黒のね
734,736,日よ黒のクロスピースさんの
736,738,鈴見音子さんの
738,740,お誕生日記念配信でね
740,742,突待ちでお邪魔したりとか
742,744,あのいろいろ
744,746,あったんですけど
746,748,それをねすべて吹き飛ばす
748,750,ぐらいのね
750,752,開幕のミス
752,754,うん
754,756,おかえり直しておこうかな
756,758,なんか編集点作っておこうかな
758,760,1回
760,789,編集点作っておこうと思います
791,793,皆さん
793,795,金曜日の深夜
795,797,いかがお過ごしですか?
797,799,今夜も私と一緒に
799,802,素敵な夜を楽しんで参りましょう
802,804,それでは始まります
804,821,うららじオールナイト
821,823,はいえーということでですね
823,825,今夜もこんな感じで
825,831,ラジオ始めていきたいなと思うんですけれども
831,832,コメントでバレない?
832,833,あそうなんだよね
833,835,ちょっとごまかせないか
835,836,しょうがねえ
836,840,暮らしのマーケットを背負っていくか
840,841,あジングルはね
841,843,もういいかなと思って
843,849,1日に2回も聞きたくないかなと思って
849,851,はいえーということでね
851,852,そうなんですよ
852,855,あのいろいろあったんですけど
855,857,そういうのがね全部飛んでしまったんで
857,860,ああのでもあれですね
860,863,このですねひのくまランさんのチャンネルで
863,868,エゴロックの歌の動画が上がってるので
868,874,そちらはぜひともチェックしてみていただきたいなと思います
874,877,前もね私バンパイアっていう曲でやらせてもらったんですけど
877,882,歌割りを事前に全く示し合わせずに
882,887,みんなで好きなところだけ歌ってどうなるかなっていう
887,889,あ聞いたありがとうございます
889,893,なんかねあの結構なんか
893,899,あの結構私ちょっとふざけすぎたかなって
899,904,結構あのふざけすぎたかなってね思いました
904,906,いきなり解説工場が入るの
906,910,なんかねあのイントロもっとみんな喋ると思ってたんだよね
910,915,みんなわーって喋って
915,918,でなんか曲に入っていくみたいな感じになるかと思いきや
918,922,意外とみんな歌ってたんだよね普通に
922,926,あれこんなんだったかなっていう感じで
926,930,そんなつもりじゃなかったのになみたいな解説が入ってるんで
930,933,そのへんとねあと感想に差し挟まれる
933,935,コナン宮への熱いリーク
935,940,こちらもチェックしていただけたらと思います
940,945,前回はみんな喋ってたしねもっと
945,951,あそっかあの歌だ歌だったわと歌ってみたの動画だったっていうことをね
951,955,みんなと一緒にあのプレミア公開をね見守りながら
955,959,そうだったそうだった歌の動画だったっていうのを思い出していました
959,962,静かにエゴロックぜひ聴いてください
962,969,中の途中で右から左にねなんかあの
969,977,はっはっはーっていう歌詞があってはっはっはーの後に高笑いしてる声が
977,983,あのコナン宮が通り過ぎて行ったの行きましたねっていうコメントあったんですけど
983,985,あれは実は私なんですよね
985,989,どうやらのコナン宮と結構声が似てるらしくて
989,994,まあちょっと嬉しいですけど
994,1001,ねはいぜひともチェックしてみてくださいということでお便り読んでいきますね
1001,1007,やべやべ17分経っちゃった17分経っちゃった
1007,1013,では1通目のお便り読ませていただきます
1013,1016,電風しさんからの普通歌お便りありがとうございます
1016,1019,るかごさんこんばんはこんばんは
1019,1028,最近ふと気になったのですが食パンって単語に違和感を感じませんか食用昆虫や食用油に食用花食用花花ですね
1028,1039,など本来食べることが一般的ではないものに食とつけることで食べることが可能であることを表現しているのに食パンってそもそも食べることが当たり前であるパンに食ってついてるんです
1039,1043,語源が気になりグーグル先生に教えをこうてみたものの納得できる答えは得られませんでした
1043,1049,るかごさんは当たり前のように使っているけれどよくよく考えてみたり馬鹿を感じてしまうようなことやものはありますか
1049,1057,はいりあめの手引き風情のご支援くださいということでねお便りありがとうございます
1057,1067,なんかねあのこれねパンの語源調べたんですけどもともとそのパスコ
1067,1077,パン語源で検索したり一番上出てきたんだけどまずはねあのポルトガル語ですね
1077,1093,で餌を与えるという意味のラテン語パスコに由来するともともと食べ物を意味していたということは食パンっていうのは食食物植物ってか食食べ物ってことですよね
1093,1102,だからなんか要はようライラミラライラみたいなことになってるっていうことですか
1102,1111,なんかいい例えが今ライラミラライラとロマンローランしか出てこなくてライラミラライラでいいかって思っちゃったけど
1111,1123,もともと消しゴムだからってことデッサンとかパンを消しゴム代わりにしていたから食べる用のパンですよっていうことで
1123,1131,でももともとはでも餌を与えるという意味のラテン語なんですよだから最初はあれなのかなって思ったんですよね
1131,1141,サラリーみたいなサラリーってもともと塩じゃないですかでなんか当時はその塩がそのお給料として
1141,1152,渡されていたから今のねサラリーマンとかのその用途というかそういう形で一般化されたみたいな話を聞いたことあるんですけど
1152,1163,パンもなんかそれなのかなと思ったんですよねパンとしてこうそのようにそのパンがお給料代わりっていうか労働の対価としてパンが使われてたから
1165,1169,面白いなと思って
1169,1173,メシアだって油塗られた人
1173,1177,消しパンの大義語?
1177,1182,すげー消しパンの大義語だから食パンなの?
1182,1190,え、やっぱインターネット集合地ってすごいな私もなんかあの全然思い出さなかったチョコレートのブランド自分で検索しないで
1190,1194,インターネット集合地に頼ればよかったですね
1194,1198,失敗したわ
1198,1204,そしたら多分ちゃんと音量チェックとかもできたのになあきらめてさえいれば
1204,1212,いやでもねあの正直やっぱり簡単にインターネット集合地に頼り始めると脳がどんどん衰退するばかりなんでね
1212,1220,自分で思い出す努力とか調べる努力っていうのをね諦めちゃいけないなって日々思います本当に
1220,1230,ということでねんぷしさんインターネット集合地によると食パンというものは消しパンの大義語だそうです
1230,1236,主食用パンの省略形との説もあるそうです様々な説ありきり
1236,1245,でもやっぱコメント欄って本当正しいことしか言わないって私信じてるんでね
1245,1255,やっぱ結局のところねあのなんだろう正しいっていうことがその絶対ではないんでね
1255,1267,そうだから時代の変遷とか例えば過去の新しい文献が発見されることにより正しいと思われていたものとか真実だと
1267,1271,信仰されていたものってのはどんどん変わっていくもんなんでね
1271,1277,そう私は基本的なのコメント欄のことを信じて生きていくって決めてるんで
1277,1287,でんぷしさんもね私と同じ宗派だったらぜひともこの説どっちかを採用していただけたらと思います
1287,1292,では次のお便りを読ませていただきたいと思います
1292,1298,ボリショイさんからの付相だですねお便りありがとうございます
1298,1307,ゆるかかさんこんばんはこんばんは以前妻とのセックスレスを相談したものです今更ですが進捗ありましたのでご報告しますということで
1307,1319,確か書いてくださってるんですけどその時はあのオモコロのね私がコロナ禍に対するオモコロっていうメディアのゴリラ性欲嫁さんが
1319,1330,その旦那さんとのセックスレスを解消したいっていう記事をお勧めしてたようです私がねこちらのオモコロの記事を拝見し
1330,1336,なるほどとにかくまずはムードだと思い夕食を食べ終わって一服した後おもろにソファーに横になり
1336,1344,youtube でエロ音楽と検索検索でヒットした動画からムーディーな感じの bgm を流す作成にしてました
1344,1350,するとどうでしょう夕食を食べて満腹な上ソファーで横になってムーディーな音楽を流したため爆睡
1350,1354,この作品はダメでしたと
1354,1357,別の日
1357,1366,いやーあの時は先に俺がソファーで横になったからダメだった妻がソファーで横になっている時に仕掛けようと考え
1366,1374,妻がソファーで横になった際に再びエロ音楽で youtube から検索した動画を流し流れるように自分も横になる
1374,1378,いい感じにムーディーな音楽流れまどろんでいると妻が一言
1378,1381,私も音楽かけていい
1381,1388,閉めたこれは ok な合図がと期待に胸を踊らせるそして妻のその方から流れてきたのはなんと
1388,1392,騒乱武士
1392,1399,ツアーは騒乱武士が流れる動画を見ながら足を持ち上げバタバタと運動始めました何やら エクササイズの動画のようでした
1399,1409,部屋にはエロ音楽をバックに騒乱武士が流れるなんとも言えない空間に私のエルキもそがれ不思議な空間の中で眠りにつきました
1409,1414,まあいつかはチャンスがあるだろうと考えていましたが来る日も来る日も騒乱武士
1414,1422,はーどっこいしょどっこいしょ年を越しても全く進展もなく私の中の鬱憤とうっふんが溜まっていくのでした
1422,1424,うるさいな
1424,1428,鬱憤とうっふんが溜まっていくのでした
1428,1436,そしてつい先日家で久しぶりに酒を飲んでいた日があったのですが妻が日課の騒乱武士をしている時に酔った勢いで
1436,1444,俺と騒乱武士しようぜとふざけて誘ったらすんなり行けましたいやー酒の力ってすごいですねはーどっこいしょ
1444,1446,ね
1446,1448,あはっはっは
1448,1455,あのとっても楽しいお便りをいただきましたよかったです本当にあの最終的にはね
1455,1462,俺と騒乱武士しようぜということでどっこいしょだったようで本当に良かったなぁって思います
1462,1472,なんかねあの最終的にやっぱりあの素直に言うのが一番いいのかもしれないっていう学びを得ましたねなんかムードとかじゃないんだね
1472,1474,うん
1474,1482,まずでもさソファーで横になってエロ音楽で検索するっていうのもそれはそれでちょっと
1482,1486,まずスタートそれどうなのっていうねうん
1486,1494,でも非常に心温まるねあの素敵なお便りでした
1494,1498,言いほど素直ですか
1498,1500,やはり酒
1500,1503,まあまあまあまあまああのー
1503,1505,ご夫婦ということなんでね
1505,1523,まあ一緒に暮らしているうちに何だろうこう家族になっていくというかこの恥ずかしさみたいなものが芽生えてくるのをお酒でこうねこうまろやかにしてもらうっていうのもまあ一つの手なんだなーっていう
1523,1540,非常に良かったもしねあのご家族とのねあのセックスレスで悩んでいる皆さん参考になれば幸いですということで次のお便り
1540,1558,博士号のないドクターペッパーさんからの普通たよたよありがとうございます以前いただいたアドバイスで仕事を低時で上がる罪悪感を減らすためイマジナリーネコちゃんを飼っています先日そのイマジナリーネコちゃんが妊娠いたしました経過は良好です引き続き温かい目で見守っていただければ幸いです
1558,1564,ね非常にこちらも心温まるいいお便りですね
1564,1582,こちらですねあの仕事が低時で上がりにくいっていうお悩みをいただいた時にあのまあちょっとねやっぱりこうなんだろう上司の方とか同僚の方とかがまだ仕事をしている中で自分一人で帰りにくいってお悩みだったんですね
1582,1598,そういう場合はどうしたらいいかっていうとやっぱりそのイマジナリーネコちゃんを買うということちょっとあのすいませんあの家に家で猫が待ってるんでとかちょっとまだあの引き取ったばっかりで心配なんでちょっと早めに上がらせていただきますって言って帰るといいですよってアドバイスしたんですけれども
1598,1614,あのその時にちょっと猫ちゃんを買いたいという気持ち猫ちゃんと一緒に暮らしたいという気持ちはあれどもやっぱりそのペット不可のマンションだったりねまあいろいろ事故事状がある場合もあると思いますのであのベッドの上に
1614,1628,茶色っぽかったりと黒っぽかったりするマフラーをぐるぐるって巻いてそれをギリギリ生き物なのか生き物じゃないのかわかんないぐらいのぼやかし方で撮ってそれを同僚に見せてこれうちの猫なんだけど
1628,1639,と見せることによりあの非常に帰りやすくなる心配されて帰りやすくなるっていう状況を作ったらどうですかっていうアドバイスしたんですね
1639,1648,でまぁあの無事そのイマジナリー猫ちゃんにお子さんができたということでねあの非常にハッピーな
1648,1652,名前はどうしましょうかね
1652,1657,あの名前はどうします?なんかどんな名前がいいですかね
1657,1663,なんかこう世の中のあのトイプードル
1663,1673,茶色いトイプードルって私あの50%がココアっていう名前だっていう偏見を持ってるんですけど猫ってそういうのあるんですかね
1673,1679,なんか大体最近の流行りは大体これみたいな
1679,1682,ラグナロクいいっすね
1682,1688,ラグナロクとえどうしようアポカリプスと
1688,1693,アポカリプスとラグナロクとシンギュラリティね名前にする
1693,1697,シュレディンガーはちょっと結構多いんじゃない
1697,1704,だいたい猫の名前って30%ぐらいはえ30%ぐらいはシュレディンガーなんじゃないの
1704,1713,ね猫に猫って名前つけて飼ってたいいですね
1713,1718,エクリプスウルトラルデルタシンギュラリティヨシ
1718,1726,ラグナロクのラグちゃんなんかラグドールっていうね猫の種類もありますからね
1726,1731,デネブベガアゴタイル
1731,1738,いいですねニャルラトホテプギルガメッシュジョジッシいいっすね
1738,1745,ギルガメッシュジョジッシーはエアコメでした
1745,1749,ギルガメッシュジョジッシーはエアコメでしたすいませんエアコメ
1749,1752,大変失礼いたしましたエアコメを読んでしまいました
1752,1763,何でギルガメッシュジョジッシーが出てきたのか全く分かりませんがエアコメを読んでしまいました
1763,1767,あ ギルガメシュだけにエアー 確かにね
1768,1777,確かにカイリケエアーね はいでした あーお後がよろしいようで次のお便り読ませていただきます はい
1777,1782,イマジナリーコメント読めるようになっちゃったら本当に終わりですよね
1784,1791,では次ですね 片原いたこさんからの普通の歌 読ませていただきます はい
1791,1794,ちょっとお水飲みます
1801,1809,はい りょうかこさんこんばんは こんばんは 先週の放送でさらっと流れていましたが遺伝子組み替えとゲノム編集は何が違うのかとおっしゃっていたと思います
1809,1814,これはあの前回ですね ゲノム編集
1814,1825,ちょっとこの流れで突然あのジャンプ率がね 非常にあの話題のジャンプ率が非常に高いんですが今から遺伝子組み替えとゲノム編集が何が違うのかって答えを読ませていただきますので
1825,1829,皆さんご了承のほどよろしくお願いします はい
1829,1838,自分は植物とりわけ花の研究職なので動物とは違うかもしれませんが簡単にお伝えします 遺伝子組み替えを一言で言うと
1838,1844,Aの生物の遺伝子をBの生物の細胞に入れることです 例としては青いバラが有名です
1844,1852,青が存在しないバラにパンジーの青い花を作り出す遺伝子を組み込むことで青いバラが完成いたしました
1852,1857,これは実話でサントリーさんが開発しました恐れ入ります サントリーさんってそんなことしてるんだ
1857,1859,へー
1859,1868,このように青いバラにはパンジーの遺伝子とバラのDNAが同居した状態です そういえばあの青いバラの
1868,1873,ちょっと待ってくださいね今からすごい適当なこと言うんですけど 青いバラの
1873,1883,花言葉って確かなんかありえないものとか存在しえないものみたいな名前 なんかそういう花言葉がついてたのに
1883,1890,あの 青いバラをそのサントリーさんが実現させたことによって
1890,1895,なんか夢は叶うみたいなっちゃなりませんでしたっけ あの
1895,1898,適当なこと言ってます今
1899,1904,ねっ不可能みたいなのだった?あそうかそうか不可能でした うん
1904,1912,そうそう花言葉変わったらしいんですよね このように青いバラにはパンジーの遺伝子とバラのDNAが同居した状態です
1912,1918,対してゲノム編集は永遠の生物の遺伝子そのものを削ったり増やしたりするというのが 基本になります
1918,1926,簡単な例としては朝顔の色を変える論文が出ていました 紫色の朝顔の紫色を作る仕事をしている遺伝子をゲノム編集により変化させ
1926,1933,白い朝顔を作っていました この白い朝顔は朝顔のDNAのういでできています
1933,1941,この2つの違いは別の生物の遺伝子が同居しているかどうかです 遺伝子組み替え否定派の意見として一つの生物に2つ以上のDNAが存在するのは
1941,1950,自然ではないというものがあるのですが ゲノム編集はDNAに手を加えているのに最終的に一つの生物に一つのDNA
1950,1962,確かにそうですね 青い朝顔 紫の朝顔の紫色を作る仕事をしている遺伝子をゲノム編集で変化させて白い朝顔を作っているわけだから
1962,1968,他のものは入れてない 純度100%朝顔ってことですもんね
1968,1974,最終的に一つの生物に一つのDNAという上限をクリアしているという部分で議論が紛糾しているようです
1974,1982,もともとまずくて小さい緑色の野生のトマトを大きくて赤く美味しいものに品種改良したことを考えると品種改良や進化の過程を
1982,1989,意図的にスキップする技術と言えなくもないですね 賛否両論ではありますが近い将来見たこともない花が見れるかもしれないと思うと
1989,1997,個人的にはワクワクします ということでね非常にあの面白いためになる
1997,2007,ためでのお便り本当にありがとうございます なんかもともとはそのゲノム編集された豚の心臓を人間に移植したっていうニュースを見たって
2007,2010,いう話からスタートして
2010,2020,そのゲノム編集についてあのすごい詳しくね あの解説してくださっているお便りが来たんだけどあのほぼゲノム編集話せず
2020,2023,あのベノムの話
2023,2030,あのベノムっていう映画の話に飛んじゃって最終的には落語の話に着地するっていう のが前回あったんですよね
2030,2039,そのアンサーとしてあの遺伝子組み替えとゲノム編集の違いっていうのを教えてくださっ たっていう
2039,2048,配信とは別のところでねこうアンサーが成立してるって言う本当に非常に助かります 皆さんありがとうございますいつも
2048,2055,いやゲノム編集されてみたいですよね 私も結構編集してもらいたいかも
2055,2059,どんな遺伝子にしてもらおうかな
2059,2064,なんか どちらかといえばやっぱりその人間
2064,2073,ホモサピエンスの範疇で飼えるって言うよりはやっぱなんか 私そもそもホモサピエンスじゃないんですけど
2073,2083,フクロウなんですけれどもてかじゃあ私はじゃあ人間ホモサピエンスとフクロウの 遺伝子組み替えってこと
2083,2091,ナナシさんその辺どうなってるんですか私たちってどういう存在なんですか
2091,2095,フクロウはフクロウなんですか順度100%の
2095,2104,そのあたりはですねちょっとやっぱりユーカンキッスアニマルの根本を揺るがす 言説が飛び出てくる可能性がありますので
2104,2110,ちょっとね改めて 確認しておこうと思います
2110,2116,ちょっともしかしたらタブーかもしれないですね 勘のいいライバーは嫌いだよ
2116,2121,おい!低迷の錬金術師か? おいおいおいおいもしかして
2121,2127,ニーナと私の中でニーナとアレキサンダーがもしかしたら
2128,2136,困りましたねちょっともしかしたらあのユーカンキッスアニマルはちょっとキメラ団体の可能性が
2138,2147,キメラ団体の可能性がありますはい ちょっとこれは闇が深い話になってきましたので次のお便りを
2147,2153,パッ!アニマル公式さん危ない話してますか
2155,2160,ちょっとあのユーカンキッスアニマルの闇に触れてしまいました今
2162,2169,ちょっとねこのあたりは公式発表皆さんお待ちください では次
2169,2179,さらさら木材さんからのお便りありがとうございます 六角さんこんばんはこんばんは突然ですが最近仕事のやる気が全く起きません
2179,2185,コロナ禍にも関わらず満員電車にいられ会社の最寄り駅に近づくたびにそのままで 織り過ごしてしまいたくなる日々です
2185,2195,そこでなんとか無理なく生きていくための方法はないかと考えたところ少し前に話題と なった中国の寝そびり族のように生きるのがベストなのではという考えに至りました
2195,2205,寝そびり族とは1年のうち数ヶ月だけを最低限暮らせるだけの仕事をこなし犬や猫の ように家や公園てただひたすら寝そべって過ごす生活のことです
2205,2212,wikipedia を引用すると家を買わない車を買わない恋愛しない結婚しない子供を作ら ない消費は低水準
2212,2222,最低限の生活を維持することで資本家の金儲けマシーンとなって資本家に搾取される奴隷と なることを拒否するというポリシーで生きるとのことです
2222,2228,これはある種のカウンターカルチャーであり自分は社会の奴隷じゃねーぞと主張することに 他ならないのです
2228,2239,確かにお金は幸福や努力の指標でもありますが自分を変えり見る時間の少ない現代社会が 本当に正しいのかこのねすべ寝そびり族は自分にある種のヒントをもたらしてくれました
2239,2247,うん そして寝そびり族を知った日から数日後思い切って3日間ほど有給を取りその期間はベッドの上からただ何もせず
2247,2255,雲の流れをボーッと眺めて自分の世界に沈み込んで過ごしてみました すると普段は気にもしていない鳥の鳴き声
2255,2266,よ日の温かさ公園から聞こえる子供たちの声など普段は意識したり感じたりしないような いろいろな世界が顔を覗かせ普段は近くできないような感情が巻き起こりこの時だけは
2266,2272,なんだか数年ぶりに人間らしくなったようでした やはりお金と感情の豊かさは比例しないのですね
2272,2284,今はまた忙しい生活に戻ってしまいましたが社会からフェードアウトしてしまいた欲望は日に日に増して 悶々としています大人って難しいですねというお便りをいただきました
2285,2289,70年代のヒッピーみたい あれですよねあの
2289,2295,アメリカ アメリカのこれもまたカウンターカルチャーだったと思うんですけど
2295,2299,ヒッピーって なんかあのなんだろうな
2299,2311,あのすごいすごい太い感じのあのデニムを履いてるっていう ファッションの違いますなんかそれまた違うっけ頭に花とか
