start_s,end_s,text
357,361,これもやっぱセロリっていう山月まさよしさんの歌が
361,363,私のその
363,365,真相真理というか
365,367,意識のね無意識
367,368,うん
368,371,長寿我まで深く染み渡っているからこそ
371,375,今ぽろっと出てしまったんじゃないかなと私は思いますね
375,377,うん
377,378,え?
378,383,あ、ガンジス川に生きる方々すごそうだね
383,385,すごそうだね確かに
385,387,なんかさ
387,391,インドとかに行くと大胸のその
391,396,日本人は腹を下すという話を聞いたことがあるんだけど
396,401,やっぱりそのそれも育ってきた環境が違うからってことなんだろうね
401,406,腸内細菌素の違いが否めないって山崎正義さんも歌ってますから
406,408,うん
408,410,え?カバーなの?あ、そうなんだ
410,416,今なんかグーグルでセロリ歌詞で検索したら山崎正義の歌って書いてあったから
416,418,確かに
418,422,なんか山崎正義さんの曲って
422,424,あの
424,425,あれしない?
425,428,なんか長寿我にさ深く
428,430,なんか集合的無意識に
430,432,すでに組み込まれている気がする
432,435,なんか物探している時にさ
435,438,後ろの方から山崎正義さんがさ
438,442,こんなとこにあるはずもないのにみたいなこと言ってこない?
442,444,私よくある
444,445,うん
445,448,なんかそういう時になんか
448,451,あ、真相真理にもう入ってるんだな
451,453,山崎正義がと思うね
453,456,あはははは
458,460,あれさ、なんだっけ
460,463,秒速5セン…え?秒速5センチメートル?
463,469,私が秒速5センチメートルのなんか映像がついてるやつで見たのが本家だったのか
469,473,はたまたなんかそういうあれだったのかちょっと定かではないんだけど
473,477,え?ちょっと待って定かではないから一応調べとこう
477,481,秒速5センチメートル
483,487,えー、山崎正義
489,491,あ、そうだよね
491,494,ワンモアタイムワンモアチャンスだよね
494,497,そうだそうだ、取材会に使われてたよね
497,502,いやー私あの秒速5センチメートルを初めて見た時に
502,506,あの本当になんか多分
506,511,この主人公の男の子と男の子になんか
511,516,共感できることって一生ないんだろうなーって思うな
516,519,あはははは
519,522,一生ないんだろうなーって思った
522,525,これ秒速5センチメートルって新海監督じゃないですか
525,529,なんか新海監督の描くその男性主人公に対してなんか
529,533,共感とか感情移入できたことが一度もないわ
533,538,うん、いやあの物語としてか映画としてはすごい好きなんだけど
538,543,あのなんだろうコトノハノニワとかも映像としてすごい綺麗だし
543,547,あの演出もなんかめちゃくちゃいい映画だなと思って
547,551,雰囲気も素敵だったんだけど
551,553,ないわ、うん
553,557,おそらく相互理解は一生得られないなっていう気がする
557,560,あはははは
560,566,これなんか男とか女とかそういうのも関係なくただただその人間性によるものだと思うんだけど
566,567,うん
567,569,映像日だよね
569,572,なんかあの今度スズメの閉じまり
572,574,11月でしたっけ
574,577,なんか公開されるのも楽しみですね
577,580,多分見に行くと思うけど劇場まで
580,582,楽しみにしてる
582,586,えっ新海監督の映画一回は見たことない
586,589,じゃあ是非ねあの映像綺麗なんで
589,591,是非とも
591,593,見てほしいですね
593,594,うん
594,597,映像綺麗で言うとあれもすごかったな
597,598,あのー
598,600,えっちょっとなんも出てこん
600,601,海の
601,603,あのー
603,606,海のやつで
606,609,あのヨネ、ヨネ沢炎じゃなくて
609,612,あの別のヨネの
612,615,アナザーヨネの方が歌歌ってる
615,617,あの鯨がドーンみたいなやつの
617,620,映画あるじゃないですか
620,622,あの鯨がドーンみたいな
622,624,なんだっけ
624,626,怪獣の子
626,627,そう
627,628,あのヨネ
628,629,あのあれね
629,631,ヨネズギンスさんのね
631,633,そう
633,634,ヨネザー
634,636,ヨネズギンスさんの
636,637,あのー
637,640,海の幽霊が主題歌の
640,643,あのー怪獣の子供ね
643,645,あの化け物の子と混ざった怪獣の子
645,648,がすごいあの映像綺麗でした
648,651,あのーストーリーはほぼよく分からなかったんだけど
651,654,とにかくあの映像がすごかったんで
654,656,うわーすげー映像が見てぇなと思ったらね
656,657,ぜひとも
657,659,えー怪獣の子供見てほしいです
659,661,あれ元々の原作の漫画
661,663,読もうと思って忘れてたの
663,666,思い出した今
666,670,多分ね漫画で元々読んでおけば
670,672,また感じ方違ったかなと思うんですけど
672,674,そう
674,676,ヨネズギンスなんだ
676,678,ギンスだと思ってた今までずっと
678,680,あ、いくすりであなた死にくれ
680,681,ありがとうございますすいません
681,682,あのー全然気にしないでください
682,685,私の胃のことなど
685,687,怪獣の子供を映画館で見た
687,688,いいですよね
688,690,あそうそうそうそうそうそう
690,691,あの井原氏先生
691,693,井原氏大輔先生
693,695,え?
695,696,ていうか
696,698,ヨネズ
698,704,ヨネズ剣士なんだ
704,706,ヨネズ剣士だ
706,707,え?
707,709,私あらゆるところでずっと
709,711,ヨネズ原始と言っていました
711,712,すいません
712,714,へー
714,715,だからなんか
715,717,この間もその新ウルトラマンの
717,719,主題歌歌ってらっしゃいましたよね
719,721,うん
721,722,あのなんだっけ
722,725,M78みたいなやつ
725,727,あれ?M87だっけ
727,729,M88だったっけ
729,731,その三択のうちどれかですね
731,733,うん
733,735,すごいよかったです
735,737,なんかあの
737,739,やっぱりその作品世界みたいなものを
739,741,主題歌としてこう
741,743,歌詞にする
743,745,エンドロールで流れるものに
745,748,消化するのって本当に大変だなと思う
748,749,78か
749,752,M87
752,756,M87は実在の銀河
756,758,え?
758,760,でも声音的にはM78だけど
760,763,楽曲はM87ってこと?
763,765,ダメだ
765,766,もうなんもわからん
766,768,なぜならまだ新ウルトラマンを
768,770,まだ見てないから
770,772,うん
772,774,なんか新ウルトラマンと
774,776,犬王を見ようと思ってたんですけど
776,778,この間犬王を先に見て
778,780,新ウルトラマンはまだ見てないから
780,782,うん
782,784,あ
784,787,新ウルトラマンの出身をM87声優にする予定だったから
787,789,へー
789,791,あそうなんだまだ見てないです
791,793,今度見に行こうと思ってる
793,795,うん
795,797,新ウルトラマン見てないなんて
797,799,人生の99割損してる
799,801,すごいね
801,804,9割超えて99割損してるんだ
804,806,へー
806,808,見ます
808,810,じゃああのそちらをですね
810,812,なんかそれで思い出したんだけど
812,814,あのー
814,816,今日はあの
816,818,作業中に
818,820,あのYouTubeミュージックをね
820,822,かけていたんですよ
822,824,私あのサブアカでYouTubeプレミアムに入ってるから
824,826,YouTubeミュージックを聴けるんだけど
828,830,あのー
830,832,えっと色彩
832,834,坂本真彩さんの色彩っていう曲があるの
834,837,でこれあのFate Grand Orderっていう
837,839,あのー
839,842,ソーシャルゲームの主題歌だったと思うんですけど
844,846,で曲としてもねすごい素敵な
846,848,あの印象的なメロディーの曲なんだけど
848,850,これあのー
850,852,作中のね
852,854,とある登場人物が
854,856,モチーフになっていて
856,859,でなんかそれのさ
859,861,その何歌詞が
861,863,すごい良くて
863,865,なんか
865,867,あのー
867,869,待ってね
869,871,この
871,873,私これ今日聴きながらさ
873,875,あのー流行りだったのに泣いてて
875,877,あ情緒がもういっちゃってるなと思ったんですけども
877,879,なんか初めて聞いたわけじゃなくて
879,881,すごいよく一時期よく聞いてた曲なんだけど
881,883,あのー
883,885,マシュのマシュって言っちゃった
885,887,マシュのことを考え始めたら涙が止まらなくて
887,889,やっぱ俺にはマシュしかいないという
889,891,気持ちになりましたFGO
891,893,なんか1年くらいログインしてないけど
893,895,これがねすごい
895,897,歌詞が良いっていう話をね
897,899,今からちょっと15分くらいしようと思ったけど
899,901,なんか配信始まってもう16分経ってたから
901,903,あのー
903,905,そこそこにしておきます
905,907,是非ともね皆さん
907,909,一度やっぱ色彩
909,911,聴いてください坂本もあやさんの
913,915,やめて先輩のログイン待ってるんだろうなって言わないで
917,919,マシュごめんなんか本当に最近
919,921,私全然なんか
921,923,人理修復
923,925,さしてから全然なんかログインしてなくて
925,927,本当にごめんね
927,929,本当にごめん
929,931,マシュに後ろめたいから
931,933,お便り読むわ
935,937,逆光もいいよね
937,939,えーということで
939,941,お便りをね
941,943,読んでいきたいと思います
943,945,音量何かありましたら教えてください
945,947,はい
947,949,FGOやったことないから正直エッチな方が
949,951,内容でしか知らない
951,953,わかる
953,955,非常によくわかるな
955,957,私もあの基本的に
957,959,あの昨今流行っているゲームなど
959,961,あの原神とかはもう基本的にあのピクシブの
961,963,あのー好きなイラストレーターさんが
963,965,書いてるなんかエッチな同人誌でしか知らない
967,969,昨今ってやっぱ同人誌界隈というか
969,971,あの二次創作では何が流行しているんですか
973,975,ちょっと音でかい
975,979,少し下げる
981,983,なんかこの子やたら催眠かかってるけど
983,985,多分本編では一度も書けられたことないんだろうな
985,987,っていうキャラクターとかさ
987,989,いらっしゃるよね
993,995,ブルーアーカイブが今盛り上がってきたエッチで
995,997,あー
997,999,ブルーアーカイブ確かにね
999,1001,あの確かにエッチイラストよく見るわ
1001,1005,うん
1005,1007,長い乳の子が
1007,1009,でもさ長い乳だなと思うじゃん
1009,1011,でもそれがその長い乳がお好きな方が
1011,1013,アレンジされて長い乳なのか
1013,1015,元々長い乳なのか
1015,1017,分かんないよね
1017,1019,うん
1019,1021,てか最近さ
1021,1023,あの催眠もの多くないですか
1023,1025,私なんか
1025,1027,あのそんなにね
1027,1029,二次創作の変遷を追ってるわけじゃないんだけど
1029,1031,最近やたらなんかランキングに入ってるやつ
1031,1033,催眠多くない
1033,1035,流行ってる?もしかして
1037,1039,日本人が寝不足だから
1039,1041,あともしかさ
1041,1043,なんか本当に最悪な話してる時に
1043,1045,聞いてくれるじゃん
1045,1047,いやマジでランキングで多いんですよ
1047,1049,本当に
1049,1051,みんなピクシブのランキング見て
1051,1053,本当に催眠多いから
1053,1055,うん
1055,1057,これはでもさなんかさ
1057,1059,あの一番多かった
1059,1061,そのエッチなことに至るまでの
1061,1063,過程を
1063,1065,やっぱ統計取ってる人が
1065,1067,おそらくいると思うんだよね
1067,1069,世の中
1069,1071,例えばなんかその
1071,1073,あのいわゆる
1073,1075,その無理やり感が強かった時期が
1075,1077,無理やり感が強い
1077,1079,その導入が多かった時期
1079,1081,と
1081,1083,今も催眠もそうなんだけどね
1083,1085,催眠もそりゃそうなんだけどさ
1085,1087,そうなんだけどさ
1087,1089,あとなんか謎のアプリとかもよく見る最近
1089,1091,催眠から発生して
1091,1093,なんで
1093,1095,なんかやっぱ
1095,1097,そういうのの潮流もあるんだろうな
1097,1099,と思うしそういうのをなんか分析
1099,1101,してる
1101,1103,同人誌とかきっとコミケで売られると思うんでね
1103,1105,いいな
1105,1107,と思います私も買いたいわ
1111,1113,はいということでね
1113,1115,二つおたを読ませていただきたいと思います
1115,1117,一つ目
1119,1121,無駄ページを省ける
1121,1123,いやでもさ
1123,1125,導入が大事なんじゃんやっぱり
1125,1127,なんかそのさ
1127,1129,なんか
1129,1131,なんだろう2コマ目からさ始まっちゃうとさ
1131,1133,なんか何見ても
1133,1135,同じって感じにならないですか
1135,1137,確かになんかすごい絵が上手いなとか
1137,1139,なんか
1139,1141,このなんか視点エッチだなっていうのはあるんだけど
1141,1143,なんかそこ
1143,1145,どういう風にそこまで行き着くかみたいなところがさ
1145,1147,私は結構見たいタイプなんだよね
1149,1151,それはさまざまな需要と供給の
1151,1153,関係があるんだろうけどね
1155,1157,いやいや
1157,1159,ネトラルもまだ多い
1159,1161,導入いいやつだとエロいらない
1161,1163,わかるな
1163,1165,だからなんかその
1165,1167,そこまでの過程が一番
1167,1169,エロいわけじゃん
1169,1171,始まっちゃったのも全部一緒じゃん
1171,1173,そういうこと言うと
1173,1175,本当に良くないんでこれ以上言わないでおこうと思います
1175,1177,今日はですね
1177,1179,最初からなんかどうなんだという話題を
1179,1181,展開してしまったんですけれども
1181,1183,テーマがYouTube階段なので
1183,1185,最後の方結構怖い感じのエピソードが
1185,1187,あります
1187,1189,はい
1189,1191,これが階段だよねもはや
1191,1193,ラジオの本編に入るまで20分
1193,1195,喋ってしまっているという
1195,1197,そういう一つの怖い話なんだけど
1197,1199,なんですけど
1199,1201,結構ね
1201,1203,幽霊系とか日常にね
1203,1205,忍び寄ってくる系の
1205,1207,怖いお話もたくさんいただいてますし
1207,1209,普通だでも一つ読ませていただくので
1209,1211,苦手だよっていう方は
1211,1213,お気をつけいただけると
1213,1215,自衛いただけると
1215,1217,幸いです
1217,1219,よろしくお願いします
1219,1221,ということで
1221,1223,こちらですね
1223,1225,一通目読ませていただきたいと思います
1225,1227,マグさんからの
1227,1229,ふつおたお便りありがとうございます
1229,1231,ルカゴさんこんばんは
1231,1233,エアーカイブにはなりますがいつも楽しく
1233,1235,配信を見させていただいております
1235,1237,ありがとうございます
1237,1239,以前の配信で昼休みまたピンクサロンに
1239,1241,走り出していたという本のお話を
1241,1243,していたのを覚えておいてでしょうか
1243,1245,デリヘル城のお店からの紹介文を
1245,1247,計量分析することで
1247,1249,良城っていうの?
1249,1251,良城とハズレ城を判別してみよう
1251,1253,というものでそういう店で遊ぶときに
1253,1255,わりと迷ってしまう私にとって
1255,1257,すごく興味を引かれる内容でした
1259,1261,配信が終わるなり僕はすぐさま
1261,1263,著者の本やホームページを読み漁りました
1263,1265,本はともかくとしてホームページにある
1265,1267,お店からの紹介文を
1267,1269,計量分析してガチで読むは
1269,1271,私の実体験と照らし合わせても納得できる
1271,1273,箇所が多々あり
1273,1275,読み物としても非常に面白かったです
1275,1277,特に
1277,1279,良城の紹介文は
1279,1281,店員、店舗の
1281,1283,文章が表に出てくるのに対して
1283,1285,ハズレ城の場合は
1285,1287,プレイの内容や何度でも形容できる言葉を
1287,1289,使って進めてくるというのは衝撃を受けました
1289,1291,なぜこの文章どちらもデリヘル城の
1291,1293,紹介文としては非常によく見かける文章構造なのです
1293,1295,まさかこんなところに
1295,1297,スタッフの真相心理が現れているとは
1297,1299,さてこうなってくると
1299,1301,実際に活用してみたくなるのが
1301,1303,男の佐賀
1303,1305,地元デリの紹介文を片っ端から読みやすされ
1305,1307,著者の基準的にゴーサインが出そうな
1307,1309,紹介文の情報を何人か読んでみることにしました
1309,1311,結果としては
1313,1315,確かに効果がありました
1315,1317,すごいね
1319,1321,詳細に内容を話すとバンされそうなので
1321,1323,カイツマンでお話をするのですが
1323,1325,著者のホームページの解析をもとに
1325,1327,情報を選別すると
1327,1329,1.ブサイクではない
1329,1331,2.接客が上手
1331,1333,3.性格が明るく話し上手
1333,1335,4.しっかりとお仕事をする
1335,1337,これらに該当する女の子に当たる確率が飛躍的に増えました
1337,1339,すごい
1339,1341,ここでふと気づきました
1341,1343,お店のスタッフはあくまで面接をしているだけなので
1343,1345,女の子からサービスを受けたわけではありません
1345,1347,その中で紹介文を書かなければならないわけです
1347,1349,著者の解析の中に
1349,1351,文章構造を理解して
1351,1353,スタッフが体感ベースで進めてくる女の子を選べ
1353,1355,というものがあります
1355,1357,スタッフは面接やその後の会話をもとに
1357,1359,紹介文を書くことになります
1359,1361,その文章が体感ベースでのお勧め文章になる
1361,1363,ということはすなわち
1363,1365,スタッフに当たりが優しい女の子を選べることになります
1365,1367,スタッフに当たりが優しい女の子
1367,1369,ということになるわけです
1369,1371,確かに
1371,1373,スタッフに対して当たりが優しい子が
1373,1375,当たりが強いわけもなく
1375,1377,結果として比較的当たりの女の子を
1377,1379,選ぶことになるのかなと個人的に結論付けました
1379,1381,デリヘルの紹介文一つでも
1381,1383,交渉と検証してみると面白いものですね
1383,1385,ただお店によってそれぞれ紹介文中に
1385,1387,頻発する特定の単語があることが多いため
1387,1389,そこには注意を払うべきだと感じました
1389,1391,その単語が計量分析上の量と
1391,1393,されている単語であった場合
1393,1395,除外して評価してあげる必要があります
1395,1397,皆さんぜひ参考にしてみてください
1397,1399,はい、ということで
1401,1403,そうですね
1403,1405,書いてる人の文章の癖っていうものが
1405,1407,やっぱりありますから
1407,1409,私もやっぱこの言葉よく使うな
1409,1411,っていうのがね
1411,1413,多分無意識に存在すると思うんですよ
1415,1417,そういうところで
1417,1419,文章でこの単語が入っていれば
1419,1421,比較的いい
1421,1423,条である可能性が高いっていうのを
1423,1425,この昼休みまたピンクサロンに走り出していた
1425,1427,っていう本でご紹介
1427,1429,していただいてるんですけれども
1429,1431,それはやっぱちょっと傾向としてね
1431,1433,やっぱ複数のパターンを
1433,1435,きちんとその他の条の紹介文も見て
1435,1437,あ、この言葉よく使ってるな
1437,1439,っていうのを
1439,1441,きちんと分析する必要が
1441,1443,あるかもしれません
1443,1445,ね
1447,1449,やっぱ思うんだけどさ
1449,1451,なんか
1451,1453,怖いものに対抗する時ってやっぱり
1453,1455,エロいことを考えるといいって言うじゃないですか
1455,1457,だから今回はやっぱ
1457,1459,エロとホラーで
1459,1461,行こうと思う
1461,1463,53回は
1463,1465,やっぱホラーは
1465,1467,ホラーでしっかりホラーして
1467,1469,それに対抗するようにそのエロい話を
1469,1471,一応しておくっていうことで
1471,1473,それをこうぶつけて
1473,1475,追消滅させるっていう風な
1475,1477,コンセプトで今回は行こうと思います
1477,1479,うん
1479,1481,そうエロスとタナトスね
1481,1483,やっぱこれは
1483,1485,2つで1つみたいなとこありますから
1485,1487,背中合わせのね
1487,1489,うん
1489,1491,インとヨーみたいなところあるんで
1491,1493,そこちょっとね
1493,1495,いい塩梅でバランス取っていこうと思います
1495,1497,はいということで
1497,1499,マグさんお便りありがとうございました
1499,1501,なるととね皆さんもデリヘルに
1501,1503,行くよよく行くよ
1503,1505,っていう方がいらっしゃいましたら
1505,1507,ちょっと待ってくれ
1507,1509,今日なんかあの
1509,1511,今日の7時
1511,1513,昨日のね7時からこんなん見えんお帰り会があったんだけど
1513,1515,そこでなんかルカコさんの
1515,1517,配信から
1517,1519,アニマーリを知って娘と見ています
1519,1521,って
1521,1523,おっしゃってくださってる方が
1523,1525,いたんだけどさすがにこのラジオは
1525,1527,見てないよねさすがに見てないよな
1527,1529,ちょっと怖くなってきた
1529,1531,あのお嬢さんのね
1531,1533,あのお嬢さんの
1533,1535,あの上層教育者本当に良くないのでね
1535,1537,あの
1537,1539,これはちょっとやっぱ後ほど
1539,1541,あのバイオランに追記していこうと思います
1543,1545,えーでは次ですね
1545,1547,えー
1547,1549,次の太田
1549,1551,読みたいと思います
1551,1553,パパデリヘルってなに
1553,1555,ごめんねパパ
1555,1557,世のパパ
1557,1559,あのちょっとやっぱ
1559,1561,あのデリヘルという単語を知るにはやっぱ
1561,1563,著しくちょっと早すぎた
1563,1565,うーん
1565,1567,デリケートヘルニア
1567,1569,ですねデリヘルっていうのは
1569,1571,やっぱりコシっていうのは
1571,1573,肉付きに要と書いて
1573,1575,コシと呼びますので
1575,1577,あの本当に
1577,1579,あのしっかりとね
1579,1581,こう配慮を持って
1581,1583,うん大事にしていかないといけない
1583,1585,それが
1585,1587,デリヘルの略です
1587,1589,世の中の
1589,1591,社会人のみんな
1591,1593,コシを大切にしよう
1593,1595,デリケートヘルニア
1595,1597,ですはい
1597,1599,ご安心くださいでは次
1601,1603,ヘルニア首でも怒る首も大事です
1603,1605,はいえー
1605,1607,馬面さんからのお便りありがとうございます
1607,1609,りかこさんこんばんはおしっこの
1609,1611,ものですちょっと今からね
1611,1613,また新聞の話が始まりますので
1613,1615,ご注意ください馬面さんはですね
1615,1617,あの以前から
1617,1619,何度かこちらのラジオに
1619,1621,お便りをくださっている方ですね
1621,1623,あのちょっと
1623,1625,おしっこが二股に分かれてしまうという
1625,1627,悩みをいただいて病院に
1627,1629,行くことを勧めたところ
1629,1631,性病にかかっていたという経歴を
1631,1633,お持ちですはい
1633,1635,りかこさんこんばんは
1635,1637,おしっこのものです残念なお話なのですが
1637,1639,また二股に分かれてしまいました
1639,1641,病院に行ってみましたが
1641,1643,原因はわからず私のワンダフル
1643,1645,ライフに原因があるのではないかと先生に
1645,1647,聞くと多分関係はない
1647,1649,と言われてしまい私が
1649,1651,無類のワンダフル好きということだけが
1651,1653,先生に伝わりただ恥ずかしい思いを
1653,1655,しただけでした
1655,1657,そういえばカノンさんが私の
1657,1659,お話をしていたそうですねワンダフル好きを
1659,1661,知られるのは別の
1661,1663,ワンダフル好きを知られるのとは別の恥ずかしさがありますが
1663,1665,嬉しさもあります
1665,1667,これからも不定期になりますが楽しみにしていただければ
1667,1669,幸いです
1669,1671,というお便りをね
1671,1673,いただきましたあのちょっとね
1673,1675,ワンダフルな生生活を送っていらっしゃる方
1675,1677,なんですけれどもそちらがですね
1677,1679,この間コラボをさせてもらった
1679,1681,奏でカノンさんに定期的に
1681,1683,面白い
1683,1685,趣味のネタを送ってくださる方が
1685,1687,いますよねみたいな感じで
1687,1689,カノンさんにね
1689,1691,覚えめでたく
1691,1693,こんなね光栄なことも
1693,1695,ないかなと思いますけど
1699,1701,カノンさんにね覚えてもらえる
1701,1703,ってなかなか私もカノンさんに覚えてもらえませんから
1703,1705,そんな簡単には
1705,1707,嫉妬しますけどね
1709,1711,でもなかなかやっぱここまで強いエピソードがね
1711,1713,私にもないので
1713,1715,これからちょっとやっぱり
1715,1717,なんか二股ぐらいに
1717,1719,するぐらいの心意気でね配信
1719,1721,頑張っていきたいなって思います
1723,1725,では次ですね
1725,1727,ちょっとね
1727,1753,ちょっと次ですねはい
1757,1759,うん
1787,1813,うん
1813,1815,私ね基本的にあんまり
1815,1817,自主的に炭酸を飲まないので
1817,1819,あのピプシーのかわり種シリーズは
1819,1821,飲んだことないんですけど
1821,1823,バオバブも狂ってた?
1823,1825,えシソも好きだった?
1829,1831,あシソの方がキュウカンバーよりうまい
1833,1835,えでもさカメムシって
1835,1837,臭いんじゃないの?
1837,1839,カメムシの匂いを
1839,1841,嗅いだことないんですけど
1841,1843,なんかさぞ臭いと
1843,1845,思いながらカメムシのこと生きてきたけど
1845,1847,その味がするって
1847,1849,とんでもなくない?
1849,1851,カメムシは梨の匂いがしない?
1851,1853,え?
1853,1855,ちょっと今度はカメムシの匂いを嗅がないといけないな
1855,1857,パクチーの匂い
1857,1859,へぇ
1859,1861,ピプシーの変な味は
1861,1863,小豆しか飲んだことない?小豆もあるの?
1863,1865,どれもクソまずかった
1865,1867,あじゃああれか
1867,1869,あの
1869,1871,最近のペヤングみたいな感じかな
1871,1873,あのペヤングも
1873,1875,誰が食べるんだこれという
1875,1877,味をすごい繰り出してくるじゃない?
1877,1879,そしてそのVTuber
1879,1881,YouTuberもみんな小ぞって買って
1881,1883,配信で食べるじゃない?
1883,1885,この間あの
1885,1887,私ゴフゲキカラペヤングファイナルを
1887,1889,以前配信で食べたことがあるんですけど
1889,1891,それ売ってた時に
1891,1893,一応念のために
1893,1895,予備も買っといたの
1895,1897,ずっと家に置いてあるんだけど
1897,1899,あの
1899,1901,すごい投げ売りされてたの
1901,1903,スーパーで
1903,1905,だから2個追加で買ってきた
1909,1911,やっぱあの配信でもない限り
1911,1913,人はやっぱゴフゲキカラペヤング
1913,1915,ファイナルを食べないんだと思って
1915,1917,でもなんかやっぱさ
1917,1919,ペヤングにはこれからも面白い味をさ
1919,1921,出していってほしいから
1921,1923,応援のつもりで買いました
1923,1925,これからなんか私が
1925,1927,例えば配信にさ
1927,1929,遅刻したりとか
1929,1931,寝坊したりとか
1931,1933,そういう時に
1933,1935,ワビーゲキカラペヤングファイナル
1935,1937,しようと思います
1937,1939,ストックが今ね
1939,1941,3個か4個ある
1941,1943,だから3回か4回分
1943,1945,遅刻がね遅刻とか
1945,1947,そういう失態が起こっても
1947,1949,あのゲキカラペヤングファイナルが
1949,1951,待ってます
1951,1953,私は前回ゲキカラペヤングファイナル食べた後
1953,1955,1週間腹を壊しましたけれども
1955,1957,それがね
1957,1959,分かってたとしても
1959,1961,食べようかなって
1961,1963,思いますね
1963,1965,胃がねじ切れそう
1965,1967,ねじ切れます
1969,1971,ねじ切れます
1973,1975,はいということでね
1975,1977,美学うまい子さん
1977,1979,結構ね皆さんペプシコーラ香り種シリーズ
1979,1981,アズキー飲んだよとかね
1981,1983,シソ飲んだよとか色々ご報告いただいてましたので
1983,1985,私はちょっとあのペプシの
1985,1987,香り種シリーズ飲んだことなかったんですけど
1987,1989,今度またね
1989,1991,これはやべえなっていうのがありましたら
1991,1993,ぜひお勧めしてください飲んでみます
1993,1995,はいちょっとお水飲みます
2003,2005,ペヤングはノーマルソースのみが売ってるから
2005,2007,投げ売りされてるやつを買ってソースを別で買った
2007,2009,ノーマルのを使うと少しお得らしい
2009,2011,ライフハックじゃん
2011,2013,ペヤングのライフハックいただきました
2013,2015,ありがとうございます
2015,2017,皆さんゴフギキカラペヤング
2017,2019,ファイナルねもし見かけたらぜひ
2019,2021,買ってみてください投げ売りされてます
2023,2025,では次ですね
2025,2027,ちょっと怖いお話になるので
2027,2029,苦手な方はお気を付けください
2029,2031,なんか
2031,2033,怖い話してる間だけ
2033,2035,なんか分かりやすく
2035,2037,なんか出そうかな
2037,2039,いやでも
2039,2041,そうすると今回の配信
2041,2043,ほぼずっとなんか出してる顔に
2043,2045,なんか出してることになるからやめるか
2045,2047,今日は怖いです
2049,2051,ケリーさんからの付き合いですねお便りありがとうございます
