start_s,end_s,text
525,534,私はナナシンクの皆さんの配信を最近見始めたのですがアニマーレやハニーストラップなど各グループで何か活動方針の違いがあるのでしょうか?
534,539,手法的な質問で申し訳ありませんが教えていただけると幸いですというね
539,544,お便りが来てましたこれ私もちょっと逆に聞きたいんですけど
544,549,アニマーレの活動方針っていうのはどんな感じなんですか?
549,556,でも私のアニマーレのことあんまそこまで知ってるわけじゃないけど
556,563,アニマーレはもう本当に個々が自由にやっているイメージあるけど
563,566,方針的にもそうじゃない多分
566,569,何かこれやっちゃいけないみたいなの
569,577,"最初にいくつかなんか私エピソードでこれはあんま話さない方がいいですねみたいなNGを2,3件くらったぐらいで"
577,583,こういう企画やりたいですみたいなやつは全面的に止められたことないかもしれないですね
583,591,あの人はねそうだなぁなんだろう
591,596,あのー 厳しいというわけじゃないけども
596,603,もう自由にはやっているけどもやっぱりどこかグループ感というか
603,613,なんかね無理やりそうやってしまうあの例えば配信の時間とかも開始時間はかぶらないようにとかも
613,623,なんかねー強制的にやらされているっていうよりはなんかあれだったなどんどんどんどん自分たちがルールができていったっていうか
623,635,あーなるほど言われてみたいな感じよりはもう自分たちでこういう感じにしていこうかみたいな感じで作っていったって感じなんですね
635,641,そうなっていったことが多くてでまぁ そのルールをまぁ
641,652,ルールって言っても配信時間かぶらないようにしようねーとか まあお互いが嫌なことはやりたくないみたいなやらないようにみたいな例えばなんか
652,657,いきなり私が炎上ユーチューバーなるみたいな
657,660,俺はやっぱり嫌じゃん?
660,664,確かに戸惑いがすごいと思いますね見てる方の
664,672,思い合おうねーみたいな結構やっぱなんだろう仲良し感かな いいんだろうね多分ね
672,676,すごい仲の良さはあらゆる配信にひしひし伝わってきますね
676,687,みんながみんななんかねー 仲良いというより気遣う女たちなのかもしれない
687,694,ハニスとみんな真面目でいい子好きってコメントありますけど本当にそうだと思う 本当さっきのテキューの話もそうですけど
694,701,定期的に4人のコラボされてるじゃないですか ああいうところでもなんか
701,706,すごいアットホール感というか 平和だよね
706,713,すごい穏やかな アニマルがコラボするって言うと毎回なんかなんだろうな
713,718,プロレスとか 全然違うよね 戦いとか
718,727,NGなしみたいな感じの冠がつくんで ちょっとそこで空気感の差はすごい感じますよね
727,734,確かにアニマルは元気だね 元気だね
734,740,それがたまに羨ましくも思うよ 本当自由だなぁみたいな
740,747,自由なんですかね 自由だと思いますね 別に不満がないけど私も
747,754,なんか最初やっぱり出た時に自分自身でアニマレとしてはやっぱ地味かなみたいな
754,764,ななしさんからもうちょっとフィジカル強くなれるといいですねみたいな感じ フィジカル? リアルシーンみたいなフィジカルじゃなくて
764,771,パッション的なニュアンスだと思うんですけど いいですねみたいなことを最初は言われてて
771,780,アニマレっぽさみたいなのずっと考えてたんですけど やっぱり未だに掴めないですね
780,785,真面目だねいいね そう真面目なとこつい出ちゃうんですよね
785,791,あのやっぱり結構事前の準備とか配信準備とか企画の準備とかもめちゃくちゃやるタイプだし
791,797,やってるね そうなんでなんかそこのね勢いの良さとかイレギュラーを受け入れるだけの
797,800,弾力みたいなのがちょっとないかも
801,807,っていう感じがちょっとアニマレ難しいなぁと思いますね っていう感じです
807,813,メガレスキーさんどうでしょうなんか わかってもらえたかな
813,820,黒歴史も足りないものを練る過去って いやそう黒歴史がないんだよなぁ
820,826,何にもないんですよねほぼ初発配信でラップしたくらい
826,836,そうそれ一体ですねありますかメガレスキーさん黒歴史 黒歴史はどうなんだろうどれを黒歴史って言おうかなくらいかな
836,846,最初にお酒飲み配信した時はまぁ でも私の中では黒歴史じゃない伝説って呼んでるんだけど
846,857,酔っぱっぱの歌ができた日が多分VTuber自体がお酒の配信を全然してないから
857,862,ある意味黒歴史である意味伝説 いいですね
862,869,黒歴史じゃなくて伝説って言い方 アニマーレもそうだねアニマーレ伝説じゃん黒歴史というより
869,877,伝説ですよね 私もNGなしのアニマーレを見て応募しようと思って応募したんで
877,883,七進くん そういうところが好きなんで
883,891,確かにそういうなんか象徴的な回を見てもらうのが一番いいかもしれないですね
891,901,アニマーレらしさハニストらしさがねすごい滲み出てる回を見て配信を見てもらうのがいいかもしれないなと思いましたということでお便りありがとうございます
901,905,ありがとうございます では次
905,911,セシマのかえりちさんからの質問と めありさんりょうかこさんこんばんは
911,921,下の方に大人の悩み相談これ次のコーナーですね大人の悩み相談がありますが高校生は大人じゃないよなってなったのでこっちで相談というか質問です
921,932,音楽の授業の中で毎回一人好きな曲を紹介する時間があり来週それが回ってきそうです お宅全開だといろいろ言われそうだし普通の jpop は全然わからないし悩んでいます
932,938,めありさんとりかこさんはこういう時どうしますかまたお二人がこの立場ならどの曲を選び ますか
938,947,と言うお便りが高校生から来てしまいましたね やら高校生見てのちなみに中学生からもお便り今回来てて
947,955,私はもうそれをの抜きましたね やべー10代が見てるわと思って
956,966,見てますかね今はねどうしますかめありさんもし高校の授業で一曲紹介してって言われたら どうしよう
966,976,私はさあ割と なんだあんまり歌とかもそんなに大好きなものがあるわけでもなく
976,983,あの 特にこだわりないから多分さ
983,987,今流行ってるの言っちゃいそう 私は
987,997,はいはいはいはいな夜遊びさんとかずっと真夜中でいいのにさみたいなかそういう 感じかなあとボカロとか
997,1008,言っちゃうタイプだなぁ私なんか安牌狙っちゃうタイプなんだよなぁ セオとでもそうでもだからこそ言えるのは本当にやっぱ自分
1008,1014,多分好きな曲あるんだろうねオタク全開になるって言う 同市を唱えてるんで
1014,1020,だからこそ言えるのはあの自分の好きな曲があるっていうのはやっぱ素敵なことという かね
1020,1032,羨ましいことだから私からしたらだからありのままでやっぱ まあその中でも万人受けしそうなものを選んで発表してほしいとは思ってるけどね
1032,1040,いやそれが一番いいですよねただやっぱ私が高校生の時って むちゃくちゃひねくれてたから
1040,1051,だいたい私があれなんですよニルバーナとか昔の洋楽聞いてたんですね高校生 中学校生ってなんかもうJ-POPとかじゃないからみたいな時代だったんですよ
1051,1059,でその時の黒歴史が山ほどあるんでやっぱねあの気を照らわない方がいいです だからジョン・ケージュとかはダメ
1059,1063,そうだからあの 普通に
1063,1071,そこそこあれですよねあのなんだろうな 洋楽でもなく
1071,1081,クラシックとかね4分33秒みたいな感じじゃなく さっきもあったクリーピーナッツさんとかの中学12年生とかがいいかなっていう感じがしますね
1081,1088,なるほどねクリーピーナッツか クリーピーナッツさんの中学12年生はまさにあの
1088,1099,なんかいわゆるその今もう大人じゃないですかクリーピーナッツさんってがあの 中学の時にむちゃくちゃこんな恥ずかしいことをしましたみたいなリリックがあるんですよ
1099,1103,そう確か めっちゃ面白いじゃん
1103,1108,2年生はね 歌詞がむちゃくちゃ良くて
1108,1111,えー それでいいじゃん
1111,1114,そうそうそうそう
1114,1124,これ痛い痛いそれポイム痛い痛いイヤライムっていうなんかあのポイムなのかライムなのか みたいなところとかあとなんか
1124,1127,これ あそうそうそう
1127,1134,カラオケで洋楽入れちゃダメとかなんかそういう歌詞もあったような気がする
1134,1138,これ違う曲だったかな カラオケで洋楽は確かにちょっと低くかもしれない
1138,1148,なんかラップ入れちゃダメみたいな他の曲だったかもしれないクリーピーナッツさんので とにかくめちゃくちゃおすすめだし私が一番好きなあの韻は
1148,1155,ミラノフードリアとミラノユートピアで踏んでるところがあって 高校生ってみんなサイゼリアめっちゃ好きじゃないですか
1155,1163,それはやっぱり今も昔も変わらないんだなっていうことがうかがい知れるんで やっぱちょっと中学12年生めちゃくちゃおすすめです
1163,1166,めっちゃいいじゃん
1166,1172,洋楽歌っちゃダメだったのかいや洋楽は歌っちゃダメですよ一人一人のカラオケだったらいいけど
1172,1180,あのめっちゃうまいならいいけどね めっちゃうまかったのそれはそれでなんか反応困るよね多分
1180,1184,乗り切れないよねなんかね うまいねってなるけど
1184,1188,有名どころならいいけどね まあ確かにな
1188,1193,ベイビーベイビーベイビーおーいえーとか言われたら あーってなるけど
1193,1199,ヨーヤービーワーみたいな感じされたら おーおーおーおーおーおーみたいな
1199,1206,そうですね確かにベイビーベイビーベイビーワーまでかな それくらいまではいいよねそこまでかな
1206,1211,アリアナグランデ逆に歌える? 歌える本当
1211,1218,っていう感じなんでよかったらねおすすめ 取り入れてみてください気が向いたら
1218,1226,いいねそれ いいな高校の授業でもしかしたら紹介されるかもしれないと思うとすごい嬉しいです
1226,1232,めっちゃいいアドバイスだったねそれね 本当ですか
1232,1241,多分私だったらそのまま提出するねクリーピーナッツで 今ちょうど流行ってるじゃんクリーピーナッツさんもね
1241,1250,いやそうですねそうしかもなんかそんなねあのなんかこう チンザドープネスですみたいなぐらいそんなドープじゃないから
1250,1258,ドープてかもっとキャッチーなんでねクリーピーナッツさんだからいいと思いますねおすすめ はいということで
1258,1264,解決できてますように次のお便り読みたいと思います
1264,1271,これすごい可愛いなと思ったよ手入れで トコトコバイクさんからの普通た
1271,1279,ルカゴさんさんのじみありさんこんばんはこんばんは 私はとあるケーキ屋さんで秋限定で販売されるお菓子が大好きです
1279,1289,栗とクリームをパイ生地で包んで焼いたコロンとしたフォルムが可愛いらしいお菓子なの ですが今年もそろそろ販売開始される時期だなぁと思いお店に行ってきました
1289,1300,ショーケースを覗いても見当たらなかったのでお店の人に栗コロリンありますかと尋ねたら ああマロンパイですねありますよと奥から焼き立てのものを出してくださいました
1300,1307,そうなのですどうやら私はこの1年の間にマロンパイを栗コロリンと勝手に解明して しまっていたようなのです
1307,1317,店員さんの察する力の高さに感動しつつ嬉しい恥ずかしで購入した マロンパイ栗コロマロンパイの味は去年と変わらず絶品でした
1317,1324,お二人は自分の思い込みから長年勘違いしていたものなどあるでしょうかもしあれば教えて もらえると嬉しいですということで
1324,1330,お便りいただきました栗コロリン可愛いですよね 栗コロリン可愛いね
1330,1341,自分で名前つけちゃうはねあるあるだね いやそうなんです私もなんか自分でなんかの今配信でかけてる曲とか
1341,1349,ダウンロードした時に全部英語の名前だから わかりやすいように自分で名前変えるんですけど
1349,1361,そうなんだ逆にすごいわかりにくくなっててこれもタイトルが今かけてる曲が 侵害していないっていうタイトルつけてて自分で
1361,1366,なんで全然わかんない 侵害していない?
1366,1374,侵害? いわゆるその何々を侵害する侵害するの侵害で
1374,1383,していないってタイトルついてるんですけど全く理解できなくてどういう意図でつけたんだろうな 自分自身のことが全くわからないんですよね
1383,1391,何なんだろうね 権利かな いやでもなんなら侵害してる曲なんて使ったことないんだけど全部侵害してないんだけど
1391,1401,まずダウンロードしないよね 確かにしないしない 皆さんの著作権量配慮した配信を心がけてますのでご安心ください
1401,1408,雰囲気とかを侵害しないのかもしれない 確かに全然わかんない
1408,1414,なんか穏やかピースフルとか こんなんつけてるの?
1414,1427,うさんくさい曲?うさんくさい曲はまだわかるかな この間なんかじゃあフレッシュな曲ってタイトルあるんでフレッシュな曲かけますって言ったら全然フレッシュじゃなかった時とかありますね
1427,1435,名前つけちゃいけないねそれね そう元々の名前のままにして使えばいいのに
1435,1438,なんかありますか?そういう 何だっけ
1438,1445,長年の勘違い 長年の勘違いか 出そうで出ない絶妙なところよねこれってね
1445,1455,確かにね長年の勘違いってなんかあるかな うちの母がね結構長いことあのピーナッツって気になると思ってたっていう可愛いエピソードあります
1455,1460,わーでもあるねー なるほど
1460,1465,ピーナッツって気になってるんじゃないんだって思ってたらしいですね
1465,1471,ピーナッツってどこになる? あれはなんか土の中じゃないですか
1471,1476,えー嘘やろ えっピーナッツって土の中ですよね
1476,1480,かからずのクリーピーナッツから 土の中なの?
1480,1488,嘘でしょ 土の中なの? 土の上なの?えっ土の中なの? 中だって
1488,1495,あそうっすよね 掘り出すんですよね えっじゃがいもみたいになってるの
1495,1499,えー そうなんだ
1499,1507,知らない知らない あじゃあ今この長年のなんかあれが解けたんじゃないですかピーナッツに関して
1507,1512,うんできちゃった えー嘘
1512,1522,ピーナッツそうだったんだ ということでね我々の長年の勘違いピーナッツということで決まりました
1522,1527,なんならみやりさん今の今まで勘違いしてましたね 今の今までだね
1527,1532,よかった今日はじゃあピーナッツ記念日ですね ピーナッツ記念日
1532,1538,えーでは次の いや他にもあるね多分ね いやいっぱいあると思う世の中に知らないこと山ほどありますからね
1538,1545,いますねー これは私の知らなかったことだ次のふつおた
1545,1551,親戚に養鶏所経営者が2人いるさんからのふつおたさ ふつおたですね
1551,1559,ルカコさんみやりさんこんばんは こんばんは先日ルカコさんが卵ってずっと食べれる基本無限
1559,1565,これあの期限がね期限なんてないでしょ卵にみたいなことを先週から 期限かこれ
1565,1571,そう話したんですよね みたいなことを言っていたのでその理論に一石を投じる体験をお話ししたいと思います
1571,1580,私が大学生の時ある友人が限界まで卵を放置したらどうなるかという今で言えば 真っ先に youtube のネタになるようなことをした奴がいました
1580,1591,そいつはたまたま余った生卵を冷蔵庫に2年間放置し 最終的に開封式といって自分のアパートの前の道路に2年もの卵を叩きつけたそうです
1591,1600,その場に私はいませんでしたので立ち会った友人に話を聞くとパリーンという硬質な音とともに 砕け散るカラカラに乾いた黄身
1600,1609,そしてものすごい一周よく異様の匂いは腐った卵のようだと形容されますが本物はそれ の皮ではないと言っていました
1609,1618,事実そのアパートの周りには数日その一周が取れず割った友人が着てた服は一周の残りがが 取れずその服を捨てる羽目になったそうです
1618,1626,この経験をもとに私の結論を述べると賞味期限切れの卵に当たって死ぬ人は見たことがない が少なくとも2年ものの卵に当たると物理
1626,1634,物理でも当たると死ぬほど臭くなるです参考にしてくださいというね お便りきてました
1634,1641,だーめだよそんないたずらしちゃー なんか私あの賞味期限ってあんまりなんか
1641,1650,うんあの生活に取り入れてなくて 基本なんか火通せば何でもいけるって思って生きてるんですかね
1650,1653,普段 玉子って
1653,1663,ほぼ賞味期限無限なんだよねいやーこと前回話したらあの無限じゃないよっていう ありがたいねご指摘があります
1663,1671,あっはぁ 花子は怖いなぁ私あそうなんだ卵牛乳あたりは
1671,1678,賞味期限1ヶ月切れたら怖いぞ牛乳は特に怖いなぁ 牛乳は確かになんかダメな気もする
1678,1686,にゃダメよねー 牛乳は1週間でも怖いぞ1週間まだいや怖いぞ
1686,1696,卵も怖いね私はそうなんだ いやなんかあのなんだろうアイスクリームって賞味期限ないじゃないですか
1696,1706,あー冷凍庫に入れば無限みたいな感覚はでもちょっとあるね 冷凍庫入れるときは全部無限なんじゃないかって思っちゃってるんだよな
1706,1716,これ卵ちょっと気になったんでもしねこれも賞味期限うっかり切れちゃってたっていうのがもし今後あったら2年間温存してみようかなと思いますね
1716,1722,冷蔵庫に ダメだよどれが本物かわからなくなっちゃう
1722,1734,確かにすごい気になるんだよなぁすごい気になるやってみたい なんか実験で私やったことあるよ卵を腐った卵の匂いとか嗅いだことあるよ
1734,1740,やっぱ臭かったですか 臭いどころじゃないね
1740,1747,例えが全然出てこないけど フランシューですよねだっていわゆるフランシューですもんね
1747,1755,臭かった臭かった ちょっと嗅いでみたい臭いものって嗅ぎたくなっちゃう人間の性ですからね
1755,1762,でも でも酸っぱいこういうのは嫌だなぁ
1762,1766,あれでもなんかあれピータンってあるじゃないですか
1766,1771,うわ出た ピータンってあれ腐ってるのかな
1771,1776,なんかそういう匂いって聞いたことあるね ピータンって臭いんじゃなかったっけ
1776,1784,あれもあれですよね土に埋めて作るんですよねピータンって あそうなんだ腐ってるねってそうなんだ
1784,1793,えー 違うの土に埋まれますそうそう埋もってる状態で
1793,1804,今日なんかよく土に埋める話出るんだ 発酵と腐敗は違うので人間に言うのが発酵人間に何の益もないのが腐敗って習いましたね
1804,1809,えー でもなんか肉とかも熟成言うて
1809,1820,いや多いですね最近エイジングビーフみたいなありますね 熟成肉をすぐねーすごいよくわかってないけど
1820,1827,あれってどうなんですかねなんかあれ香りがなんか違うみたいな話聞きますけどね
1827,1835,ねー全然違うって言うよね 食べたことないなんかやたら高いし古いのに高いってのがちょっと私納得できなくて
1835,1840,食べたことない 高いしなんか
1840,1849,熟成肉のなんとかっていうのは食べたことあるけど正直比べてるわけじゃないからよくわかってないよな
1849,1855,そうなんだ なんか安くてもさ熟成肉みたいなこと言うことない?なんか
1855,1861,なんか食べたことある?私最近 何を熟成して
1861,1868,なんか腐ってるわけじゃないですよねあれもねどうやってその食べられる状態をキープしとくんだろう
1868,1874,熟成肉ってさ多分さ 私勘違いかな
1874,1879,1回多分表面腐らせてるよね多分カビ生えらせてない?多分
1879,1887,で切ってカビのとこだけ切って食べれるとこだけ食べてるみたいなと思ってたんだけど
1887,1893,本当だ書いてある表面は忘れないといけない 持ったな 食べなすぐ
1893,1900,持ったないよ牛がかわいそうじゃん 食べな早く
1900,1906,うまいんだろうね多分ね 早く食べなということで皆さん牛は早く食べましょう
1908,1912,熟成肉ねー ということで
1912,1923,次最後の普通のお便り読ませていただきたいと思います 死んだ目のごくつぶし人間さんからの普通お便りですね
1923,1930,名前が全部独特なんよな ラジオネームがちょっとエグめなんですよね
1930,1937,ルカゴさんメアリさんこんばんはこんばんは 裏ラジももう25回ということで半年以上も続いてるんですね
1937,1946,あとあれですねメアリさんもこの間朝のラジオが100回 すごいですね
1946,1955,ねーなんだかんだ続いてるね でもルカゴちゃんのラジオも100回目指せだよもう4分の1というか
1955,1962,いやーこれ4倍ってことですよね 確かに週1だよねこれ 週1ですね
1962,1968,さっきが長いなぁ
1968,1978,これからも楽しみながらラジオを続けていってくださると嬉しいですってことでね 本日のゲストのメアリさんといえばやはり酔っぱっぱのイメージがあります
1978,1987,そこでルカゴさんの飲んでみたいお酒やメアリさんからルカゴさんに向けておすすめのお酒 飲んでほしいお酒などお酒について話し合ってもらいたいですというね
1987,1996,お便りいただいててでこれ次ねお悩み相談のお便りなんですけど
1996,2002,これね結構お酒に関する話題たくさんもらってて はい
2002,2010,このままちょっとお悩み相談に移行していこうかなお酒の話 いいですねー
2010,2018,やっぱねあの メアリさんといえばお酒みたいな梅酒を好きですもんね
2018,2023,そうもう梅酒だけかななんなら 飲めるって言っても
2023,2030,ビールとかも飲めるけど 梅酒が好きででワインとか日本酒焼酎は
2030,2035,あんまり飲まない飲めない 私あの
2035,2046,同時にデビューしたのコナンミヤっていうミヤキャットがいるんですけど あのほぼね最近もしかしたら飲んでない配信もそこそこあるのかなぁと思うんですけど
2046,2054,マジでデビューしたての頃ほぼ全部アーカイブ飲酒って書いてあったんですよね サムネイルがね
2054,2059,だから私あんまりお酒強くないので
2059,2067,飲酒配信って多分コラボぐらいでしかしたことないんですけど やっぱりなんかのなんだろうな
2067,2072,時制が引かないっていうか制御できなくなる そうなんだ
2072,2077,すぐ寝ちゃうんですよね 寝ちゃうタイプか そうなので
2077,2085,これあれなんですよね なんかなかなかね自分で配信誰かが配信を切れる状態じゃないと
2085,2090,ちょっと怖くてできないなって 七石さんに監視してもらったりとか
2090,2098,コラボ相手のチャンネルをお邪魔してる状態とかじゃなくてじゃないとちょっと怖くて飲めない っていうとこあるんですよね
2098,2108,ミヤリさん配信中にちょっとさっきの黒歴史みたいな話になっちゃいますけど これこの飲酒配信やばかったなっていうのって
2108,2112,結構ある 数あるんですか
2112,2116,いやーどうなんだろう泣いたことはあるけど 泣いてる
2116,2122,でもなんかそんな号泣とかでもなく ふんふんくらいはあるんだけど
2122,2129,なんかテンション上がってウェーって変なこと喋っちゃったとかはあるけども
2129,2138,なんかそれよりも私は今めっちゃ思い浮かべてるのはシャルと同じことだなみたいな ルカコちゃんとシャルちょっと似てるじゃないけど
2138,2144,人のこと話すのあるんですけどシャルとパトラと3人で飲んだ時に
2144,2152,シャルがお酒取り行くって帰ってこなかったことがあって 寝てたんだよね
2152,2156,めっちゃ可愛いですねそのエピソード
2156,2163,それがすごいふと思いついてでシャルも自分の配信ではやらないって言ってお酒配信は飲まないって言ってる
2163,2165,それすごい思い出したんだけど
2165,2171,怖いですもんだって自分が配信持っててお酒取りに行ってくるって途中で寝ちゃって廊下とかで
2171,2173,台所で寝てたんですよ
2173,2178,台所で寝ちゃってたらだってあとの残された人たちどうすればいいんですかだって
2178,2179,止められないし配信
2179,2184,どうだろうねって言いながら
2184,2190,でもその時はチャンネル違ったからまだパトラのチャンネルとかだったから良かったんだけど
2190,2196,あとなんか結構お酒飲むと割と柄が悪くなっちゃうから
2196,2200,あんまりよろしくないんじゃないかっていう説がありますね
2200,2203,はいはいはいどうなるんだろう
2203,2209,なんか一回そのコナンミヤと月ノ木チロロとオフコラボした時に
2209,2214,私ビールちょっとだけ飲んでたんですけど
2214,2218,なんかその時のアーカイブを自分でその霧抜きように聞いてたら
2218,2223,声が2段階ぐらいでかくて
2223,2231,なんかコナンミヤが頼んだビールしか届いてないんですけどみたいなこと言って
2231,2235,コナンミヤが頼んだピザが当日たったなんか届かなくて
2235,2237,そう届かないとか
2237,2242,Uber Eats担当のコナンミヤのピザが届かなくて
2242,2246,ビールだけ届いたことに対して不平を垂れ流してたんですけど
2246,2251,結局声がでかかったっていうのがあったんで
2251,2255,結構ね恐ろしいなと思いつつ
2255,2257,ちょっとお悩み相談のね
2257,2262,一通目お先に関するものを読んでいきたいと思うんですけれども
2262,2267,赤目黒うさぎさんからのミッドナイト大人悩み相談
2267,2271,これミッドナイト大人悩み相談室っていうタイトルです
2271,2274,ミッドナイト大人悩み相談室
2274,2276,ゆるかごさんメアリさんこんばんはこんばんは
2276,2279,突然ですが僕はお酒が弱いです
2279,2283,お酒の席ではカシオレかファジーネーブルかソフトドリンクを頼みます
2283,2286,最近はご時世的にあまりないのですが
2286,2289,後輩たちと飲みに行ってソフトドリンクを頼むと
2289,2291,え?先輩も飲みましょうよ
2291,2294,わらとうざがらみをされますし
2294,2297,飲めるカクテルを頼むと先輩カシオレですか
2297,2299,わらかわいっすね
2299,2302,わらと小バカにしたような態度をとられます
2302,2305,まあ僕も大人ですし全く気にしてませんし
2305,2311,うるさいなと軽く流しているのですが正直尺に触ります
2311,2313,ここで質問です
2313,2316,飲みやすいけどあんまり舐められなそうなお酒はありますか
2316,2320,またうざい後輩の対処法とあれば教えてほしいです
2320,2324,お便りいただいてました
2324,2327,これありますか?舐められないお酒
2327,2335,舐められないお酒ってむずいね
2335,2338,多分なんかなんだろう
2338,2340,黒霧とかなんでしょうね
2340,2342,私もあんまり詳しくないんで
