start_s,end_s,text
315,317,マインクラフトをしていたら終わりました
317,320,うん
320,323,あのーマインクラフトがその
323,325,ゴルデウィークに入る日に
325,329,前のねそのナーシンクサーバーがリセットされて
329,331,で新しいサーバー
331,333,完全に真新しい世界がね
333,337,爆誕したんですけども
337,339,あのハニーストラップの島村シャルラットさんって
339,342,結構あの普段からマインクラ排泄をよくされてる
342,345,あの先輩にね教えをこうていろいろ
345,347,あのご教授いただきながら
347,352,マインクラのそのサバイバルモードで
352,355,ナナシンクメンバーと一緒に始めたんですけど
355,357,あの私VTuber始めて
357,362,割とナナシンクマインクラやってる方多かったんで
362,365,これまでやってやるタイミングっての
365,369,いくらでもあったかなと思うんですけど
369,373,ちょっとねいろいろあって
373,376,イベントことしかね参加してきてなかったこと
376,378,今後悔してますね
378,380,でもなんだかんだやっぱり私が入った時って
380,384,もうある程度成熟してたんでサーバー内が
384,386,特にその物資とかも
386,390,特にまあこかずすることもなく
390,393,ネザーもかなりつなげられてて
393,395,で行きもしやすいみたいな形で
395,397,整えられてたんで
397,399,こういう風にその新サーバーで
399,404,まだあの例えば村人が足りないとか
404,406,鉄が足りないとか
406,409,なんかそういうその文明の黎明から
409,413,できるのがやっぱあるし良かったのかなとも
413,416,思いますね
416,418,マイクラで何か作りたいものとかありますか
418,420,マジでいっぱいある
420,421,マジでいっぱいある
421,423,8時からリズムさんのチャンネルで
423,427,あの日笠ともしかさんと早須さんと4人で
427,429,あのボードゲームをね
429,431,レッツプレイ!オインクゲームス
431,433,遊ばせてもらったんですけど
433,435,めっちゃ面白かった
435,437,あの月面探検っていう
437,439,オインクゲームスのボードゲーム
439,442,なんかね多分派手さはちょっとあまりないんですけど
442,444,地味にね
444,447,なんかすごいよくできたゲームだなって感じで
447,449,めちゃめちゃ面白かったんですけど
449,452,でも結局クリアできなくてすごい悔しいんだけど
454,456,なんかあの
456,458,早須さんが
458,460,すごいマイ
460,462,すごいマインクラフト
462,464,のやべえやつで
465,467,やべえやつって言うと失礼なんですけど
467,469,あの動画がね
469,473,私もあの早須さんのマイクラの動画
473,476,あの勉強のために拝見してるんですけど
476,478,なんかね
478,480,とにかくね
480,483,自分がマイクラを始めてから
483,485,もともとやべえなと思ってたんだけど
485,487,自分がマイクラを始めてから
487,489,改めて早須さんのマイクラの動画見ると
489,492,ちょっとド変態だわと思いました
494,496,これあの褒めてます
496,499,なんか一周回ってなんか本当にすごくてとか
499,502,なんかめちゃめちゃ素敵な建築でとかだと
502,504,なんか凄さが伝わらないと思う
504,506,うん
506,508,本当に
508,510,変態マイクライアーです
510,512,うんやばいでした
512,514,ということでね
514,516,あのせっかくなんでと思って
516,518,始まる前にちょっとマイクラ教えてもらってて
520,523,でなんか色々そのこういう風な建物が建てたいんですけど
523,525,みたいな話を
525,527,ご相談してたんですけど
527,529,私が建てたいって言った
529,531,実際のね
531,533,六本木の
533,535,新国立美術館にある
535,537,新国立美術館だったよな
537,539,の中のその美術館の中にある
539,542,あのポール・ボギューズってレストランがあるんですけど
542,544,なんかそれのね
544,546,その建物
546,548,建物ない建物なんだけど
548,550,がすごいかっこいいので
550,552,そのレストランが
552,554,それ建てたいんですけど
554,556,で
556,558,相談したら
558,560,初心なんかね
560,562,塩水を
562,564,急にぶっ刺したみたいな形してて
564,567,やっぱそれ建てるの難しいってことだったし
567,569,ちょっと高原とかが
569,571,やっぱ表現するのには
571,573,海底にある
573,576,ブロックを使わないとちょっと難しいかもってことになったんで
576,578,一旦
578,583,普通の家を建てようということになりました
583,585,うん
585,587,海底の
587,589,なんとかってところにある
589,591,シーランタン
591,593,シーランタンってやつがいるそうなんで
593,595,ちょっとまだ早いかなって
595,597,うん
597,599,でも
599,601,いやね
601,603,マイクラの話はマイクラでやろう
603,605,うん
605,609,マイクラの話はマイクラ中にいくらでもできるんだからね
609,611,うん
611,612,まあまあまあまあ
612,615,なんかさっきスーパーチャットで足の大きさ聞かれてたな
615,617,ありがとうございますスーパーチャット
617,619,足のサイズは23センチです
619,622,え、な、足のサイズ知って
622,624,嬉しいことってなんかあるのかな
624,626,ふふふふ
626,628,はい、ということでね
628,630,えー
630,631,マイクラ
631,633,ちょっとまあ時間があれば今後もね
633,636,あの差し挟んでいきたいかなと思うんですけれども
636,638,うん
638,641,他にもやりたい企画いくらでもありますし
641,643,あのー
643,645,え、ちっちゃい?
645,647,え、そう?
647,649,ちっちゃいかな
649,653,普通だと思うんだけど平均サイズじゃないですか
653,655,うん
655,657,なんかあのー
657,659,うちのお母さん、母とかね
659,661,あの20
661,664,22か22.5ぐらいかな
664,666,うちの母は
666,667,うん
667,669,あのこの間ね
669,671,あのーいつだっけ
671,673,5日?そう家族でね
673,675,あのアウトレットに買い物行ったんですけど
675,677,なんかちょっとお腹が空いてるし
677,679,と思って
679,681,まあ本当にね家族間で
681,683,ま、服の趣味がね
683,685,あの全然違う
685,687,服の話するとねまた服がダサい
687,689,服がダサい王の話になっちゃうから
689,691,ふふふふ
691,693,もしないんだけど
693,695,マジで服の趣味が全然合わなくて
695,697,うち母とね
697,699,うん
699,701,なんで
701,703,まあ一緒に買い物に行ってもなんか
703,705,不安なことばっかりある
705,707,ふふふふ
707,709,うん
709,711,あまあまあでも
711,713,確かに身長の割にサイズは小っちゃいのかもしれない
713,715,うん
715,717,かもね
717,719,なんかあのー
719,721,私ぐらいの身長
721,723,まあ泉さんと私確か身長
723,725,一緒なんだけど
725,727,うん、にしてみたら少し小さめなのかもしれないですね
729,731,はいということで
731,733,えー足首を聞いてくれた
733,735,方
735,737,なんかご期待に沿えたのかどうか
737,739,ちょっとわかりませんけど
739,741,足の大きさが何センチだといいなー
743,745,って人に思ったことないけど
745,747,ふふふふ
747,749,ふふ
749,751,これはあれかななんかあのー
751,753,例えば
753,755,うわー
755,757,なんか愛読書が何とかだといいなー
757,759,みたいな
759,761,なんか
761,763,こう相手に対して
763,765,夢を見ることも私もたまにあるんですけど
765,767,ふふふふ
767,769,こういうこの子を
769,771,こういう本読んでてほしいみたいな
771,773,ね結構あるじゃないですか
773,775,まあ別に押しつけじゃないけど
775,777,絶対この本読んでてくれないと
777,779,解釈違いですとか別にないんだけど
779,781,うん
781,783,なんかそういうね
783,785,期待を持って聞いていただいてたんだったら
785,787,結構答えられてるといいなーって思いますね
787,789,うん
789,791,はいえーということで
791,793,えーお便りをね
793,795,読みたいと思いますラジオなんで
795,797,えー
797,799,最初はね
799,801,普通のお便り読みたいと思います
801,803,普通のお便りって結局その
803,805,普通という風に関しては
805,807,いるけど何をもってして
807,809,普通なのかっていうのがね
809,811,ちょっとよくわからなくなってきてますね
811,813,やっぱり44回もやってると
813,815,うん
815,817,はいえー
817,819,匿名の方からのお便りですね
819,821,音量何かあったら教えてください
823,825,よちょっと小さくしようかな
827,829,BGMね
829,831,これもう
831,833,何にもしてないのにって言うと絶対
833,835,なんかしてたろうって思われるかもしれないけど
835,837,本当に何にもしてないのに音量変わるんだよね
837,839,はい
839,841,えー匿名の方からの普通のお便りです
841,843,お便りありがとうございます
843,845,えー
845,847,こんばんはるか子さん
847,849,毎週のラジオ楽しみにしています
849,851,ありがとうございます
851,853,先週のラジオでパチンコのお話があったので
853,855,関連のお便りを送らせていただきます
855,857,いわゆるお色気演出はパチンコでは規制されているのですが
857,859,パンツじゃないから恥ずかしくないもん
859,861,キャッチフレーズのアニメ
861,863,ストライクウィッチーズのパチンコでは
863,865,これでもかとパンツを見せつけてきます
865,867,もしパチンコ開発の偉い人たちが
867,869,これはパンツだ
869,871,違うんですパンツじゃないんです
871,873,みたいなやり取りをしていたと思うと
873,875,パチンコ開発も大変だなと思ってしまいます
875,877,ちなみにゴルゴ13のパチンコでは
877,879,ブリーフ一丁で仁王立ちのゴルゴが
879,881,ボーナス覚醒と
881,883,高らかに宣言してくれます
883,885,ゴルゴのパンツには色気がないとでも言うのでしょうか
885,887,ってお便りいただきました
887,889,うん
891,893,ゴルゴのパンツが
893,895,色気がないとでも言うのでしょうか
895,897,ふふふふ
897,899,そういうことでね
899,901,パチンコはお色気演出NGなんですね
901,903,なんで?
903,905,パチンコって大人しかできないんじゃないの?
905,907,お色気があってもいいんじゃない?
907,909,なんかそっちの方がさ
909,911,人気出るんじゃない?
911,913,なんか
913,915,こう
915,917,なんだろう
917,919,当たりが出たらさ
919,921,一枚づつ脱ぐみたいなのがあった方がさ
921,923,ふふふふ
923,925,おっさんのパンツに色気はないだろ
925,927,そんなことない
927,929,そんなことないよ
929,931,みんなゴールデンカムイ読んで
931,933,今無料だから
933,935,今無料開放中のゴールデンカムイをね
935,937,あのヤングジャンプで読んでくださいね
937,939,うん
941,943,あの
943,945,みんなゴールデンカムイのね
945,947,やっぱり
947,949,登場するおじさんが
949,951,よく脱いでるんですよね
951,953,私前も
953,955,なんか
955,957,キャンペーン中に途中まで読んでたんだけど
957,959,なんかね
959,961,その時も思ったし
961,963,今また読み返して思うんだけど
963,965,なんか
965,967,物語上
967,969,さほど必要とされていない
969,971,あの筋肉質の
971,973,男性の裸体
973,975,がさ多いよね
975,977,ふふふふ
979,981,多いよね
981,983,うーん
983,985,谷垣ニシパがスケベナだけ
985,987,いやそうなんだもうわかる
987,989,谷垣ニシパっていう
989,991,あの登場人物が
991,993,いるんだけど
993,995,ゴールデンカムイってやっぱりその
995,997,あの不死身の杉本と
997,999,アシリパさんが
999,1001,その主役画だと思うんだよね
1001,1003,だよね
1003,1005,でパッと見やっぱり
1005,1007,表紙とかだけ見ると
1007,1009,アシリパさんがあのヒロインなのかなって
1009,1011,思うじゃん
1011,1013,ってさ
1013,1015,やっぱ開いて再読してると
1015,1017,あヒロインってやっぱ
1017,1019,谷垣ニシパなんだ
1019,1021,って思う
1021,1023,読んだことない人
1023,1025,あの谷垣源次郎
1025,1027,源次郎ちゃんそう谷垣源次郎ちゃん
1027,1029,検索してみてあのこの人が
1029,1031,ヒロインですはい
1031,1033,すごいねあの
1033,1035,お色気ショットが
1035,1037,いっぱい出てくる
1037,1039,ムンムンしてるよね
1041,1043,ゴールデンカムイ店で源次郎ちゃんのブロマイド
1043,1045,買っちゃった?え?源次郎ちゃんの
1045,1047,ブロマイド売ってたの?
1047,1049,欲しいよちょっと待って
1049,1051,ゴールデンカムイ店
1053,1055,えー
1055,1057,源次郎ちゃんの
1057,1059,ブロマイド
1059,1061,え?
1061,1063,マジ?
1063,1065,売ってたの?え?
1065,1067,めちゃめちゃ欲しい
1069,1071,袋閉じブロマイドセット
1071,1073,主力のブロマイドが
1073,1075,5枚入りで登場
1075,1077,谷垣の魅惑のイラストが存分に堪能できる
1077,1079,一品
1079,1081,欲しい
1081,1083,4月20日?
1083,1085,買えるのかまだ
1085,1087,買いに行こうかな
1091,1093,もう買いに行ったらね
1093,1095,袋閉じだからみんなには
1095,1097,見せられないかもしれないけど
1097,1099,教えてくれてありがとうございます
1101,1103,ということでね
1103,1105,皆さんゴールデンカムイぜひとも
1105,1107,まだ読んでないよという方は
1107,1109,一人もいないかとは思いますけれども
1109,1111,最終回
1111,1113,みんなで楽しめるようにと
1113,1115,公開してくださってるということなので
1115,1117,ご慈悲にすがって
1117,1119,最後まで読みたいと思います
1119,1121,マジでやばいよね
1121,1123,マインクラフトとさゴールデンカムイで
1123,1125,終わる
1125,1127,ゴールデンウィークが
1131,1133,終わる
1133,1135,相撲取りたくなってきた?
1135,1137,みんなラッコ似てる?
1137,1139,ラッコ似てる?
1139,1141,ダメだよラッコはね
1141,1143,男女が同数の時しか
1143,1145,ラッコは似ちゃいけませんのでね
1145,1147,お気を付けください
1147,1151,では次
1177,1179,しかし暖かいやじめじめと
1179,1181,ぬるいはまた違うのです
1181,1183,私自身はその日がくれば
1183,1185,ぬるいと分かるのですが
1185,1187,他人にはその感覚が
1187,1189,どうしても分からないようです
1189,1191,どこかにこの感覚を共有できる
1191,1193,同志はいないでしょうか
1193,1195,中子さんも自分でははっきりと分かるのに
1195,1197,他人に理解されない感覚などありますか?
1197,1199,うーん
1199,1201,あでもぬるい分かる
1201,1203,あのー
1203,1205,夏のなんか初夏の夜とか
1205,1207,こう熱帯夜じゃなくて
1207,1209,あのー
1209,1211,まだ
1211,1213,こう
1213,1215,夏差し掛かり初夏か晩夏の
1215,1217,夏の夜とかは
1217,1219,ぬるいなぁコンビニ
1219,1221,に
1221,1223,アイスとか買いに行って
1223,1225,ぬるいなぁっていう日がある
1225,1227,うん
1227,1229,あけだるいって感じ
1229,1231,夏ね
1231,1233,基本的にやっぱり
1233,1235,冬が嫌いなんですけど
1235,1237,冬の方が好きなんだけど
1237,1239,夏のぬるい
1239,1241,夜とかは結構好きですね
1241,1243,うん
1243,1245,ビール飲みたくなるんじゃない?
1245,1247,人々
1247,1249,人々よ
1249,1251,ぬるい
1251,1253,夏の夜には
1253,1255,ビールがお似合いなんじゃないかな
1255,1257,うん
1257,1259,私あんまり普段からお酒飲まないから
1259,1261,分からないけど
1261,1263,今まさにぬるい感ある
1263,1265,西日本
1265,1267,今まさにぬるい感ある西日本
1267,1269,イック読んでる?
1269,1271,はははは
1273,1275,うん
1275,1277,なんかね
1277,1279,これ前もラジオで一回話したんですけど
1279,1281,あのー
1281,1283,すごい好きな
1283,1285,冒頭の書き出しっていうのがあって
1285,1287,小説でね
1287,1289,春の夜は朧にうるんでいる
1289,1291,っていう冒頭がすごい好きで
1291,1293,でなんか
1293,1295,どの書籍だったか覚えてないんだけど
1295,1297,なんかいつか
1297,1299,また本屋さんとかでパラって
1299,1301,立ち読みした時に
1301,1303,なんかそれに遭遇したら
1303,1305,すごい運命的でいいよなみたいな
1305,1307,その本を買ったわけじゃなくて
1307,1309,立ち読みして
1309,1311,で今度また読もうと思って
1311,1313,タイトル控えとくの忘れてたんで
1313,1315,その時は
1315,1317,その春の夜は朧にうるんでいるっていう表現が
1317,1319,いつか出会えるといいなみたいな
1319,1321,あのーことをラジオで話したら
1321,1323,あの秒で
1323,1325,インターネット集合地の皆さんがね
1325,1327,うん教えてくれたんですけどタイトル
1327,1329,ふふふ
1329,1331,だからなんか
1331,1333,それも
1333,1335,なんか共有できる
1335,1337,日が
1337,1339,あったんでしょうね私の中で
1339,1341,あー朧にうるんでるな
1341,1343,春の夜が
1343,1345,って思った経験があったから
1345,1347,なんかすごい素敵な表現だなー
1347,1349,っていう風に合致したのかもしれない
1349,1351,なんかこう
1351,1353,自分でこう
1353,1355,あんまりその言語化みたいなことに対して
1355,1357,あのー
1357,1359,ハードルを感じたことって
1359,1361,今まで生きてきて
1361,1363,あんまりなかったんですけど
1363,1365,多分なんかこう上手く伝え
1365,1367,うわーなんか上手く
1367,1369,言葉が出てこないなーとか伝えられないなー
1369,1371,ってことも全然もちろん生きてて
1371,1373,あのーあるんですけど
1373,1375,それ自体がその苦痛になったことは
1375,1377,あんまりないかなって
1377,1379,思っててで
1379,1381,最近やっぱ富に感じるのは
1381,1383,やっぱりマイクラの配信
1383,1385,をねあの
1385,1387,ハリストの千間村シャロットさんとしてて
1389,1391,なんか多分
1391,1393,こう
1393,1395,分かり合えないっていう部分も
1395,1397,それはそれで
1397,1399,魅力なんだなっていう
1399,1401,うん
1401,1403,なんかもちろんね
1403,1405,あのー理解し共感できることっていう
1407,1409,ものももちろん尊いんだけど
1411,1413,なんか
1413,1415,あ、もうこの開
1415,1417,なんだろう開口ってかなんか
1417,1419,この穴
1419,1421,一生埋められないんだ
1421,1423,どんなブロックでもみたいな
1423,1425,なんかそういう
1425,1427,あのー溝もそれはそれで面白いなって
1427,1429,話してて思うんですよね
1429,1431,だから
1431,1433,なんか伝わらなさみたいなことに対して
1433,1435,なんか人と人との
1435,1437,違いとか
1437,1439,なんか生物多様性をね
1439,1441,感じる
1441,1443,そう
1443,1445,そうやーの話ね
1445,1447,これだな切り抜き
1447,1449,あれ切り抜きしてくれてたやつ
1449,1451,やーのところだったかちょっと忘れちゃったんですけど
1453,1455,あのー深夜のマイクラでね
1455,1457,あのーちょっともうこれはもう
1457,1459,あのー私の理解の及ばないところまで
1459,1461,行ってしまったなって
1461,1463,意見があったんで
1463,1465,それを富に感じましたね
1465,1467,はははは
1469,1471,うん
1471,1473,でもなんかそれが面白いよね
1473,1475,そうご理解でき
1475,1477,できる喜びと
1477,1479,できない可能性がある
1479,1481,人と人には
1481,1483,うん
1483,1485,ということでえー
1485,1487,これも分かりますよ
1487,1489,夜限定だけど
1489,1491,あとやっぱなんか
1491,1493,あの湿度が高くなってくると
1493,1495,水没したなーって思う
1495,1497,うん世界水没しとんなー
1497,1499,っていう日がある
1499,1501,曇りの梅雨の曇りとかね
1501,1503,うん
1503,1505,えーでは次
1505,1507,次のお便りを読ませていただきたいと思います
1507,1509,えー
1509,1511,プロ工場従業員さんからの
1511,1513,不通ったお便りありがとうございます
1513,1517,従業員とは工場で働いてお金をもらっている人のことです
1517,1521,そう工場で働いている人は全員プロの工場従業員なのです
1521,1523,本当はね
1523,1527,セミオーダーの高速機械を製造する工場で働く自分はその時不適されていました
1527,1531,会社内でずっとつきたかった部署に行けないことが確定したからです
1531,1535,その部署に行くために努力して結果をも出してきたつもりだったけど
1535,1539,ちょっとしたタイミングの問題で別の人に枠を取られたのです
1539,1541,あーばからしい全部無意味だったな
1541,1543,会社辞めようかな
1543,1545,その自分に転機が訪れます
1545,1549,社員旅行でフランスに行くついでにドイツの客先を見学することに
1549,1551,ドイツといえば工業大国
1551,1554,同業者社にめちゃくちゃでかい高速機械メーカーがいて
1554,1559,他の地域に比べてうちの機械のシェアはそんなに高くありません
1559,1563,案内された工場には案の定そのメーカーの機械がこれでもかと並んでいました
1563,1565,やっぱ強いわドイツ
1565,1569,しかしもう一棟の工場に入った時そこには所狭い人並ぶうちの機械が
1569,1574,しかもその機械は自分が初号機を担当して試行錯誤しながら組み立て手順を確立し
1574,1577,手順書を制作した機械でした
1577,1579,ドイツ人の社長が言います
1579,1581,この機械を私はとても気に入っている
1581,1583,この機械は私のやりたいことを叶えてくれた
1583,1585,これはあなたたちにしか作れないものだ
1585,1588,胸が熱くなって涙がこぼれそうになりました
1588,1590,自分のやってきたことは無駄じゃなかった
1590,1592,こうして誰かの仕事を手伝っている
1592,1594,飯の種になっている
1594,1595,それってなんかすげーや
1595,1597,今まで機械にしか向き合ってこなかった自分は
1597,1602,その時初めてその向こうにいる人と向き合うことになりました
1602,1603,そしてこう思ったのです
1603,1606,プロの工場従業員でありたいと
1607,1609,みんながみんな何かのプロなんです
1609,1611,自分の仕事が誰かの人生を支えているし
1611,1612,その逆も然り
1612,1616,みんなちょっとだけ今の自分に誇りを持ってみませんか
1617,1619,というお便りをいただきました
1619,1621,素敵なお便りですね
1623,1625,なんかあの私もね
1625,1627,あのー
1627,1629,この間ツイートかな
1629,1631,なんかあのー
1631,1634,マジでゴミカスすぎるな自分が
1634,1635,って思った時は
1635,1638,修造さんのこの動画を見るといいよ
1638,1639,っていうツイートをしたんですけど
1639,1641,その時のその週のラジオのね
1641,1643,あのフォームにね
1643,1644,あのご自分が
1644,1647,あのゴミカスとおっしゃってましたが
1647,1650,まあこの配信をね
1650,1652,ラジオの配信を見てくれてて
1652,1653,でー
1653,1657,こういう風にそのお便りを送れるぐらい
1657,1661,誰かにこう何かを伝えたいと思わせてくれて
1661,1663,ありがとう今までそんなことなかったので
1663,1664,というようなね
1664,1666,趣旨のお便りをいただきまして
1666,1668,まあありがてえなと思って
1668,1669,うーん
1669,1670,こういう風にその
1670,1672,なんかエモいな
1672,1674,エモい感じになってきちゃったわ
1674,1676,始まってもう30分経つ
1679,1682,今もう始まって15分ぐらいなのに
1682,1684,こんなエモい感じにしちゃったピ
1684,1685,みたいなことを言おうとしたら
1685,1686,もう30分も経っていた
1686,1688,びっくりしてしまった
1688,1689,時計をちらってみたら
1689,1691,この配信画面にしてからさ
1691,1693,時計がなくなってるんですよね
1693,1695,うーん
1696,1698,それがやっぱり良くないのかもしれない
1698,1700,でもなんか
1700,1703,時計を置いていた時でさえ
1705,1706,置いていた時だって
1706,1709,じゃあ1時間半で終わってたかって言ったら
1709,1711,そうではないわけで
1711,1714,やっぱり時間にとらわれすぎだよね
1714,1715,人って
1715,1717,なんか
1717,1718,あの
1718,1719,こうやっぱりこういう風に
1719,1721,配信が何時からみたいな
1721,1723,23時からですとか
1723,1724,6時からですとか
1724,1727,なんかそういう風に決まってると
1727,1729,やっぱりその時間に置いててられて
1729,1731,しまうけど
1731,1732,あの
1732,1735,それって何のために時間を守るかって
1735,1736,やっぱこういう風にその
1736,1738,待機してくれてる人とか
1738,1740,待ってくれてる人
1740,1741,この時間に合わせて
1741,1743,スケジュール立ててくれてる人が
1743,1745,いるから
1745,1747,私は時間を守っているっていうのは
1747,1749,忘れることなかれって感じですよね
1749,1751,うん
1751,1753,だから別に自分一人でいる時はね
1753,1755,時間に縛られなくても
1755,1757,いいんだよ
1757,1759,まあ配信中は縛られてくれよな
1759,1760,うん
1760,1762,これ今自分に話しかけてます
1762,1764,ふふふふ
1764,1766,自分に話しかけてますね
1766,1768,最近なんかよく自分に話しかけてるわ
1768,1770,なんだろう
1770,1773,いよいよやっぱり1年間配信業してて
1773,1775,なんかなんだろう
1775,1779,通話上で人と話す機会は増えたけど
1779,1781,誰かとこう対面して話すっていうのが
1781,1784,やっぱ少なくなってきてるから
1784,1786,なんか常に自問自答を
1786,1789,繰り返してるのかもしれないな
1789,1791,ふふふふ
1791,1793,ね
1793,1796,え?自分に話しかけるの大事?
1796,1798,アルタ英語ルカコ
1798,1800,アルタ英語を作りたいんだよな
1800,1802,なんか
1802,1804,あれなんですよね
1804,1807,やっぱり自分のAIをこう作って
1807,1809,交互にね
1809,1811,月・火・水・木・金・土・日で
1811,1813,呼び割り振って交互に配信したいっていうのを
1813,1816,結構前の配信でも言ってたんですけど
1816,1818,なんとかならないかなーって
1818,1820,思ってるんですけどね
1820,1824,まぁちょっとまだ先かな
1824,1826,ふふふふ
1826,1828,ちょっとまだ先かな
1828,1829,ちょっと色々ね
1829,1833,習得しないといけない技術が山ほどあるし
1833,1834,なんか
1834,1836,やっぱ目先のことに囚われすぎても
1836,1839,あ、良くないなと思いつつも
1839,1840,ね
1840,1843,やっぱり明日のサムネイル作んないといけないし
1843,1845,でも明日のサムネイルを作る前に
1845,1846,やっぱりね
1846,1850,ちょっとマイクラもやりたいなって気持ちもあるけど
1850,1851,マイクラを始めたら
1851,1852,なんかね
1852,1855,眠くなるまでマイクラやっちゃうしな
1855,1856,じゃあ
1856,1859,サムネイル作った方がいいんじゃない?
1859,1863,みたいなそういう自問自答が大事なんですよね
1863,1865,最近あのゲーム配信
1865,1866,結構その
1866,1867,ずっとね
1867,1870,あのうちの運営の黒猫七瀬さんから
1870,1871,りここさん
1871,1874,ゲーム配信やらないといけないよ
1874,1878,ゲーム配信やった方がいいんじゃないですか
1878,1880,やってみたらどうですか
1880,1881,別にやっても死にませんよ
1881,1882,みたいなことをね
1882,1884,あると1年ぐらい前から
1884,1886,ずっと言われてたんですけど
1886,1888,うん
1888,1889,なんだろうな
1889,1891,なんか
1892,1893,やっぱり
1893,1895,こうラジオ配信とかだと
1895,1897,コメント欄
1897,1899,コメントしてくれてる方とかね
1899,1900,の
1900,1901,あの
1901,1903,反応とかも
1903,1905,結構拾えるし
1905,1907,コーヒートークまたやりますよ
1907,1909,完結までやります
1909,1911,あるしっていうのもあって
1911,1912,私あんまりその
1912,1913,ゲームしながらコメントも
1913,1915,逐一読んでみたいなのができない
1915,1917,あんまできないんで
1917,1918,ちょっと
1918,1920,そういうのもあってね
1920,1921,うん
1921,1922,なんかあんまりその
1922,1925,双方向性が失われるし
1925,1926,別にすごい
1926,1928,なんか見てて爽快感を与えられるほど
1928,1929,上手くもないからって理由で
1929,1931,やってなかったんですけど
1931,1933,それで言うとね
1933,1934,なんか
1934,1936,あんまりゲーム配信が得意じゃないので
1936,1937,うん
1937,1939,ゲーム配信ばっかりにならないと
1939,1940,嬉しいですって
1940,1942,お便りもいただいてるんですけど
1942,1944,ゲーム配信だけになることは
1944,1945,特にないと思うので
1945,1946,はい
1946,1947,まあ
1947,1948,なんだろう
1948,1949,全部の本当にこれ
1949,1951,あの
1951,1952,たびたび
1952,1953,ちょっと言わせてもらってて
1953,1955,本当に何度も聞いて
1955,1957,くれてる方に本当に申し訳ないんですけど
1957,1958,全部の配信見なくても
1958,1959,大丈夫ですからね
1959,1960,本当に
1960,1961,好きな
1961,1962,あ
1962,1964,これなんか
1964,1966,良さそうみたいなやつだけで
1966,1967,大丈夫なんで
1967,1968,無理して全部見ようとしなくて
1968,1969,大丈夫です
1969,1970,で
1970,1971,あの
1971,1972,ゲーム配信もするし
1972,1974,こういうラジオとかね
1974,1975,あの
1975,1977,朝枠も続けるので
1977,1978,うん
1979,1980,なんかタイミングあった時に
1980,1981,遊びに来てくだされば
1981,1983,一番嬉しいです
1983,1984,であの
1984,1986,なんかこういうその
1986,1988,あのトーク系の配信が好きですってか
1988,1990,あんまゲーム配信得意じゃなくて
1990,1992,こういうお便りってなんか
1992,1993,あの
1993,1994,クソマロになっちゃうんですかね
1994,1996,っていうお便りあったんですけど
1996,1998,あのクソマロ
1998,2000,かもしれないなって思ってる人は
2000,2002,クソマロ送んないんで大丈夫です
2002,2003,安心してください
2003,2004,はははは
2006,2007,クソマロっていうのは
2007,2008,なんかそういうその
2008,2009,まあ
